from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
EV ENERGY PARTNERS LP,896433,American Exploration and Production Council (AXPC) (Domestic Petroleum Council (DPC) prior to 09/2007),948469,Ken Mariani,1367286,Director -  SD (Brd) (SD),,,Director -  SD,,
AMPLIFY ENERGY CORP (Midstates Petroleum Company Inc prior to 08/2019),2584810,American Exploration and Production Council (AXPC),948469,Ken Mariani,1367286,President/CEO (Brd) (ED),2019-08-06,,Director -  SD,,
VIPER ENERGY PARTNERS LP,2077423,American Exploration and Production Council (AXPC),948469,Travis Stice,1277021,CEO (Brd) (ED),2014-06-18,,Director -  SD,,
RATTLER MIDSTREAM LP,3035596,American Exploration and Production Council (AXPC),948469,Travis Stice,1277021,CEO (Brd) (ED),2019-05-23,,Director -  SD,,
DIAMONDBACK ENERGY INC,1895607,American Exploration and Production Council (AXPC),948469,Travis Stice,1277021,CEO (Brd) (ED),2017-01-01,,Director -  SD,,
ENCANA CORP (PanCanadian Energy prior to 04/2002),23716,American Exploration and Production Council (AXPC),948469,Doug Suttles,1199197,CEO (Brd) (ED),2019-09-10,,Director -  SD,,
ENCANA CORP (PanCanadian Energy prior to 04/2002),23716,American Exploration and Production Council (AXPC),948469,Doug Suttles,1199197,President/CEO (Brd) (ED),2013-06-10,2019-09-10,Director -  SD,,
EXXON MOBIL CORP,11430,American Exploration and Production Council (AXPC),948469,Sara Ortwein,1084678,Division President (Non-Brd),2016-11-01,,Executive Committee Member,,
EXXON MOBIL CORP,11430,American Exploration and Production Council (AXPC),948469,Sara Ortwein,1084678,Division President (Non-Brd),2010-09-01,2016-11-01,Executive Committee Member,,
American Gas Association (AGA),54810,American Exploration and Production Council (AXPC),948469,Sid McAnnally,1007850,Member,,,Member,,
ONE GAS INC,2040088,American Exploration and Production Council (AXPC),948469,Sid McAnnally,1007850,Senior VP - Ops (Non-Brd),2015-03-16,,Member,,
Spire Alabama Inc (Formerly known as Alabama Gas Corp (Alagasco)),117217,American Exploration and Production Council (AXPC),948469,Sid McAnnally,1007850,Senior VP - Mktg (Non-Brd),2012-09-01,2015-01-01,Member,,
ENERGEN CORP (De-listed 11/2018),10644,American Exploration and Production Council (AXPC),948469,Sid McAnnally,1007850,Division Senior VP - Mktg (Non-Brd),2012-09-04,2015-01-01,Member,,
SOUTHWESTERN ENERGY CO,29260,American Exploration and Production Council (AXPC),948469,Bill Way,773271,President/CEO (Brd) (ED),2016-01-06,,Member,,
DEVON ENERGY CORP,9103,American Exploration and Production Council (AXPC),948469,Doctor Bill Whitsitt,645916,Senior VP - Public Affairs (Non-Brd),2008-08-07,2008-09-01,President,,
DEVON ENERGY CORP,9103,American Exploration and Production Council (AXPC),948469,Doctor Bill Whitsitt,645916,Executive VP - Public Affairs (Non-Brd),2008-09-01,2013-01-01,Director -  SD,,
DEVON ENERGY CORP,9103,American Exploration and Production Council (AXPC),948469,Doctor Bill Whitsitt,645916,Executive VP - Public Affairs (Non-Brd),2008-09-01,2013-01-01,President,,
DEVON ENERGY CORP,9103,American Exploration and Production Council (AXPC),948469,James Toups,1897934,Vice President - Tax (Non-Brd),2015-03-01,2018-05-01,Member,,
APACHE CORP,2307,American Exploration and Production Council (AXPC),948469,Jon Sauer,38396,Vice President - Tax (Non-Brd),2001-05-01,2014-08-01,Committee Chairman,,
ALTUS MIDSTREAM CO (Kayne Anderson Acquisition Corp prior to 11/2018),2639060,American Exploration and Production Council (AXPC),948469,Jon Sauer,38396,Senior VP (Brd) (ED),2018-11-09,,Committee Chairman,,
APACHE CORP,2307,American Exploration and Production Council (AXPC),948469,Jon Sauer,38396,Senior VP - Tax (Non-Brd),2014-08-01,2015-08-01,Committee Chairman,,
KROGER CO,18195,American Exploration and Production Council (AXPC),948469,Bobby Shackouls,35959,Independent Director (Brd) (SD),1999-01-01,2008-01-01,Member,,
KROGER CO,18195,American Exploration and Production Council (AXPC),948469,Bobby Shackouls,35959,Lead Independent Director (Brd) (SD),2008-01-01,2014-01-01,Member,,
CONOCOPHILLIPS COMPANY,24355,American Exploration and Production Council (AXPC),948469,Bobby Shackouls,35959,Independent Director (Brd) (SD),2006-03-31,2011-05-11,Member,,
PLAINS ALL AMERICAN PIPELINE LP,24561,American Exploration and Production Council (AXPC),948469,Bobby Shackouls,35959,Independent Director (Brd) (SD),2016-11-15,,Member,,
OASIS PETROLEUM INC,1648283,American Exploration and Production Council (AXPC),948469,Bobby Shackouls,35959,Independent Director (Brd) (SD),2012-03-01,,Member,,
CARLYLE GROUP LP,1816703,American Exploration and Production Council (AXPC),948469,Bobby Shackouls,35959,Operating Executive (Non-Brd),,,Member,,
PLAINS GP HOLDINGS LP,1995392,American Exploration and Production Council (AXPC),948469,Bobby Shackouls,35959,Independent Director (Brd) (SD),2014-01-09,,Member,,
QUINTANA ENERGY SERVICES INC (QES),2774896,American Exploration and Production Council (AXPC),948469,Bobby Shackouls,35959,Independent Director (Brd) (SD),2019-01-09,,Member,,
KROGER CO,18195,American Exploration and Production Council (AXPC),948469,Bobby Shackouls,35959,Independent Director (Brd) (SD),2014-01-01,,Member,,
PAA NATURAL GAS STORAGE LP (De-listed 12/2013),1640807,American Exploration and Production Council (AXPC),948469,Bobby Shackouls,35959,Independent Director (Brd) (SD),2010-04-30,2013-12-31,Member,,
DEVON ENERGY CORP,9103,American Exploration and Production Council (AXPC),948469,John Richels,50156,President/CEO (Brd) (ED),2010-06-09,2014-12-03,Chairman,,
DEVON ENERGY CORP,9103,American Exploration and Production Council (AXPC),948469,John Richels,50156,Vice Chairman/President/CEO (Brd) (ED),2014-12-03,2015-07-31,Chairman,,
TRANSCANADA PIPELINES LTD (De-listed 03/2014),31137,American Exploration and Production Council (AXPC),948469,John Richels,50156,Independent Director (Brd) (SD),2013-06-19,2014-03-05,Chairman,,
TC ENERGY CORP (Transcanada Corp prior to 05/2019),551121,American Exploration and Production Council (AXPC),948469,John Richels,50156,Independent Corporate Director (Brd) (SD),2013-06-19,2017-05-05,Chairman,,
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,American Exploration and Production Council (AXPC),948469,John Richels,50156,Chairman (Brd) (SD),2014-03-07,2016-06-22,Chairman,,
ENLINK MIDSTREAM LLC,2052587,American Exploration and Production Council (AXPC),948469,John Richels,50156,Chairman (Brd) (SD),2014-03-10,2016-06-22,Chairman,,
BOK FINANCIAL CORP,4753,American Exploration and Production Council (AXPC),948469,John Richels,50156,Independent Director (Brd) (SD),2013-04-30,2016-04-26,Chairman,,
NOBLE ENERGY INC (Noble Affiliates prior to 05/2002),22312,American Exploration and Production Council (AXPC),948469,Aaron Carlson,1531274,Vice President - Mktg (Non-Brd),2018-05-21,2019-07-01,Member,,
NOBLE MIDSTREAM PARTNERS LP,2524565,American Exploration and Production Council (AXPC),948469,Aaron Carlson,1531274,General Counsel/Secretary (Non-Brd),2019-06-19,,Member,,
NOBLE ENERGY INC (Noble Affiliates prior to 05/2002),22312,American Exploration and Production Council (AXPC),948469,Aaron Carlson,1531274,VP/Deputy General Counsel/Corporate Secretary (Non-Brd),2003-04-01,2018-05-21,Member,,
NOBLE ENERGY INC (Noble Affiliates prior to 05/2002),22312,American Exploration and Production Council (AXPC),948469,Aaron Carlson,1531274,Vice President - Land (Non-Brd),2019-07-01,,Member,,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,American Exploration and Production Council (AXPC),948469,Danny Brown,1384547,Executive VP - Ops (Non-Brd),2017-10-04,2019-08-08,Director -  SD,,
WESTERN MIDSTREAM PARTNERS LP (Western Gas Equity Partners LP prior to 02/2019),1912843,American Exploration and Production Council (AXPC),948469,Danny Brown,1384547,Director -  SD (Brd) (SD),,,Director -  SD,,
SOUTHWESTERN ENERGY CO,29260,American Exploration and Production Council (AXPC),948469,Tray Taylor,1395440,Director - Health/Safety (Non-Brd),2010-01-01,2013-01-01,Committee Chairman,,
Vinson & Elkins LLP,56187,Center for Hearing and Speech (CHS),948470,Brian Moss,1616251,Partner (Non-Brd),2008-01-01,,Director -  SD,,
Vinson & Elkins LLP,56187,Center for Hearing and Speech (CHS),948470,Brian Moss,1616251,Partner (Non-Brd),2008-01-01,,Secretary,,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,Center for Hearing and Speech (CHS),948470,Clay Bretches,890387,Vice President - Exploration (Non-Brd),2008-01-01,2014-03-01,Vice Chairman,,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,Center for Hearing and Speech (CHS),948470,Clay Bretches,890387,Vice President - Exploration (Non-Brd),2008-01-01,2014-03-01,Director -  SD,,
Sendero Midstream Partners LP,2206074,Center for Hearing and Speech (CHS),948470,Clay Bretches,890387,President/CEO (Brd) (ED),2014-03-01,2019-01-15,Director -  SD,,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,Center for Hearing and Speech (CHS),948470,Clay Carrell,1310750,Executive VP/COO (Non-Brd),2012-05-24,2017-11-15,Chairman,,
NRG ENERGY INC,22626,Center for Hearing and Speech (CHS),948470,Elizabeth Killinger,1301376,Executive VP/Division President (Non-Brd),2016-02-01,,Director -  SD (Brd) (SD),,
NRG ENERGY INC,22626,Center for Hearing and Speech (CHS),948470,Elizabeth Killinger,1301376,Senior VP/Division President (Non-Brd),2013-01-01,2016-02-01,Director -  SD (Brd) (SD),,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,Center for Hearing and Speech (CHS),948470,Clay Carrell,1310750,Executive VP/COO (Non-Brd),2012-05-24,2017-11-15,Trustee,,
EP ENERGY CORP (De-listed 05/2019),2035850,Center for Hearing and Speech (CHS),948470,Clay Carrell,1310750,Executive VP/COO (Non-Brd),2014-01-17,2017-11-15,Trustee,,
NATIONAL ENERGY SERVICES REUNITED CORP,2657415,Center for Hearing and Speech (CHS),948470,Theresa Eaton,1356391,Alternate Director (Non-Brd),2018-06-06,,Director -  SD,,
AVEDA TRANSPORTATION & ENERGY SERVICES INC (Phoenix Oilfield Hauling Inc prior to 06/2012) (De-listed 06/2018),1227426,Center for Hearing and Speech (CHS),948470,Ronnie Witherspoon,1356902,President/CEO (Non-Brd),2016-03-03,2018-06-11,Director -  SD,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Center for Hearing and Speech (CHS),948470,Eric Johnson,1342060,Executive MD (Brd) (ED),2019-07-01,,Director -  SD,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Center for Hearing and Speech (CHS),948470,Eric Johnson,1342060,National Director (Brd) (ED),2014-07-31,2019-07-01,Director -  SD,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Center for Hearing and Speech (CHS),948470,Eric Johnson,1342060,National Director (Brd) (ED),1996-07-01,2014-07-31,Director -  SD,,
CAMERON INTERNATIONAL CORP (Cooper Cameron prior to 05/2006) (De-listed 04/2016),7835,Center for Hearing and Speech (CHS),948470,Brent Smolik,534495,Independent Director (Brd) (SD),2015-02-25,2016-04-01,Trustee,,
EL PASO CORP (De-listed 05/2012),10266,Center for Hearing and Speech (CHS),948470,Brent Smolik,534495,Executive VP (Non-Brd),2006-11-01,2012-05-24,Trustee,,
NOBLE ENERGY INC (Noble Affiliates prior to 05/2002),22312,Center for Hearing and Speech (CHS),948470,Brent Smolik,534495,President/COO (Non-Brd),2018-11-16,,Trustee,,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,Center for Hearing and Speech (CHS),948470,Brent Smolik,534495,Chairman/President/CEO (Brd) (ED),2012-05-24,2017-11-02,Trustee,,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,Center for Hearing and Speech (CHS),948470,Brent Smolik,534495,Director -  SD (Brd) (SD),,,Trustee,,
EP ENERGY CORP (De-listed 05/2019),2035850,Center for Hearing and Speech (CHS),948470,Brent Smolik,534495,Chairman/President/CEO (Brd) (ED),2014-01-17,2017-11-02,Trustee,,
EP ENERGY CORP (De-listed 05/2019),2035850,Center for Hearing and Speech (CHS),948470,Brent Smolik,534495,Director -  SD (Brd) (SD),,,Trustee,,
NOBLE MIDSTREAM PARTNERS LP,2524565,Center for Hearing and Speech (CHS),948470,Brent Smolik,534495,CEO (Brd) (ED),2019-08-11,,Trustee,,
NOBLE MIDSTREAM PARTNERS LP,2524565,Center for Hearing and Speech (CHS),948470,Brent Smolik,534495,Director -  SD (Brd) (SD),,,Trustee,,
LINN ENERGY LLC (De-listed 05/2016),792516,Center for Hearing and Speech (CHS),948470,Mark Ellis,551165,Chairman/President/CEO (Brd) (ED),2011-12-31,2016-05-24,Director -  SD,,
LINN ENERGY LLC (De-listed 05/2016),792516,Center for Hearing and Speech (CHS),948470,Mark Ellis,551165,President/CEO (Brd) (ED),2010-01-01,2011-12-31,Director -  SD,,
LINN ENERGY LLC (De-listed 05/2016),792516,Center for Hearing and Speech (CHS),948470,Mark Ellis,551165,Chairman/President/CEO (Brd) (ED),2011-12-31,2016-05-24,Chairman,,
LINNCO LLC (De-listed 05/2016),1895613,Center for Hearing and Speech (CHS),948470,Mark Ellis,551165,Chairman/President/CEO (Brd) (ED),2012-10-12,2016-05-24,Chairman,,
Roan Resources Inc (Linn Energy Inc prior to 09/2018) (Listed 11/2018),2462409,Center for Hearing and Speech (CHS),948470,Mark Ellis,551165,Chairman/President/CEO (Brd) (ED),2016-05-24,2017-02-28,Chairman,,
Rockcliff Energy LLC,2401388,Center for Hearing and Speech (CHS),948470,Alan Smith,551159,President/CEO (Brd) (ED),2015-01-01,,Chairman,,
CONTINENTAL AIRLINES INC (De-listed 10/2010),7780,Center for Hearing and Speech (CHS),948470,Jim Compton,334349,Executive VP - Mktg (Non-Brd),2004-08-01,2010-01-01,Director -  SD,,
CONTINENTAL AIRLINES INC (De-listed 10/2010),7780,Center for Hearing and Speech (CHS),948470,Jim Compton,334349,Executive VP/Chief Marketing Officer (Non-Brd),2010-01-01,2010-10-01,Director -  SD,,
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),31575,Center for Hearing and Speech (CHS),948470,Jim Compton,334349,Executive VP/Chief Revenue Officer  (Non-Brd),2010-10-01,2012-12-13,Director -  SD,,
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),31575,Center for Hearing and Speech (CHS),948470,Jim Compton,334349,Vice Chairman/Chief Revenue Officer (Non-Brd),2012-12-13,2016-12-31,Advisory Board Member,,
SELIGMAN SELECT MUNICIPAL FUND INC (De-listed 03/2009),27560,Anglican Investment Agency Trust,948473,John Merow,181804,Independent Director (Brd) (SD),1991-01-01,2005-05-19,Trustee,,
TRI-CONTINENTAL CORP,31270,Anglican Investment Agency Trust,948473,John Merow,181804,Independent Director (Brd) (SD),1991-01-01,2005-05-19,Trustee,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Anglican Investment Agency Trust,948473,Philip Newhouse,1609536,Managing Partner (Brd) (ED),2012-04-12,2014-10-01,Legal Adviser (Non-Brd),1997-01-01,2013-01-01
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Anglican Investment Agency Trust,948473,Philip Newhouse,1609536,Partner (Non-Brd),2006-01-01,2010-04-01,Legal Adviser (Non-Brd),1997-01-01,2013-01-01
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Anglican Investment Agency Trust,948473,Philip Newhouse,1609536,Partner (Non-Brd),2014-11-01,2017-10-01,Legal Adviser (Non-Brd),1997-01-01,2013-01-01
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Anglican Investment Agency Trust,948473,Philip Newhouse,1609536,Partner (Non-Brd),2010-04-01,2012-04-01,Legal Adviser (Non-Brd),1997-01-01,2013-01-01
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Archbishop of Canterburys Anglican Communion Fund Inc,948474,Philip Newhouse,1609536,Partner (Non-Brd),2014-11-01,2017-10-01,Legal Adviser,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Archbishop of Canterburys Anglican Communion Fund Inc,948474,Philip Newhouse,1609536,Partner (Non-Brd),2010-04-01,2012-04-01,Legal Adviser,,
ALERIS INTERNATIONAL INC (IMCO RECYCLING INC prior to 12/2004) (De-listed 12/2006),602648,Archbishop of Canterburys Anglican Communion Fund Inc,948474,John Merow,181804,Independent Director (Brd) (SD),2004-12-09,2006-12-20,Secretary,,
SELIGMAN SELECT MUNICIPAL FUND INC (De-listed 03/2009),27560,Friends of the Archbishop of Canterburys Anglican Communion Fund Inc,948475,John Merow,181804,Independent Director (Brd) (SD),1991-01-01,2005-05-19,Trustee,,
TRI-CONTINENTAL CORP,31270,Friends of the Archbishop of Canterburys Anglican Communion Fund Inc,948475,John Merow,181804,Independent Director (Brd) (SD),1991-01-01,2005-05-19,Trustee,,
ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Arizona Multibank Community Development Corp,948477,Keith Maio,534670,Executive VP (Non-Brd),2005-01-01,2015-06-01,Director -  SD (Brd) (SD),,
Snell & Wilmer LLP,421823,Arizona Multibank Community Development Corp,948477,Craig Williams,1666098,Partner (Non-Brd),,,Secretary,,
Economic Club of New York (The) (ECNY),36418,Four Nations,948478,Jean Hamilton,39941,Member,,,Director -  SD,,
RENAISSANCERE HOLDINGS LTD,790345,Four Nations,948478,Jean Hamilton,39941,Independent Director (Brd) (SD),2005-06-09,,Director -  SD,,
SELIGMAN SELECT MUNICIPAL FUND INC (De-listed 03/2009),27560,Thai American Chamber of Commerce,948479,John Merow,181804,Independent Director (Brd) (SD),1991-01-01,2005-05-19,Director -  SD (Brd) (SD),,
TRI-CONTINENTAL CORP,31270,Thai American Chamber of Commerce,948479,John Merow,181804,Independent Director (Brd) (SD),1991-01-01,2005-05-19,Director -  SD (Brd) (SD),,
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,Vail Bible Church,948480,Erik Petrik,543400,Chief Creative Officer (Non-Brd),2006-01-01,2015-12-08,Pastor (Non-Brd),2000-05-01,2006-08-01
