from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
GUARANTY BANCORP (Centennial Bank Hldgs Inc prior to 05/2008) (De-listed 01/2019),819020,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Walter Wycoff,1010442,Independent Director (Brd) (SD),2009-08-11,2017-02-15,Director -  SD (Brd) (SD),,
HERITAGE COMMERCE CORP,14689,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Walter Wycoff,1010442,Independent Director (Brd) (SD),2010-08-26,2017-02-15,Director -  SD (Brd) (SD),,
Square 1 Bank (Ceased Trading 10/2015),661167,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Walter Wycoff,1010442,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,John Taylor,877384,President/Interim CEO (Brd) (ED),2013-07-31,2013-11-21,President/CEO/Interim Chairman (Brd) (ED),2013-07-31,2013-11-21
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,John Taylor,877384,President (Brd) (ED),2012-07-19,2013-07-31,President/CEO (Brd) (ED),2012-07-19,2013-07-31
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,John Taylor,877384,President/CEO (Brd) (ED),2013-11-21,,Chairman/President/CEO (Brd) (ED),2013-11-21,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Jim Watkins,2133842,Division Chief Deposit Officer (Non-Brd),2019-01-01,,Chief Deposit Officer (Non-Brd),2019-01-01,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Kevin Kooman,2168083,Independent Director (Brd) (SD),2019-06-19,,Director -  SD (Brd) (SD),,
Freedom Bank of Virginia,1003801,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Kevin Kooman,2168083,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Tom Swink,1962057,Division Senior VP (Non-Brd),2013-06-01,2019-03-01,Senior VP/Division Head (Non-Brd),2013-06-01,2019-03-01
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Stephanie Renner,1962054,Corporate Secretary (Non-Brd),2014-04-01,,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2014-04-01,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,David Hise,1909178,Division COO (Non-Brd),2019-01-01,,COO (Non-Brd),2019-01-01,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,David Hise,1909178,Division Senior VP (Non-Brd),2017-01-01,2019-01-01,Senior VP (Non-Brd),2017-01-01,2019-01-01
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Mark Suter,1682732,Vice President - Commercial Lending (Non-Brd),2007-06-01,2010-01-01,Vice President - Commercial (Non-Brd),2007-06-01,2010-01-01
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Jim Parsons,1614264,Independent Director (Brd) (SD),2015-09-23,,Director -  SD (Brd) (SD),,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Joe Seiler,1398916,Division Executive VP (Non-Brd),2013-08-01,,Executive VP/Division Head (Non-Brd),2013-08-01,
BROWN FORMAN CORP,5210,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Norman Satterthwaite,1384539,Regional VP - Sales (Non-Brd),2013-01-01,2016-01-01,Director -  SD (Brd) (SD),,
BROWN FORMAN CORP,5210,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Norman Satterthwaite,1384539,VP/Chief of Staff (Non-Brd),2016-01-01,2016-10-01,Director -  SD (Brd) (SD),,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Mike Levy,1385312,Independent Director (Brd) (SD),2014-04-09,,Director -  SD (Brd) (SD),,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Mark Wheeler,1384542,Independent Director (Brd) (SD),2014-04-09,2015-03-10,Director -  SD (Brd) (SD),,
BROWN FORMAN CORP,5210,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Norman Satterthwaite,1384539,Regional VP/MD (Non-Brd),2016-10-01,,Director -  SD (Brd) (SD),,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Limestone Bank Inc (PBI Bank Inc prior to 02/2018),1004590,Norman Satterthwaite,1384539,Independent Director (Brd) (SD),2014-04-09,2017-01-25,Director -  SD (Brd) (SD),,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Hogan Real Estate,1004593,W Hogan,554563,Independent Chairman (Brd) (SD),2013-07-31,2013-01-01,President/CEO (Brd) (ED),1987-01-01,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Hogan Real Estate,1004593,W Hogan,554563,Independent Director (Brd) (SD),2006-10-19,2013-07-31,President/CEO (Brd) (ED),1987-01-01,
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),752132,Hogan Real Estate,1004593,W Hogan,554563,Chairman (Brd) (SD),2013-01-01,,President/CEO (Brd) (ED),1987-01-01,
Fallbrook Technologies Inc (Motion Systems Technologies LLC prior to 04/2004),925843,Rhodia SA,1004595,Pascal Henault,548974,Advisory Board Member (Non-Brd),2011-02-15,,Council Member (Non-Brd),,
GENTHERM INC (Amerigon Inc prior to 09/2012),2029,Rhodia SA,1004595,Sophie Desormire,1093395,Independent Director (Brd) (SD),2012-05-10,,Group VP - Marketing (Non-Brd),2011-09-16,2013-03-01
CREXENDO INC (Imergent Inc prior to 05/2011) (De-listed 01/2015),466003,Spartan Multimedia Inc,1004596,David Rosenvall,554242,Various Positions (Non-Brd),1998-11-01,1999-09-01,Regional President (Non-Brd),1997-09-01,1998-12-01
ATLAS PIPELINE PARTNERS LP (De-listed 02/2015),2957,Cl4d Co,1004602,Curt Clifford,554488,Independent Director (Brd) (SD),2004-01-01,2015-02-27,Principal (Non-Brd),1998-01-01,
UGI CORP,31620,Cl4d Co,1004602,Curt Clifford,554488,Vice President (Non-Brd),,2010-01-01,Principal (Non-Brd),1998-01-01,
APACHE CORP,2307,Floridian Natural Gas Storage Co LLC,1004603,Rene Joyce,329017,Independent Director (Brd) (SD),2017-05-11,,Director -  ED (Brd) (ED),,
TARGA RESOURCES PARTNERS LP (De-listed 02/2016),955430,Floridian Natural Gas Storage Co LLC,1004603,Rene Joyce,329017,Chairman (Executive) (Brd) (ED),,,Director -  ED (Brd) (ED),,
TARGA RESOURCES PARTNERS LP (De-listed 02/2016),955430,Floridian Natural Gas Storage Co LLC,1004603,Rene Joyce,329017,Director -  SD (Brd) (SD),,,Director -  ED (Brd) (ED),,
TARGA RESOURCES CORP,1676064,Floridian Natural Gas Storage Co LLC,1004603,Rene Joyce,329017,Chairman (Executive) (Brd) (ED),,,Director -  ED (Brd) (ED),,
TARGA RESOURCES CORP,1676064,Floridian Natural Gas Storage Co LLC,1004603,Rene Joyce,329017,Director -  SD (Brd) (SD),,,Director -  ED (Brd) (ED),,
TARGA RESOURCES CORP,1676064,Floridian Natural Gas Storage Co LLC,1004603,Rene Joyce,329017,Independent Director (Brd) (SD),2018-01-01,,Director -  ED (Brd) (ED),,
TARGA RESOURCES PARTNERS LP (De-listed 02/2016),955430,Floridian Natural Gas Storage Co LLC,1004603,James Whalen,200839,Chairman (Brd) (ED),2015-01-01,2016-02-17,Manager (Non-Brd),,
PARKER DRILLING CO,23833,Floridian Natural Gas Storage Co LLC,1004603,James Whalen,200839,Vice Chairman (Brd) (SD),2005-10-29,2009-04-21,Manager (Non-Brd),,
TARGA RESOURCES PARTNERS LP (De-listed 02/2016),955430,Floridian Natural Gas Storage Co LLC,1004603,James Whalen,200839,Chairman (Brd) (ED),2010-12-15,2011-12-31,Manager (Non-Brd),,
TARGA RESOURCES PARTNERS LP (De-listed 02/2016),955430,Floridian Natural Gas Storage Co LLC,1004603,James Whalen,200839,President - Finance/Administration (Brd) (ED),2007-02-08,2010-12-15,Manager (Non-Brd),,
EQT CORP (Equitable Resources Inc prior to 02/2009),10909,Floridian Natural Gas Storage Co LLC,1004603,James Whalen,200839,Independent Director (Brd) (SD),2003-07-15,2010-05-14,Manager (Non-Brd),,
TARGA RESOURCES CORP,1676064,Floridian Natural Gas Storage Co LLC,1004603,James Whalen,200839,Chairman (Brd) (ED),2010-12-07,2012-01-01,Manager (Non-Brd),,
TARGA RESOURCES CORP,1676064,Floridian Natural Gas Storage Co LLC,1004603,James Whalen,200839,Chairman (Executive) (Brd) (ED),2010-12-07,2012-01-01,Manager (Non-Brd),,
TARGA RESOURCES PARTNERS LP (De-listed 02/2016),955430,Floridian Natural Gas Storage Co LLC,1004603,James Whalen,200839,President - Finance/Administration (Brd) (ED),2006-10-01,2007-02-08,Manager (Non-Brd),,
TARGA RESOURCES CORP,1676064,Floridian Natural Gas Storage Co LLC,1004603,James Whalen,200839,Director -  ED (Brd) (ED),,,Manager (Non-Brd),,
TARGA RESOURCES PARTNERS LP (De-listed 02/2016),955430,Floridian Natural Gas Storage Co LLC,1004603,James Whalen,200839,Director -  ED (Brd) (ED),,,Manager (Non-Brd),,
BGC PARTNERS INC (Espeed Inc prior to 04/2008),11033,BGC Partners LLC (BGC Partners Inc prior to 04/2008),1004604,Bob West,553115,CFO (Non-Brd),2008-04-01,2009-04-02,CFO (Non-Brd),2007-05-01,2009-04-01
ROSETTA STONE INC,1378795,Rosetta Stone Ltd,1004605,Katharina Schaden,1119974,Regional Manager (Non-Brd),2009-06-01,2015-04-01,Regional Manager (Non-Brd),2012-01-01,2015-04-01
COVAD COMMUNICATIONS GROUP INC (De-listed 04/2008),8063,SpinVox Ltd,1004609,Jim Kirkland,371458,Advisor (Non-Brd),2007-09-12,2008-04-16,Senior VP - Corporate Development (Non-Brd),2007-10-16,2008-01-01
MICROCHIP TECHNOLOGY INC,20566,SpinVox Ltd,1004609,Matthew Tucker,1540254,Senior Finance Manager (Non-Brd),1998-01-01,2007-01-01,Head of Finance/Operations (Non-Brd),2007-04-01,2008-08-01
CONVERA CORP (De-listed 02/2010),7812,SpinVox Ltd,1004609,John Botts,5286,Independent Director (Brd) (SD),2006-06-29,2010-01-29,NED (Brd) (SD),2006-08-01,2009-12-30
Corsair Capital LLC,742048,SpinVox Ltd,1004609,John Botts,5286,Senior Advisor (Non-Brd),,2015-01-01,NED (Brd) (SD),2006-08-01,2009-12-30
JOSEMARIA RESOURCES INC (Ngex Resources Inc prior to 07/2019),536715,Biometric Security Corp,1004610,Bill Rand,273340,Lead Independent Director (Brd) (SD),1995-06-23,2019-07-17,Director -  SD (Brd) (SD),,
TANGANYIKA OIL CO LTD (De-listed 12/2008),536717,Biometric Security Corp,1004610,Bill Rand,273340,Independent Director (Brd) (SD),1996-06-19,2006-01-01,Director -  SD (Brd) (SD),,
LUNDIN MINING CORP (South Atlantic Ventures Ltd prior to 08/2004),601012,Biometric Security Corp,1004610,Bill Rand,273340,Independent Director (Brd) (SD),1994-09-09,2008-01-16,Director -  SD (Brd) (SD),,
CREXENDO INC (Imergent Inc prior to 05/2011) (De-listed 01/2015),466003,Transdecisions Inc,1004611,Bob Kamm,554204,Independent Director (Brd) (SD),2005-09-16,2014-02-04,President/CEO (Brd) (ED),2000-11-01,2006-06-01
MERSANA THERAPEUTICS INC,2673378,University of Kansas School of Pharmacy,1004614,Doctor Ron Borchardt,1328597,Scientific Advisor (Non-Brd),2018-04-01,2018-01-01,Professor Emeritus (Non-Brd),,
Cerecor Inc (Ceregen Corp prior to 03/2011) (Listed 10/2015),1715275,University of Kansas School of Pharmacy,1004614,Doctor Ron Borchardt,1328597,Advisory Board Member (Non-Brd),,2015-10-15,Professor Emeritus (Non-Brd),,
Ra Pharmaceuticals Inc (Listed 10/2016),1721149,University of Kansas School of Pharmacy,1004614,Doctor Ron Borchardt,1328597,Advisor (Non-Brd),,2016-10-26,Professor Emeritus (Non-Brd),,
CERECOR INC,2350881,University of Kansas School of Pharmacy,1004614,Doctor Ron Borchardt,1328597,Advisory Board Member (Non-Brd),2015-10-15,2017-01-01,Professor Emeritus (Non-Brd),,
Transaction Data Systems Inc (TDS),2562231,University of Kansas School of Pharmacy,1004614,H Rogers,2167088,Chief Strategy Officer/Chief Pharmacist (Non-Brd),2019-04-23,,Adjunct Professor (Non-Brd),1992-01-01,
ATLAS PIPELINE PARTNERS LP (De-listed 02/2015),2957,Amity Manor Inc,1004615,Curt Clifford,554488,Independent Director (Brd) (SD),2004-01-01,2015-02-27,President (Brd) (ED),1988-01-01,
UGI CORP,31620,Amity Manor Inc,1004615,Curt Clifford,554488,Vice President (Non-Brd),,2010-01-01,President (Brd) (ED),1988-01-01,
JPMORGAN CHASE & CO,17528,Prudential Equity Group LLC,1004616,Scott Bell,1686807,Vice President (Non-Brd),2003-04-01,2008-06-01,Vice President (Non-Brd),1998-01-01,2003-01-01
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,University of Colorado School of Pharmacy,1004617,Professor Dennis Helling,1872415,ED -  Non-Brd (Non-Brd),,,Professor (Non-Brd),1992-01-01,
COHERUS BIOSCIENCES INC,2164651,University of Colorado School of Pharmacy,1004617,John Carpenter,1892417,Scientific Advisor (Non-Brd),2015-01-01,2017-09-12,Professor (Non-Brd),,
TABULA RASA HEALTHCARE INC,2533198,University of Colorado School of Pharmacy,1004617,Professor Dennis Helling,1872415,Independent Director (Brd) (SD),2017-03-08,,Professor (Non-Brd),1992-01-01,
ABBOTT LABORATORIES,428,University of Colorado School of Pharmacy,1004617,Doctor Mario Gonzlez,1202501,Professor (Non-Brd),1977-05-01,1977-08-01,Assistant Professor (Non-Brd),1974-01-01,1977-01-01
COMMUNITY TRUST BANCORP INC (Pikeville National Corp prior to 05/1997),7423,Kentucky State Board of Accountancy,1004618,Franklin Farris Jr,2151016,Independent Director (Brd) (SD),2019-02-26,,Member (Non-Brd),,
UNITIL CORP,31833,MDT Funds,1004619,Chip Elfner III,450217,Independent Director (Brd) (SD),1999-01-19,2009-01-01,Chairman/Trustee (Brd) (SD),2002-08-01,2008-01-01
Main Street America Group Inc,818030,MDT Funds,1004619,Chip Elfner III,450217,Director -  SD (Brd) (SD),,,Chairman/Trustee (Brd) (SD),2002-08-01,2008-01-01
UNITIL CORP,31833,MDT Funds,1004619,Chip Elfner III,450217,Independent Director (Brd) (SD),2018-07-01,,Chairman/Trustee (Brd) (SD),2002-08-01,2008-01-01
SMTC CORPORATION,28323,SMTC Canada,1004623,Jane Todd,512041,Employee (Non-Brd),2011-09-30,2011-01-01,Officer (Non-Brd),2004-07-05,2011-09-30
SMTC CORPORATION,28323,SMTC Canada,1004623,Jane Todd,512041,Senior VP/CFO/Secretary (Non-Brd),2004-07-05,2011-09-30,Officer (Non-Brd),2004-07-05,2011-09-30
FRC Founders Corp (First Reserve Corp),102867,Sheridan Production Partners LLC,1004629,John Yearwood,484842,Senior Advisor (Non-Brd),2013-01-01,,Independent Director (Brd) (SD),,
SMITH INTERNATIONAL INC (De-listed 08/2010),28301,Sheridan Production Partners LLC,1004629,John Yearwood,484842,Executive VP/Division President (Brd) (ED),2008-08-20,2008-12-31,Independent Director (Brd) (SD),,
NABORS INDUSTRIES LTD (Nabors Industries prior to 06/2002),21454,Sheridan Production Partners LLC,1004629,John Yearwood,484842,Independent Director (Brd) (SD),2010-10-29,2011-06-07,Independent Director (Brd) (SD),,
NABORS INDUSTRIES LTD (Nabors Industries prior to 06/2002),21454,Sheridan Production Partners LLC,1004629,John Yearwood,484842,Lead Independent Director (Brd) (SD),2011-06-07,,Independent Director (Brd) (SD),,
Foro Energy Inc,1749200,Sheridan Production Partners LLC,1004629,John Yearwood,484842,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),,
SMITH INTERNATIONAL INC (De-listed 08/2010),28301,Sheridan Production Partners LLC,1004629,John Yearwood,484842,President/CEO/COO (Brd) (ED),2009-01-01,2010-08-27,Independent Director (Brd) (SD),,
Sabine Oil & Gas LLC (Formerly known as NFR Energy LLC) (Ceased Trading 12/2014),1234623,Sheridan Production Partners LLC,1004629,John Yearwood,484842,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),,
Sabine Oil & Gas Corp (Forest Oil Corp prior to 12/2014),2200441,Sheridan Production Partners LLC,1004629,John Yearwood,484842,Independent Director (Brd) (SD),2014-12-17,,Independent Director (Brd) (SD),,
Foro Energy Inc,1749200,Sheridan Production Partners LLC,1004629,John Yearwood,484842,Chairman (Brd) (SD),2013-01-01,,Independent Director (Brd) (SD),,
TECHNIPFMC PLC,2602463,Sheridan Production Partners LLC,1004629,John Yearwood,484842,Independent NED (Brd) (SD),2019-06-01,,Independent Director (Brd) (SD),,
Warburg Pincus LLC,461930,Sheridan Production Partners LLC,1004629,Chip Kaye,335616,Co-CEO (Brd) (ED),2013-01-01,,Committee Member (Non-Brd),,
Warburg Pincus LLC,461930,Sheridan Production Partners LLC,1004629,David Krieger,774356,MD (Brd) (ED),2006-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Sheridan Production Partners LLC,1004629,David Krieger,774356,MD (Brd) (ED),2017-01-01,,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Sheridan Production Partners LLC,1004629,David Krieger,774356,MD (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Sheridan Production Partners LLC,1004629,David Krieger,774356,MD (Non-Brd),2006-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Canbriam Energy Inc,1060345,Sheridan Production Partners LLC,1004629,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Osum Oil Sands Corp,1106463,Sheridan Production Partners LLC,1004629,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MEG ENERGY CORP,1663035,Sheridan Production Partners LLC,1004629,David Krieger,774356,Independent Director (Brd) (SD),2010-07-29,2019-06-13,Director -  SD (Brd) (SD),,
KOSMOS ENERGY LTD,1701793,Sheridan Production Partners LLC,1004629,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KOSMOS ENERGY LTD,1701793,Sheridan Production Partners LLC,1004629,David Krieger,774356,Independent Director (Brd) (SD),2016-01-01,2018-11-28,Director -  SD (Brd) (SD),,
First Green Partners LLC,1880575,Sheridan Production Partners LLC,1004629,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Rubicon Oilfield International Holdings LP,2439439,Sheridan Production Partners LLC,1004629,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Black Swan Energy Ltd,1804230,Sheridan Production Partners LLC,1004629,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Velvet Energy Ltd,1886476,Sheridan Production Partners LLC,1004629,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CASA Exploration LLC,2241389,Sheridan Production Partners LLC,1004629,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Sheridan Production Partners LLC,1004629,In Seon Hwang,1017587,MD - Healthcare (Brd) (ED),2004-02-01,,Committee Member (Non-Brd),,
Outset Medical Inc (Formerly known as Home Dialysis Plus Inc),1895255,Sheridan Production Partners LLC,1004629,In Seon Hwang,1017587,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
Specialists On Call Inc (SOC Telemed),1389391,Sheridan Production Partners LLC,1004629,In Seon Hwang,1017587,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
TARGA RESOURCES PARTNERS LP (De-listed 02/2016),955430,Sheridan Production Partners LLC,1004629,In Seon Hwang,1017587,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
Venari Resources LLC,1917423,Sheridan Production Partners LLC,1004629,In Seon Hwang,1017587,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
Silk Road Medical Inc (Listed 04/2019),1931469,Sheridan Production Partners LLC,1004629,In Seon Hwang,1017587,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
CASA Exploration LLC,2241389,Sheridan Production Partners LLC,1004629,In Seon Hwang,1017587,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
