from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CAESARS ENTERTAINMENT CORP,1796209,Mississippi Gaming & Hospitality Association Inc,2683285,Lee Dillard,870394,Regional VP - Finance (Non-Brd),2014-11-01,2017-08-01,Chairman,,
PebblePost Inc,2307583,Napali Partners,2683290,Christian Busch,1904775,Advisor (Non-Brd),2017-01-01,,Managing Partner (Non-Brd),2013-01-01,
CoverWallet Inc,2521602,Napali Partners,2683290,Christian Busch,1904775,Investor (Non-Brd),,,Managing Partner (Non-Brd),2013-01-01,
EnCap Investments LP,484509,Tall Oak Midstream III LLC,2683309,Dave Kurtz,1371995,Division Managing Partner (Non-Brd),2016-07-27,,Director -  SD (Brd) (SD),,
EnCap Flatrock Midstream LLC (EFM),1699384,Tall Oak Midstream III LLC,2683309,Dave Kurtz,1371995,Managing Partner (Brd) (ED),2016-07-27,,Director -  SD (Brd) (SD),,
Point Blank Enterprises (PBE) Inc,1803707,Archibald Business Consulting LLC,2683310,Mike Archibald,1915550,Division President (Non-Brd),2017-06-01,,Principal (Non-Brd),2016-01-01,
Commodore Builders Corp,1475987,Ironsides Associates LLC,2683316,Richard DeAgazio,1916375,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2007-06-01,
PLYMOUTH INDUSTRIAL REIT INC,2667399,Ironsides Associates LLC,2683316,Richard DeAgazio,1916375,Independent Director (Brd) (SD),2017-06-09,,Principal (Non-Brd),2007-06-01,
Doll Capital Management Co LLC (DCM),461201,Happy Elements Holdings Ltd,2683317,Osuke Honda,770855,General Partner (Brd) (ED),2015-01-01,,Director -  SD (Brd) (SD),,
Doll Capital Management Co LLC (DCM),461201,Happy Elements Holdings Ltd,2683317,Osuke Honda,770855,Partner (Brd) (ED),2010-01-01,2015-01-01,Director -  SD (Brd) (SD),,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Happy Elements Holdings Ltd,2683317,Osuke Honda,770855,Investor (Non-Brd),2011-01-01,2013-01-01,Director -  SD (Brd) (SD),,
KALOBIOS PHARMACEUTICALS INC (De-listed 01/2016),1929126,Shomer Capital LLC,2683324,Ed Painter,1643001,Head of Communications/Investor Relations (Non-Brd),2015-12-03,2016-01-13,Managing Member (Non-Brd),2011-11-01,
Humanigen Inc (KaloBios Pharmaceuticals Inc prior to 08/2017),2391977,Shomer Capital LLC,2683324,Ed Painter,1643001,Head of Communications/Investor Relations (Non-Brd),2016-01-13,2016-02-01,Managing Member (Non-Brd),2011-11-01,
PLYMOUTH INDUSTRIAL REIT INC,2667399,Ron Burton Training Village Inc,2683326,Richard DeAgazio,1916375,Independent Director (Brd) (SD),2017-06-09,,Advisory Board Member,,
PLYMOUTH INDUSTRIAL REIT INC,2667399,Junior Achievement of Massachusetts,2683328,Richard DeAgazio,1916375,Independent Director (Brd) (SD),2017-06-09,,Trustee,,
Business and Industry Association of New Hampshire (NHBIA),130857,Mount Sunapee Resort LLC,2683330,Jay Gamble,1916709,Director -  ED (Brd) (ED),,,VP/General Manager (Non-Brd),1998-10-01,
UMPQUA HOLDINGS CORP,31677,Oregon Military Support Network (OMSN),2683336,Brad Howes,1255926,Division Senior VP (Non-Brd),2014-04-02,2019-03-01,Secretary/Treasurer,,
Enterprise Florida Inc,133351,St John's Greek Orthodox Church,2683348,Jimmy Patronis Jr,1915291,Director -  SD (Brd) (SD),,,Life Member,,
Florida State Board of Administration,245637,St John's Greek Orthodox Church,2683348,Jimmy Patronis Jr,1915291,CFO (Brd) (ED),2017-06-30,,Life Member,,
Business and Industry Association of New Hampshire (NHBIA),130857,Bedford Ambulatory Surgical Associates LLC,2683350,Doctor Joseph Pepe,1916711,Director -  SD (Brd) (SD),,,Director -  SD,,
M&T BANK CORP,19327,Chesapeake Wildlife Heritage Inc (CWH),2683351,Ralph Partlow III,1688795,Administrative VP/Assistant Secretary (Non-Brd),1995-04-01,2018-07-01,President/Treasurer,,
SOUTHGOBI RESOURCES LTD (SouthGobi Energy Resources Ltd prior to 05/2010),747280,S&P International Holding Ltd (Listed 07/2017),2683353,Seaman Kwok,1145759,Regional Company Secretary (Non-Brd),2016-10-12,,Joint Company Secretary (Non-Brd),2017-03-22,2017-07-11
AMERICAN EXPRESS CO,1815,SEL Global Inc,2683354,Sanjay Rohatgi,1916752,Director - Platform (Non-Brd),2016-05-01,,Chief Technology Officer (Non-Brd),,
INSPERITY INC (Administaff Inc prior to 03/2011),803,Stewardship Capital Advisors LLC,2683355,Randy Mehl,1734070,Independent Director (Brd) (SD),2017-12-15,,President/Chief Investment Officer (Non-Brd),2017-01-01,
KFORCE INC (Kforce.com prior to 05/2001),17879,Stewardship Capital Advisors LLC,2683355,Randy Mehl,1734070,Independent Director (Brd) (SD),2017-01-09,,President/Chief Investment Officer (Non-Brd),2017-01-01,
ICF INTERNATIONAL INC,824791,Stewardship Capital Advisors LLC,2683355,Randy Mehl,1734070,Independent Director (Brd) (SD),2017-09-14,,President/Chief Investment Officer (Non-Brd),2017-01-01,
Vitalyst LLC (PC Helps Support LLC prior to 01/2014),857826,Stewardship Capital Advisors LLC,2683355,Randy Mehl,1734070,Director -  SD (Brd) (SD),,,President/Chief Investment Officer (Non-Brd),2017-01-01,
SOUTHGOBI RESOURCES LTD (SouthGobi Energy Resources Ltd prior to 05/2010),747280,S&P INTERNATIONAL HOLDING LTD,2683356,Seaman Kwok,1145759,Regional Company Secretary (Non-Brd),2016-10-12,,Joint Company Secretary (Non-Brd),2017-07-11,2017-11-30
SOUTHGOBI RESOURCES LTD (SouthGobi Energy Resources Ltd prior to 05/2010),747280,S&P INTERNATIONAL HOLDING LTD,2683356,Seaman Kwok,1145759,Regional Company Secretary (Non-Brd),2016-10-12,,Company Secretary (Non-Brd),2017-11-30,
Formation8 Partners LLC,1827944,Winter Partners Inc,2683359,Doctor Shirish Sathaye,551377,General Partner (Brd) (ED),2014-11-01,,Executive (Non-Brd),,
ZeroStack Inc,2333817,Winter Partners Inc,2683359,Doctor Shirish Sathaye,551377,Director -  SD (Brd) (SD),,,Executive (Non-Brd),,
CHEFS' WAREHOUSE INC,1715277,PipelinePros,2683361,Frank O'Dowd,1189204,Chief Information Officer (Non-Brd),2011-07-28,2017-03-01,Treasurer,,
JOHN WILEY & SONS INC,33491,C-MER (Shenzhen) Dennis Lam Eye Hospital,2683362,Professor Doctor Dennis Lam,1916450,Editor (Non-Brd),,,Head of Division (Non-Brd),,
ATHENEX INC,2668962,C-MER (Shenzhen) Dennis Lam Eye Hospital,2683362,Professor Doctor Dennis Lam,1916450,Advisor (Non-Brd),2017-06-14,,Head of Division (Non-Brd),,
Enterprise Florida Inc,133351,Krewe of Dominique Youx,2683365,Jimmy Patronis Jr,1915291,Director -  SD (Brd) (SD),,,Member,,
Florida State Board of Administration,245637,Krewe of Dominique Youx,2683365,Jimmy Patronis Jr,1915291,CFO (Brd) (ED),2017-06-30,,Member,,
Business and Industry Association of New Hampshire (NHBIA),130857,GraniteOne Health,2683366,Doctor Joseph Pepe,1916711,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2017-01-01,
JOHN WILEY & SONS INC,33491,GlobalSight Alliance,2683369,Professor Doctor Dennis Lam,1916450,Editor (Non-Brd),,,Advisory Board Member,,
ATHENEX INC,2668962,GlobalSight Alliance,2683369,Professor Doctor Dennis Lam,1916450,Advisor (Non-Brd),2017-06-14,,Advisory Board Member,,
Mass Ventures Inc (Formerly known as Massachusetts Technology Development Corp),1894915,Spiro Technologies Inc,2683373,Goeroe Jordan,1082591,Vice President (Non-Brd),2012-09-01,2018-01-01,Director -  SD (Brd) (SD),,
Vizient Inc,2402751,American Society of Registered Nurses (ASRN),2683375,Cathy Denning,2019614,Senior VP (Non-Brd),2015-04-01,,Member,,
Vizient Inc,2402751,American Society of Registered Nurses (ASRN),2683375,Julie Cerese,2019601,Group Senior Vice President (Non-Brd),2017-01-01,,Member,,
Cancer Treatment Centers of America Inc (CTCA),487501,American Society of Registered Nurses (ASRN),2683375,Anne Meisner,1460871,Chief Hospital Operations Officer/Regional President/CEO (Non-Brd),2017-01-06,2019-01-01,Member,,
Cancer Treatment Centers of America Inc (CTCA),487501,American Society of Registered Nurses (ASRN),2683375,Anne Meisner,1460871,Division COO (Non-Brd),2019-01-01,,Member,,
Business and Industry Association of New Hampshire (NHBIA),130857,NH Guild of Catholic Healthcare Professionals (NHGCHP),2683376,Doctor Joseph Pepe,1916711,Director -  SD (Brd) (SD),,,Director -  SD,,
BANK OF NEW YORK MELLON CORP (THE),945834,BNY Mellon Corporate Trustee Services Ltd (BNY Corporate Trustee Services Ltd prior to 03/2011),2683382,Tom Ahern,1689409,Group Manager (Non-Brd),2012-01-01,2016-03-17,NED (Brd) (SD),2009-05-22,
BANK OF NEW YORK MELLON CORP (THE),945834,BNY Mellon Corporate Trustee Services Ltd (BNY Corporate Trustee Services Ltd prior to 03/2011),2683382,Tom Ahern,1689409,Regional Manager (Non-Brd),2016-03-17,,NED (Brd) (SD),2009-05-22,
BANK OF NEW YORK MELLON CORP (THE),945834,BNY Mellon Corporate Trustee Services Ltd (BNY Corporate Trustee Services Ltd prior to 03/2011),2683382,Tom Ahern,1689409,Branch Manager (Non-Brd),2009-02-01,2011-12-01,NED (Brd) (SD),2009-05-22,
Voxy Inc (Linguabyte Inc prior to 01/2010),1820886,Overtime Sports Inc,2683385,Dan Porter,1904085,Advisor (Non-Brd),2010-01-01,,CEO (Non-Brd),2016-11-01,
AMERICAN EXPRESS CO,1815,SMOT School of Business,2683394,Sanjay Rohatgi,1916752,Director - Platform (Non-Brd),2016-05-01,,Advisory Council Member,,
Cape Cod Five Cents Savings Bank,1474109,Citizens Private Bank & Trust,2683396,Bill Logan,1690399,Senior Advisor (Non-Brd),2014-01-01,2015-01-01,Senior VP (Non-Brd),2015-05-21,2018-01-01
CITIZENS FINANCIAL GROUP INC,2150201,Citizens Private Bank & Trust,2683396,Bill Logan,1690399,Division Senior VP (Non-Brd),2015-05-21,2018-01-01,Senior VP (Non-Brd),2015-05-21,2018-01-01
Warburg Pincus LLC,461930,PharM&A Advisors LLC,2683399,Phil Gioia,1355194,Executive-in-Residence (Non-Brd),2014-10-07,2016-01-01,MD (Non-Brd),2014-09-01,
Mimetogen Pharmaceuticals Inc,1064491,PharM&A Advisors LLC,2683399,Phil Gioia,1355194,Advisor (Non-Brd),,2018-01-01,MD (Non-Brd),2014-09-01,
INTREXON CORP,1971352,PharM&A Advisors LLC,2683399,Phil Gioia,1355194,Division Chief Commercial Officer (Non-Brd),2016-03-01,2017-05-01,MD (Non-Brd),2014-09-01,
INFINERA CORP,577575,Secure Channels Inc,2683401,Henry Sienkiewicz,1134537,Advisory Board Member (Non-Brd),2016-02-08,2018-03-01,Chief Innovation Officer/Chief Revenue Officer (Non-Brd),2017-09-25,
JOHN WILEY & SONS INC,33491,Video Journal of Cataract & Refractive Surgery,2683402,Professor Doctor Dennis Lam,1916450,Editor (Non-Brd),,,Editor (Non-Brd),,
ATHENEX INC,2668962,Video Journal of Cataract & Refractive Surgery,2683402,Professor Doctor Dennis Lam,1916450,Advisor (Non-Brd),2017-06-14,,Editor (Non-Brd),,
Voxy Inc (Linguabyte Inc prior to 01/2010),1820886,WinterWyman Executive Search,2683403,Jon Mazzocchi,1904089,Advisor (Non-Brd),2016-12-01,,Senior VP/Partner (Non-Brd),2000-10-01,
CITRIX SYSTEMS INC,6959,WinterWyman Executive Search,2683403,T Alvino,2205735,Senior Area Manager (Non-Brd),2010-06-01,2013-12-01,Head of Business Development (Non-Brd),2009-01-01,2010-01-01
JOHN WILEY & SONS INC,33491,Hong Kong Journal of Ophthalmology,2683406,Professor Doctor Dennis Lam,1916450,Editor (Non-Brd),,,Advisor (Non-Brd),,
ATHENEX INC,2668962,Hong Kong Journal of Ophthalmology,2683406,Professor Doctor Dennis Lam,1916450,Advisor (Non-Brd),2017-06-14,,Advisor (Non-Brd),,
BOSTON OMAHA CORP,2670446,Learning by Giving Foundation Inc,2683408,Alex Rozek,1916509,Co-Chairman/Co-President/Co-CEO (Brd) (ED),2017-12-07,,President,,
BOSTON OMAHA CORP,2670446,Learning by Giving Foundation Inc,2683408,Alex Rozek,1916509,President/Co-Chairman/Co-CEO (Brd) (ED),2017-06-16,2017-12-07,President,,
FRONTERA RESOURCES CORP (De-listed 01/2019),485274,Napoleonic Society of Georgia (NSG),2683420,Giorgi Zabakhidze,1916825,Division Deputy General Director (Non-Brd),2009-01-01,2019-01-25,Co-Founder,,
Andreessen Horowitz LLC (a16z),1634957,Kickstart Kids International,2683427,Ana Mostarac,1916726,Partner (Brd) (ED),2016-03-01,2018-07-01,Director -  SD,,
DigitalTown Inc (BDC Capital Inc prior to 01/2007),1102831,Commonwealth Centre for e-Governance (CCEG) (The),2683432,Rajkumar Prasad,1915847,Regional Director (Non-Brd),2017-07-01,,CEO (Non-Brd),2013-10-01,
OP BANCORP,2799289,Open Bank,2683434,Ki Yoon,2027080,Division Executive VP/Division Chief Lending Officer (Non-Brd),2018-03-28,,Executive VP/Chief Lending Officer (Non-Brd),2016-06-06,
OP BANCORP,2799289,Open Bank,2683434,Steve Park,2027064,Division Executive VP/Division Chief Credit Officer (Non-Brd),2018-03-28,,Executive VP/Chief Credit Officer (Non-Brd),2016-06-06,
OP BANCORP,2799289,Open Bank,2683434,Yong Shin,2027061,Independent Director (Brd) (SD),2018-03-28,,Independent Director (Brd) (SD),2016-06-06,
OP BANCORP,2799289,Open Bank,2683434,Susan Park,2027058,Independent Director (Brd) (SD),2018-03-28,,Independent Director (Brd) (SD),2016-06-06,
OP BANCORP,2799289,Open Bank,2683434,Ock Kim,2027054,Independent Director (Brd) (SD),2018-03-28,,Independent Director (Brd) (SD),2016-06-06,
OP BANCORP,2799289,Open Bank,2683434,Doctor Chong Jung,2027052,Independent Director (Brd) (SD),2018-03-28,,Independent Director (Brd) (SD),2016-06-06,
OP BANCORP,2799289,Open Bank,2683434,Jason Hwang,2027051,Independent Director (Brd) (SD),2018-03-28,,Independent Director (Brd) (SD),2016-06-06,
OP BANCORP,2799289,Open Bank,2683434,Ernest Dow,2027049,Independent Director (Brd) (SD),2018-03-28,,Independent Director (Brd) (SD),2016-06-06,
OP BANCORP,2799289,Open Bank,2683434,Brian Choi,2027044,Independent Chairman (Brd) (SD),2018-03-28,,Independent Chairman (Brd) (SD),2016-06-06,
OP BANCORP,2799289,Open Bank,2683434,Kathi Duncan,447814,Division Executive VP/Division Chief Risk Officer (Non-Brd),2018-03-28,,Executive VP/Chief Risk Officer (Non-Brd),2016-06-06,
OP BANCORP,2799289,Open Bank,2683434,Christine Oh,446554,Executive VP/CFO/Corporate Secretary (Non-Brd),2018-03-28,,Executive VP/CFO/Corporate Secretary (Non-Brd),2016-06-06,
OP BANCORP,2799289,Open Bank,2683434,Min Kim,446549,President/CEO (Brd) (ED),2018-03-28,,President/CEO (Brd) (ED),2016-06-06,
O'Melveny & Myers LLP,34918,Dance Resource Center (DRC),2683444,Amy Siegel,1880831,Managing Partner (Non-Brd),2005-10-01,,Director -  SD,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Team Rubicon Global Ltd (TRG),2683445,General David Petraeus,1200127,Partner/Division Chairman (Non-Brd),2013-05-30,,Director -  SD,,
Optiv Security Inc (Accuvant Inc prior to 08/2015),1684943,Team Rubicon Global Ltd (TRG),2683445,General David Petraeus,1200127,Director -  SD (Brd) (SD),,,Director -  SD,,
Mark43 Inc (Formerly known as Nucleik Inc),2042111,Team Rubicon Global Ltd (TRG),2683445,General David Petraeus,1200127,Advisor (Non-Brd),,,Director -  SD,,
One Concern Inc,2680092,Team Rubicon Global Ltd (TRG),2683445,General David Petraeus,1200127,Advisor (Non-Brd),2017-01-01,,Director -  SD,,
Economic Club of New York (The) (ECNY),36418,Team Rubicon Global Ltd (TRG),2683445,Duncan Niederauer,517859,Member,,,Director -  SD (Brd) (SD),,
Realogy Group LLC (Realogy Corp prior to 10/2012),934636,Team Rubicon Global Ltd (TRG),2683445,Duncan Niederauer,517859,Independent Director (Brd) (SD),2016-01-27,,Director -  SD (Brd) (SD),,
FIRST REPUBLIC BANK,1676104,Team Rubicon Global Ltd (TRG),2683445,Duncan Niederauer,517859,Independent Director (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
REALOGY HOLDINGS CORP,1895265,Team Rubicon Global Ltd (TRG),2683445,Duncan Niederauer,517859,Independent Director (Brd) (SD),2016-01-27,,Director -  SD (Brd) (SD),,
Paxos Technology Solutions LLC (itBit Trust Company LLC prior to 09/2016),2332230,Team Rubicon Global Ltd (TRG),2683445,Duncan Niederauer,517859,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Alpine Investors LP,1341289,Great Falls Marketing LLC,2683449,Will Adams,834841,Partner (Brd) (ED),2001-09-01,,President/CEO (Non-Brd),2004-01-01,2006-01-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,Camp Toccoa at Currahee Inc,2683450,General David Petraeus,1200127,Partner/Division Chairman (Non-Brd),2013-05-30,,Advisory Trustee,,
Optiv Security Inc (Accuvant Inc prior to 08/2015),1684943,Camp Toccoa at Currahee Inc,2683450,General David Petraeus,1200127,Director -  SD (Brd) (SD),,,Advisory Trustee,,
Mark43 Inc (Formerly known as Nucleik Inc),2042111,Camp Toccoa at Currahee Inc,2683450,General David Petraeus,1200127,Advisor (Non-Brd),,,Advisory Trustee,,
One Concern Inc,2680092,Camp Toccoa at Currahee Inc,2683450,General David Petraeus,1200127,Advisor (Non-Brd),2017-01-01,,Advisory Trustee,,
Allena Pharmaceuticals Inc (Listed 11/2017),1797494,International Consultation on Urologic Diseases (ICUD),2683456,Doctor Greg Tasian,1916639,Medical Adviser (Non-Brd),,2017-11-02,Committee Member,,
ALLENA PHARMACEUTICALS INC,2724089,International Consultation on Urologic Diseases (ICUD),2683456,Doctor Greg Tasian,1916639,Medical Advisor (Non-Brd),,,Committee Member,,
Hinshaw & Culbertson LLP,483247,Randall Children's Hospital Foundation,2683464,Allison Rhodes,2198674,Partner (Non-Brd),2005-01-01,2013-01-01,Trustee,,
Cambia Health Solutions Inc (Regence Group Inc prior to 11/2011),114157,Randall Children's Hospital Foundation,2683464,Sean Robbins,1828571,Senior VP - Public Affairs (Non-Brd),2016-12-12,,Trustee,,
KROGER CO,18195,Randall Children's Hospital Foundation,2683464,Lynn Gust,1285125,Division President (Non-Brd),2012-12-14,2016-01-31,Trustee,,
Fortis Construction Inc,1475263,Randall Children's Hospital Foundation,2683464,Jim Kilpatrick,982382,President (Brd) (ED),2003-05-01,,Trustee,,
WELLS FARGO & CO,33264,Easter Seals Iowa,2683470,Becky Gibson,1916545,Senior VP/Regional Manager (Non-Brd),2017-07-19,,Director -  SD,,
QUANEX BUILDING PRODUCTS CORP,1063138,Quanex Screens LLC,2683476,Brian Cummings,1515833,Division President (Non-Brd),2016-02-24,2018-01-01,President (Non-Brd),2016-02-24,2017-08-01
QUANEX BUILDING PRODUCTS CORP,1063138,Quanex Screens LLC,2683476,Brian Cummings,1515833,Division President (Non-Brd),2015-11-04,2016-02-24,President (Non-Brd),2016-02-24,2017-08-01
QUANEX BUILDING PRODUCTS CORP,1063138,Quanex Screens LLC,2683476,Brian Cummings,1515833,Division President (Non-Brd),2008-04-01,2012-01-01,President (Non-Brd),2016-02-24,2017-08-01
SUPERCONDUCTOR TECHNOLOGIES INC,29600,Hillman Co (The),2683487,Joe Manzinger,329927,Independent Director (Brd) (SD),1999-06-01,2004-05-25,Vice President (Non-Brd),1998-01-01,2000-01-01
SUPERCONDUCTOR TECHNOLOGIES INC,29600,Hillman Co (The),2683487,Joe Manzinger,329927,Independent Director (Brd) (SD),1999-06-01,2004-05-25,Director -  SD (Brd) (SD),,
IQNavigator Inc,586749,Hillman Co (The),2683487,Joe Manzinger,329927,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Delve Labs Inc,2683501,Mark Hatton,1747644,Senior Advisor (Non-Brd),2016-05-01,,Director -  SD (Brd) (SD),,
Untangle Inc (Metavize Inc prior to 12/2006),1204525,Delve Labs Inc,2683501,Mark Hatton,1747644,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Angiocrine Bioscience Inc,2157020,SomantiX BV,2683528,Doctor Lee Ellis,1916964,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),,
W P CAREY INC (WP Carey & Co LLC prior to 10/2012),32988,Vesnor Inc,2683535,David Eberle,1899312,VP/Regional Director (Non-Brd),1995-05-01,2002-01-01,Regional MD (Non-Brd),1992-11-01,1995-11-01
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Allina Associated Foundation,2683537,Doctor Mary Pittman,1916660,Advisory Council Member,,,Member,,
Cisco Investments,2314364,Magnetar AP Services Ltd,2683544,Ankur Saxena,1917195,Manager (Non-Brd),2016-07-01,,Manager (Non-Brd),,
Cisco Investments,2314364,Magnetar AP Services Ltd,2683544,Aleem Rizvon,1596071,Director -  Non-Brd (Non-Brd),,,Director -  Non-Brd (Non-Brd),,
Cisco Investments,2314364,Magnetar AP Services Ltd,2683544,Aleem Rizvon,1596071,Senior Director (Non-Brd),2018-01-01,,Director -  Non-Brd (Non-Brd),,
WaterSmart Software Inc,1891576,Act in Africa,2683552,Henri Lambert,1729214,Director -  SD (Brd) (SD),,,Founder (Non-Brd),,
DAXOR CORP,8799,BIO-KEY INTERNATIONAL INC,2683555,Robert Michel,834989,CFO (Non-Brd),2018-09-28,2018-10-15,Independent Director (Brd) (SD),2017-07-25,
DAXOR CORP,8799,BIO-KEY INTERNATIONAL INC,2683555,Robert Michel,834989,CFO/Chief Compliance Officer/Secretary (Non-Brd),2018-10-15,,Independent Director (Brd) (SD),2017-07-25,
DAXOR CORP,8799,BIO-KEY INTERNATIONAL INC,2683555,Robert Michel,834989,Executive (Non-Brd),2018-09-20,2018-09-28,Independent Director (Brd) (SD),2017-07-25,
EROS INTERNATIONAL PLC,867711,igniteXL LLC,2683559,Doctor Shampa Banerjee,2086116,Division Chief Product Officer (Non-Brd),2014-08-01,,Mentor (Non-Brd),,
FACEBOOK INC,1820060,igniteXL LLC,2683559,Sachin Deshpande,1594324,Leader (Non-Brd),2018-05-01,,Mentor (Non-Brd),,
Qualcomm Ventures (QCV),1901627,igniteXL LLC,2683559,Sachin Deshpande,1594324,Senior Director - Product Management (Non-Brd),2013-01-01,2018-05-01,Mentor (Non-Brd),,
Zoom Video Communications Inc (Listed 04/2019),1920890,igniteXL LLC,2683559,Sachin Deshpande,1594324,Advisor (Non-Brd),2016-01-01,2018-01-01,Mentor (Non-Brd),,
Formation8 Partners LLC,1827944,Sharperoo LLC,2683564,Joe Lonsdale,1480544,General Partner (Brd) (ED),2011-08-01,2015-12-01,Director -  SD (Brd) (SD),,
Palantir Technologies Inc,1893062,Sharperoo LLC,2683564,Joe Lonsdale,1480544,Advisor (Non-Brd),2009-01-01,,Director -  SD (Brd) (SD),,
Radius Intelligence Inc (Fwix Inc prior to 04/2012),2022782,Sharperoo LLC,2683564,Joe Lonsdale,1480544,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Artivest Holdings Inc (Formerly known as Resonance Holdings Inc),2060615,Sharperoo LLC,2683564,Joe Lonsdale,1480544,Advisor (Non-Brd),2015-05-01,,Director -  SD (Brd) (SD),,
OpenGov Inc,2140783,Sharperoo LLC,2683564,Joe Lonsdale,1480544,Chairman (Brd) (SD),2012-01-01,,Director -  SD (Brd) (SD),,
Illumio Inc,2165394,Sharperoo LLC,2683564,Joe Lonsdale,1480544,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Hyperloop Technologies Inc (Virgin Hyperloop One),2338284,Sharperoo LLC,2683564,Joe Lonsdale,1480544,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Hyperloop Technologies Inc (Virgin Hyperloop One),2338284,Sharperoo LLC,2683564,Joe Lonsdale,1480544,Vice Chairman (Brd) (SD),2016-04-01,2017-10-18,Director -  SD (Brd) (SD),,
TECK RESOURCES LTD (Teck Cominco Ltd prior to 04/2009),30169,SunPump Solar Inc (Solaris Geothermal Inc prior to 07/2015),2683573,Norman Keevil III,336822,Corporate Director (Brd) (SD),2001-07-20,2018-10-01,COO (Non-Brd),2015-03-01,2016-06-01
LUPAKA GOLD CORP,1723861,SunPump Solar Inc (Solaris Geothermal Inc prior to 07/2015),2683573,Norman Keevil III,336822,Independent Director (Brd) (SD),2017-09-25,,COO (Non-Brd),2015-03-01,2016-06-01
LUPAKA GOLD CORP,1723861,SunPump Solar Inc (Solaris Geothermal Inc prior to 07/2015),2683573,Norman Keevil III,336822,Independent Director (Brd) (SD),2011-06-28,2015-11-13,COO (Non-Brd),2015-03-01,2016-06-01
LUPAKA GOLD CORP,1723861,SunPump Solar Inc (Solaris Geothermal Inc prior to 07/2015),2683573,Norman Keevil III,336822,Lead Independent Director (Brd) (SD),2015-11-13,2017-09-25,COO (Non-Brd),2015-03-01,2016-06-01
TECK RESOURCES LTD (Teck Cominco Ltd prior to 04/2009),30169,Boydel Wastewater Technology Inc,2683574,Norman Keevil III,336822,Corporate Director (Brd) (SD),2001-07-20,2018-10-01,President (Non-Brd),2017-01-01,
TECK RESOURCES LTD (Teck Cominco Ltd prior to 04/2009),30169,Boydel Wastewater Technology Inc,2683574,Norman Keevil III,336822,Vice Chairman (Brd) (SD),2018-10-01,,President (Non-Brd),2017-01-01,
LUPAKA GOLD CORP,1723861,Boydel Wastewater Technology Inc,2683574,Norman Keevil III,336822,Independent Director (Brd) (SD),2017-09-25,,President (Non-Brd),2017-01-01,
LUPAKA GOLD CORP,1723861,Boydel Wastewater Technology Inc,2683574,Norman Keevil III,336822,Independent Director (Brd) (SD),2011-06-28,2015-11-13,President (Non-Brd),2017-01-01,
LUPAKA GOLD CORP,1723861,Boydel Wastewater Technology Inc,2683574,Norman Keevil III,336822,Lead Independent Director (Brd) (SD),2015-11-13,2017-09-25,President (Non-Brd),2017-01-01,
Applied Proteomics Inc,1827739,InovaGen Inc,2683576,Doctor Juan-Sebastian Saldivar,1482609,Advisor (Non-Brd),,,President (Non-Brd),2016-09-01,
Crown Laboratories Inc,8311,Know Foods LLC (Know Allergies),2683579,Dan Turner III,512064,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,
Moksha8 Pharmaceuticals Inc,1100345,Know Foods LLC (Know Allergies),2683579,Dan Turner III,512064,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,
Pure Life Renal Inc (Formerly known as Pure Life Renal LLC),2023892,Know Foods LLC (Know Allergies),2683579,Dan Turner III,512064,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,
Business and Industry Association of New Hampshire (NHBIA),130857,Guaranty Bancorp Inc (New Hampshire),2683584,Ed Hennessey,1916712,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FARMERS NATIONAL BANC CORP,1723637,Warren Area Board of Realtors Inc (WABOR),2683590,John Lacy,1916787,Division VP (Non-Brd),2015-11-01,,Director -  SD,,
Business and Industry Association of New Hampshire (NHBIA),130857,Omni Mount Washington Resort,2683595,John Santaniello,1916715,Director -  SD (Brd) (SD),,,MD (Non-Brd),2016-07-01,2017-07-01
Parsons Corp (Listed 05/2019),80902,Syracuse City School District (SCSD),2683597,Jay Williams,1694932,Director - Business Development (Non-Brd),2015-06-01,2015-12-01,Advisory Council Member (Non-Brd),2015-10-01,
Parsons Corp (Listed 05/2019),80902,Syracuse City School District (SCSD),2683597,Jay Williams,1694932,Vice President (Non-Brd),2016-03-30,2017-07-01,Advisory Council Member (Non-Brd),2015-10-01,
