from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Cable Television Laboratories Inc (CableLabs),82386,Neil Smit,360009,Executive VP (Non-Brd),2011-01-28,2015-03-01,Chairman (Brd) (SD),2012-01-01,2014-01-01
National Cable Satellite Corp (d/b/a C-SPAN),269972,CableLabs Inc,82386,Neil Smit,360009,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-01-01,2014-01-01
TIME WARNER CABLE INC (De-listed 05/2016),91031,Cable Television Laboratories Inc (CableLabs),82386,Mike Hayashi,344784,Executive VP - Development (Non-Brd),2008-01-01,2015-04-01,Member,,
CASA SYSTEMS INC,2745329,Cable Television Laboratories Inc (CableLabs),82386,Mike Hayashi,344784,Independent Director (Brd) (SD),2018-11-27,,Member,,
MINDSPEED TECHNOLOGIES INC (De-listed 12/2013),468770,CableLabs Inc,82386,Mike Hayashi,344784,Independent Director (Brd) (SD),2005-08-05,2013-12-18,Member,,
MSG NETWORKS INC (Madison Square Garden Co prior to 10/2015),1625238,Cable Television Laboratories Inc (CableLabs),82386,Brian Sweeney,310508,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CABLEVISION SYSTEMS CORP (De-listed 06/2016),5460,CableLabs Inc,82386,Brian Sweeney,310508,President/CFO (Brd) (ED),2015-03-01,2016-06-21,Director -  SD (Brd) (SD),,
National Cable Satellite Corp (d/b/a C-SPAN),269972,CableLabs Inc,82386,Brian Sweeney,310508,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MADISON SQUARE GARDEN CO (MSG Spinco Inc prior to 10/2015),2345468,Cable Television Laboratories Inc (CableLabs),82386,Brian Sweeney,310508,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMC NETWORKS INC,1710266,Cable Television Laboratories Inc (CableLabs),82386,Brian Sweeney,310508,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHARTER COMMUNICATIONS INC (Spectrum),1661731,Cable Television Laboratories Inc (CableLabs),82386,Tom Rutledge,334487,Chairman/CEO (Brd) (ED),2016-07-26,,Director -  SD (Brd) (SD),,
CABLEVISION SYSTEMS CORP (De-listed 06/2016),5460,CableLabs Inc,82386,Tom Rutledge,334487,COO (Non-Brd),2004-04-01,2011-12-19,Treasurer (Brd) (ED),2004-04-01,2011-12-19
National Cable Satellite Corp (d/b/a C-SPAN),269972,CableLabs Inc,82386,Tom Rutledge,334487,Director -  SD (Brd) (SD),,,Treasurer (Brd) (ED),2004-04-01,2011-12-19
Amica Mutual Insurance Co,605852,Metropolitan Property and Casualty Insurance Co (Met P&C),82387,Bob Suglia,879615,Various Positions (Non-Brd),1994-03-01,2004-04-01,Attorney (Non-Brd),1989-01-01,1994-01-01
CORNING INC,7915,Metropolitan Property and Casualty Insurance Co (Met P&C),82387,Catherine Rein,35800,Director Emeritus (Non-Brd),2003-02-05,,President/CEO (Brd) (ED),1999-03-01,2005-01-01
METLIFE INC,20426,Metropolitan Property and Casualty Insurance Co (Met P&C),82387,Catherine Rein,35800,Senior Executive VP (Non-Brd),1999-09-01,2005-01-01,President/CEO (Brd) (ED),1999-03-01,2005-01-01
METLIFE INC,20426,Metropolitan Property and Casualty Insurance Co (Met P&C),82387,Catherine Rein,35800,Senior Executive VP/Chief Administrative Officer (Non-Brd),2005-01-01,2008-03-01,President/CEO (Brd) (ED),1999-03-01,2005-01-01
BANK OF NEW YORK CO INC (De-listed 07/2007),4520,Metropolitan Property and Casualty Insurance Co (Met P&C),82387,Catherine Rein,35800,Independent Director (Brd) (SD),1981-01-01,2007-07-01,President/CEO (Brd) (ED),1999-03-01,2005-01-01
CORNING INC,7915,Metropolitan Property and Casualty Insurance Co (Met P&C),82387,Catherine Rein,35800,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1999-03-01,2005-01-01
FIRSTENERGY CORP,11964,Metropolitan Property and Casualty Insurance Co (Met P&C),82387,Catherine Rein,35800,Independent Director (Brd) (SD),2001-11-07,2015-05-19,President/CEO (Brd) (ED),1999-03-01,2005-01-01
BAUSCH & LOMB INC (De-listed 10/2007),3680,Donnelley Marketing Inc,82388,John Purcell,35568,Independent Director (Brd) (SD),1976-01-01,2005-04-26,Chairman (Brd) (SD),1991-01-01,1996-01-01
OMNICOM GROUP INC,23113,Donnelley Marketing Inc,82388,John Purcell,35568,Independent Director (Brd) (SD),1986-01-01,2003-01-01,Chairman (Brd) (SD),1991-01-01,1996-01-01
PLAYBOY ENTERPRISES INC (De-listed 03/2011),24619,Donnelley Marketing Inc,82388,John Purcell,35568,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1991-01-01,1996-01-01
TECHNOLOGY SOLUTIONS CO (De-listed 05/2009),30152,Donnelley Marketing Inc,82388,John Purcell,35568,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1991-01-01,1996-01-01
OMNICOM GROUP INC,23113,Donnelley Marketing Inc,82388,John Purcell,35568,Independent Director (Brd) (SD),2015-12-01,2018-05-22,Chairman (Brd) (SD),1991-01-01,1996-01-01
HARTE-HANKS INC,14369,Donnelley Marketing Inc,82388,David Swezey,1334173,Vice President (Non-Brd),2003-03-01,2009-02-01,Account Executive (Non-Brd),2001-01-01,2003-01-01
INFOGROUP INC (Infousa Inc prior to 06/2008) (De-listed 07/2010),15993,Donnelley Marketing Inc,82388,Professor Ray Butkus,275855,Executive Officer (Non-Brd),2002-12-01,2005-09-01,President (Non-Brd),2002-12-01,2005-09-01
INFOGROUP INC (Infousa Inc prior to 06/2008) (De-listed 07/2010),15993,Donnelley Marketing Inc,82388,Mike Morreale,275852,Executive Officer (Non-Brd),1999-07-01,2003-01-01,Executive VP/COO (Non-Brd),1999-07-01,2003-01-01
QURATE RETAIL INC (Liberty Interactive Corp prior to 04/2018),18817,USANi LLC,82390,Professor Doctor John Malone,35799,Chairman (Brd) (SD),2001-08-10,2005-08-04,Director -  SD (Brd) (SD),,
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,USANi LLC,82390,Professor Doctor John Malone,35799,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AVIS BUDGET GROUP INC (Cendant Corp prior to 08/2006),6237,USANi LLC,82390,Professor Doctor John Malone,35799,Independent Director (Brd) (SD),2000-03-01,2003-03-13,Director -  SD (Brd) (SD),,
AT&T CORP (De-listed 11/2005),2883,USANi LLC,82390,Professor Doctor John Malone,35799,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
QURATE RETAIL INC (Liberty Interactive Corp prior to 04/2018),18817,USANi LLC,82390,Professor Doctor John Malone,35799,Chairman (Brd) (SD),2006-02-01,2018-03-09,Director -  SD (Brd) (SD),,
BANK OF NEW YORK CO INC (De-listed 07/2007),4520,USANi LLC,82390,Professor Doctor John Malone,35799,Independent Director (Brd) (SD),1986-01-01,2007-04-10,Director -  SD (Brd) (SD),,
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,USANi LLC,82390,Dara Khosrowshahi,43546,Vice President - Strategic Planning (Non-Brd),1998-03-02,1999-05-01,Vice President - Strategic Planning (Non-Brd),1998-03-02,
EMMIS COMMUNICATIONS CORP,10557,USANi LLC,82390,Robert Bennett,22944,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GEMSTAR TV GUIDE INTERNATIONAL INC (De-listed 05/2008),12961,USANi LLC,82390,Robert Bennett,22944,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
QURATE RETAIL INC (Liberty Interactive Corp prior to 04/2018),18817,USANi LLC,82390,Robert Bennett,22944,President/CEO (Brd) (ED),2001-08-01,2005-08-04,Director -  SD (Brd) (SD),,
OPENTV CORP (De-listed 03/2010),23232,USANi LLC,82390,Robert Bennett,22944,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,USANi LLC,82390,Robert Bennett,22944,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STARBUCKS CORP,29093,United Global Com Inc,82391,Greg Maffei,33628,Independent Director (Brd) (SD),1999-02-01,2006-03-03,Director -  SD (Brd) (SD),,
MICROSOFT CORP,20601,United Global Com Inc,82391,Greg Maffei,33628,CFO/Senior VP - Finance (Non-Brd),1999-03-01,1999-12-01,Director -  SD (Brd) (SD),,
AQUANTIVE INC (Avenue A prior to 02/2003) (De-listed 08/2007),3200,United Global Com Inc,82391,Greg Maffei,33628,Independent Director (Brd) (SD),1999-09-01,2004-05-26,Director -  SD (Brd) (SD),,
GENERAL MILLS INC,13034,BET Holdings II Inc,82392,Bob Johnson,36230,Independent Director (Brd) (SD),1999-06-01,2004-10-25,Chairman/CEO (Brd) (ED),1998-01-01,2001-01-01
HILTON HOTELS CORP (De-listed 10/2007),14812,BET Holdings II Inc,82392,Bob Johnson,36230,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1998-01-01,2001-01-01
US AIRWAYS GROUP INC (De-listed 12/2013),31942,BET Holdings II Inc,82392,Bob Johnson,36230,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1998-01-01,2001-01-01
AVERY DENNISON CORP,3210,FM Global Corp,82393,Sue Miller,4319,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2008-12-05,,Advisory Board Member (Non-Brd),2008-01-01,
AVERY DENNISON CORP,3210,FM Global Corp,82393,Sue Miller,4319,Senior VP/General Counsel (Non-Brd),2008-03-01,2008-12-05,Advisory Board Member (Non-Brd),2008-01-01,
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,FM Global Corp,82393,Mike Shaffer,330966,Executive VP/CFO/COO (Non-Brd),2012-02-14,,Advisory Board Member,,
BUILD A BEAR WORKSHOP INC,480589,FM Global Corp,82393,Mike Shaffer,330966,Independent Director (Brd) (SD),2014-05-08,2019-07-26,Advisory Board Member,,
AMERICAN PACIFIC CORP (De-listed 02/2014),1896,FM Global Corp,82393,David Keys,346619,Executive VP/CFO/Secretary/Treasurer (Brd) (ED),1997-07-01,2004-03-12,Advisor (Brd) (SD),1999-01-01,
AMERICAN PACIFIC CORP (De-listed 02/2014),1896,FM Global Corp,82393,David Keys,346619,Executive VP/CFO/Secretary/Treasurer (Brd) (ED),1989-01-01,1997-07-01,Advisor (Brd) (SD),1999-01-01,
AMCON DISTRIBUTING CO,1734,FM Global Corp,82393,John Loyack,205030,Independent Director (Brd) (SD),2003-09-26,,Advisor (Non-Brd),2003-01-01,2005-01-01
PNM RESOURCES INC,25377,FM Global Corp,82393,John Loyack,205030,Senior VP/CFO (Non-Brd),2003-01-01,2005-08-08,Advisor (Non-Brd),2003-01-01,2005-01-01
WALT DISNEY (HLDG) CO,33048,FM Global Corp,82393,Christine McCarthy,454454,Executive VP/Treasurer (Non-Brd),2005-06-27,2015-06-30,Advisory Director (Brd) (ED),2003-01-01,2010-01-01
WALT DISNEY (HLDG) CO,33048,FM Global Corp,82393,Christine McCarthy,454454,Senior VP/Treasurer (Non-Brd),2000-01-01,2005-06-27,Advisory Director (Brd) (ED),2003-01-01,2010-01-01
USG CORP (De-listed 04/2019),32039,FM Global Corp,82393,Karen Leets,490734,VP/Treasurer (Non-Brd),2003-03-01,2012-08-01,Advisory Board Member (Non-Brd),,2011-01-01
UNIVERSAL STAINLESS & ALLOY PRODCTS INC,31880,FM Global Corp,82393,Mosheh Kornblatt,494262,Independent Director (Brd) (SD),2008-04-08,,Advisor (Non-Brd),,2013-01-01
TRIUMPH GROUP INC,31373,FM Global Corp,82393,Mosheh Kornblatt,494262,Executive VP/CFO/Principal Financial Officer (Non-Brd),2012-11-29,2014-02-03,Advisor (Non-Brd),,2013-01-01
TRIUMPH GROUP INC,31373,FM Global Corp,82393,Mosheh Kornblatt,494262,Executive VP/CFO/Treasurer (Non-Brd),2009-07-23,2012-11-29,Advisor (Non-Brd),,2013-01-01
Puget Energy Inc,1342464,FM Global Corp,82393,Dan Doyle,1200947,Senior VP/CFO (Non-Brd),2011-11-28,,Advisor (Non-Brd),,
Puget Sound Energy Inc (Puget Sound Power & Light Co prior to 02/1997),25392,FM Global Corp,82393,Dan Doyle,1200947,Senior VP/CFO (Non-Brd),2012-06-13,,Advisor (Non-Brd),,
HIGH LINER FOODS INC (National Sea Products Ltd prior to 01/1999),604444,FM Global Corp,82393,Paul Jewer,656436,Executive VP/CFO (Non-Brd),2014-02-24,,Advisor (Non-Brd),,
BRINKS CO,245286,National Council for Air and Stream Improvements (NCASI),82394,Paul Boynton,205143,Independent Director (Brd) (SD),2010-02-19,,Governor,,
RAYONIER ADVANCED MATERIALS INC,2120797,National Council for Air and Stream Improvements (NCASI),82394,Paul Boynton,205143,Chairman/President/CEO (Brd) (ED),2014-06-27,,Governor,,
HB FULLER CO,12641,National Council for Air and Stream Improvements (NCASI),82394,Dante Parrini,272335,Independent Director (Brd) (SD),2012-09-24,,Director -  SD,,
GLATFELTER(PH)CO,13324,National Council for Air and Stream Improvements (NCASI),82394,Dante Parrini,272335,Chairman/President/CEO (Brd) (ED),2011-05-04,,Director -  SD,,
BAUSCH & LOMB INC (De-listed 10/2007),3680,Mindscape Inc,82395,John Purcell,35568,Independent Director (Brd) (SD),1976-01-01,2005-04-26,Chairman (Brd) (ED),1987-01-01,1990-01-01
OMNICOM GROUP INC,23113,Mindscape Inc,82395,John Purcell,35568,Independent Director (Brd) (SD),2015-12-01,2018-05-22,Chairman (Brd) (ED),1987-01-01,1990-01-01
PLAYBOY ENTERPRISES INC (De-listed 03/2011),24619,Mindscape Inc,82395,John Purcell,35568,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),1987-01-01,1990-01-01
TECHNOLOGY SOLUTIONS CO (De-listed 05/2009),30152,Mindscape Inc,82395,John Purcell,35568,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),1987-01-01,1990-01-01
OMNICOM GROUP INC,23113,Mindscape Inc,82395,John Purcell,35568,Independent Director (Brd) (SD),1986-01-01,2003-01-01,Chairman (Brd) (ED),1987-01-01,1990-01-01
MATTEL INC,19820,Mindscape Inc,82395,Shannon Stearns,1977696,Marketing Director (Non-Brd),1998-01-01,2000-01-01,Marketing Director (Non-Brd),1998-01-01,2000-01-01
BAUSCH & LOMB INC (De-listed 10/2007),3680,SFN Companies Inc,82396,John Purcell,35568,Independent Director (Brd) (SD),1976-01-01,2005-04-26,Chairman/President (Brd) (ED),1982-01-01,1986-01-01
Goulston & Storrs PC,1011616,Victorian Society in America (VSA),82397,Andi Adams,1885556,Architect (Non-Brd),,,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Victorian Society in America (VSA),82397,Mary Healy,1632457,Partner (Non-Brd),,,Treasurer,,
Eloxx Pharmaceuticals Inc (Sevion Therapeutics Inc prior to 12/2017) (Listed 04/2018),1906288,Victorian Society in America (VSA),82397,Kip Forbes,532404,Independent Director (Brd) (SD),2012-11-21,2015-01-08,Life Member,,
SENESCO TECHNOLOGIES INC (De-listed 11/2012),27597,Victorian Society in America (VSA),82397,Kip Forbes,532404,Independent Director (Brd) (SD),1999-01-01,2012-11-21,Life Member,,
INTERNATIONAL SPEEDWAY CORP (ISC),16584,Greenhill Petroleum Corp,82398,Wes Harris,1115043,Director - Financial Planning/Analysis (Non-Brd),1997-04-01,2000-01-01,Various Positions (Non-Brd),1989-01-01,1997-01-01
Orbis Education Services LLC (Orbis Education Services Inc prior to 2012),1718696,Josiah Macy Jr Foundation,82400,Doctor Afaf Meleis,1285812,Advisory Board Member (Non-Brd),2014-05-01,,Director -  SD,,
NORTHERN TRUST CORP,22509,Josiah Macy Jr Foundation,82400,Henry Johnson,641578,Regional Division Executive VP (Non-Brd),2016-01-11,2017-04-01,Director -  SD,,
NORTHERN TRUST CORP,22509,Josiah Macy Jr Foundation,82400,Henry Johnson,641578,Regional President (Non-Brd),2017-04-01,,Director -  SD,,
Fiduciary Trust Co International,11765,Josiah Macy Jr Foundation,82400,Henry Johnson,641578,President/Co-CEO (Brd) (ED),2006-12-01,2009-10-01,Director -  SD,,
Fiduciary Trust Co International,11765,Josiah Macy Jr Foundation,82400,Henry Johnson,641578,President/CEO (Brd) (ED),2009-10-01,2016-01-04,Director -  SD,,
SPAN-AMERICA MEDICAL SYSTEMS INC (De-listed 06/2017),28729,Josiah Macy Jr Foundation,82400,Doctor Linda Norman,456753,Independent Vice Chairwoman (Brd) (SD),2016-11-15,2017-06-16,Fellow,,
SPAN-AMERICA MEDICAL SYSTEMS INC (De-listed 06/2017),28729,Josiah Macy Jr Foundation,82400,Doctor Linda Norman,456753,Independent Director (Brd) (SD),2006-02-28,2016-11-15,Fellow,,
Fiduciary Trust Co International,11765,Josiah Macy Jr Foundation,82400,Larry Huntington,90192,Chairman Emeritus (Non-Brd),2000-06-01,,Director -  SD,,
Fiduciary Trust Co International,11765,Josiah Macy Jr Foundation,82400,Larry Huntington,90192,Chairman Emeritus (Non-Brd),2000-06-01,,Chairman,,
ALCENTRA CAPITAL CORP,2066815,Josiah Macy Jr Foundation,82400,William Wright II,1524745,Independent Director (Brd) (SD),2018-09-16,,Chairman,,
CONSOLIDATED EDISON INC,7705,Josiah Macy Jr Foundation,82400,Doctor George Campbell Jr,35512,Independent Director (Brd) (SD),2000-02-17,,Director -  SD,,
MITRE Corp (The),80737,Josiah Macy Jr Foundation,82400,Doctor George Campbell Jr,35512,Trustee (Brd) (SD),2011-01-01,,Director -  SD,,
BARNES & NOBLE INC (De-listed 08/2019),3593,Josiah Macy Jr Foundation,82400,Doctor George Campbell Jr,35512,Independent Director (Brd) (SD),2008-06-03,2019-08-07,Director -  SD,,
WASTE MANAGEMENT INC,33114,Sanifill Inc,82401,Gordon Jones,1776882,Financial Reporting Manager (Non-Brd),1994-07-01,1997-09-01,Senior Manager (Non-Brd),1996-08-01,2006-08-01
WASTE MANAGEMENT INC,33114,Sanifill Inc,82401,Gordon Jones,1776882,Financial Reporting Manager (Non-Brd),1994-07-01,1997-09-01,Account Manager (Non-Brd),1994-04-01,1996-08-01
ONEBEACON INSURANCE GROUP LTD (De-listed 09/2017),892636,Atlantic Specialty Insurance Co,82403,Brad Rich,550500,Senior VP - Special Projects (Non-Brd),2012-02-21,2012-12-31,President/CEO (Brd) (ED),2010-01-01,2012-12-31
ONEBEACON INSURANCE GROUP LTD (De-listed 09/2017),892636,Atlantic Specialty Insurance Co,82403,Brad Rich,550500,Senior VP/General Counsel (Non-Brd),2007-09-17,2012-02-21,President/CEO (Brd) (ED),2010-01-01,2012-12-31
ONEBEACON INSURANCE GROUP LTD (De-listed 09/2017),892636,Atlantic Specialty Insurance Co,82403,Brad Rich,550500,Senior VP/General Counsel (Non-Brd),2007-09-17,2012-02-21,Director -  SD (Brd) (SD),,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,Allied Corp,82405,Paul Boudreau,1045386,Vice President - Corporate Relations (Non-Brd),1983-01-01,2006-01-01,Various Positions (Non-Brd),1983-01-01,
ARMSTRONG WORLD INDUSTRIES INC,2597,Allied Corp,82405,Mark Manski,1350431,Committee Member (Non-Brd),,,Committee Member (Non-Brd),,
EMERSON RADIO CORP,10536,Allied Corp,82405,Mark Manski,1350431,Independent Director (Brd) (SD),2013-11-07,2016-05-31,Committee Member (Non-Brd),,
AMERICAN EXPRESS CO,1815,Allied Corp,82405,Roger Morley,55396,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SCOLR PHARMA INC (Nutraceutix prior to 07/2002) (De-listed 01/2011),22726,Allied Corp,82405,Doctor Gil Omenn,33430,Director -  SD (Brd) (SD),,,Council Member,,
ABRAXAS PETROLEUM CORP,531,CH2M Hill Inc,82406,Ralph Cox,35676,Lead Independent Director (Brd) (SD),2006-01-01,,Director -  SD (Brd) (SD),,
WASTE MANAGEMENT INC,33114,CH2M Hill Inc,82406,Doctor Linda Lee,1526225,Director - Ops (Non-Brd),2009-03-01,2013-03-01,Director - Public Health (Non-Brd),2013-01-01,2014-06-01
DCP Midstream LLC (Duke Energy Field Services LLC prior to 12/2005),915221,CH2M Hill Inc,82406,Ron Edelen,1205022,Director - Materials (Non-Brd),1999-04-01,2008-09-01,Various Positions (Non-Brd),,2008-09-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,CH2M Hill Inc,82406,Rajeev Krishnan,1078813,Division Manager (Non-Brd),1996-06-01,2006-06-01,Project Manager (Non-Brd),1990-01-01,1996-01-01
JACOBS ENGINEERING GROUP INC,17251,CH2M Hill Inc,82406,Chip Mitchell Jr,804818,Group VP (Non-Brd),1989-01-01,2015-01-01,Division President (Non-Brd),2015-06-02,2017-01-01
CUBIC ENERGY INC (De-listed 07/2013),8405,CH2M Hill Inc,82406,Herb Bayer,800574,Independent Director (Brd) (SD),2003-05-01,2011-06-30,Director - Client Services (Non-Brd),2005-01-01,2006-01-01
JACOBS ENGINEERING GROUP INC,17251,CH2M Hill Inc,82406,Paul Kendall,450282,Leader (Non-Brd),2018-01-01,,Global Director (Non-Brd),2012-04-01,
CASCADE FINANCIAL CORP (De-listed 06/2011),5964,CH2M Hill Inc,82406,Kathy Lombardo,501889,Independent Director (Brd) (SD),2006-09-27,2010-04-22,Senior VP (Non-Brd),1998-01-01,2007-01-01
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Major General Bud Ahearn,324780,Senior VP/Division President (Non-Brd),2000-05-01,2001-02-01,Regional Manager (Non-Brd),1994-01-01,1996-01-01
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Major General Bud Ahearn,324780,Senior VP/Division President (Non-Brd),1996-01-01,1996-05-01,Regional Manager (Non-Brd),1994-01-01,1996-01-01
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Major General Bud Ahearn,324780,Senior VP/Division President (Non-Brd),2000-05-01,2001-02-01,Division President (Non-Brd),1996-01-01,
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Major General Bud Ahearn,324780,Senior VP/Division President (Non-Brd),1996-05-01,1999-05-01,Division President (Non-Brd),1996-01-01,
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Mike Kennedy,324838,Various Positions (Non-Brd),1971-01-01,1993-01-01,Regional Manager (Non-Brd),1987-01-01,1992-01-01
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Major General Bud Ahearn,324780,Senior VP/Division President (Non-Brd),1996-05-01,1999-05-01,Regional Manager (Non-Brd),1994-01-01,1996-01-01
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Mike Kennedy,324838,Various Positions (Non-Brd),1971-01-01,1993-01-01,Regional Director - Business Development (Non-Brd),1992-01-01,1993-01-01
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Major General Bud Ahearn,324780,Senior VP/Division President (Non-Brd),1999-05-01,2000-05-01,Regional Manager (Non-Brd),1994-01-01,1996-01-01
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Major General Bud Ahearn,324780,Senior VP/Regional Manager (Non-Brd),1995-01-01,1996-01-01,Regional Manager (Non-Brd),1994-01-01,1996-01-01
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Major General Bud Ahearn,324780,Senior VP/Division President (Non-Brd),1999-05-01,2000-05-01,Division President (Non-Brd),1996-01-01,
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Major General Bud Ahearn,324780,Senior VP/Division President (Non-Brd),1996-01-01,1996-05-01,Division President (Non-Brd),1996-01-01,
CH2M HILL Companies Ltd,380272,CH2M Hill Inc,82406,Major General Bud Ahearn,324780,Regional Manager (Non-Brd),1994-01-01,1995-01-01,Regional Manager (Non-Brd),1994-01-01,1996-01-01
AG EDWARDS INC (De-listed 10/2007),10157,St Louis Symphony Orchestra,82407,Chancellor Mark Wrighton,83002,Independent Director (Brd) (SD),2000-06-22,2007-10-01,Trustee,,
BROOKS AUTOMATION INC,5192,St Louis Symphony Orchestra,82407,Chancellor Mark Wrighton,83002,Independent Director (Brd) (SD),2005-10-26,,Trustee,,
CABOT CORP,5462,St Louis Symphony Orchestra,82407,Chancellor Mark Wrighton,83002,Independent Director (Brd) (SD),1997-03-13,,Trustee,,
HELIX TECHNOLOGY CORP (De-listed 10/2005),14599,St Louis Symphony Orchestra,82407,Chancellor Mark Wrighton,83002,Independent Director (Brd) (SD),1990-01-01,2005-10-26,Trustee,,
Sun Catalytix Corporation (Formerly known as Nocera Newco Inc),1567434,St Louis Symphony Orchestra,82407,Chancellor Mark Wrighton,83002,Scientific Advisor (Non-Brd),,,Trustee,,
CORNING INC,7915,St Louis Symphony Orchestra,82407,Chancellor Mark Wrighton,83002,Independent Director (Brd) (SD),2009-02-04,,Trustee,,
IONICS INC (De-listed 02/2005),16934,St Louis Symphony Orchestra,82407,Chancellor Mark Wrighton,83002,Independent Director (Brd) (SD),1993-01-01,2005-02-23,Trustee,,
MONSANTO CO (De-listed 06/2018),21032,St Louis Symphony Orchestra,82407,Doctor Virginia Weldon,93147,Senior VP (Non-Brd),1989-03-01,1998-03-01,Trustee,,
AMR CORP (De-listed 01/2012),2107,St Louis Symphony Orchestra,82407,John Bachmann,140771,Independent Director (Brd) (SD),2001-07-01,2012-01-05,Board Member -  SD,,
MONSANTO CO (De-listed 06/2018),21032,St Louis Symphony Orchestra,82407,John Bachmann,140771,Independent Director (Brd) (SD),2004-05-04,2011-01-25,Board Member -  SD,,
CALERES INC (Brown Shoe Company Inc prior to 05/2015),5207,St Louis Symphony Orchestra,82407,Michael Neidorff,201946,Independent Director (Brd) (SD),2006-03-02,2015-05-28,Life Trustee,,
CALERES INC (Brown Shoe Company Inc prior to 05/2015),5207,St Louis Symphony Orchestra,82407,Michael Neidorff,201946,Independent Director (Brd) (SD),2006-03-02,2015-05-28,Overseer,,
CENTENE CORP,6261,St Louis Symphony Orchestra,82407,Michael Neidorff,201946,Chairman/President/CEO (Brd) (ED),2004-05-05,2017-11-16,Overseer,,
CENTENE CORP,6261,St Louis Symphony Orchestra,82407,Michael Neidorff,201946,Chairman/President/CEO (Brd) (ED),2019-04-23,,Overseer,,
America's Health Insurance Plans (AHIP),576628,St Louis Symphony Orchestra,82407,Michael Neidorff,201946,Director -  SD (Brd) (SD),,,Life Trustee,,
CENTENE CORP,6261,St Louis Symphony Orchestra,82407,Michael Neidorff,201946,Chairman/President/CEO (Brd) (ED),2019-04-23,,Life Trustee,,
CENTENE CORP,6261,St Louis Symphony Orchestra,82407,Michael Neidorff,201946,Chairman/CEO (Brd) (ED),2017-11-16,2019-04-23,Life Trustee,,
CENTENE CORP,6261,St Louis Symphony Orchestra,82407,Michael Neidorff,201946,Chairman/President/CEO (Brd) (ED),2004-05-05,2017-11-16,Life Trustee,,
DRIVE SHACK INC (Newcastle Investment Corp prior to 12/2016),422451,St Louis Symphony Orchestra,82407,Peter Miller,203369,Independent Director (Brd) (SD),2003-02-12,2011-08-26,Trustee,,
COMMERCE BANCSHARES INC,7431,St Louis Symphony Orchestra,82407,Ray Stranghoener,204194,Senior VP (Non-Brd),2000-02-01,2005-07-01,Trustee,,
UMB FINANCIAL CORP,31671,St Louis Symphony Orchestra,82407,Cindy Brinkley,200450,Independent Director (Brd) (SD),2003-04-17,2006-01-01,Trustee,,
AT&T INC (SBC Communications prior to 11/2005),27163,St Louis Symphony Orchestra,82407,Cindy Brinkley,200450,Regional President (Non-Brd),1999-11-01,2002-07-01,Chairwoman,,
UMB FINANCIAL CORP,31671,St Louis Symphony Orchestra,82407,Cindy Brinkley,200450,Independent Director (Brd) (SD),2003-04-17,2006-01-01,Chairwoman,,
