from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
EpiZyme Inc (Listed 05/2013),1242335,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,Independent Director (Brd) (SD),2009-12-01,2013-05-31,Independent Director (Brd) (SD),2010-05-01,2011-07-01
Sagimet Biosciences Inc (3-V Biosciences Inc prior to 08/2019),1545041,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,Chairman (Executive) (Brd) (ED),2010-09-30,,Independent Director (Brd) (SD),2010-05-01,2011-07-01
Sagimet Biosciences Inc (3-V Biosciences Inc prior to 08/2019),1545041,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,Chairman (Brd) (SD),2010-09-30,,Independent Director (Brd) (SD),2010-05-01,2011-07-01
Zyngenia Inc,1604019,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,Chairman (Brd) (SD),2009-11-04,,Independent Director (Brd) (SD),2010-05-01,2011-07-01
Ardelyx Inc (Nteryx Inc prior to 06/2008) (Listed 06/2014),1559636,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,Independent Director (Brd) (SD),2009-03-01,2014-03-01,Independent Director (Brd) (SD),2010-05-01,2011-07-01
Melinta Therapeutics Inc (Rib-X Pharmaceuticals Inc prior to 10/2013) (Ceased Trading 11/2017),87577,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-05-01,2011-07-01
New Enterprise Associates (NEA) Inc,117537,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,General Partner (Brd) (ED),2008-09-17,,Independent Director (Brd) (SD),2010-05-01,2011-07-01
EpiZyme Inc (Listed 05/2013),1242335,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,Independent Director (Brd) (SD),2009-12-01,2013-05-31,Independent Chairman (Brd) (SD),2011-07-01,2012-06-28
Sagimet Biosciences Inc (3-V Biosciences Inc prior to 08/2019),1545041,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,Chairman (Brd) (SD),2010-09-30,,Independent Chairman (Brd) (SD),2011-07-01,2012-06-28
Ardelyx Inc (Nteryx Inc prior to 06/2008) (Listed 06/2014),1559636,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,Independent Director (Brd) (SD),2009-03-01,2014-03-01,Independent Chairman (Brd) (SD),2011-07-01,2012-06-28
Zyngenia Inc,1604019,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,Chairman (Brd) (SD),2009-11-04,,Independent Chairman (Brd) (SD),2011-07-01,2012-06-28
New Enterprise Associates (NEA) Inc,117537,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,General Partner (Brd) (ED),2008-09-17,,Independent Chairman (Brd) (SD),2011-07-01,2012-06-28
Melinta Therapeutics Inc (Rib-X Pharmaceuticals Inc prior to 10/2013) (Ceased Trading 11/2017),87577,Tesaro Inc (Listed 06/2012),1688250,Dave Mott,49111,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2011-07-01,2012-06-28
COMPUWARE CORP (De-listed 12/2014),7599,Dennis W Archer PLLC,1688251,Dennis Archer,52726,Independent Director (Brd) (SD),2002-01-07,2014-03-28,Chairman/CEO (Brd) (ED),2010-01-01,
JEFFERIES GROUP INC (De-listed 03/2013),17381,Dennis W Archer PLLC,1688251,Dennis Archer,52726,Advisory Board Member (Non-Brd),2012-04-16,2013-03-01,Chairman/CEO (Brd) (ED),2010-01-01,
JOHNSON CONTROLS INC (De-listed 09/2016),17479,Dennis W Archer PLLC,1688251,Dennis Archer,52726,Independent Director (Brd) (SD),2002-03-27,2014-12-31,Chairman/CEO (Brd) (ED),2010-01-01,
MASCO CORP,19758,Dennis W Archer PLLC,1688251,Dennis Archer,52726,Independent Director (Brd) (SD),2004-12-03,2016-05-09,Chairman/CEO (Brd) (ED),2010-01-01,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Dennis W Archer PLLC,1688251,Dennis Archer,52726,Chairman (Brd) (SD),2002-01-01,2010-03-09,Chairman/CEO (Brd) (ED),2010-01-01,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Dennis W Archer PLLC,1688251,Dennis Archer,52726,Chairman Emeritus (Non-Brd),2010-03-09,,Chairman/CEO (Brd) (ED),2010-01-01,
InfiLaw System (The) (Formerly known as InfiLaw Corp),1721008,Dennis W Archer PLLC,1688251,Dennis Archer,52726,Chairman (Brd) (SD),2010-01-01,2013-01-01,Chairman/CEO (Brd) (ED),2010-01-01,
TOPBUILD CORP,2300956,Dennis W Archer PLLC,1688251,Dennis Archer,52726,Independent Director (Brd) (SD),2015-07-01,2019-04-29,Chairman/CEO (Brd) (ED),2010-01-01,
RYLAND GROUP INC (De-listed 10/2015),26746,Round Table of Orange County,1688253,Bob van Schoonenberg,52042,Independent Director (Brd) (SD),2009-07-29,2015-10-01,Committee Member,,
Sutter Health Corp,502639,Cancer Commons,1688258,Doctor Dick Levy,61692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BLUE NILE INC (De-listed 02/2017),82240,Round Table of Orange County,1688253,Bob van Schoonenberg,52042,Independent Director (Brd) (SD),2015-02-23,2017-02-17,Committee Member,,
GUIDANCE SOFTWARE INC (De-listed 09/2017),645406,Round Table of Orange County,1688253,Bob van Schoonenberg,52042,Independent Chairman (Brd) (SD),2016-01-15,2017-09-14,Committee Member,,
GUIDANCE SOFTWARE INC (De-listed 09/2017),645406,Round Table of Orange County,1688253,Bob van Schoonenberg,52042,Independent Director (Brd) (SD),2008-02-13,2015-05-13,Committee Member,,
GUIDANCE SOFTWARE INC (De-listed 09/2017),645406,Round Table of Orange County,1688253,Bob van Schoonenberg,52042,Lead Independent Director (Brd) (SD),2015-05-13,2016-01-15,Committee Member,,
ALTAIR NANOTECHNOLOGIES INC (De-listed 09/2014),645876,Round Table of Orange County,1688253,Bob van Schoonenberg,52042,Independent Director (Brd) (SD),2008-04-07,2011-07-22,Committee Member,,
Windjammer Capital Investors LLC,1231384,Round Table of Orange County,1688253,Matt Anderson,1487356,Principal (Non-Brd),2014-12-01,2017-04-01,Member,,
Windjammer Capital Investors LLC,1231384,Round Table of Orange County,1688253,Matt Anderson,1487356,MD (Brd) (ED),2017-04-01,,Member,,
Troutman Sanders LLP,123257,Round Table of Orange County,1688253,John Hamilton Jr,1606108,Partner (Non-Brd),2014-03-20,2017-08-01,Member,,
AMERICAN STATES WATER CO,1938,Round Table of Orange County,1688253,Sally Anderson,1195839,Independent Director (Brd) (SD),2012-03-21,,Treasurer,,
RELIANCE STEEL & ALUMINUM CO,26008,Round Table of Orange County,1688253,Sally Anderson,1195839,Independent Director (Brd) (SD),2012-07-24,,Treasurer,,
PFIZER INC,24296,Longwood Symphony Orchestra,1688256,Luba Greenwood,2028135,Senior Counsel (Non-Brd),2011-09-01,2014-08-01,ED -  Non-Brd,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,Longwood Symphony Orchestra,1688256,Luba Greenwood,2028135,Senior Associate (Non-Brd),2004-09-01,2011-09-01,ED -  Non-Brd,,
Massachusetts Biotechnology Council Inc (MassBio),421269,Longwood Symphony Orchestra,1688256,Luba Greenwood,2028135,Division Chairman (Non-Brd),2013-01-01,2018-03-01,ED -  Non-Brd,,
Frazier Healthcare Partners,607127,Longwood Symphony Orchestra,1688256,Jamie Brush,1977607,Vice President (Non-Brd),2018-01-01,2019-01-01,Director -  SD,,
Frazier Healthcare Partners,607127,Longwood Symphony Orchestra,1688256,Jamie Brush,1977607,Senior Associate (Non-Brd),2017-01-01,2017-12-01,Director -  SD,,
Frazier Healthcare Partners,607127,Longwood Symphony Orchestra,1688256,Jamie Brush,1977607,Principal (Non-Brd),2019-01-01,,Director -  SD,,
Frazier Healthcare Partners,607127,Longwood Symphony Orchestra,1688256,Jamie Brush,1977607,Associate (Non-Brd),2016-07-01,2016-12-01,Director -  SD,,
Weil Gotshal & Manges LLP,262182,Longwood Symphony Orchestra,1688256,Ramona Nee,1943367,Partner (Non-Brd),2017-01-01,,Director -  SD,,
CENTURY BANCORP INC,6336,Longwood Symphony Orchestra,1688256,Jackie Jenkins-Scott,496176,Independent Director (Brd) (SD),2007-01-01,,Honorary Board Member,,
ADURO BIOTECH INC,2236292,Cancer Commons,1688258,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2019-02-19,,Advisory Board Member (Non-Brd),,
KURA ONCOLOGY INC,2359530,Cancer Commons,1688258,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2015-11-05,,Advisory Board Member (Non-Brd),,
IDEAYA Biosciences Inc (Listed 05/2019),2452079,Cancer Commons,1688258,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2019-02-13,2019-05-23,Advisory Board Member (Non-Brd),,
Apollomics Inc (CBT Pharmaceuticals Inc prior to 01/2019),2527059,Cancer Commons,1688258,Doctor Frank McCormick,272787,Advisor (Non-Brd),2017-08-28,,Advisory Board Member (Non-Brd),,
IDEAYA BIOSCIENCES INC,3035624,Cancer Commons,1688258,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2019-05-23,,Advisory Board Member (Non-Brd),,
BRIDGEBIO PHARMA INC,3049814,Cancer Commons,1688258,Doctor Frank McCormick,272787,Division Chairman (Non-Brd),2019-06-27,,Advisory Board Member (Non-Brd),,
AMGEN INC,2068,Cancer Commons,1688258,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),,,Advisory Board Member (Non-Brd),,
EXELIXIS INC,11375,Cancer Commons,1688258,Doctor Frank McCormick,272787,Independent Director (Brd) (SD),2003-07-29,2014-05-28,Advisory Board Member (Non-Brd),,
Aduro Biotech Inc (Triton BioSystems Inc prior to 06/2008) (Listed 04/2015),1104507,Cancer Commons,1688258,Doctor Frank McCormick,272787,Independent Director (Brd) (SD),2010-07-15,2015-04-15,Advisory Board Member (Non-Brd),,
FLUIDIGM CORP,1687395,Cancer Commons,1688258,Doctor Frank McCormick,272787,Advisor (Non-Brd),2011-02-10,,Advisory Board Member (Non-Brd),,
DNAtrix Inc,1898667,Cancer Commons,1688258,Doctor Frank McCormick,272787,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
PORTOLA PHARMACEUTICALS INC,1953651,Cancer Commons,1688258,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2013-05-22,,Advisory Board Member (Non-Brd),,
DICERNA PHARMACEUTICALS INC,2039695,Cancer Commons,1688258,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2014-01-30,,Advisory Board Member (Non-Brd),,
PMV Pharmaceuticals Inc,2065217,Cancer Commons,1688258,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),,,Advisory Board Member (Non-Brd),,
ADURO BIOTECH INC,2236292,Cancer Commons,1688258,Doctor Frank McCormick,272787,Independent Director (Brd) (SD),2015-04-15,2019-02-19,Advisory Board Member (Non-Brd),,
COMBIMATRIX CORP (De-listed 11/2017),7383,Cancer Commons,1688258,Doctor Scott Gottlieb,554542,Independent Director (Brd) (SD),2009-01-15,2016-12-19,Advisory Board Member,,
PFIZER INC,24296,Cancer Commons,1688258,Doctor Scott Gottlieb,554542,Director -  SD (Brd) (SD),,,Advisory Board Member,,
RENNOVA HEALTH INC (CollabRx Inc prior to 11/2015) (De-listed 10/2017),30194,Cancer Commons,1688258,Doctor Scott Gottlieb,554542,Advisory Board Member (Non-Brd),,2015-11-02,Advisory Board Member,,
VERTEX PHARMACEUTICALS INC,32537,Cancer Commons,1688258,Doctor Scott Gottlieb,554542,Senior Advisor (Non-Brd),2009-09-01,,Advisory Board Member,,
New Enterprise Associates (NEA) Inc,117537,Cancer Commons,1688258,Doctor Scott Gottlieb,554542,Special Partner (Non-Brd),2019-05-22,,Advisory Board Member,,
New Enterprise Associates (NEA) Inc,117537,Cancer Commons,1688258,Doctor Scott Gottlieb,554542,Venture Partner (Non-Brd),2007-09-01,2017-05-01,Advisory Board Member,,
MOLECULAR INSIGHT PHARMACEUTICALS INC (De-listed 12/2010),934868,Cancer Commons,1688258,Doctor Scott Gottlieb,554542,Independent Director (Brd) (SD),2007-08-16,2010-12-21,Advisory Board Member,,
American Pathology Partners Inc,1624501,Cancer Commons,1688258,Doctor Scott Gottlieb,554542,Director -  SD (Brd) (SD),,,Advisory Board Member,,
EMI Inc (Emmaus Life Sciences Inc prior to 07/2019),1665387,Cancer Commons,1688258,Doctor Scott Gottlieb,554542,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Tolero Pharmaceuticals Inc,1821708,Cancer Commons,1688258,Doctor Scott Gottlieb,554542,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Gradalis Inc (Formerly known as Murex Pharmaceuticals Inc),1823777,Cancer Commons,1688258,Doctor Scott Gottlieb,554542,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Pharmajet Inc,1745106,Cancer Commons,1688258,Doctor Larry Marton,1050196,Advisory Chairman (Non-Brd),,,Director -  SD (Brd) (SD),,
TOMA Biosciences Inc,1946561,Cancer Commons,1688258,Doctor Larry Marton,1050196,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MIRATI THERAPEUTICS INC (MethylGene Inc prior to 06/2013),604931,Cancer Commons,1688258,Doctor George Demetri,890915,Scientific Advisor (Non-Brd),2016-01-01,,Advisor (Non-Brd),,
ZIOPHARM ONCOLOGY INC,735327,Cancer Commons,1688258,Doctor George Demetri,890915,Advisory Board Member (Non-Brd),,,Advisor (Non-Brd),,
Arsenal Capital Partners Inc,854589,Cancer Commons,1688258,Doctor George Demetri,890915,Senior Advisor (Non-Brd),,,Advisor (Non-Brd),,
Blueprint Medicines Corp (Hoyle Pharmaceuticals Inc prior to 02/2011) (Listed 04/2015),1701754,Cancer Commons,1688258,Doctor George Demetri,890915,Independent Director (Brd) (SD),2014-12-01,2015-04-30,Advisor (Non-Brd),,
Blueprint Medicines Corp (Hoyle Pharmaceuticals Inc prior to 02/2011) (Listed 04/2015),1701754,Cancer Commons,1688258,Doctor George Demetri,890915,Scientific Advisor (Non-Brd),2012-05-08,2014-12-01,Advisor (Non-Brd),,
MERRIMACK PHARMACEUTICALS INC,1809784,Cancer Commons,1688258,Doctor George Demetri,890915,Independent Director (Brd) (SD),2017-11-29,,Advisor (Non-Brd),,
N-of-One Inc (N-of-One Therapeutics Inc prior to 01/2014),1822694,Cancer Commons,1688258,Doctor George Demetri,890915,Advisor (Non-Brd),,2015-01-01,Advisor (Non-Brd),,
G1 Therapeutics Inc (G-Zero Therapeutics Inc prior to 09/2012) (Listed 05/2017),1965623,Cancer Commons,1688258,Doctor George Demetri,890915,Scientific Advisor (Non-Brd),,2017-05-17,Advisor (Non-Brd),,
WIRB-Copernicus Group Inc (WCG),1993432,Cancer Commons,1688258,Doctor George Demetri,890915,Advisor (Non-Brd),,,Advisor (Non-Brd),,
BLUEPRINT MEDICINES CORP,2241578,Cancer Commons,1688258,Doctor George Demetri,890915,Independent Director (Brd) (SD),2015-04-30,,Advisor (Non-Brd),,
G1 THERAPEUTICS INC,2657879,Cancer Commons,1688258,Doctor George Demetri,890915,Advisor (Non-Brd),2017-05-17,,Advisor (Non-Brd),,
TRANSLATE BIO INC,2833549,Cancer Commons,1688258,Doctor George Demetri,890915,Independent Director (Brd) (SD),2019-07-12,,Advisor (Non-Brd),,
Trellis Bioscience Inc,247152,Cancer Commons,1688258,Doctor Mikhail Gishizky,1937007,Vice President - Research & Development (Non-Brd),2013-04-01,2017-01-01,Director -  SD (Brd) (SD),,
Trellis Bioscience Inc,247152,Cancer Commons,1688258,Doctor Mikhail Gishizky,1937007,Senior VP/Chief Scientific Officer (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
CognitiveScale Inc,2514168,Cancer Commons,1688258,Doctor Marty Tenenbaum,1859329,Advisor (Non-Brd),2015-01-01,,Chairman (Brd) (SD),2011-10-01,
VARIAN MEDICAL SYSTEMS INC,32375,Cancer Commons,1688258,Doctor Dick Levy,61692,Chairman (Brd) (SD),2006-02-17,2014-02-20,Director -  SD,,
Sutter Health Corp,502639,Cancer Commons,1688258,Doctor Dick Levy,61692,Chairman (Brd) (SD),2013-01-22,2015-01-01,Director -  SD,,
Sutter Health Corp,502639,Cancer Commons,1688258,Doctor Dick Levy,61692,Director -  SD (Brd) (SD),,,Director -  SD,,
Claremont Creek Ventures LP,1641239,Cancer Commons,1688258,Ted Driscoll Jr,1464568,Venture Partner (Non-Brd),2012-07-24,2016-10-01,Advisory Board Member,,
20/20 GeneSystems Inc,1645507,Cancer Commons,1688258,Ted Driscoll Jr,1464568,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Assurex Health Inc (AssureRx LLC prior to 12/2009),1685752,Cancer Commons,1688258,Ted Driscoll Jr,1464568,Director -  SD (Brd) (SD),,,Advisory Board Member,,
ZipLine Medical Inc,1811719,Cancer Commons,1688258,Ted Driscoll Jr,1464568,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NuMedii Inc,1901804,Cancer Commons,1688258,Ted Driscoll Jr,1464568,Chairman (Brd) (SD),2013-06-26,2017-01-01,Advisory Board Member,,
NuMedii Inc,1901804,Cancer Commons,1688258,Ted Driscoll Jr,1464568,Observer (Non-Brd),2017-01-01,,Advisory Board Member,,
NATERA INC,2301548,Cancer Commons,1688258,Ted Driscoll Jr,1464568,Independent Director (Brd) (SD),2015-07-02,2019-05-16,Advisory Board Member,,
Morrison & Foerster LLP,39234,Cancer Commons,1688258,Doctor Gladys Monroy,1675841,Senior Partner (Non-Brd),1991-09-01,2015-01-01,Director -  SD,,
BUILDERS FIRSTSOURCE INC,141427,Wencor LLC,1688260,David Barr,347293,Independent Director (Brd) (SD),2017-04-10,,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,Wencor LLC,1688260,David Barr,347293,Independent Director (Brd) (SD),2014-01-01,2016-07-27,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,Wencor LLC,1688260,David Barr,347293,Independent Director (Brd) (SD),2006-02-27,2009-01-01,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Wencor LLC,1688260,David Barr,347293,MD (Brd) (ED),2013-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Wencor LLC,1688260,David Barr,347293,MD (Brd) (ED),2001-01-01,2013-01-01,Director -  SD (Brd) (SD),,
TRANSDIGM GROUP INC,818089,Wencor LLC,1688260,David Barr,347293,Independent Director (Brd) (SD),2017-10-09,,Director -  SD (Brd) (SD),,
FEDERAL SIGNAL CORP,11652,Wencor LLC,1688260,Brenda Reichelderfer,56087,Independent Director (Brd) (SD),2006-10-24,2019-04-01,Director -  SD (Brd) (SD),,
CBS CORP,6098,Bishop John T Walker School for Boys,1688262,Bruce Gordon,34359,Independent Director (Brd) (SD),2006-01-01,2018-08-01,Committee Member,,
CBS CORP,6098,Bishop John T Walker School for Boys,1688262,Bruce Gordon,34359,Lead Independent Director (Brd) (SD),2018-08-01,2018-09-23,Committee Member,,
NORTHROP GRUMMAN CORP,22521,Bishop John T Walker School for Boys,1688262,Bruce Gordon,34359,Independent Director (Brd) (SD),2008-10-20,,Committee Member,,
JOHNSON CONTROLS INTERNATIONAL PLC (Tyco International PLC prior to 09/2016),31555,Bishop John T Walker School for Boys,1688262,Bruce Gordon,34359,Lead Independent Director (Brd) (SD),2008-03-13,2012-09-28,Committee Member,,
ADT CORP (De-listed 05/2016),1892683,Bishop John T Walker School for Boys,1688262,Bruce Gordon,34359,Presiding Independent Chairman (Brd) (SD),2012-10-01,2016-05-02,Committee Member,,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Bishop John T Walker School for Boys,1688262,Rob Griffen,1873712,VP/Associate General Counsel (Non-Brd),2004-01-01,,Treasurer,,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Bishop John T Walker School for Boys,1688262,Rob Griffen,1873712,VP/Associate General Counsel (Non-Brd),2004-01-01,,Governor,,
Winston & Strawn LLP,69607,Bishop John T Walker School for Boys,1688262,Chip Molster III,1625518,Partner (Non-Brd),1996-07-01,2016-07-01,Director -  SD,,
Economic Club of New York (The) (ECNY),36418,Bishop John T Walker School for Boys,1688262,Barbara van Allen,1739049,President (Brd) (ED),2016-01-01,,Director -  SD,,
HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Chemical Information Services LLC,1688265,John Harris,347017,Independent Director (Brd) (SD),2006-01-10,,CEO (Non-Brd),2011-02-15,2017-01-01
DIGITAL GENERATION INC (DG FastChannel Inc prior to 11/2011) (De-listed 02/2014),9247,Chemical Information Services LLC,1688265,John Harris,347017,Independent Director (Brd) (SD),2010-11-04,2014-02-07,CEO (Non-Brd),2011-02-15,2017-01-01
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,Chemical Information Services LLC,1688265,John Harris,347017,Independent Director (Brd) (SD),2003-11-24,2014-11-01,CEO (Non-Brd),2011-02-15,2017-01-01
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,Chemical Information Services LLC,1688265,John Harris,347017,Presiding Independent Director (Brd) (SD),2014-11-01,2015-12-08,CEO (Non-Brd),2011-02-15,2017-01-01
STARTEK INC,29120,Chemical Information Services LLC,1688265,John Harris,347017,Independent Director (Brd) (SD),2010-10-01,2012-05-07,CEO (Non-Brd),2011-02-15,2017-01-01
SIZMEK INC (De-listed 09/2016),2042997,Chemical Information Services LLC,1688265,John Harris,347017,Independent Chairman (Brd) (SD),2014-02-07,2016-09-27,CEO (Non-Brd),2011-02-15,2017-01-01
Alliance Bioenergy Plus Inc (Alliance Media Group Holdings Inc prior to 12/2014),2044719,Omega Chi Epsilon (OXE),1688270,Pat Simms,321655,Vice President - Manufacturing (Non-Brd),2018-10-23,,Member,,
Baker & Hostetler LLP,85282,Omega Chi Epsilon (OXE),1688270,Janet McQuaid,1813996,Attorney (Non-Brd),2017-06-01,2018-07-01,Member,,
KNOWLES CORP,2050850,Omega Chi Epsilon (OXE),1688270,Doctor Subby Rajan,1448027,Member,,,Member,,
Haynes and Boone LLP,122832,Omega Chi Epsilon (OXE),1688270,Cecil Musgrove,1384715,Partner (Non-Brd),2010-09-01,,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,Preston Hollow Presbyterian Church (PHPC),1688271,Charles Gibbs,1539060,Partner (Non-Brd),1999-07-30,2019-04-01,Elder,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Preston Hollow Presbyterian Church (PHPC),1688271,John Nolan,1693592,Shareholder (Brd) (ED),1973-01-01,,Member,,
Thompson & Knight LLP,120962,Preston Hollow Presbyterian Church (PHPC),1688271,Scott Stolley,1855095,Partner (Non-Brd),1996-01-01,2015-08-01,Member,,
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,Liberty Japan Co Ltd,1688275,Michelle Keist,1204087,VP/Assistant Secretary (Non-Brd),2005-01-01,,VP/Assistant Secretary (Non-Brd),2005-01-01,
Purch Group Inc (TechMediaNetworks Inc prior to 01/2016),1729529,Artspace Inc,1688281,Cat Levene,1256411,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2011-03-01,2016-03-01
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,Artspace Inc,1688281,Neil Vogel,1318661,Division CEO (Non-Brd),2013-04-02,,Advisor (Non-Brd),,
FirstMark Capital LLC (Pequot Ventures prior to 06/2008),566533,Artspace Inc,1688281,Neil Vogel,1318661,Venture Partner (Non-Brd),2011-11-01,,Advisor (Non-Brd),,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,Artspace Inc,1688281,Lisa Dixon,1693268,Partner (Non-Brd),2003-01-01,2012-01-01,Director -  SD,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Artspace Inc,1688281,Lisa Dixon,1693268,Partner (Non-Brd),2012-01-01,,Director -  SD,,
Snell & Wilmer LLP,421823,Artspace Inc,1688281,Leeza Evensen,1664288,Partner (Non-Brd),2008-02-19,,Trustee,,
TELENAV INC,1642854,Comchip Technology Co Ltd,1688282,Jason Chiu,1109493,Independent Director (Brd) (SD),2010-05-13,2015-10-27,Director -  SD (Brd) (SD),,
TELENAV INC,1642854,Union Polymer Material Co Ltd,1688283,Jason Chiu,1109493,Independent Director (Brd) (SD),2010-05-13,2015-10-27,Chairman (Brd) (SD),2002-01-01,
TELENAV INC,1642854,Taiwan Parking Corp Ltd,1688284,Jason Chiu,1109493,Independent Director (Brd) (SD),2010-05-13,2015-10-27,Director -  SD (Brd) (SD),,
WILLBROS GROUP INC (De-listed 03/2018),33501,Premier Natural Resources LLC,1688285,John McNabb II,347728,Chairman (Executive) (Brd) (ED),,,Shareholder (Brd) (ED),,
