from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,American Petroleum Institute (API),63888,Clarence Cazalot Jr,38136,President/CEO (Brd) (ED),2002-01-01,2011-07-01,Treasurer,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,American Petroleum Institute (API),63888,Clarence Cazalot Jr,38136,Chairman/President/CEO (Brd) (ED),2011-07-01,2013-08-01,Treasurer,,
OCCIDENTAL PETROLEUM CORP,22899,American Petroleum Institute (API),63888,Steve Chazen,36173,President/CEO (Brd) (ED),2011-05-05,2015-12-10,Chairman,,
OCCIDENTAL PETROLEUM CORP,22899,American Petroleum Institute (API),63888,Steve Chazen,36173,CEO (Brd) (ED),2015-12-10,2016-04-29,Chairman,,
MURPHY OIL CORP,21371,American Petroleum Institute (API),63888,Claiborne Deming,40361,Director -  ED (Brd) (ED),,,Member,,
MURPHY OIL CORP,21371,American Petroleum Institute (API),63888,Claiborne Deming,40361,President/CEO (Brd) (ED),1994-10-01,2008-12-31,Member,,
ENTERGY CORP,10750,American Petroleum Institute (API),63888,Claiborne Deming,40361,Independent Director (Brd) (SD),2002-03-08,2006-05-12,Director -  SD,,
MURPHY OIL CORP,21371,American Petroleum Institute (API),63888,Claiborne Deming,40361,Executive VP/COO (Brd) (ED),1992-03-01,1993-01-01,Director -  SD,,
MURPHY OIL CORP,21371,American Petroleum Institute (API),63888,Claiborne Deming,40361,President/CEO (Brd) (ED),1994-10-01,2008-12-31,Director -  SD,,
OCCIDENTAL PETROLEUM CORP,22899,American Petroleum Institute (API),63888,Steve Chazen,36173,Director -  SD (Brd) (SD),,,Chairman,,
MURPHY OIL CORP,21371,American Petroleum Institute (API),63888,Claiborne Deming,40361,Executive VP/COO (Brd) (ED),1993-01-01,1994-10-01,Director -  SD,,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,American Petroleum Institute (API),63888,Diane Dickey,36085,VP/Chief Accounting Officer/Controller (Non-Brd),2002-08-01,2006-05-01,Committee Member,,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,American Petroleum Institute (API),63888,Diane Dickey,36085,Vice President (Non-Brd),2006-05-01,2006-08-31,Committee Member,,
ECOLAB INC,10036,American Petroleum Institute (API),63888,Steve Chazen,36173,Independent Director (Brd) (SD),2013-05-02,2019-05-02,Director -  SD,,
Tudor Pickering Holt & Co LLC (Tudor Pickering & Co LLC prior to 12/2007),1073789,American Petroleum Institute (API),63888,Claiborne Deming,40361,Director -  SD (Brd) (SD),,,Member,,
OCCIDENTAL PETROLEUM CORP,22899,American Petroleum Institute (API),63888,Steve Chazen,36173,President/CEO (Brd) (ED),2011-05-05,2015-12-10,Director -  SD,,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,American Petroleum Institute (API),63888,Clarence Cazalot Jr,38136,Independent Director (Brd) (SD),2002-04-24,,Treasurer,,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,American Petroleum Institute (API),63888,Clarence Cazalot Jr,38136,Independent Director (Brd) (SD),2002-04-24,,Director -  SD,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,American Petroleum Institute (API),63888,Clarence Cazalot Jr,38136,President/CEO (Brd) (ED),2002-01-01,2011-07-01,Director -  SD,,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,American Petroleum Institute (API),63888,Clarence Cazalot Jr,38136,Independent Director (Brd) (SD),2002-04-24,,Chairman,,
FMC TECHNOLOGIES INC (De-listed 01/2017),12165,American Petroleum Institute (API),63888,Clarence Cazalot Jr,38136,Independent Director (Brd) (SD),2013-12-01,2015-12-04,Chairman,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,American Petroleum Institute (API),63888,Clarence Cazalot Jr,38136,Chairman (Brd) (ED),2013-08-01,2014-01-01,Chairman,,
SPECTRA ENERGY CORP (Formerly known as Gas SpinCo Inc) (De-listed 02/2017),911662,American Petroleum Institute (API),63888,Clarence Cazalot Jr,38136,Independent Director (Brd) (SD),2013-12-01,2017-02-27,Chairman,,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,American Petroleum Institute (API),63888,J Nichols,38021,Independent Director (Brd) (SD),2001-04-25,2013-04-25,Chairman,,
DEVON ENERGY CORP,9103,American Petroleum Institute (API),63888,J Nichols,38021,Chairman (Executive) (Brd) (ED),2012-12-31,2016-06-08,Chairman,,
SONIC CORP (De-listed 12/2018),28569,American Petroleum Institute (API),63888,J Nichols,38021,Independent Director (Brd) (SD),2007-01-31,2015-01-01,Chairman,,
MURPHY OIL CORP,21371,American Petroleum Institute (API),63888,Claiborne Deming,40361,Chairman (Brd) (SD),2012-03-20,2012-07-01,Member,,
ENTERGY CORP,10750,American Petroleum Institute (API),63888,Claiborne Deming,40361,Independent Director (Brd) (SD),2002-03-08,2006-05-12,Member,,
MURPHY OIL CORP,21371,American Petroleum Institute (API),63888,Claiborne Deming,40361,Presiding Independent Chairman (Brd) (SD),2012-07-01,,Member,,
MURPHY OIL CORP,21371,American Petroleum Institute (API),63888,Claiborne Deming,40361,Director -  SD (Brd) (SD),,,Member,,
MURPHY USA INC,1977560,American Petroleum Institute (API),63888,Claiborne Deming,40361,Independent Director (Brd) (SD),2013-08-30,,Member,,
INTERNATIONAL PAPER CO,16569,American Petroleum Institute (API),63888,Peter Bijur,43376,Director -  SD (Brd) (SD),,,Chairman,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,American Petroleum Institute (API),63888,Doctor Jerry Howard,50761,Vice President - Tax (Non-Brd),1998-01-01,2002-01-01,Director -  SD,,
Logistics Management Institute (LMI) (LMI Government Consulting),42347,American Petroleum Institute (API),63888,Cheney DiBona,46346,Chairman,,,President/CEO (Brd) (ED),1979-01-01,1997-01-01
HALLIBURTON CO,14212,American Petroleum Institute (API),63888,Cheney DiBona,46346,Independent Director (Brd) (SD),1997-01-01,2005-05-18,Honorary Director,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,American Petroleum Institute (API),63888,Doctor Jerry Howard,50761,Senior VP - Corporate Affairs (Non-Brd),2002-01-01,2010-06-01,Director -  SD,,
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,American Petroleum Institute (API),63888,Mark Jackson,59746,Chairman/President/CEO (Brd) (ED),2007-04-30,2007-09-20,Director -  SD,,
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,American Petroleum Institute (API),63888,Mark Jackson,59746,President/CEO/COO (Brd) (ED),2006-11-06,2007-04-26,Director -  SD,,
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,American Petroleum Institute (API),63888,Mark Jackson,59746,President/CEO/COO/Acting CFO (Brd) (ED),2006-10-30,2006-11-06,Director -  SD,,
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,American Petroleum Institute (API),63888,Mark Jackson,59746,President/COO/Acting CFO (Brd) (ED),2006-07-28,2006-10-30,Director -  SD,,
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,American Petroleum Institute (API),63888,Mark Jackson,59746,President/COO/Acting CFO (Brd) (ED),2006-03-17,2006-07-28,Director -  SD,,
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,American Petroleum Institute (API),63888,Mark Jackson,59746,President/COO/Acting CFO (Non-Brd),2006-07-28,2006-10-30,Director -  SD,,
NOBLE CORP PLC (Noble Corp prior to 11/2013),22314,American Petroleum Institute (API),63888,Mark Jackson,59746,President/COO/Acting CFO (Non-Brd),2006-03-17,2006-07-28,Director -  SD,,
APPLIED MATERIALS INC,2382,American Petroleum Institute (API),63888,Steve Miller,16192,Independent Director (Brd) (SD),1999-12-07,2005-06-13,Director -  SD,,
GENON ENERGY INC (RRI Energy Inc prior to 11/2010) (De-listed 12/2012),26011,American Petroleum Institute (API),63888,Steve Miller,16192,Independent Director (Brd) (SD),2003-08-12,2007-05-16,Director -  SD,,
EXXON MOBIL CORP,11430,American Petroleum Institute (API),63888,Don Humphreys,32028,Senior VP/Principal Financial Officer (Non-Brd),2011-04-30,2012-12-31,Member,,
TIDEWATER INC,30715,American Petroleum Institute (API),63888,Morris Foster,32027,Independent Director (Brd) (SD),2010-07-22,2017-07-31,Member,,
EXXON MOBIL CORP,11430,American Petroleum Institute (API),63888,Harry Longwell,32014,Manager - Ops (Non-Brd),2013-01-01,,Member,,
EXXON MOBIL CORP,11430,American Petroleum Institute (API),63888,Rex Tillerson,32122,Chairman/President/CEO (Brd) (ED),2006-01-01,2016-01-01,Executive Committee Member,,
EXXON MOBIL CORP,11430,American Petroleum Institute (API),63888,Harry Longwell,32014,Executive VP (Brd) (ED),2001-01-01,2004-12-31,Member,,
EXXON MOBIL CORP,11430,American Petroleum Institute (API),63888,Rex Tillerson,32122,Chairman/CEO (Brd) (ED),2016-01-01,2016-12-31,Executive Committee Member,,
EXXON MOBIL CORP,11430,American Petroleum Institute (API),63888,Don Humphreys,32028,Employee (Non-Brd),2012-12-31,2013-02-01,Member,,
Radio Free Asia Inc,1621502,American Petroleum Institute (API),63888,Rex Tillerson,32122,Director -  SD (Brd) (SD),,,Executive Committee Member,,
Millennium Challenge Corp (MCC),592095,American Petroleum Institute (API),63888,Rex Tillerson,32122,Chairman (Brd) (SD),2017-02-01,2018-03-31,Executive Committee Member,,
EXXON MOBIL CORP,11430,American Petroleum Institute (API),63888,Rex Tillerson,32122,Chairman/President/CEO (Brd) (ED),2006-01-01,2016-01-01,Committee Chairman,,
CORE LABORATORIES NV,7887,American Petroleum Institute (API),63888,David Ogren,29437,Lead Independent Director (Brd) (SD),2013-05-16,2016-05-19,Member,,
CORE LABORATORIES NV,7887,American Petroleum Institute (API),63888,David Ogren,29437,Independent Director (Brd) (SD),2000-05-20,2013-05-16,Member,,
COMSTOCK RESOURCES INC,7606,American Petroleum Institute (API),63888,Morris Foster,32027,Independent Director (Brd) (SD),2017-05-16,,Member,,
EXXON MOBIL CORP,11430,American Petroleum Institute (API),63888,Don Humphreys,32028,Senior VP/Treasurer (Non-Brd),2006-01-01,2011-04-30,Member,,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,American Petroleum Institute (API),63888,John Watson,33263,Chairman/CEO (Brd) (ED),2009-09-01,2018-02-01,Director -  SD,,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,American Petroleum Institute (API),63888,George Kirkland,33148,Executive VP (Non-Brd),2015-05-27,2015-06-15,Director -  SD,,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,American Petroleum Institute (API),63888,George Kirkland,33148,Executive VP (Non-Brd),2005-01-01,2009-12-31,Director -  SD,,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,American Petroleum Institute (API),63888,Dave O'Reilly,33138,Chairman/CEO (Brd) (ED),2000-01-01,2009-09-01,Director -  SD,,
JPMORGAN CHASE & CO,17528,American Petroleum Institute (API),63888,Dave O'Reilly,33138,Council Member (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
Bechtel Group Inc,67106,American Petroleum Institute (API),63888,Dave O'Reilly,33138,Director -  SD (Brd) (SD),,,Director -  SD,,
WELLS FARGO & CO,33264,American Petroleum Institute (API),63888,Mike Bowlin,32900,Director -  SD (Brd) (SD),,,Chairman,,
JPMORGAN CHASE & CO,17528,American Petroleum Institute (API),63888,John Watson,33263,Council Member (Non-Brd),2010-01-01,2015-01-01,Director -  SD,,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,American Petroleum Institute (API),63888,John Watson,33263,Chairman/CEO (Brd) (ED),2009-09-01,2018-02-01,Chairman,,
JPMORGAN CHASE & CO,17528,American Petroleum Institute (API),63888,John Watson,33263,Council Member (Non-Brd),2010-01-01,2015-01-01,Chairman,,
PLAINS GP HOLDINGS LP,1995392,American Petroleum Institute (API),63888,Lt. Gen. Gary Petersen,7931,Independent Director (Brd) (SD),2016-11-15,,Member,,
Escondido Resources II LLC,1736955,American Petroleum Institute (API),63888,Lt. Gen. Gary Petersen,7931,Representative Director (Brd) (SD),,2015-01-01,Member,,
EnCap Investments LP,484509,American Petroleum Institute (API),63888,Lt. Gen. Gary Petersen,7931,Managing Partner (Brd) (ED),1988-01-01,,Member,,
EV ENERGY PARTNERS LP,896433,American Petroleum Institute (API),63888,Lt. Gen. Gary Petersen,7931,Director -  SD (Brd) (SD),,,Member,,
Federal Reserve Bank of Dallas,77790,American Petroleum Institute (API),63888,Lt. Gen. Gary Petersen,7931,Advisory Council Member (Non-Brd),2018-03-12,,Member,,
CANACOL ENERGY LTD (BrazAlta Resources Corp prior to 02/2009),1489975,American Petroleum Institute (API),63888,Lt. Gen. Gary Petersen,7931,Independent Director (Brd) (SD),2012-12-21,2014-03-25,Member,,
Laredo Energy LP,534645,American Petroleum Institute (API),63888,Lt. Gen. Gary Petersen,7931,Director -  SD (Brd) (SD),,,Member,,
PLAINS ALL AMERICAN PIPELINE LP,24561,American Petroleum Institute (API),63888,Lt. Gen. Gary Petersen,7931,Director -  SD (Brd) (SD),,,Member,,
PLAINS ALL AMERICAN PIPELINE LP,24561,American Petroleum Institute (API),63888,Lt. Gen. Gary Petersen,7931,Independent Director (Brd) (SD),2009-01-01,,Member,,
HESS CORP (Amerada Hess prior to 05/2006),1970,American Petroleum Institute (API),63888,Jerry Tamborski,1900257,Director - Ops (Non-Brd),2017-01-01,,Committee Member,,
HESS MIDSTREAM PARTNERS LP,2643104,American Petroleum Institute (API),63888,Jerry Tamborski,1900257,Vice President - Ops (Non-Brd),2017-04-05,,Committee Member,,
Stallion Oilfield Services Ltd (Aero Acquisition Ltd prior to 01/2005),925220,American Petroleum Institute (API),63888,Anthony Hooper,1903106,Vice President - Sales/Mktg (Non-Brd),2017-06-01,2017-11-01,Member,,
RedHawk Holdings Corp (Independence Energy Corp prior to 10/2015),1211719,American Petroleum Institute (API),63888,Felix Spizale,1914662,Independent Director (Brd) (SD),2015-02-01,2019-07-01,Member,,
ECO-STIM ENERGY SOLUTIONS INC (De-listed 01/2019),2235663,American Petroleum Institute (API),63888,Brian Stewart,1943928,Independent Chairman (Brd) (SD),2018-03-01,2019-01-02,Member,,
XTREME DRILLING CORP (Xtreme Drilling and Coil Services Corp prior to 07/2016) (De-listed 09/2018),865308,American Petroleum Institute (API),63888,Jeremiah Jones,1968304,Vice President - Sales/Mktg (Non-Brd),2018-03-01,2018-09-14,Member,,
ECO-STIM ENERGY SOLUTIONS INC (De-listed 01/2019),2235663,American Petroleum Institute (API),63888,Brian Stewart,1943928,Chairman (Brd) (SD),2017-12-18,2018-03-01,Member,,
ECO-STIM ENERGY SOLUTIONS INC (De-listed 01/2019),2235663,American Petroleum Institute (API),63888,Brian Stewart,1943928,Director -  SD (Brd) (SD),,,Member,,
XTREME DRILLING CORP (Xtreme Drilling and Coil Services Corp prior to 07/2016) (De-listed 09/2018),865308,American Petroleum Institute (API),63888,Jeremiah Jones,1968304,Director - Business Development (Non-Brd),2017-01-01,2018-03-01,Member,,
DIAMONDBACK ENERGY INC,1895607,American Petroleum Institute (API),63888,Joe Niederhofer,1878032,Vice President (Non-Brd),2018-11-29,2019-03-01,Member,,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,American Petroleum Institute (API),63888,Todd Durkee,1881848,Vice President - Drilling (Non-Brd),2017-03-01,2019-08-08,Committee Member,,
ENERGEN CORP (De-listed 11/2018),10644,American Petroleum Institute (API),63888,Joe Niederhofer,1878032,Division VP - Ops (Non-Brd),2011-01-26,2018-11-29,Member,,
SCHLUMBERGER LIMITED,27242,American Petroleum Institute (API),63888,Mario Chiock,1878942,Fellow (Non-Brd),2015-08-01,,Chairman,,
Onapsis Inc,2130192,American Petroleum Institute (API),63888,Mario Chiock,1878942,Advisory Board Member (Non-Brd),2015-10-01,,Chairman,,
SELECT ENERGY SERVICES INC,2649311,American Petroleum Institute (API),63888,Dave Stuart,1886392,Senior VP - Network (Non-Brd),2017-11-01,,Member,,
DIAMONDBACK ENERGY INC,1895607,American Petroleum Institute (API),63888,Joe Niederhofer,1878032,Senior VP (Non-Brd),2019-03-01,,Member,,
Rockwater Energy Solutions Inc,1719541,American Petroleum Institute (API),63888,David Stuart,1886392,Senior VP - Corporate Development/Strategy (Non-Brd),2017-04-04,2017-11-01,Member,,
SCHLUMBERGER LIMITED,27242,American Petroleum Institute (API),63888,Mario Chiock,1878942,Chief Information Security Officer (Non-Brd),2010-03-01,2013-10-01,Committee Vice Chairman,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,American Petroleum Institute (API),63888,Randy Plath,1830241,General Manager - Internal Audit (Non-Brd),2010-01-01,2013-12-01,Vice Chairman,,
HESS CORP (Amerada Hess prior to 05/2006),1970,American Petroleum Institute (API),63888,Kelly Brooks,1838560,Associate General Counsel (Non-Brd),2012-08-01,2015-09-01,Committee Member,,
FLUOR CORP,12159,American Petroleum Institute (API),63888,Roger Smith,2011670,Vice President - Strategy/Business Development (Non-Brd),2017-01-01,2019-01-01,Committee Member,,
United States Energy Association Inc (USEA),78086,American Petroleum Institute (API),63888,Roger Smith,2011670,Director -  SD (Brd) (SD),,,Committee Member,,
FLUOR CORP,12159,American Petroleum Institute (API),63888,Roger Smith,2011670,Vice President - Corporate Affairs/Marketing (Non-Brd),2019-01-01,,Committee Member,,
HALCON RESOURCES CORP (RAM Energy Resources Inc prior to 02/2012) (De-listed 07/2019),626723,American Petroleum Institute (API),63888,Richard Little,1981333,CEO (Non-Brd),2019-06-11,2019-07-23,Member,,
KINDER MORGAN CANADA LTD,2663927,American Petroleum Institute (API),63888,Hugh Harden,1977380,Vice President - Ops (Non-Brd),2017-05-30,2018-08-01,Committee Member,,
MPLX LP,1899665,American Petroleum Institute (API),63888,Shawn Lyon,2108686,Vice President - Ops (Non-Brd),2018-11-01,,Chairman,,
Vinson & Elkins LLP,56187,American Petroleum Institute (API),63888,Jason Mcintosh,1789121,Senior Associate (Non-Brd),2013-07-01,2017-01-01,Member,,
MPLX LP,1899665,American Petroleum Institute (API),63888,Tim Aydt,1822046,Vice President - Ops (Non-Brd),2017-01-01,2018-11-01,Committee Member,,
MPLX LP,1899665,American Petroleum Institute (API),63888,Tim Aydt,1822046,Vice President - Business Development (Non-Brd),2018-11-01,,Committee Member,,
American Gas Association (AGA),54810,American Petroleum Institute (API),63888,Casey Hodges,1731647,Member,,,Member,,
American Gas Association (AGA),54810,American Petroleum Institute (API),63888,Steve Caldwell,1731638,Member,,,Member,,
American Gas Association (AGA),54810,American Petroleum Institute (API),63888,Louie Werderich,1739248,Member,,,Member,,
DEVON ENERGY CORP,9103,American Petroleum Institute (API),63888,Kevin Lafferty,1709059,Senior VP - Exploration/Production (Non-Brd),2017-04-01,2019-03-01,Committee Member,,
ENLINK MIDSTREAM LLC,2052587,American Petroleum Institute (API),63888,Kevin Lafferty,1709059,Director -  SD (Brd) (SD),,,Committee Member,,
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,American Petroleum Institute (API),63888,Kevin Lafferty,1709059,Director -  SD (Brd) (SD),,,Committee Member,,
Ullico Inc,897985,American Petroleum Institute (API),63888,Bill Hite,1696889,Director -  SD (Brd) (SD),,,Trustee,,
MARATHON PETROLEUM CORP,1710040,American Petroleum Institute (API),63888,Ray Brooks,1656191,Executive VP (Non-Brd),2018-08-10,,Committee Chairman,,
MPLX LP,1899665,American Petroleum Institute (API),63888,Ray Brooks,1656191,Senior VP (Non-Brd),2018-02-01,,Committee Chairman,,
United States Energy Association Inc (USEA),78086,American Petroleum Institute (API),63888,Mike Sommers,1663556,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2018-01-01,
Kelley Drye & Warren LLP,1142330,American Petroleum Institute (API),63888,Wayne D'Angelo,1636124,Special Counsel (Non-Brd),2012-06-01,2014-01-01,Counsel (Non-Brd),2010-01-01,2012-01-01
MURPHY USA INC,1977560,American Petroleum Institute (API),63888,The Hon. Mrs Jeanne Phillips,1639323,Independent Director (Brd) (SD),2018-11-19,,Member,,
Wellsite Fishing & Rental Services LLC (Viking Fishing & Oil Tools LLC prior to 08/2015),2078137,American Petroleum Institute (API),63888,Mark Johnson,1597910,COO (Non-Brd),2015-07-01,2015-11-01,Member,,
Deep Gulf Energy LP,1905395,American Petroleum Institute (API),63888,Warren Hawkins,1523693,Director -  SD (Brd) (SD),,,Member,,
AccessESP LLC,1926959,American Petroleum Institute (API),63888,Greg Nutter,1516759,Vice President - Ops (Non-Brd),2013-06-01,,Member,,
Chaparral Energy Inc (Listed 07/2018),1291629,American Petroleum Institute (API),63888,Dave Winchester,1587009,Senior VP - Ops (Non-Brd),2014-09-22,2016-01-19,Member,,
Chaparral Energy Inc (Listed 07/2018),1291629,American Petroleum Institute (API),63888,Jim Miller,1457112,Division Senior VP (Non-Brd),2014-01-01,2017-03-21,Member,,
INDEPENDENCE CONTRACT DRILLING INC,2132740,American Petroleum Institute (API),63888,Aaron Mueller,1457483,Vice President - Environment/Health/Safety (Non-Brd),2014-08-08,2017-11-01,Member,,
Chaparral Energy Inc (Listed 07/2018),1291629,American Petroleum Institute (API),63888,Scott Wehner,1457127,Senior VP (Non-Brd),2010-11-01,2015-02-01,Member,,
Chaparral Energy Inc (Listed 07/2018),1291629,American Petroleum Institute (API),63888,Jim Miller,1457112,Senior VP - Ops (Non-Brd),2017-03-21,2018-07-24,Member,,
CHAPARRAL ENERGY INC,2887173,American Petroleum Institute (API),63888,Jim Miller,1457112,Senior VP - Ops (Non-Brd),2018-07-24,,Member,,
Chaparral Energy Inc (Listed 07/2018),1291629,American Petroleum Institute (API),63888,Jim Miller,1457112,Senior VP - Ops (Non-Brd),2005-03-01,2014-01-01,Member,,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,American Petroleum Institute (API),63888,David McBride,1384556,Vice President - Environment/Health/Safety (Non-Brd),2013-05-01,2019-03-01,Member,,
WESTERN MIDSTREAM PARTNERS LP (Western Gas Equity Partners LP prior to 02/2019),1912843,American Petroleum Institute (API),63888,Danny Brown,1384547,Director -  SD (Brd) (SD),,,Committee Member,,
MARATHON PETROLEUM CORP,1710040,American Petroleum Institute (API),63888,John Haley,1382268,Vice President - Tax (Non-Brd),2013-06-01,2017-07-01,Committee Member,,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,American Petroleum Institute (API),63888,Danny Brown,1384547,Executive VP - Ops (Non-Brd),2017-10-04,2019-08-08,Committee Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,Federal Communications Bar Association (USA),63892,Toni Bush,55846,Partner (Non-Brd),1993-01-01,2000-04-01,Member,,
LIN MEDIA LLC (LIN TV Corp prior to 07/2013) (De-listed 12/2014),117492,Federal Communications Bar Association (USA),63892,Toni Bush,55846,Independent Director (Brd) (SD),2002-05-01,2004-02-18,Member,,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,Federal Communications Bar Association (USA),63892,Toni Bush,55846,Trustee,,,Member,,
NEWS CORP,1962516,Federal Communications Bar Association (USA),63892,Toni Bush,55846,Executive VP/Global Head (Non-Brd),2013-06-28,,Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,Federal Communications Bar Association (USA),63892,Toni Bush,55846,Partner (Non-Brd),2003-01-01,2013-06-01,Member,,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,Federal Communications Bar Association (USA),63892,Toni Bush,55846,Independent Director (Brd) (SD),2019-01-16,,Member,,
CNA FINANCIAL CORP,7150,Federal Communications Bar Association (USA),63892,Toni Bush,55846,Director -  SD (Brd) (SD),,,Member,,
Phelps Dunbar LLP,79091,Federal Communications Bar Association (USA),63892,Charles Spencer,2207600,Senior Partner (Non-Brd),2019-04-01,,Member,,
Fredrikson & Byron PA,115302,Federal Communications Bar Association (USA),63892,Bret Dublinske,2111567,Shareholder (Non-Brd),2014-03-01,,Member,,
Steptoe & Johnson LLP,79336,Federal Communications Bar Association (USA),63892,Markham Erickson,2111016,Partner (Non-Brd),2013-03-14,,Committee Co-Chairman,,
FOX CORP,3010375,Federal Communications Bar Association (USA),63892,Ann Bobeck,2167691,Vice President (Non-Brd),2019-04-24,,Member,,
Wiley Rein LLP (Wiley Rein & Fielding LLP prior to 02/2007),591469,Federal Communications Bar Association (USA),63892,Ari Meltzer,2189077,Associate (Non-Brd),2010-10-01,2018-12-31,Committee Chairman,,
Covington & Burling LLP,917619,Federal Communications Bar Association (USA),63892,Ann Bobeck,2167691,Special Counsel (Non-Brd),2016-05-01,2019-04-01,Member,,
Wiley Rein LLP (Wiley Rein & Fielding LLP prior to 02/2007),591469,Federal Communications Bar Association (USA),63892,Katy Ross,1985426,Partner (Non-Brd),2017-01-01,,Member,,
Sherman & Howard LLC,90886,Federal Communications Bar Association (USA),63892,Mark Williams,2035179,Member (Non-Brd),,,Member,,
DLA Piper LLP (US),931739,Federal Communications Bar Association (USA),63892,Smitty Smith II,2030126,Partner (Non-Brd),2017-02-09,,Member,,
Drinker Biddle & Reath LLP,862984,Federal Communications Bar Association (USA),63892,Mark Dever,1855929,Partner (Non-Brd),,2017-04-01,Member,,
Drinker Biddle & Reath LLP,862984,Federal Communications Bar Association (USA),63892,Laura Phillips,1855941,Partner (Non-Brd),2002-03-01,,President,,
Greenberg Traurig LLP,113127,Federal Communications Bar Association (USA),63892,Alex Jackins,1853491,Shareholder (Non-Brd),2016-12-01,,Committee Member,,
Drinker Biddle & Reath LLP,862984,Federal Communications Bar Association (USA),63892,Laura Phillips,1855941,Partner (Non-Brd),2002-03-01,,Co-Chairman,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Federal Communications Bar Association (USA),63892,Mark Dever,1855929,Partner (Non-Brd),2017-04-05,,Member,,
Ice Miller LLP,957363,Federal Communications Bar Association (USA),63892,Don Snemis,1878431,Partner (Non-Brd),1995-01-01,2013-12-01,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,Federal Communications Bar Association (USA),63892,Cliff Harrington,1879439,Senior Partner (Non-Brd),2000-04-01,2017-12-01,Member,,
Cooley LLP,935873,Federal Communications Bar Association (USA),63892,John Feore Jr,1871852,Senior Counsel (Non-Brd),2013-10-01,,Member,,
Stevens & Lee PC,1020232,Federal Communications Bar Association (USA),63892,Michael Gruin,1866901,Shareholder (Non-Brd),2015-01-01,,Member,,
Cooley LLP,935873,Federal Communications Bar Association (USA),63892,John Logan,1873308,Special Counsel (Non-Brd),2014-01-01,,Committee Co-Chairman,,
Ice Miller LLP,957363,Federal Communications Bar Association (USA),63892,Don Snemis,1878431,Partner (Non-Brd),2017-01-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Federal Communications Bar Association (USA),63892,Amy Mushahwar,1939449,Senior Associate (Non-Brd),2009-02-01,2012-12-21,Member,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,Federal Communications Bar Association (USA),63892,Heather Zachary,1946342,Partner (Non-Brd),2011-01-01,,Member,,
Holland & Knight LLP,464601,Federal Communications Bar Association (USA),63892,Amy Mushahwar,1939449,Associate (Non-Brd),2005-08-01,2007-01-01,Member,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Federal Communications Bar Association (USA),63892,Paul Besozzi,1956889,Senior Partner (Non-Brd),1996-04-01,,Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Federal Communications Bar Association (USA),63892,Amy Mushahwar,1939449,Of Counsel (Non-Brd),2012-12-21,2014-06-01,Member,,
