from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
PEOPLE'S UNITED FINANCIAL INC,1013530,Institute of Chartered Financial Analysts (ICFA) (USA),41274,R Rosato,1385916,Senior Executive VP/CFO (Non-Brd),2015-01-01,,Member,,
FIRST HORIZON NATIONAL CORP (First Tennessee National prior to 04/2004),233,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Dane Smith,1390130,,,,,,
RCS CAPITAL CORP (De-listed 01/2016),1956592,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Kevin Keefe,1392416,Division President/Division CEO (Non-Brd),2014-05-08,2016-01-05,Member,,
Cetera Financial Group Inc,1927264,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Kevin Keefe,1392416,Division President/Division CEO (Non-Brd),2014-05-08,2018-01-01,Member,,
Mesirow Financial Holdings Inc,1018680,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Susan Schmidt,1469384,Senior VP (Non-Brd),2009-07-01,2011-04-01,Member,,
NORTHERN TRUST CORP,22509,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Mike Miranda,1469350,,,,,,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Gail Cecil,1460274,MD (Non-Brd),2015-01-01,,Member,,
GETTY IMAGES INC (De-listed 07/2008),13211,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Monica Williams,1469819,,,,,,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Gail Cecil,1460274,Various Positions (Non-Brd),2003-03-01,2015-01-01,Member,,
Mapbox Inc,2220049,Institute of Chartered Financial Analysts (ICFA) (USA),41274,John Bonney,1467147,CFO (Non-Brd),2018-01-01,2019-01-01,Member,,
Mesirow Financial Holdings Inc,1018680,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Mike Miranda,1469350,Division Senior MD (Non-Brd),2014-01-01,2017-01-01,Member,,
Trisura Guarantee Insurance Company,924386,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Gail Cecil,1460274,Director -  SD (Brd) (SD),,,Member,,
US GLOBAL INVESTORS INC,31968,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Xian Liang,1464276,,,,,,
FinancialForce.com Inc (Formerly known as Hulaco Inc),1637939,Institute of Chartered Financial Analysts (ICFA) (USA),41274,John Bonney,1467147,CFO (Non-Brd),2014-09-25,2017-08-24,Member,,
FLOW CAPITAL CORP (Logiq Asset Management Inc prior to 06/2018),923019,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Vivian Lo,1457265,Vice President/Portfolio Manager (Non-Brd),2007-01-01,2017-12-01,Member,,
ROCK-TENN CO (De-listed 07/2015),26466,Institute of Chartered Financial Analysts (ICFA) (USA),41274,R McNeill,1461122,,,,,,
BROOKFIELD GLOBAL INFRASTRUCTURE SECURITIES INCOME FUND,2142512,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Gail Cecil,1460274,President/CEO/MD (Brd) (ED),2016-01-01,,Member,,
Mesirow Financial Holdings Inc,1018680,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Jon Brorson,1469365,Division MD (Non-Brd),2011-05-05,,Member,,
MEDLEY CAPITAL CORP,1683103,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Burke Loeffler,1513787,Senior Associate (Non-Brd),2013-07-01,2014-01-01,Member,,
Ontario Teachers' Pension Plan (OTPP),746246,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Dale Burgess,1492847,,,,,,
GSO Capital Partners LP,900129,Institute of Chartered Financial Analysts (ICFA) (USA),41274,David Cunningham,1491030,,,,,,
PINNACLE WEST CAPITAL CORP,24493,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Phillip Nelson,1480077,,,,,,
MEDLEY CAPITAL CORP,1683103,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Burke Loeffler,1513787,Senior VP (Non-Brd),2015-01-01,2015-12-01,Member,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Shannon O'Grady,1491177,,,,,,
MEDLEY CAPITAL CORP,1683103,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Burke Loeffler,1513787,Associate (Non-Brd),2012-05-01,2013-07-01,Member,,
Matrix Capital Markets Group Inc,1559916,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Spencer Cavalier,1482561,MD/Secretary (Brd) (ED),2013-10-01,,Member,,
Hamilton Lane Advisors LLC,1245668,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Brooke Pollack,1513607,,,,,,
Woodmen of the World Life Insurance Society Inc (Omaha Woodmen Life Insurance Society),913654,Institute of Chartered Financial Analysts (ICFA) (USA),41274,C Bengtson,1488968,,,,,,
BROWN FORMAN CORP,5210,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Gerry Anderson,1492915,,,,,,
MEDLEY CAPITAL CORP,1683103,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Burke Loeffler,1513787,Principal (Non-Brd),2016-01-01,2017-10-01,Member,,
Matrix Capital Markets Group Inc,1559916,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Sean Dooley,1482579,Vice President (Non-Brd),2015-01-01,2019-01-01,Member,,
MEDLEY MANAGEMENT INC,2150257,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Burke Loeffler,1513787,Principal (Non-Brd),2016-01-01,2017-10-01,Member,,
MEDLEY CAPITAL CORP,1683103,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Burke Loeffler,1513787,Vice President (Non-Brd),2014-01-01,2015-01-01,Member,,
Matrix Capital Markets Group Inc,1559916,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Sean Dooley,1482579,Senior Associate (Non-Brd),2013-10-01,2015-01-01,Member,,
Matrix Capital Markets Group Inc,1559916,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Sean Dooley,1482579,Director -  Non-Brd (Non-Brd),,,Member,,
Microbion Corp,1872785,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Doctor Frank Kerins Jr,1514085,CFO (Non-Brd),,2016-01-01,Member,,
Matrix Capital Markets Group Inc,1559916,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Cedric Fortemps,1482564,MD/Treasurer (Brd) (ED),2013-10-01,,Member,,
Matrix Capital Markets Group Inc,1559916,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Stephen Lynch,1482582,Associate (Non-Brd),2011-10-01,2017-02-07,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Diane Sobin,1478646,,,,,,
Matrix Capital Markets Group Inc,1559916,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Stephen Lynch,1482582,Vice President (Non-Brd),2017-02-07,,Member,,
Chardan Capital Markets LLC,1193294,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Keay Nakae,1477767,Senior Research Analyst (Non-Brd),2015-01-21,,Member,,
Chardan Capital Markets LLC,1193294,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Keay Nakae,1477767,Senior Research Analyst (Non-Brd),2010-01-01,2012-01-01,Member,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Institute of Chartered Financial Analysts (ICFA) (USA),41274,David Cunningham,1491030,,,,,,
GSO Capital Partners LP,900129,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Shannon O'Grady,1491177,,,,,,
Matrix Capital Markets Group Inc,1559916,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Stephen Lynch,1482582,,,,,,
Harris Williams & Co,1213567,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Corey Benjamin,1616364,MD (Brd) (ED),2019-01-01,,Member,,
PIPER JAFFRAY COMPANIES,24515,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Will Britt,1618080,Division MD (Non-Brd),2016-02-26,2016-01-01,Member,,
FACTSET RESEARCH SYSTEMS INC,11485,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Adam Kommel,1617603,,,,,,
Harris Williams & Co,1213567,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Corey Benjamin,1616364,Director -  Non-Brd (Non-Brd),,,Member,,
Simmons & Company International (Ceased Trading 02/2016),122422,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Will Britt,1618080,MD/Co-Head (Brd) (ED),1995-10-01,2016-02-26,Member,,
LEVEL 3 COMMUNICATIONS INC (De-listed 11/2017),18745,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Peter Gonzalez,1616488,,,,,,
Harris Williams & Co,1213567,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Tiffany Armstrong,1615943,MD (Brd) (ED),1993-07-01,,Member,,
Z Capital Partners LLC,1484590,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Rahul Sawhney,1596598,Senior MD (Brd) (ED),2012-11-05,,Member,,
METLIFE INC,20426,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Nate Pund,1602608,,,,,,
Alston & Bird LLP,493990,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Andy Immerman,1610815,Senior Counsel (Non-Brd),2019-01-01,,Member,,
Alston & Bird LLP,493990,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Andy Immerman,1610815,Partner (Non-Brd),,2019-01-01,Member,,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Eli Pars,1610098,Co-Chief Investment Officer (Non-Brd),2015-09-10,2017-02-21,Member,,
Alston & Bird LLP,493990,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Sage Sigler,1611324,,,,,,
College Retirement Equities Fund (CREF),492411,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Ken Greiner,1602714,,,,,,
ClickFox Inc,913206,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Geoff Oblak,1596617,Director -  SD (Brd) (SD),,,Member,,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Tina Wilson,1600333,Division Senior VP (Non-Brd),,,Member,,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Pat Joyce,1601504,Portfolio Manager (Non-Brd),2013-12-31,2017-02-01,Member,,
Advantage Capital Partners LLC,748321,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Jeremy Degenhart,1596383,,,,,,
UNUM GROUP (UnumProvident Corp prior to 03/2007),31898,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Vicki Gordan,1597254,,,,,,
TORTOISE ENERGY INFRASTRUCTURE CORP,732913,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Adam Peltzer,1612264,Division VP (Non-Brd),2017-05-01,,Member,,
CITIGROUP INC,6930,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Brian Kessens,1612223,,,,,,
Ascent Venture Partners LP,566462,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Geoff Oblak,1596617,General Partner (Brd) (ED),1998-03-01,,Member,,
Advantage Capital Partners LLC,748321,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Tom Siegel,1607127,,,,,,
WELLS FARGO & CO,33264,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Kevin Kuuskvere,1606450,,,,,,
OPUS BANK,2061651,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Dale Cheney,1603633,Senior MD/Division President (Non-Brd),2014-04-16,2019-01-01,Member,,
Alston & Bird LLP,493990,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Sage Sigler,1611324,Partner (Non-Brd),2015-01-01,2018-03-01,Member,,
Tortoise Investments LLC,2529860,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Adam Peltzer,1612264,Director -  Non-Brd (Non-Brd),,,Member,,
Alston & Bird LLP,493990,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Matt Mamak,1610901,Partner (Non-Brd),2011-01-01,,Member,,
VULCAN MATERIALS CO,32979,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Richard Graham,1533227,,,,,,
CL King & Associates Inc,935688,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Mike Gallo,1527764,MD (Non-Brd),2000-11-01,2019-03-01,Member,,
RETROPHIN INC,2035010,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Cline Chris,1524901,,,,,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Alan McKnight Jr,1533255,Portfolio Manager (Non-Brd),2002-08-01,2006-06-01,Member,,
Mesirow Financial Holdings Inc,1018680,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Mark Kulpins,1533014,Division Chief Investment Officer (Non-Brd),2015-04-01,,Member,,
CL King & Associates Inc,935688,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Steve Marotta,1527767,Senior VP - Research (Non-Brd),2010-01-01,2018-01-01,Member,,
Nathan Associates Inc,1710055,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Doctor Chen Song,1523486,Senior VP (Non-Brd),2016-01-01,,Teacher (Non-Brd),,
KMG CHEMICALS INC (De-listed 11/2018),18018,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Monte Green III,1530003,Interim CFO (Non-Brd),2018-02-23,2018-11-15,Member,,
Imperial Capital LLC,833425,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Monte Green III,1530003,Senior VP - Investment Banking (Non-Brd),2007-05-01,2015-11-01,Member,,
Imperial Capital LLC,833425,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Mary Gilbert,1530105,Partner (Non-Brd),2003-01-01,2006-05-01,Member,,
Maryland State Retirement and Pension System,2054173,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Michael Cheung,1518936,,,,,,
Crescent Capital Group LP,1793289,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Colin O'Brien,1515619,Senior VP (Non-Brd),2018-01-01,,Member,,
Sageview Capital LP (Sageview Capital LLC prior to 02/2007),1584413,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Stu Schnabolk,1517154,,,,,,
Duff & Phelps Corp,1948034,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chris Newman,1524013,MD (Non-Brd),2014-10-01,2016-01-01,Member,,
BANK OF AMERICA CORP,4504,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Monte Green III,1530003,,,,,,
Advent International Corp,246927,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Andrew Harris,1520874,Vice President (Non-Brd),2012-06-01,2019-01-01,Member,,
LEHMAN BROTHERS HOLDINGS INC (De-listed 09/2008),18672,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Monte Green III,1530003,Associate (Non-Brd),2004-07-01,2007-04-01,Member,,
Duff & Phelps Corp,1948034,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Derrick Nickels,1524015,MD (Non-Brd),2013-04-23,,Member,,
Tolleson Wealth Management Inc,737168,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Royce Ramey,1521087,MD (Non-Brd),2012-01-01,,Member,,
Duff & Phelps Corp,1948034,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Mike Lynch,1523796,MD (Non-Brd),2013-04-23,,Member,,
OrbiMed Advisors LLC,461703,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Andrew Kanarek,1517669,,,,,,
CL King & Associates Inc,935688,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Steve Marotta,1527767,MD (Non-Brd),2019-01-01,,Member,,
Imperial Capital LLC,833425,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Mary Gilbert,1530105,Various Positions (Non-Brd),2001-05-01,2003-01-01,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Alan McKnight Jr,1533255,,,,,,
Imperial Capital LLC,833425,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Mary Gilbert,1530105,MD (Non-Brd),2006-05-01,,Member,,
Advent International Corp,246927,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Andrew Harris,1520874,Principal (Non-Brd),2019-01-01,,Member,,
KMG CHEMICALS INC (De-listed 11/2018),18018,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Monte Green III,1530003,Director - Corporate Development (Non-Brd),2015-11-01,2018-02-23,Member,,
CHARLES SCHWAB CORP,27292,Institute of Chartered Financial Analysts (ICFA) (USA),41274,David Koenig,1531640,Division VP (Non-Brd),2015-02-01,,Member,,
BLACKROCK INC,4584,Merrill Lynch Europe PLC,41291,James Macmillan,1053710,Fund Manager (Non-Brd),2002-05-13,,Senior Manager (Non-Brd),2000-05-02,2004-09-01
ARC Financial Corp,644285,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Carl Landry,1518413,Senior Investment Analyst (Non-Brd),2006-04-01,2013-01-01,President,,
Nathan Associates Inc,1710055,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Doctor Chen Song,1523486,Vice President (Non-Brd),2011-01-01,2016-01-01,Teacher (Non-Brd),,
MORNINGSTAR INC,376777,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Grady Burkett,1527494,,,,,,
ARC Financial Corp,644285,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Carl Landry,1518413,Vice President (Non-Brd),2013-01-01,,President,,
Crescent Capital Group LP,1793289,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Colin O'Brien,1515619,Vice President (Non-Brd),2011-09-01,2018-01-01,Member,,
Aquiline Capital Partners LLC,822225,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Scott Leach,1518655,Investment Professional (Non-Brd),2014-06-01,,Member,,
BANK OF AMERICA CORP,4504,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Monte Green III,1530003,Various Positions (Non-Brd),2002-01-01,2004-07-01,Member,,
Crescent Capital Group LP,1793289,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Colin O'Brien,1515619,,,,,,
Ariel Investments LLC,1107179,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Jim Kenny,1518411,Vice President - Research (Non-Brd),2014-08-05,,Member,,
REGIONS FINANCIAL CORP,550049,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Alan McKnight Jr,1533255,Division Chief Investment Officer (Non-Brd),2015-04-01,,Member,,
PIEDMONT OFFICE REALTY TRUST INC,1625264,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Damian Miller,1542284,Regional Senior VP (Non-Brd),2014-01-01,,Member,,
CRA INTERNATIONAL INC (Charles River Associates Inc prior to 05/2005),6494,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Aaron Dolgoff,1591060,,,,,,
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,Institute of Chartered Financial Analysts (ICFA) (USA),41274,John Rea,1535899,,,,,,
Public Service Company of New Mexico (PNM),465979,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Lisa Eden,1538819,Vice President - HR (Non-Brd),2018-01-01,,Member,,
Caisse de Depot Et Placement du Quebec,54132,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chantale Pelletier,1540262,,,,,,
Suntrust Robinson Humphrey Inc (STRH),853383,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Greg Hagood,1544553,,,,,,
PNM RESOURCES INC,25377,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Lisa Eden,1538819,Vice President - HR (Non-Brd),2018-01-01,,Member,,
UNIQUE FABRICATING INC,2300990,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Bill Cooke,1591105,Independent Director (Brd) (SD),2015-07-01,,Member,,
Grant Thornton LLP,100932,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Ann Yerger,1541740,Advisory Council Member (Non-Brd),2019-01-30,,Member,,
Deerfield Management Company LP,1100692,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Jordan Fogel,1591592,,,,,,
LEGG MASON INC,18646,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Jane Trust,1536194,,,,,,
Public Service Company of New Mexico (PNM),465979,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Lisa Eden,1538819,VP/Treasurer (Non-Brd),2016-01-01,2018-01-01,Member,,
PNM RESOURCES INC,25377,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Lisa Eden,1538819,VP/Treasurer (Non-Brd),2015-04-01,2018-01-01,Member,,
Suntrust Robinson Humphrey Inc (STRH),853383,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Charles Luke,1587836,,,,,,
BED BATH AND BEYOND INC,3904,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Ann Yerger,1541740,Independent Director (Brd) (SD),2019-05-01,,Member,,
National Life Group,78494,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Eric Sandberg,1592289,Senior VP/Chief Risk Officer/Chief Actuary (Non-Brd),2014-12-30,,Member,,
AON PLC (Aon Corp prior to 04/2012),2297,Hal Holding NV,41276,Peter Kalff,13657,Independent Director (Brd) (SD),2003-05-01,2012-05-18,Board Member -  SD (Brd) (SD),,
Fiat Chrysler Automobiles US LLC (Chrysler Group LLC prior to 12/2014),1551603,Comau SpA,41282,Giorgio Fossati,1398502,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
ALLIANCEBERNSTEIN HOLDING LP (Alliance Capital Management Holding LP prior to 02/2006),566638,NATL Mutual Holdings Ltd,41283,Claude Bbar,12415,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ALLIANCEBERNSTEIN HOLDING LP (Alliance Capital Management Holding LP prior to 02/2006),566638,NATL Mutual Life,41290,Claude Bbar,12415,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
NEON COMMUNICATIONS GROUP INC (Globix Corp prior to 03/2007) (De-listed 11/2007),13461,Merrill Lynch Europe PLC,41291,The Rt. Hon. Lord Anthony St John of Bletso,13289,Global President (Non-Brd),2001-08-01,2002-04-01,Consultant (Non-Brd),1991-01-01,2009-02-03
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Merrill Lynch Europe PLC,41291,David Jervis,1057242,Regional Head of Sales (Non-Brd),1993-01-01,2005-01-01,Head of Equities (Brd) (ED),1996-01-01,2000-01-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Merrill Lynch Europe PLC,41291,David Jervis,1057242,Regional Head of Sales (Non-Brd),1993-01-01,2005-01-01,MD (Brd) (ED),2002-01-01,2005-01-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Merrill Lynch Europe PLC,41291,Bob Wigley,485440,Senior VP/Regional Chairman (Non-Brd),2004-03-01,2008-12-31,Chairman (Brd) (SD),,2008-12-31
ELI LILLY & CO,18888,Plus Altra,41292,Guillermo de la Dehesa Romero,11422,Advisory Board Member (Non-Brd),1999-01-01,,Chairman (Brd) (SD),1996-01-01,2001-01-01
Bank of the West (United California Bank prior to 04/2002),27055,BNP Paribas Personal Finance SA (Formerly known as Cetelem SA),41293,Yves Martrenchar,1266222,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,CEP Communication SA,41302,Pierre Lescure,16043,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,CEP Communication SA,41302,Michel Bon,11442,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,Havas Publications Edition SA,41317,Michel Bon,11442,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
