from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Energy & Environmental Services Inc (Enerlabs Inc prior to 12/2016),1204560,Cloud County Community College,1550191,Leon Joyce,1838127,CEO (Brd) (ED),2018-01-01,,Member,,
Energy & Environmental Services Inc (Enerlabs Inc prior to 12/2016),1204560,Cloud County Community College,1550191,Leon Joyce,1838127,President (Brd) (ED),2017-04-01,2017-12-01,Member,,
Energy & Environmental Services Inc (Enerlabs Inc prior to 12/2016),1204560,Cloud County Community College,1550191,Leon Joyce,1838127,Senior VP - Sales (Non-Brd),2016-11-07,2017-04-01,Member,,
WELLS FARGO & CO,33264,Scentsy Inc,1550197,Jorene Batali,1041084,Relationship Manager (Non-Brd),2003-08-01,2006-03-01,Independent Consultant (Non-Brd),2004-11-17,
AECOM (AECOM Technology Corp prior to 01/2015),114467,Mon Valley Regional Chamber of Commerce,1550204,Jamie Protin,1042507,Consultant (Non-Brd),2008-06-01,2011-02-01,Director -  ED (Brd) (ED),,
Frost Brown Todd LLC (FBT),113697,Help Ministries of Central Louisville,1550205,Tim Hagerty,1005741,Partner (Non-Brd),1998-05-01,,President (Brd) (ED),,2011-01-01
PRINCETON NATIONAL BANCORP INC (De-listed 06/2012),25083,Australasian Association of Philosophy,1550209,Michael Smith,450833,VP/Division Manager (Non-Brd),,2012-06-29,Member,,
BASIN WATER INC (De-listed 07/2009),662291,Santa Margarita Water District,1550212,Roger Faubel,534825,Independent Director (Brd) (SD),2007-04-13,2009-07-27,President,,
Southern California Edison Co,29247,Santa Margarita Water District,1550212,Roger Faubel,534825,Director - Public Affairs (Non-Brd),,1997-01-01,Director -  SD (Brd) (SD),,
ALBERTSONS INC (De-listed 06/2006),1295,Ada County Highway District (ACHD),1550222,Bob Banks,35894,Executive VP - Development (Non-Brd),2000-06-20,2006-06-02,Committee Member (Non-Brd),2003-01-01,2004-01-01
Concero Group Inc,1703709,Boise Valley Economic Partnership (BVEP),1550223,Dave Self,1519243,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Concero Group Inc,1703709,Boise Valley Economic Partnership (BVEP),1550223,Dave Self,1519243,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2014-01-01,2014-01-01
MICRON TECHNOLOGY INC,20589,Boise Valley Economic Partnership (BVEP),1550223,Mick Wiskerchen,1783229,Executive Partner (Non-Brd),2007-03-01,2016-05-01,Vice Chairman,,
Click Sales Inc (ClickBank),829351,Boise Valley Economic Partnership (BVEP),1550223,Mick Wiskerchen,1783229,COO (Non-Brd),2016-09-19,2017-10-01,Director -  SD,,
MICRON TECHNOLOGY INC,20589,Boise Valley Economic Partnership (BVEP),1550223,Mick Wiskerchen,1783229,Executive Partner (Non-Brd),2007-03-01,2016-05-01,Director -  SD,,
Click Sales Inc (ClickBank),829351,Boise Valley Economic Partnership (BVEP),1550223,Mick Wiskerchen,1783229,COO (Non-Brd),2016-09-19,2017-10-01,Chairman,,
IDACORP INC,15470,Boise Valley Economic Partnership (BVEP),1550223,Warren Kline,545378,Division Senior VP - Ops (Non-Brd),2014-06-01,2015-05-04,Director -  SD,,
IDACORP INC,15470,Boise Valley Economic Partnership (BVEP),1550223,Warren Kline,545378,Division VP - Ops (Non-Brd),2005-07-20,2014-01-01,Director -  SD,,
Stoel Rives LLP,271192,Boise Valley Economic Partnership (BVEP),1550223,Kris Ormseth,871883,Partner (Non-Brd),2012-04-04,,Director -  ED,,
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),30889,Liberty Pumps Inc,1550232,Craig Yunker,320757,Independent Director (Brd) (SD),2000-01-25,,Director -  SD (Brd) (SD),,
Burr & Forman LLP,461510,Orlando Healthcare Center,1550237,Jesse Graham Jr,1487945,Partner (Non-Brd),2009-01-01,2016-07-01,Committee Member,,
Vistage International Inc (TEC International prior to 04/2006),877823,Johns Creek Healthcare Association Inc,1550240,Sigurjon Kristjansson,2004036,CEO Emeritus,,,President,,
Ackerman & Co,1476948,Johns Creek Healthcare Association Inc,1550240,Michael Ulin,1188125,Vice President - Brokerage (Non-Brd),2007-01-01,2013-01-01,Member,,
ASSERTIO THERAPEUTICS INC (Depomed Inc prior to 08/2018),9034,Children's Liver Disease Foundation (CLDF),1550245,Doctor Stanley Bukofzer,1655988,Senior VP/Chief Scientific Officer/Chief Medical Officer (Non-Brd),2018-04-02,2018-12-01,Member,,
ASSERTIO THERAPEUTICS INC (Depomed Inc prior to 08/2018),9034,Children's Liver Disease Foundation (CLDF),1550245,Doctor Stanley Bukofzer,1655988,Senior VP/Chief Scientific and Technical Officer (Non-Brd),2018-12-01,,Member,,
OCERA THERAPEUTICS INC (Tranzyme Inc prior to 07/2013) (De-listed 12/2017),1696286,Children's Liver Disease Foundation (CLDF),1550245,Doctor Stan Bukofzer,1655988,Chief Medical Officer (Non-Brd),2016-01-05,2017-12-11,Member,,
WESTERN SIZZLIN CORP (Austins Steaks & Saloon prior to 08/2003) (De-listed 03/2010),3072,Western Sizzlin Franchise Corp,1550255,Robert Moore,1042563,Executive Officer (Non-Brd),2008-06-23,2009-12-31,President/CEO (Non-Brd),2008-06-23,2009-12-31
Selventa Inc (Genstruct Inc prior to 11/2010),1694224,Tripod Inc,1550262,Doctor Alan Williamson,1325837,Advisor (Non-Brd),2018-06-01,,Advisor (Non-Brd),,
ONCONOVA THERAPEUTICS INC,1967819,Tripod Inc,1550262,Doctor Alan Williamson,1325837,Advisory Chairman (Non-Brd),2013-07-25,,Advisor (Non-Brd),,
KB HOME,17745,Durham's Partnership for Children,1550269,Diane Rupprecht,873487,Director - Government Affairs (Non-Brd),2006-02-01,2008-11-01,Director -  SD,,
KB HOME,17745,Cary Community Foundation,1550270,Diane Rupprecht,873487,Director - Government Affairs (Non-Brd),2006-02-01,2008-11-01,Director -  SD,,
Everyday Health Inc (Waterfront Media Inc prior to 11/2008) (Listed 03/2014),625443,Mezze Inc,1550271,Bo Peabody,1042278,Chairman (Brd) (SD),2003-03-01,2008-05-13,Owner (Non-Brd),1998-01-01,
Everyday Health Inc (Waterfront Media Inc prior to 11/2008) (Listed 03/2014),625443,Mezze Inc,1550271,Bo Peabody,1042278,Independent Director (Brd) (SD),2008-05-13,2011-01-01,Owner (Non-Brd),1998-01-01,
Greycroft Partners LLC,1679541,Mezze Inc,1550271,Bo Peabody,1042278,Board Partner (Non-Brd),2019-01-01,,Owner (Non-Brd),1998-01-01,
Greycroft Partners LLC,1679541,Mezze Inc,1550271,Bo Peabody,1042278,Venture Partner (Non-Brd),2012-02-01,2019-01-01,Owner (Non-Brd),1998-01-01,
Purch Group Inc (TechMediaNetworks Inc prior to 01/2016),1729529,Mezze Inc,1550271,Bo Peabody,1042278,Director -  SD (Brd) (SD),,,Owner (Non-Brd),1998-01-01,
Everyday Health Inc (Waterfront Media Inc prior to 11/2008) (Listed 03/2014),625443,Kluster Inc,1550278,Bo Peabody,1042278,Independent Director (Brd) (SD),2008-05-13,2011-01-01,Director -  SD (Brd) (SD),,
Greycroft Partners LLC,1679541,Kluster Inc,1550278,Bo Peabody,1042278,Board Partner (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
Greycroft Partners LLC,1679541,Kluster Inc,1550278,Bo Peabody,1042278,Venture Partner (Non-Brd),2012-02-01,2019-01-01,Director -  SD (Brd) (SD),,
Purch Group Inc (TechMediaNetworks Inc prior to 01/2016),1729529,Kluster Inc,1550278,Bo Peabody,1042278,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Quirky Inc,1639293,Kluster Inc,1550278,Ben Kaufman,1275613,CEO (Brd) (ED),2009-06-01,2015-07-31,Founder (Non-Brd),2007-07-01,2009-08-01
Snell & Wilmer LLP,421823,"SJ Quinney College of Law, University of Utah",1550287,Kim Neville,1610452,Associate (Non-Brd),2001-01-01,2010-01-01,Director -  SD,,
Snell & Wilmer LLP,421823,"SJ Quinney College of Law, University of Utah",1550287,Kim Neville,1610452,Partner (Non-Brd),2010-01-01,2012-01-01,Director -  SD,,
Dorsey & Whitney LLP,581688,"SJ Quinney College of Law, University of Utah",1550287,Nolan Taylor,1604380,Of Counsel (Non-Brd),2000-03-01,2013-08-13,Adjunct Professor (Non-Brd),2003-01-01,2007-01-01
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,"SJ Quinney College of Law, University of Utah",1550287,Ric Prosper,1627696,Partner (Non-Brd),2007-01-01,,Adjunct Professor (Non-Brd),2007-01-01,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,"SJ Quinney College of Law, University of Utah",1550287,Michael Turrill,1626679,Partner (Non-Brd),2008-05-01,2016-07-01,Member,,
Chapman and Cutler LLP,130632,"SJ Quinney College of Law, University of Utah",1550287,Adelaide Maudsley,1487163,Partner (Non-Brd),2006-03-01,2015-03-01,Adjunct Professor (Non-Brd),2008-08-01,
PEOPLE'S UTAH BANCORP,2295077,"SJ Quinney College of Law, University of Utah",1550287,Adelaide Maudsley,1487163,Corporate Secretary (Non-Brd),2018-01-01,,Adjunct Professor (Non-Brd),2008-08-01,
Holland & Hart LLP,783662,"SJ Quinney College of Law, University of Utah",1550287,David Broadbent,1769186,Partner (Non-Brd),,,Trustee,,
Snell & Wilmer LLP,421823,"SJ Quinney College of Law, University of Utah",1550287,David Leta,1754105,Of Counsel (Non-Brd),2018-01-01,,Adjunct Professor (Non-Brd),1978-01-01,1982-01-01
Snell & Wilmer LLP,421823,"SJ Quinney College of Law, University of Utah",1550287,David Leta,1754105,Partner (Non-Brd),1992-04-01,2018-01-01,Adjunct Professor (Non-Brd),1978-01-01,1982-01-01
Snell & Wilmer LLP,421823,"SJ Quinney College of Law, University of Utah",1550287,David Leta,1754105,Of Counsel (Non-Brd),2018-01-01,,Adjunct Professor (Non-Brd),2012-01-01,
Snell & Wilmer LLP,421823,"SJ Quinney College of Law, University of Utah",1550287,David Leta,1754105,Partner (Non-Brd),1992-04-01,2018-01-01,Adjunct Professor (Non-Brd),2012-01-01,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,"SJ Quinney College of Law, University of Utah",1550287,Barbara Bagnasacco,1802721,Partner (Non-Brd),2001-04-01,2015-06-01,Trustee,,
Snell & Wilmer LLP,421823,"SJ Quinney College of Law, University of Utah",1550287,Alan Sullivan,1795004,Partner (Non-Brd),1998-01-01,2019-01-01,Trustee,,
Stoel Rives LLP,271192,"SJ Quinney College of Law, University of Utah",1550287,Whit Johnson,1663367,,,,,,
Finnegan Henderson Farabow Garrett & Dunner LLP,823055,"SJ Quinney College of Law, University of Utah",1550287,Whit Johnson,1663367,,,,,,
Stoel Rives LLP,271192,"SJ Quinney College of Law, University of Utah",1550287,Kory Christensen,1661453,Partner (Non-Brd),2002-04-01,2017-04-01,Adjunct Professor (Non-Brd),,
NPS PHARMACEUTICALS INC (De-listed 02/2015),22623,"SJ Quinney College of Law, University of Utah",1550287,Bart Giddings,1661590,Chief Patent Counsel (Non-Brd),2001-03-01,2007-09-01,Adjunct Professor (Non-Brd),2003-01-01,2010-01-01
Stoel Rives LLP,271192,"SJ Quinney College of Law, University of Utah",1550287,Bart Giddings,1661590,Partner (Non-Brd),2007-10-01,,Adjunct Professor (Non-Brd),2003-01-01,2010-01-01
Stoel Rives LLP,271192,"SJ Quinney College of Law, University of Utah",1550287,Tom Ellison,1661555,Partner (Non-Brd),1992-01-01,2017-01-01,Instructor (Non-Brd),1991-01-01,1994-01-01
Stoel Rives LLP,271192,"SJ Quinney College of Law, University of Utah",1550287,Nile Eatmon,1661549,,,,,,
Polsinelli PC,2079155,"SJ Quinney College of Law, University of Utah",1550287,Kory Christensen,1661453,Principal (Non-Brd),2018-01-01,,Adjunct Professor (Non-Brd),,
Polsinelli PC,2079155,"SJ Quinney College of Law, University of Utah",1550287,Kory Christensen,1661453,Shareholder (Non-Brd),2017-04-01,2018-01-01,Adjunct Professor (Non-Brd),,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,"SJ Quinney College of Law, University of Utah",1550287,Randy Larsen,1630911,,,,,,
Milbank LLP (Milbank Tweed Hadley & McCloy LLP prior to 02/2019),37812,"SJ Quinney College of Law, University of Utah",1550287,Scot Tucker,1633087,,,,,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,"SJ Quinney College of Law, University of Utah",1550287,Alex Dahl,1629662,Shareholder (Non-Brd),2007-01-01,2018-02-01,Trustee,,
Day Pitney LLP,76634,"SJ Quinney College of Law, University of Utah",1550287,Jim Tancredi,1631187,Partner (Non-Brd),1986-01-01,2016-08-29,Advisory Director,,
Knobbe Martens Olson & Bear LLP,665172,"SJ Quinney College of Law, University of Utah",1550287,Ben Everton,1636816,,,,,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,"SJ Quinney College of Law, University of Utah",1550287,Nicole Evans,1631003,Partner (Non-Brd),2010-07-01,,Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,"SJ Quinney College of Law, University of Utah",1550287,Nicole Evans,1631003,,,,,,
GENERAL ELECTRIC CO,12986,"SJ Quinney College of Law, University of Utah",1550287,Kat Judd,1939485,,,,,,
InsideSales.com Inc (Formerly known as Sales Team Automation LLC),1988695,"SJ Quinney College of Law, University of Utah",1550287,Howard Baik,1885376,Chief Legal Officer (Non-Brd),2018-04-01,,Adjunct Associate Professor (Non-Brd),2013-01-01,
InsideSales.com Inc (Formerly known as Sales Team Automation LLC),1988695,"SJ Quinney College of Law, University of Utah",1550287,Howard Baik,1885376,General Counsel/Secretary (Non-Brd),2016-02-01,2018-04-01,Adjunct Associate Professor (Non-Brd),2013-01-01,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,"SJ Quinney College of Law, University of Utah",1550287,Casey Adams,2118167,,,,,,
Dorsey & Whitney LLP,581688,"SJ Quinney College of Law, University of Utah",1550287,Ben Machlis,2099412,Partner (Non-Brd),2017-05-31,,Faculty Member (Non-Brd),,
Dorsey & Whitney LLP,581688,"SJ Quinney College of Law, University of Utah",1550287,Ben McAdams,2132459,Attorney (Non-Brd),2006-12-01,2008-01-01,Adjunct Professor (Non-Brd),2007-06-01,2012-12-01
Stoel Rives LLP,271192,"SJ Quinney College of Law, University of Utah",1550287,Teresa Hill,2113959,,,,,,
Dorsey & Whitney LLP,581688,"SJ Quinney College of Law, University of Utah",1550287,Megan Houdeshel,2136267,Partner (Non-Brd),2019-01-17,,Adjunct Professor (Non-Brd),2009-01-01,
BARRICK GOLD CORP,3618,"SJ Quinney College of Law, University of Utah",1550287,Ben Machlis,2099412,,,,,,
Davis Polk & Wardwell LLP,43959,"SJ Quinney College of Law, University of Utah",1550287,Ben McAdams,2132459,Attorney (Non-Brd),2003-09-01,2008-12-01,Adjunct Professor (Non-Brd),2007-06-01,2012-12-01
Hellmuth & Johnson PLLC,1344814,"SJ Quinney College of Law, University of Utah",1550287,Rick Hagstrom,2135962,Partner (Non-Brd),2015-07-01,,Trustee,,
Sack Lunch Productions Inc (Nexia Holdings Inc prior to 04/2015),17782,"SJ Quinney College of Law, University of Utah",1550287,Richard Surber,756784,,,,,,
Stoel Rives LLP,271192,"SJ Quinney College of Law, University of Utah",1550287,Britt Ide,1370193,,,,,,
Holland & Hart LLP,783662,"SJ Quinney College of Law, University of Utah",1550287,David Angerbauer,1121708,Partner (Non-Brd),1995-10-01,2011-04-01,Trustee,,
Navigen Inc,1687684,"SJ Quinney College of Law, University of Utah",1550287,Val Antczak,501281,Director -  SD (Brd) (SD),,,Director -  SD,,
AVIGEN INC (De-listed 12/2009),3232,"SJ Quinney College of Law, University of Utah",1550287,Doctor Ken Chahine,347176,Director -  SD (Brd) (SD),,,Visiting Faculty Member (Non-Brd),2007-08-01,
AVIGEN INC (De-listed 12/2009),3232,"SJ Quinney College of Law, University of Utah",1550287,Doctor Ken Chahine,347176,President/CEO/Principal Executive Officer (Brd) (ED),2004-03-12,2009-03-26,Visiting Faculty Member (Non-Brd),2007-08-01,
ANCESTRY.COM INC (De-listed 12/2012),1602890,"SJ Quinney College of Law, University of Utah",1550287,Doctor Ken Chahine,347176,Division Senior VP/General Manager (Non-Brd),2011-01-01,2012-12-28,Visiting Faculty Member (Non-Brd),2007-08-01,
Sera Prognostics Inc,1687347,"SJ Quinney College of Law, University of Utah",1550287,Doctor Ken Chahine,347176,President/COO (Brd) (ED),2010-04-01,2012-01-01,Visiting Faculty Member (Non-Brd),2007-08-01,
Ancestry.com LLC (Anvil US 1 LLC prior to 03/2013),2211925,"SJ Quinney College of Law, University of Utah",1550287,Doctor Ken Chahine,347176,Division Executive VP/General Manager (Non-Brd),2015-04-01,,Visiting Faculty Member (Non-Brd),2007-08-01,
Ancestry.com LLC (Anvil US 1 LLC prior to 03/2013),2211925,"SJ Quinney College of Law, University of Utah",1550287,Doctor Ken Chahine,347176,Division Senior VP/General Manager (Non-Brd),2012-12-07,2015-04-01,Visiting Faculty Member (Non-Brd),2007-08-01,
DISCOVERY AIR INC (De-listed 05/2017),1984211,Instituto Chileno de Administracion Racional de Empresas (ICARE),1550289,Michael Grasty,1335981,Independent Director (Brd) (SD),2013-07-08,2017-05-30,Member,,
Discovery Air Inc,2663887,Instituto Chileno de Administracion Racional de Empresas (ICARE),1550289,Michael Grasty,1335981,Director -  SD (Brd) (SD),,,Member,,
PERSHIMCO RESOURCES INC (De-listed 12/2016),1210361,Instituto Chileno de Administracion Racional de Empresas (ICARE),1550289,Jorge Bande Bruck,1277247,Independent Director (Brd) (SD),2013-09-20,2016-01-25,Director -  SD,,
Cargill Inc,58110,Miko NV,1550311,Sabine Sagaert,1014035,Division MD (Non-Brd),2015-06-01,,Independent Permanent Representative (Brd) (SD),2013-05-08,2019-05-22
Cargill Inc,58110,Miko NV,1550311,Sabine Sagaert,1014035,Regional General Manager - Operations (Non-Brd),2011-06-23,2015-06-01,Independent Permanent Representative (Brd) (SD),2013-05-08,2019-05-22
LAWSON PRODUCTS INC,18536,Frites LLC,1550323,James Errant,534837,Independent Director (Brd) (SD),2008-01-01,2019-01-21,Managing Partner (Non-Brd),2004-01-01,
LAWSON PRODUCTS INC,18536,Frites LLC,1550323,James Errant,534837,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2004-01-01,
ELI LILLY & CO,18888,Scripps Whittier Diabetes Institute (SWDI),1550329,Doctor Dan Einhorn,1917969,Advisory Board Member (Non-Brd),1985-01-01,,Medical Director (Non-Brd),2000-01-01,2003-01-01
ELI LILLY & CO,18888,Scripps Whittier Diabetes Institute (SWDI),1550329,Doctor Dan Einhorn,1917969,Advisory Board Member (Non-Brd),1985-01-01,,Medical Director (Non-Brd),2003-01-01,
Weil Gotshal & Manges LLP,262182,Legal Services for New York City (Legal Services NYC),1550336,Jessica Walder,2093900,Associate (Non-Brd),2008-09-01,2013-06-01,Various Positions (Non-Brd),2011-01-01,2012-01-01
Milbank LLP (Milbank Tweed Hadley & McCloy LLP prior to 02/2019),37812,Legal Services for New York City (Legal Services NYC),1550336,Joe Genova,1620010,Partner (Non-Brd),1986-01-01,2018-01-01,Director -  SD,,
Milbank LLP (Milbank Tweed Hadley & McCloy LLP prior to 02/2019),37812,Legal Services for New York City (Legal Services NYC),1550336,Joe Genova,1620010,Partner (Non-Brd),1986-01-01,2018-01-01,Chairman,,
Willkie Farr & Gallagher LLP,645279,Legal Services for New York City (Legal Services NYC),1550336,Alan Lipkin,1613497,Partner (Non-Brd),1989-01-01,,Director -  SD,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,Legal Services for New York City (Legal Services NYC),1550336,Vilia Hayes,1604663,Partner (Non-Brd),1981-01-01,2017-01-01,Director -  SD,,
Davis Polk & Wardwell LLP,43959,Legal Services for New York City (Legal Services NYC),1550336,Ronan Harty,1595924,Partner (Non-Brd),1994-01-01,,Director -  SD,,
