from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,G J Steel Public Co Ltd (GJS),2764897,Eric Thompson,1011714,MD (Non-Brd),2011-05-01,2014-01-01,CEO (Non-Brd),2012-01-01,2014-02-01
ILLINOIS TOOL WORKS INC (ITW),15580,Starlight Advisory LLC,2764925,Ashwini Sawhney,1914148,Business Director (Non-Brd),,2016-11-01,MD (Non-Brd),2015-01-01,
Z Capital Partners LLC,1484590,Starlight Advisory LLC,2764925,Ashwini Sawhney,1914148,Operating Partner (Non-Brd),2016-11-16,2017-01-01,MD (Non-Brd),2015-01-01,
WS Darley & Co,637644,"National Defense Industrial Association, Great Lakes Chapter",2764926,Paul Darley,1974405,Chairman/President/CEO (Brd) (ED),2011-01-01,,Treasurer,,
ALIMENTATION COUCHE TARD INC,638794,K2Kapital Holdings Inc,2764942,Mlanie Kau,640879,Independent Director (Brd) (SD),2006-01-01,2017-09-19,Partner (Non-Brd),2017-01-01,
ALIMENTATION COUCHE TARD INC,638794,K2Kapital Holdings Inc,2764942,Mlanie Kau,640879,Lead Independent Director (Brd) (SD),2017-09-19,,Partner (Non-Brd),2017-01-01,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Campaign Partners Inc,2764952,France Hoang,1974990,Advisor (Non-Brd),2018-08-01,,Chairman (Brd) (SD),2015-04-01,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Campaign Partners Inc,2764952,France Hoang,1974990,Chief Strategy Officer (Non-Brd),2013-03-01,2018-08-01,Chairman (Brd) (SD),2015-04-01,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Campaign Partners Inc,2764952,Courtney Spaeth,1974987,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Capital Post Inc,2764955,France Hoang,1974990,Advisor (Non-Brd),2018-08-01,,Advisory Board Member (Non-Brd),2014-08-01,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Capital Post Inc,2764955,France Hoang,1974990,Chief Strategy Officer (Non-Brd),2013-03-01,2018-08-01,Advisory Board Member (Non-Brd),2014-08-01,
RUBICON PROJECT INC,2058567,Fresh Media LLC,2764968,Dax Hamman,1206574,Chief Product Officer (Non-Brd),2015-10-01,2016-06-01,Partner (Non-Brd),2016-01-01,
PebblePost Inc,2307583,Fresh Media LLC,2764968,Dax Hamman,1206574,Advisor (Non-Brd),2015-05-01,,Partner (Non-Brd),2016-01-01,
Bank of Southern California NA (First Business Bank NA prior to 06/2010),115656,W Real Estate Inc,2765004,Yiannis Sarantitis,10937,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2003-01-01,
BJC HealthCare Inc,82513,Sam Fox School of Design & Visual Arts,2765008,Doctor David Perlmutter,1914955,Director -  SD (Brd) (SD),,,Advisory Council Member,,
MOD Super Fast Pizza Holdings LLC (MOD Pizza),1676315,Washington Hospitality Association,2765010,Lindsey Schwartz,1975006,Director -  SD (Brd) (SD),,,Director -  SD,,
NAVIGANT CONSULTING INC,21677,Washington Hospitality Association,2765010,J T Lane,2146269,Director -  Non-Brd (Non-Brd),,,Member,,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Spend Consciously Inc,2765011,France Hoang,1974990,Advisor (Non-Brd),2018-08-01,,Strategic Advisor (Non-Brd),2014-04-01,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Spend Consciously Inc,2765011,France Hoang,1974990,Chief Strategy Officer (Non-Brd),2013-03-01,2018-08-01,Strategic Advisor (Non-Brd),2014-04-01,
Calmare Therapeutics Inc (Competitive Technologies Inc prior to 08/2014),1660661,Mineral Spring Primary Care Associates LLC,2765013,Doctor Stephen D'Amato,1611379,Chief Medical Officer (Non-Brd),2015-09-15,,Managing Partner (Non-Brd),1996-11-01,
SQUARE INC,2364234,SmileyGo Corp,2765015,James Loftus,1515338,Corporate Development Officer (Non-Brd),2016-12-01,,Advisor (Non-Brd),,
Galaxy Next Generation Inc (Fullcircle Registry Inc prior to 09/2018),11350,Maven Entertainment & Distribution Inc,2765024,Curtis Shaw Jr,1915382,Director -  SD (Brd) (SD),,,Executive (Non-Brd),2012-01-01,
OPUS BANK,2061651,Children's University (CU) Scotland,2765036,Michael Milik,2023999,Senior MD (Non-Brd),2018-06-12,,Volunteer,,
HDR Inc (Formerly known as Infrastructure Corporation of America),467695,HDR Environmental Operations & Construction Inc (Engineering-Environmental Management Inc prior to 06/2009),2765039,Laurie Roden,1974986,Division Group President (Brd) (ED),2018-01-01,,Administrator (Non-Brd),2018-01-01,
CircleUp Network Inc,1933473,Nutpods (Green Grass Foods Inc),2765043,Alison Ryu,1354940,Division MD (Non-Brd),2017-07-01,,Director -  SD (Brd) (SD),,
MOD Super Fast Pizza Holdings LLC (MOD Pizza),1676315,Nutpods (Green Grass Foods Inc),2765043,Lindsey Schwartz,1975006,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2016-12-01,
VMG Partners LLC,1972195,Nutpods (Green Grass Foods Inc),2765043,Wayne Wu,1748107,MD (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
Perkins Coie LLP,95502,Vaporpath Inc,2765050,Scott Staff,1338067,Business Development Director (Non-Brd),2015-07-01,,Advisor (Non-Brd),2014-01-01,
Brentwood Associates Inc,1872420,Vaporpath Inc,2765050,Scott Staff,1338067,MD - Business Development (Non-Brd),2013-09-23,2015-07-01,Advisor (Non-Brd),2014-01-01,
MOD Super Fast Pizza Holdings LLC (MOD Pizza),1676315,Vaporpath Inc,2765050,Lindsey Schwartz,1975006,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2016-06-01,
XPHYTO THERAPEUTICS CORP,3065329,American Foundation Traditional Chinese Medicine (EBSCO),2765087,Doctor Raimar Lbenberg,2203532,Director -  SD (Brd) (SD),,,Vice Chairman,,
MOD Super Fast Pizza Holdings LLC (MOD Pizza),1676315,Healthy Food Accelerator (HFA),2765095,Lindsey Schwartz,1975006,Director -  SD (Brd) (SD),,,Partner (Non-Brd),,
Reval.com Inc,1043087,CNS Treasury Software USA,2765103,Rabbi Blaik Wilson,1337330,Regional Manager (Non-Brd),2008-05-01,2015-04-01,COO (Non-Brd),2004-01-01,2008-01-01
PebblePost Inc,2307583,Reinvent Partners,2765110,Dax Hamman,1206574,Advisor (Non-Brd),2015-05-01,,Partner (Non-Brd),2017-07-01,
PebblePost Inc,2307583,Unicorn Farmer Inc,2765112,Dax Hamman,1206574,Advisor (Non-Brd),2015-05-01,,Head of Division (Non-Brd),2017-02-01,
PebblePost Inc,2307583,Bulldog Corp,2765115,Dax Hamman,1206574,Advisor (Non-Brd),2015-05-01,,Founder (Non-Brd),2016-01-01,
PebblePost Inc,2307583,4 Awesome Daughters,2765117,Dax Hamman,1206574,Advisor (Non-Brd),2015-05-01,,Co-Founder (Non-Brd),,
Affinion Group Inc,862577,Good Shepherd of Darien Foundation,2765119,Austin Camporin,1915722,Director -  SD (Brd) (SD),,,Co-President,,
Agrivida Inc,1281285,Henry M Engster LLC,2765121,Doctor Hank Engster,1916203,Advisor (Non-Brd),2016-01-01,2019-01-01,Consultant (Non-Brd),2012-01-01,
GV (Google Ventures prior to 09/2015),1714479,Usui2,2765126,Lauren Usui,1975151,Partner (Non-Brd),2017-10-01,,Consultant (Non-Brd),2013-05-01,
NerdWallet Inc (Formerly known as KSquared Capital Management LLC),2067820,Usui2,2765126,Lauren Usui,1975151,Product Manager (Non-Brd),2015-07-01,2017-10-01,Consultant (Non-Brd),2013-05-01,
Rivada Networks LLC,1003162,Norse Group Ltd,2765132,Andrew Jamieson,590095,Corporate Advisor (Non-Brd),2012-01-01,,NED (Brd) (SD),2017-12-07,
Troux Technologies Inc,587195,Steelpoint Marketing,2765137,Will Scott,1331186,Senior VP/Chief Marketing Officer (Non-Brd),2012-01-01,2015-07-01,Owner (Non-Brd),2013-01-01,
Gerson Lehrman Group Inc,424062,Peotic Technologies Inc,2765138,Eric Rosenthal,1904733,Council Member (Non-Brd),2015-01-01,,Advisor (Non-Brd),2017-02-01,
Plutus Financial Inc (Abra),2622690,Peotic Technologies Inc,2765138,Eric Rosenthal,1904733,Vice President - Business Development (Non-Brd),2015-07-01,2018-01-01,Advisor (Non-Brd),2017-02-01,
Sierra Monitor Corp,27920,IoTini Inc,2765140,Steve Shaw,1975033,Vice President - Mktg (Non-Brd),2017-11-01,,Advisor (Non-Brd),2017-06-01,
Gerson Lehrman Group Inc,424062,Kushki,2765141,Eric Rosenthal,1904733,Council Member (Non-Brd),2015-01-01,,Advisor (Non-Brd),2017-08-01,
Plutus Financial Inc (Abra),2622690,Kushki,2765141,Eric Rosenthal,1904733,Vice President - Business Development (Non-Brd),2015-07-01,2018-01-01,Advisor (Non-Brd),2017-08-01,
Gerson Lehrman Group Inc,424062,OurHealthMate Inc,2765143,Eric Rosenthal,1904733,Council Member (Non-Brd),2015-01-01,,Advisor (Non-Brd),2017-12-01,
Plutus Financial Inc (Abra),2622690,OurHealthMate Inc,2765143,Eric Rosenthal,1904733,Vice President - Business Development (Non-Brd),2015-07-01,2018-01-01,Advisor (Non-Brd),2017-12-01,
Voxy Inc (Linguabyte Inc prior to 01/2010),1820886,I Can Do That Theatre Co,2765147,Jake Nicholson,1975320,Regional Head (Non-Brd),2017-07-01,,Advisor,,
iPROMOTEu.com Inc (iPROMOTEu),2581034,Avalon Image Group Inc,2765148,Bob Schwei,1973925,Director - Business Development (Non-Brd),2011-07-01,2019-04-01,Executive (Non-Brd),,
iPROMOTEu.com Inc (iPROMOTEu),2581034,Avalon Image Group Inc,2765148,Bob Schwei,1973925,Vice President - Business Development (Non-Brd),2019-04-01,,Executive (Non-Brd),,
BARINGTON/HILCO ACQUISITION CORP (De-listed 11/2018),2218953,VE Equities LLC,2765153,Justin Ehrlich,1975685,Independent Director (Brd) (SD),2018-01-04,2018-11-01,Partner (Non-Brd),2009-03-01,
Huron Capital Partners LLC,1232472,Pueblo Mechanical & Controls Inc,2765158,Danielle Lalli,1884520,Vice President - Private Equity (Non-Brd),2016-07-01,,Director -  SD (Brd) (SD),,
Huron Capital Partners LLC,1232472,Pueblo Mechanical & Controls Inc,2765158,Pete Mogk,767297,Senior Partner (Brd) (ED),2001-01-01,,Director -  SD (Brd) (SD),,
New Mountain Capital LLC,381972,Greylock Capital Partners LLC,2765159,Tom Morgan,747770,Senior Advisor (Non-Brd),2014-12-31,2015-12-01,VP/Treasurer (Non-Brd),2015-01-01,
WESTJET AIRLINES LTD,484490,Dubdub Inc,2765169,Alfredo Tan,1976110,Chief Digital and Innovation Officer (Non-Brd),2018-03-05,,COO (Non-Brd),2017-11-01,
COLDWATER CREEK INC (De-listed 04/2014),7282,Aspenwood Foundation,2765170,Frank Lesher,516321,Independent Director (Brd) (SD),2007-02-03,2014-04-23,Trustee,,
D-Wave Systems Inc,823897,iSchemaView Inc,2765171,Doctor Don Listwin,32835,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
Teradici Corp,927402,iSchemaView Inc,2765171,Doctor Don Listwin,32835,Chairman (Brd) (SD),2010-12-21,2018-01-01,Chairman (Executive) (Brd) (ED),,
Teradici Corp,927402,iSchemaView Inc,2765171,Doctor Don Listwin,32835,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
CALIX INC,1635435,iSchemaView Inc,2765171,Doctor Don Listwin,32835,Independent Chairman (Brd) (SD),2010-03-24,,Chairman (Executive) (Brd) (ED),,
POET TECHNOLOGIES INC (OPEL Technologies Inc prior to 07/2013),1987283,iSchemaView Inc,2765171,Doctor Don Listwin,32835,Independent Director (Brd) (SD),2018-01-22,,Chairman (Executive) (Brd) (ED),,
Robin Systems Inc,2297968,iSchemaView Inc,2765171,Doctor Don Listwin,32835,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
BOSTON OMAHA CORP,2670446,Letters Foundation,2765172,Alex Rozek,1916509,Co-Chairman/Co-President/Co-CEO (Brd) (ED),2017-12-07,,Chairman,,
BOSTON OMAHA CORP,2670446,Letters Foundation,2765172,Alex Rozek,1916509,President/Co-Chairman/Co-CEO (Brd) (ED),2017-06-16,2017-12-07,Chairman,,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,World Science Foundation (World Science Festival),2765173,Sunny Bates,2107611,Senior Advisor (Non-Brd),2002-01-01,,Consultant,,
MICROSOFT CORP,20601,Wolters Kluwer Tax & Accounting,2765176,David Smith,2138890,Various Positions (Non-Brd),2011-10-01,2018-07-01,Vice President - Development (Non-Brd),2015-12-01,2018-01-01
BAZAARVOICE INC (De-listed 02/2018),1800620,Houserie Inc,2765186,Jon Nordmark,1651178,Advisory Board Member (Non-Brd),,2018-02-01,Advisor (Non-Brd),,
CARDINAL HEALTH INC,5811,Environmental Learning for Kids (ELK),2765188,Andre McGregor,2162052,IT Director (Non-Brd),2007-04-01,2009-04-01,Advisory Board Member,,
Fasken Martineau DuMoulin LLP,605224,Cambodian-Chinese Association,2765189,Ponora Ang,1910762,Associate (Non-Brd),2014-11-01,2017-02-22,Special Advisor,,
Fasken Martineau DuMoulin LLP,605224,Cambodian-Chinese Association,2765189,Ponora Ang,1910762,Partner (Non-Brd),2017-02-22,,Special Advisor,,
WORLD ACCEPTANCE CORP,33686,JS&R Business Services LLC (Wanserski & Associates),2765190,Jim Wanserski,1976107,Consultant (Non-Brd),2018-06-27,2018-07-31,Principal (Non-Brd),2010-04-01,
WORLD ACCEPTANCE CORP,33686,JS&R Business Services LLC (Wanserski & Associates),2765190,Jim Wanserski,1976107,Interim President/CEO (Non-Brd),2018-01-22,2018-06-27,Principal (Non-Brd),2010-04-01,
Starwood Capital Group,461618,Starwood REIT Advisors LLC,2765194,Chris Graham,766536,Senior MD/Head of Division (Brd) (ED),2013-01-01,,Committee Member (Non-Brd),2017-11-01,
STARWOOD PROPERTY TRUST INC,1586322,Starwood REIT Advisors LLC,2765194,Chris Graham,766536,Division Senior MD (Non-Brd),2013-01-01,,Committee Member (Non-Brd),2017-11-01,
500 Startups Management Company LLC,1822201,Festival International de Musique POP Montral (POP Montreal International Music Festival),2765204,David Dufresne,1913203,Partner (Brd) (ED),2017-01-01,2017-01-01,Director -  SD (Brd) (SD),,
500 Startups Management Company LLC,1822201,Festival International de Musique POP Montral (POP Montreal International Music Festival),2765204,David Dufresne,1913203,Venture Partner (Non-Brd),2016-07-01,2017-01-01,Director -  SD (Brd) (SD),,
Arizona Commerce Authority,1702161,North American Research Partnership (NARP),2765209,Mignonne Hollis,1771330,Director -  SD (Brd) (SD),,,Director -  SD,,
STONECASTLE FINANCIAL CORP,2007187,Danskammer HoldCo LLC,2765219,Emil Henry Jr,1355405,Lead Independent Director (Brd) (SD),2014-01-01,,Director -  SD (Brd) (SD),,
EASTERLY GOVERNMENT PROPERTIES INC,2214692,Danskammer HoldCo LLC,2765219,Emil Henry Jr,1355405,Independent Director (Brd) (SD),2015-02-06,,Director -  SD (Brd) (SD),,
WORLD ACCEPTANCE CORP,33686,Valued 360 Insight LLC,2765225,Jim Wanserski,1976107,Consultant (Non-Brd),2018-06-27,2018-07-31,Member,,
WORLD ACCEPTANCE CORP,33686,Valued 360 Insight LLC,2765225,Jim Wanserski,1976107,Interim President/CEO (Non-Brd),2018-01-22,2018-06-27,Member,,
PILGRIMS PRIDE CORP,1615625,WildFork Foods USA,2765232,Vincent Trius,595809,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2017-10-01,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,"National Association of Corporate Directors (NACD), Northern California Chapter",2765243,Wendy Beecham,2205963,Senior Client Partner (Non-Brd),2014-09-01,,Director -  SD,,
Grant Thornton LLP,100932,Ascend Leadership,2765252,Carney Yeung,2020854,Partner (Non-Brd),1996-02-01,,Director -  SD,,
CISCO SYSTEMS INC,6908,Ascend Leadership,2765252,Judy Kopa,2178313,Division CFO (Non-Brd),2017-01-01,2019-01-01,Vice President,,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Ascend Leadership,2765252,Yogesh Bahl,1693607,MD (Non-Brd),2014-11-13,,Director -  SD,,
Arch Therapeutics Inc (Almah Inc prior to 06/2013),1948531,Cancer Positive,2765254,Punit Dhillon,598014,Independent Director (Brd) (SD),2018-07-19,,Founder,,
EMERALD HEALTH THERAPEUTICS INC (T-Bird Pharma Inc prior to 06/2015),1986417,Cancer Positive,2765254,Punit Dhillon,598014,Independent Director (Brd) (SD),2019-06-20,,Founder,,
EMERALD HEALTH THERAPEUTICS INC (T-Bird Pharma Inc prior to 06/2015),1986417,Cancer Positive,2765254,Punit Dhillon,598014,Observer (Non-Brd),2019-05-27,2019-06-20,Founder,,
EMERALD HEALTH THERAPEUTICS INC (T-Bird Pharma Inc prior to 06/2015),1986417,Cancer Positive,2765254,Punit Dhillon,598014,Independent Director (Brd) (SD),2015-04-23,2019-05-27,Founder,,
ONCOSEC MEDICAL INC,2291207,Cancer Positive,2765254,Punit Dhillon,598014,President (Brd) (ED),2017-11-07,2018-05-02,Founder,,
ONCOSEC MEDICAL INC,2291207,Cancer Positive,2765254,Punit Dhillon,598014,Director -  SD (Brd) (SD),,,Founder,,
Emerald Bioscience Inc (Nemus Bioscience Inc prior to 03/2019),2207218,Cancer Positive,2765254,Punit Dhillon,598014,Independent Director (Brd) (SD),2018-01-19,,Founder,,
HEARTLAND FINANCIAL USA INC,14539,Greater Galena Marketing Inc (GGMI),2765260,Drew Townsend,1396539,Executive VP/Chief Credit Officer (Non-Brd),2016-01-31,,Chairman,,
SIGMA LABS INC,2619640,Montessori of the Rio Grande Charter School (MRGC),2765283,John Rice,1864156,Chairman/Interim CEO (Brd) (ED),2017-07-24,2018-06-21,Council Member,,
SIGMA LABS INC,2619640,Montessori of the Rio Grande Charter School (MRGC),2765283,John Rice,1864156,Chairman/President/CEO (Brd) (ED),2018-10-10,,Council Member,,
SIGMA LABS INC,2619640,Montessori of the Rio Grande Charter School (MRGC),2765283,John Rice,1864156,Independent Chairman (Brd) (SD),2017-04-19,2017-07-24,Council Member,,
SIGMA LABS INC,2619640,Montessori of the Rio Grande Charter School (MRGC),2765283,John Rice,1864156,Independent Director (Brd) (SD),2017-02-15,2017-04-19,Council Member,,
SIGMA LABS INC,2619640,Montessori of the Rio Grande Charter School (MRGC),2765283,John Rice,1864156,Chairman/CEO (Brd) (ED),2018-06-21,2018-10-10,Council Member,,
SIGMA LABS INC,2619640,Taos Entrepreneurial Network (TEN),2765293,John Rice,1864156,Chairman/CEO (Brd) (ED),2018-06-21,2018-10-10,Secretary,,
SIGMA LABS INC,2619640,Taos Entrepreneurial Network (TEN),2765293,John Rice,1864156,Chairman/President/CEO (Brd) (ED),2018-10-10,,Secretary,,
SIGMA LABS INC,2619640,Taos Entrepreneurial Network (TEN),2765293,John Rice,1864156,Chairman/Interim CEO (Brd) (ED),2017-07-24,2018-06-21,Secretary,,
SIGMA LABS INC,2619640,Taos Entrepreneurial Network (TEN),2765293,John Rice,1864156,Independent Director (Brd) (SD),2017-02-15,2017-04-19,Secretary,,
SIGMA LABS INC,2619640,Taos Entrepreneurial Network (TEN),2765293,John Rice,1864156,Independent Chairman (Brd) (SD),2017-04-19,2017-07-24,Secretary,,
Touchstone Bank (Bank of McKenney prior to 11/2017),1615436,Specter Properties Inc,2765298,Mark Specter,1976105,Independent Director (Brd) (SD),2018-01-17,,President (Non-Brd),,
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,Synergy Capital Investments LLC,2765302,Mark Gallagher,1304473,Division Director (Non-Brd),2016-06-06,,Advisory Board Member (Non-Brd),,
Perkins Coie LLP,95502,Oregon Filipino American Lawyers Association (OFALA),2765316,Julia Markley,1775389,Partner (Brd) (ED),2011-01-01,,Founding President,,
Perkins Coie LLP,95502,Oregon Filipino American Lawyers Association (OFALA),2765316,Julia Markley,1775389,Partner (Brd) (ED),2011-01-01,,Committee Chairman,,
Perkins Coie LLP,95502,Filipino American National Historical Society (FANHS),2765318,Julia Markley,1775389,Partner (Brd) (ED),2011-01-01,,Member,,
AVESORO RESOURCES INC (Aureus Mining Inc prior to 12/2016),1697811,Jersey Netania Mining Ltd,2765329,Geoff Eyre,1748596,CFO (Brd) (ED),2016-07-15,,Director -  SD (Brd) (SD),,
AVESORO RESOURCES INC (Aureus Mining Inc prior to 12/2016),1697811,NurtureEx Services Ltd,2765330,Geoff Eyre,1748596,CFO (Brd) (ED),2016-07-15,,Director -  SD (Brd) (SD),,
AVALARA INC,2827524,TMF Group Inc,2765369,Alessandra Almeida,2170773,Regional MD (Non-Brd),2019-05-06,,Regional COO (Non-Brd),2013-09-01,2019-05-01
CORNERSTONE ONDEMAND INC,1693804,Advisory Board Centre,2765391,Sue Turk,1607098,Regional MD (Non-Brd),2018-07-01,,Advisor,,
Agilone Inc,1717973,Jeffrey Defensor Growth Marketing,2765414,Jeffrey Defensor,1700386,Various Positions (Non-Brd),2013-06-01,2014-01-01,Consultant (Non-Brd),2014-01-01,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Regal Corporate Advisors Pvt Ltd,2765418,Arun Penmetsa,1975015,Various Positions (Non-Brd),2007-04-01,2012-03-01,Senior Analyst (Non-Brd),2010-03-01,2012-02-01
Monogram Food Solutions LLC,1727027,Southland Companies (The),2765419,Karl Schledwitz,1975894,Chairman/CEO (Brd) (ED),2004-03-01,,Chairman (Brd) (ED),1987-01-01,
Business and Industry Association of New Hampshire (NHBIA),130857,Paul J McGoldrick Learning Center,2765423,Ed Hennessey,1916712,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MEDIDATA SOLUTIONS INC,750085,CredSimple Inc,2765424,Zack King,2029089,Executive VP/Division President (Non-Brd),2018-01-01,,Investor (Non-Brd),2017-12-01,
VytronUS Inc (Formerly known as CardionUS Inc),1057702,CredSimple Inc,2765424,Adam Fine,2142307,Observer (Non-Brd),2014-09-01,,Director -  SD (Brd) (SD),,
MC10 Inc,1792765,CredSimple Inc,2765424,Adam Fine,2142307,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
Nuvaira Inc (Holaira Inc prior to 06/2017),2059205,CredSimple Inc,2765424,Adam Fine,2142307,Observer (Non-Brd),2014-03-01,,Director -  SD (Brd) (SD),,
Primary Venture Partners (Formerly known as High Peaks Venture Partners),647058,CredSimple Inc,2765424,Brad Svrluga,1676469,General Partner (Brd) (ED),2003-01-01,,Director -  SD (Brd) (SD),,
Routehappy Inc,2023546,CredSimple Inc,2765424,Brad Svrluga,1676469,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FieldLens Inc,2165653,CredSimple Inc,2765424,Brad Svrluga,1676469,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Vestwell Holdings Inc,2650293,CredSimple Inc,2765424,Brad Svrluga,1676469,Observer (Non-Brd),2016-09-01,,Director -  SD (Brd) (SD),,
MEDIDATA SOLUTIONS INC,750085,CredSimple Inc,2765424,Steve Hirschfeld,1042880,Vice Chairman (Non-Brd),2016-01-01,2017-03-31,Director -  SD (Brd) (SD),,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Foley & Associates Inc,2765429,M Foley,1975010,Advisor (Non-Brd),,,Chairman/CEO (Brd) (ED),2012-12-01,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Foley Strategies LLC,2765431,M Foley,1975010,Advisor (Non-Brd),,,President (Non-Brd),2011-02-01,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Colorado Emergency Preparedness Partnership Inc (CEPP) (The),2765433,Sue Mencer,1975032,Senior Director (Non-Brd),2005-01-01,2009-01-01,ED (Brd) (ED),2008-01-01,2015-01-01
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Colorado Emergency Preparedness Partnership Inc (CEPP) (The),2765433,Sue Mencer,1975032,Advisor (Non-Brd),2015-04-27,,Advisor (Non-Brd),2015-01-01,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Gannet International LLC,2765438,M Foley,1975010,Advisor (Non-Brd),,,President (Non-Brd),2012-12-01,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Bleakley Advisory Group,2765443,Peter Boockvar,620905,Division Executive (Non-Brd),2014-01-01,,Chief Investment Officer (Non-Brd),2018-01-22,
General Cannabis Corp (Advanced Cannabis Solutions Inc prior to 06/2015),1632211,Bleakley Advisory Group,2765443,Peter Boockvar,620905,Independent Director (Brd) (SD),2015-06-26,,Chief Investment Officer (Non-Brd),2018-01-22,
