from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
VBI VACCINES INC (Paulson Capital (Delaware) Corp prior to 07/2014) (De-listed 05/2016),23933,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Independent Director (Brd) (SD),2013-12-16,2014-01-22,President (Non-Brd),1983-01-01,
VBI VACCINES INC (Paulson Capital (Delaware) Corp prior to 07/2014) (De-listed 05/2016),23933,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Independent Director (Brd) (SD),2007-09-05,2009-06-18,President (Non-Brd),1983-01-01,
VBI VACCINES INC (Paulson Capital (Delaware) Corp prior to 07/2014) (De-listed 05/2016),23933,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Scientific Advisor (Non-Brd),2014-01-22,2016-05-06,President (Non-Brd),1983-01-01,
ASTEX PHARMACEUTICALS INC (SuperGen Inc prior to 09/2011) (De-listed 10/2013),29603,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Director -  SD (Brd) (SD),,,President (Non-Brd),1983-01-01,
Cytodyn Inc,817498,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Consultant (Non-Brd),2018-07-11,,President (Non-Brd),1983-01-01,
Cytodyn Inc,817498,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Director -  SD (Brd) (SD),,,President (Non-Brd),1983-01-01,
Cytodyn Inc,817498,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Independent Director (Brd) (SD),2014-02-07,2014-02-01,President (Non-Brd),1983-01-01,
Cytodyn Inc,817498,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Vice Chairman (Brd) (SD),2014-08-01,2016-01-20,President (Non-Brd),1983-01-01,
Cytodyn Inc,817498,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Vice Chairman/Chief Science Officer (Brd) (ED),2016-01-20,2018-07-11,President (Non-Brd),1983-01-01,
13therapeutics Inc (Formerly known as Targeted Gene Delivery Inc),1920201,Yamhill Valley Vineyards Inc,1814722,Doctor Denis Burger,321827,Director -  SD (Brd) (SD),,,President (Non-Brd),1983-01-01,
VBI VACCINES INC (Paulson Capital (Delaware) Corp prior to 07/2014) (De-listed 05/2016),23933,Yamhill Valley Vineyards Inc,1814722,Kellie Davis,1405760,Secretary/Treasurer (Non-Brd),2013-11-01,2014-07-25,Director -  SD (Brd) (SD),,
BOEING CO,4730,Kansas Army National Guard,1814727,Carl Brewer,1199176,Manager (Non-Brd),1985-01-01,,Captain (Non-Brd),1978-01-01,1999-01-01
ACHILLION PHARMACEUTICALS INC,480186,Metric Medical Devices Inc,1814730,Gary Frashier,182797,Independent Director (Brd) (SD),2008-03-31,2018-05-31,Director -  SD (Brd) (SD),,
ALLETE INC,1431,LAH Group Advisors LLC,1814733,Laura Holquist,333340,Division President (Non-Brd),2001-09-06,2011-07-01,President (Non-Brd),2011-01-01,
UNITED STATES CELLULAR CORP,32154,Tractebel Energy Engineering SA,1814744,Doctor Paul-Henri Denuit,2210,Independent Director (Brd) (SD),1988-01-01,2017-05-23,Board Member -  ED (Brd) (ED),,
VERIS GOLD CORP (Yukon-Nevada Gold Corp prior to 10/2012) (De-listed 07/2014),1233809,Solar Park Initiatives Inc,1814753,Pierre Besuchet,349524,Independent Director (Brd) (SD),2010-05-13,2013-06-18,Director -  SD (Brd) (SD),,
Adesto Technologies Corp (Listed 10/2015),946528,Pixelexx Systems Inc,1814758,Narbeh Derhacobian,1484994,President/CEO (Brd) (ED),2006-01-01,2015-10-27,Director -  SD (Brd) (SD),,
Kereos Inc,626417,Pixelexx Systems Inc,1814758,Doctor Samuel Wickline,1468350,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Adesto Technologies Corp (Listed 10/2015),946528,Pixelexx Systems Inc,1814758,Keith Crandall,348461,Independent Director (Brd) (SD),2007-02-01,2015-10-27,Director -  SD (Brd) (SD),,
Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Pixelexx Systems Inc,1814758,Keith Crandell,348461,Independent Director (Brd) (SD),2007-06-01,2017-12-07,Director -  SD (Brd) (SD),,
Clean Energy Trust (The),1670837,Pixelexx Systems Inc,1814758,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Boreal Genomics Inc,1737403,Pixelexx Systems Inc,1814758,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Permeon Biologics Inc (Newco LS15 Inc prior to 01/2011),1800286,Pixelexx Systems Inc,1814758,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ADESTO TECHNOLOGIES CORP,2355523,Pixelexx Systems Inc,1814758,Keith Crandell,348461,Independent Director (Brd) (SD),2015-10-27,,Director -  SD (Brd) (SD),,
Twist Bioscience Corp (Listed 10/2018),2054296,Pixelexx Systems Inc,1814758,Keith Crandell,348461,Independent Director (Brd) (SD),2013-10-01,2018-10-31,Director -  SD (Brd) (SD),,
QUANTERIX CORP,2740610,Pixelexx Systems Inc,1814758,Keith Crandell,348461,Independent Director (Brd) (SD),2017-12-07,,Director -  SD (Brd) (SD),,
TWIST BIOSCIENCE CORP,2937637,Pixelexx Systems Inc,1814758,Keith Crandell,348461,Independent Director (Brd) (SD),2018-10-31,,Director -  SD (Brd) (SD),,
908 Devices Inc,1984479,Pixelexx Systems Inc,1814758,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Arch Venture Partners LP,107757,Pixelexx Systems Inc,1814758,Keith Crandell,348461,MD (Brd) (ED),1992-01-01,,Director -  SD (Brd) (SD),,
Nanosys Inc,463812,Pixelexx Systems Inc,1814758,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Univa Corp,875026,Pixelexx Systems Inc,1814758,Keith Crandell,348461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kereos Inc,626417,Pixelexx Systems Inc,1814758,Doctor Greg Johnson,375967,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Singulex Inc (BioProfile Corp prior to 2003),735441,Pixelexx Systems Inc,1814758,Doctor Greg Johnson,375967,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Veran Medical Technologies Inc,1144435,Pixelexx Systems Inc,1814758,Doctor Greg Johnson,375967,Chairman (Brd) (SD),2008-04-01,2013-01-01,Director -  SD (Brd) (SD),,
Veran Medical Technologies Inc,1144435,Pixelexx Systems Inc,1814758,Doctor Greg Johnson,375967,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Arch Venture Partners LP,107757,Pixelexx Systems Inc,1814758,Doctor Ken Bradley,766122,Venture Partner (Non-Brd),2008-01-01,2017-06-01,President/CEO (Brd) (ED),2011-01-01,
ALAMO GROUP INC,1259,Marches Local Enterprise Partnership (The),1814769,Doctor Geoff Davies,348776,VP/Division MD (Non-Brd),2003-02-01,2017-01-01,Chairman (Brd) (SD),2011-01-01,2013-01-01
OneSource Virtual Inc (Formerly known as One Source Virtual HR Inc),1667338,Datamyx LLC,1814778,Bruce Eatroff,767324,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Focal Point Data Risk LLC,2621808,Datamyx LLC,1814778,Bruce Eatroff,767324,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ASBURY AUTOMOTIVE GROUP INC,2696,Datamyx LLC,1814778,Tom Reddin,545181,Independent Director (Brd) (SD),2014-05-29,2019-04-23,Director -  SD (Brd) (SD),,
DELUXE CORP,8991,Datamyx LLC,1814778,Tom Reddin,545181,Independent Director (Brd) (SD),2014-02-01,,Director -  SD (Brd) (SD),,
TANGER FACTORY OUTLET CENTERS INC,29964,Datamyx LLC,1814778,Tom Reddin,545181,Independent Director (Brd) (SD),2019-05-17,,Director -  SD (Brd) (SD),,
TANGER FACTORY OUTLET CENTERS INC,29964,Datamyx LLC,1814778,Tom Reddin,545181,Independent Director (Brd) (SD),2010-07-26,2016-05-20,Director -  SD (Brd) (SD),,
OnCourse Learning Corp (OCL),1610240,Datamyx LLC,1814778,Tom Reddin,545181,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VALASSIS COMMUNICATIONS INC (De-listed 02/2014),32218,Datamyx LLC,1814778,Tom Reddin,545181,Independent Director (Brd) (SD),2010-06-03,2014-02-04,Director -  SD (Brd) (SD),,
STRAD INC (Strad Energy Services Ltd prior to 06/2019),1692893,Synergia Polygen Ltd,1814779,Bob Puchniak,370592,Independent Director (Brd) (SD),2010-11-23,2013-08-06,Director -  SD (Brd) (SD),,
HORIZON NORTH LOGISTICS INC,1042596,Synergia Polygen Ltd,1814779,Kevin Nabholz,335838,Independent Director (Brd) (SD),2012-05-03,2017-03-01,Director -  SD (Brd) (SD),,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Institute Of Pre-Hospital Care Limited (The) (London's Air Ambulance Ltd prior to 11/2013),1814783,The Rt. Hon. Lord David Stevens of Ludgate,1237,Chairman (Brd) (ED),1989-01-01,1992-07-01,Chairman,,
ISOLAGEN INC (American Financial Holding Inc prior to 08/2001) (De-listed 06/2009),1821,Amerique Investments International Corp,1814784,Henry Toh,340064,Independent Director (Brd) (SD),2004-01-08,2009-06-18,President/CEO (Non-Brd),1992-01-01,
Heritage Global Inc (Counsel RB Capital Inc prior to 08/2013),620161,Amerique Investments International Corp,1814784,Henry Toh,340064,Chairman/President (Brd) (ED),1996-05-01,1996-09-01,President/CEO (Non-Brd),1992-01-01,
Heritage Global Inc (Counsel RB Capital Inc prior to 08/2013),620161,Amerique Investments International Corp,1814784,Henry Toh,340064,Vice Chairman (Brd) (ED),1996-09-01,1997-05-01,President/CEO (Non-Brd),1992-01-01,
Heritage Global Inc (Counsel RB Capital Inc prior to 08/2013),620161,Amerique Investments International Corp,1814784,Henry Toh,340064,Independent Director (Brd) (SD),2002-10-01,2016-05-05,President/CEO (Non-Brd),1992-01-01,
Heritage Global Inc (Counsel RB Capital Inc prior to 08/2013),620161,Amerique Investments International Corp,1814784,Henry Toh,340064,Vice Chairman (Brd) (ED),1992-04-01,1993-05-24,President/CEO (Non-Brd),1992-01-01,
Heritage Global Inc (Counsel RB Capital Inc prior to 08/2013),620161,Amerique Investments International Corp,1814784,Henry Toh,340064,Vice Chairman/President (Brd) (ED),1995-09-01,1996-05-01,President/CEO (Non-Brd),1992-01-01,
Heritage Global Inc (Counsel RB Capital Inc prior to 08/2013),620161,Amerique Investments International Corp,1814784,Henry Toh,340064,Vice Chairman/President (Brd) (ED),1993-05-24,1995-09-01,President/CEO (Non-Brd),1992-01-01,
Heritage Global Inc (Counsel RB Capital Inc prior to 08/2013),620161,Amerique Investments International Corp,1814784,Henry Toh,340064,Assistant Secretary (Brd) (ED),1997-05-01,2002-10-01,President/CEO (Non-Brd),1992-01-01,
INFUSYSTEM HOLDINGS INC,1678301,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Chairman (Brd) (ED),2014-05-08,2015-05-13,President (Non-Brd),2009-02-01,
INFUSYSTEM HOLDINGS INC,1678301,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Chairman (Brd) (ED),2013-07-31,2014-05-08,President (Non-Brd),2009-02-01,
INFUSYSTEM HOLDINGS INC,1678301,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Chairman (Brd) (SD),2012-04-24,2013-05-15,President (Non-Brd),2009-02-01,
INFUSYSTEM HOLDINGS INC,1678301,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Chairman (Brd) (SD),2013-07-31,2014-05-08,President (Non-Brd),2009-02-01,
INFUSYSTEM HOLDINGS INC,1678301,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Chairman (Brd) (ED),2012-04-24,2013-05-15,President (Non-Brd),2009-02-01,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Independent Director (Brd) (SD),2013-11-11,2014-10-10,President (Non-Brd),2009-02-01,
INFUSYSTEM HOLDINGS INC,1678301,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Director -  SD (Brd) (SD),,,President (Non-Brd),2009-02-01,
SEVCON INC (Tech/Ops Sevcon Inc prior to 06/2011) (De-listed 09/2017),30113,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Chairman (Executive) (Brd) (ED),,,President (Non-Brd),2009-02-01,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Independent Chairman (Brd) (SD),2012-12-20,2013-11-11,President (Non-Brd),2009-02-01,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Independent Director (Brd) (SD),2012-10-01,2012-12-20,President (Non-Brd),2009-02-01,
SEVCON INC (Tech/Ops Sevcon Inc prior to 06/2011) (De-listed 09/2017),30113,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Director -  SD (Brd) (SD),,,President (Non-Brd),2009-02-01,
SEVCON INC (Tech/Ops Sevcon Inc prior to 06/2011) (De-listed 09/2017),30113,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Independent Director (Brd) (SD),2013-12-30,2016-08-02,President (Non-Brd),2009-02-01,
INFUSYSTEM HOLDINGS INC,1678301,Meson Capital Partners LLC,1814788,Ryan Morris,1199664,Chairman (Brd) (SD),2014-05-08,2015-05-13,President (Non-Brd),2009-02-01,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,VideoNote LLC,1814789,Ryan Morris,1199664,Independent Director (Brd) (SD),2012-10-01,2012-12-20,CEO (Non-Brd),2008-07-01,
INFUSYSTEM HOLDINGS INC,1678301,VideoNote LLC,1814789,Ryan Morris,1199664,Chairman (Brd) (ED),2012-04-24,2013-05-15,CEO (Non-Brd),2008-07-01,
INFUSYSTEM HOLDINGS INC,1678301,VideoNote LLC,1814789,Ryan Morris,1199664,Chairman (Brd) (ED),2014-05-08,2015-05-13,CEO (Non-Brd),2008-07-01,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,VideoNote LLC,1814789,Ryan Morris,1199664,Independent Director (Brd) (SD),2013-11-11,2014-10-10,CEO (Non-Brd),2008-07-01,
INFUSYSTEM HOLDINGS INC,1678301,VideoNote LLC,1814789,Ryan Morris,1199664,Chairman (Brd) (ED),2013-07-31,2014-05-08,CEO (Non-Brd),2008-07-01,
SEVCON INC (Tech/Ops Sevcon Inc prior to 06/2011) (De-listed 09/2017),30113,VideoNote LLC,1814789,Ryan Morris,1199664,Chairman (Executive) (Brd) (ED),,,CEO (Non-Brd),2008-07-01,
INFUSYSTEM HOLDINGS INC,1678301,VideoNote LLC,1814789,Ryan Morris,1199664,Chairman (Brd) (SD),2012-04-24,2013-05-15,CEO (Non-Brd),2008-07-01,
INFUSYSTEM HOLDINGS INC,1678301,VideoNote LLC,1814789,Ryan Morris,1199664,Chairman (Brd) (SD),2013-07-31,2014-05-08,CEO (Non-Brd),2008-07-01,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,VideoNote LLC,1814789,Ryan Morris,1199664,Independent Chairman (Brd) (SD),2012-12-20,2013-11-11,CEO (Non-Brd),2008-07-01,
INFUSYSTEM HOLDINGS INC,1678301,VideoNote LLC,1814789,Ryan Morris,1199664,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2008-07-01,
SEVCON INC (Tech/Ops Sevcon Inc prior to 06/2011) (De-listed 09/2017),30113,VideoNote LLC,1814789,Ryan Morris,1199664,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2008-07-01,
SEVCON INC (Tech/Ops Sevcon Inc prior to 06/2011) (De-listed 09/2017),30113,VideoNote LLC,1814789,Ryan Morris,1199664,Independent Director (Brd) (SD),2013-12-30,2016-08-02,CEO (Non-Brd),2008-07-01,
INFUSYSTEM HOLDINGS INC,1678301,VideoNote LLC,1814789,Ryan Morris,1199664,Chairman (Brd) (SD),2014-05-08,2015-05-13,CEO (Non-Brd),2008-07-01,
ALCO STORE INC (Duckwall-Alco Stores Inc prior to 07/2012) (De-listed 10/2014),9714,Globaltel Inc,1814798,Dilip Singh,1199660,Director -  SD (Brd) (SD),,,Principal Consultant (Non-Brd),,
CCUR HOLDINGS INC (Concurrent Computer Corp prior to 01/2018) (De-listed 03/2018),7648,Globaltel Inc,1814798,Dilip Singh,1199660,Independent Director (Brd) (SD),2012-07-23,2018-03-27,Principal Consultant (Non-Brd),,
INFUSYSTEM HOLDINGS INC,1678301,Globaltel Inc,1814798,Dilip Singh,1199660,Interim President/CEO (Brd) (ED),2012-04-24,2013-04-01,Principal Consultant (Non-Brd),,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Huron River Ventures,1814809,Craig Hall,1330212,Mentor (Non-Brd),2015-05-01,,Advisor (Non-Brd),,
GA Holding Co LLC (Grand Angels),1945019,Huron River Ventures,1814809,Craig Hall,1330212,Co-Founder (Non-Brd),2009-01-01,2014-01-01,Advisor (Non-Brd),,
ULTRALIFE CORP (Ultralife Batteries Inc prior to 06/2008),31661,Huron River Ventures,1814809,Jim Croce,1077433,Independent Director (Brd) (SD),2010-06-08,2013-06-03,Venture Partner (Non-Brd),2011-12-01,2014-12-01
Accio Energy Inc,1556156,Huron River Ventures,1814809,Bob Buckler,205028,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),2011-01-01,
ReShape Medical Inc (Formerly known as Abdominis Inc) (Ceased Trading 10/2017),1631383,Huron River Ventures,1814809,Jim Adox,1736418,Observer (Non-Brd),,2017-10-02,Advisory Board Member (Non-Brd),,
Histosonics Inc,1723742,Huron River Ventures,1814809,Jim Adox,1736418,Chairman (Brd) (SD),2016-01-01,,Advisory Board Member (Non-Brd),,
Histosonics Inc,1723742,Huron River Ventures,1814809,Jim Adox,1736418,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
NeuMoDx Molecular Inc (Molecular Systems Corp prior to 03/2013),2021251,Huron River Ventures,1814809,Jim Adox,1736418,Observer (Non-Brd),,,Advisory Board Member (Non-Brd),,
Veronis Suhler Stevenson Partners LLC,68226,User-Friendly Group Inc,1814810,Nick Veronis,751048,MD (Brd) (ED),2006-06-01,2011-01-01,Director -  SD (Brd) (SD),,
Atlas Advisors LLC,1648661,User-Friendly Group Inc,1814810,Nick Veronis,751048,Advisor (Non-Brd),2010-01-01,2018-01-01,Director -  SD (Brd) (SD),,
Atlas Advisors LLC,1648661,Veronis Ventures,1814811,Nick Veronis,751048,Advisor (Non-Brd),2010-01-01,2018-01-01,Partner (Non-Brd),2012-01-01,
Atlas Advisors LLC,1648661,Veronis Ventures,1814811,Nick Veronis,751048,Senior Advisor (Non-Brd),2018-01-01,,Partner (Non-Brd),2012-01-01,
Institutional Capital Network Inc (iCapital Network Inc),2078389,Veronis Ventures,1814811,Nick Veronis,751048,Managing Partner (Brd) (ED),2013-01-01,2017-01-01,Partner (Non-Brd),2012-01-01,
