from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
SL INDUSTRIES INC (De-listed 06/2016),28229,HANDY & HARMAN LTD (WHX Corp prior to 01/2011) (De-listed 10/2017),33461,Glen Kassan,345964,Chairman (Brd) (SD),2008-05-14,2010-06-14,Vice Chairman/CEO (Brd) (ED),2008-12-05,2012-12-31
SL INDUSTRIES INC (De-listed 06/2016),28229,HANDY & HARMAN LTD (WHX Corp prior to 01/2011) (De-listed 10/2017),33461,Glen Kassan,345964,Chairman (Brd) (SD),2010-08-30,2016-06-01,Vice Chairman (Brd) (SD),2012-12-31,2015-05-28
SL INDUSTRIES INC (De-listed 06/2016),28229,HANDY & HARMAN LTD (WHX Corp prior to 01/2011) (De-listed 10/2017),33461,Glen Kassan,345964,Chairman (Brd) (SD),2008-05-14,2010-06-14,Vice Chairman (Brd) (SD),2012-12-31,2015-05-28
STEEL CONNECT INC (ModusLink Global Solutions Inc prior to 02/2018),7130,HANDY & HARMAN LTD (WHX Corp prior to 01/2011) (De-listed 10/2017),33461,Glen Kassan,345964,Vice Chairman (Brd) (SD),2015-01-31,,Vice Chairman (Brd) (SD),2012-12-31,2015-05-28
SL INDUSTRIES INC (De-listed 06/2016),28229,HANDY & HARMAN LTD (WHX Corp prior to 01/2011) (De-listed 10/2017),33461,Glen Kassan,345964,Chairman/Interim CEO/President/CFO (Brd) (ED),2010-06-14,2010-06-29,Vice Chairman/CEO (Brd) (ED),2008-12-05,2012-12-31
FIRST INDUSTRIAL REALTY TRUST INC,130,WICKES INC,33465,J Wilson,183228,Independent Director (Brd) (SD),1994-06-01,2010-05-05,Chairman/President/CEO (Brd) (ED),2001-07-17,2003-04-04
FIRST INDUSTRIAL REALTY TRUST INC,130,WICKES INC,33465,J Wilson,183228,Independent Director (Brd) (SD),1994-06-01,2010-05-05,Chairman/CEO (Brd) (ED),1997-05-01,2001-07-17
FIRST INDUSTRIAL REALTY TRUST INC,130,WICKES INC,33465,J Wilson,183228,Independent Director (Brd) (SD),1994-06-01,2010-05-05,Chairman/President/CEO (Brd) (ED),1996-07-01,1997-05-01
FIRST INDUSTRIAL REALTY TRUST INC,130,WICKES INC,33465,J Wilson,183228,Independent Director (Brd) (SD),1994-06-01,2010-05-05,Chairman/CEO (Brd) (ED),1993-08-01,1996-07-01
FLORIDA ROCK INDUSTRIES INC (De-listed 11/2007),12134,WICKES INC,33465,Albert Ernest Jr,141874,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
REGENCY CENTERS CORP,25951,WICKES INC,33465,Albert Ernest Jr,141874,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STEIN MART INC,29171,WICKES INC,33465,Albert Ernest Jr,141874,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IDEX CORP,15484,WICKES INC,33465,Bill Luers,85012,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICA ONLINE LATIN AMERICA INC (De-listed 07/2006),1984,WICKES INC,33465,Bill Luers,85012,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WEC ENERGY GROUP INC (Wisconsin Energy Corp prior to 06/2015),33607,WICOR INC,33470,Richard Grigg,140689,Vice President (Brd) (ED),1995-01-01,2000-06-01,Director -  SD (Brd) (SD),,
BADGER METER INC,3392,WICOR INC,33470,James Forbes,183601,President/CEO (Brd) (ED),1987-01-01,1999-04-23,Director -  SD (Brd) (SD),,
SENSIENT TECHNOLOGIES CORP,27609,WICOR INC,33470,James Forbes,183601,Independent Director (Brd) (SD),1989-01-01,2003-04-24,Director -  SD (Brd) (SD),,
SENSIENT TECHNOLOGIES CORP,27609,WICOR INC,33470,Essie Whitelaw,183598,Independent Director (Brd) (SD),1993-01-01,,Director -  SD (Brd) (SD),,
WEC ENERGY GROUP INC (Wisconsin Energy Corp prior to 06/2015),33607,WICOR INC,33470,Jim Donnelly,204245,Vice President (Non-Brd),1992-01-01,2004-05-01,VP/CFO/Treasurer (Non-Brd),1989-12-01,2004-05-01
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,WICOR INC,33470,Doctor Willie Davis,34683,Independent Director (Brd) (SD),1989-01-01,2014-06-05,Director -  SD (Brd) (SD),,
METRO GOLDWYN MAYER (MGM) INC (De-listed 04/2005),20441,WICOR INC,33470,Doctor Willie Davis,34683,Independent Director (Brd) (SD),1998-11-01,2005-04-11,Director -  SD (Brd) (SD),,
JOHNSON CONTROLS INC (De-listed 09/2016),17479,WICOR INC,33470,Doctor Willie Davis,34683,Independent Director (Brd) (SD),1991-01-01,2006-11-15,Director -  SD (Brd) (SD),,
HILLSHIRE BRANDS CO (Sara Lee Corp prior to 06/2012) (De-listed 08/2014),27082,WICOR INC,33470,Doctor Willie Davis,34683,Independent Director (Brd) (SD),1983-01-01,2007-10-25,Director -  SD (Brd) (SD),,
CHECKERS DRIVE-IN RESTAURANTS INC (De-listed 06/2006),6555,WICOR INC,33470,Doctor Willie Davis,34683,Independent Director (Brd) (SD),1999-08-09,2006-06-21,Director -  SD (Brd) (SD),,
Northwestern Mutual Life Insurance Company,791010,WICOR INC,33470,Jack McKeithan Jr,34008,Trustee (Brd) (SD),1988-01-01,2006-05-24,Director -  SD (Brd) (SD),,
BASSETT FURNITURE INDUSTRIES INC,3652,WICOR INC,33470,Doctor Willie Davis,34683,Independent Director (Brd) (SD),1997-01-01,2005-02-22,Director -  SD (Brd) (SD),,
WEC ENERGY GROUP INC (Wisconsin Energy Corp prior to 06/2015),33607,WICOR INC,33470,Doctor Willie Davis,34683,Independent Director (Brd) (SD),2000-04-26,2005-05-05,Director -  SD (Brd) (SD),,
US BANCORP,31946,WICOR INC,33470,Jack McKeithan Jr,34008,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DOW CHEMICAL CO (De-listed 08/2017),9559,WICOR INC,33470,Doctor Willie Davis,34683,Independent Director (Brd) (SD),1988-01-01,2006-05-11,Director -  SD (Brd) (SD),,
MARCUS CORP,19630,WICOR INC,33470,Jack McKeithan Jr,34008,Independent Director (Brd) (SD),1985-01-01,2017-05-04,Director -  SD (Brd) (SD),,
MARSHALL & ILSLEY CORP (De-listed 11/2007),19715,WICOR INC,33470,George Wardeberg,53987,Independent Director (Brd) (SD),1999-04-27,2007-11-02,Director -  SD (Brd) (SD),,
TWIN DISC INC,31540,WICOR INC,33470,George Wardeberg,53987,Independent Director (Brd) (SD),1997-07-01,2006-10-20,Chairman/CEO (Brd) (ED),1997-07-22,2000-04-01
TWIN DISC INC,31540,WICOR INC,33470,George Wardeberg,53987,Independent Director (Brd) (SD),1997-07-01,2006-10-20,President/CEO (Brd) (ED),1994-02-01,1997-07-22
TWIN DISC INC,31540,WICOR INC,33470,George Wardeberg,53987,Independent Director (Brd) (SD),1997-07-01,2006-10-20,Director -  SD (Brd) (SD),,
ALLIS-CHALMERS ENERGY INC (Allis-Chalmers Corp prior to 01/2005) (De-listed 02/2011),1519,WICOR INC,33470,Wendell Bueche,54077,Chairman/President/CEO (Brd) (ED),1986-01-01,1988-01-01,Director -  SD (Brd) (SD),,
MARSHALL & ILSLEY CORP (De-listed 11/2007),19715,WICOR INC,33470,Wendell Bueche,54077,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NETGEAR INC,21838,GOLDKEY CORP (WideBand Corp prior to 12/2014),33471,Jamie Stack,500803,Sales Director (Non-Brd),2001-01-01,2006-01-01,Executive VP/Division Head (Non-Brd),2002-01-01,
NAC Global Technologies Inc (LipidViro Tech Inc prior to 06/2014),1206437,GOLDKEY CORP (WideBand Corp prior to 12/2014),33471,John Coombs,741386,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LOCKHEED MARTIN CORP,19048,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Jim Ritter,590463,Various Positions (Non-Brd),1995-01-01,2001-02-01,Independent Director (Brd) (SD),1999-12-01,2002-12-01
PROPHASE LABS INC (Quigley Corp prior to 05/2010),25600,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Jim McCubbin,590461,Independent Director (Brd) (SD),2009-06-12,2017-05-18,Executive VP/CFO/Secretary/Treasurer (Non-Brd),2016-06-30,2017-10-31
LOCKHEED MARTIN CORP,19048,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Jim Ritter,590463,Various Positions (Non-Brd),1995-01-01,2001-02-01,Independent Director (Brd) (SD),2007-04-19,2018-09-18
PROPHASE LABS INC (Quigley Corp prior to 05/2010),25600,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Jim McCubbin,590461,Independent Director (Brd) (SD),2009-06-12,2017-05-18,Executive VP/CFO/Secretary/Treasurer (Brd) (ED),2016-06-30,2017-10-31
NetBase Solutions Inc,1589551,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Major General Nordie Norwood,590455,Advisory Board Member (Non-Brd),,,Independent Director (Brd) (SD),2007-08-15,2018-09-18
PROPHASE LABS INC (Quigley Corp prior to 05/2010),25600,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Jim McCubbin,590461,Independent Director (Brd) (SD),2009-06-12,2017-05-18,Executive VP/CFO/Secretary/Treasurer (Brd) (ED),2008-05-01,2016-06-30
GLOBALOPTIONS GROUP INC (De-listed 03/2011),1010461,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Mort Taubman,590450,Special Counsel (Non-Brd),,2011-03-02,Independent Director (Brd) (SD),2006-03-10,2019-06-11
PROPHASE LABS INC (Quigley Corp prior to 05/2010),25600,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Jim McCubbin,590461,Independent Director (Brd) (SD),2009-06-12,2017-05-18,Executive VP/CFO/Secretary/Treasurer (Non-Brd),2008-05-01,2016-06-30
AtHoc Inc,463767,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Major General Nordie Norwood,590455,Strategic Advisor (Non-Brd),,,Independent Director (Brd) (SD),2007-08-15,2018-09-18
FISERV INC,11985,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Steve Komar,590460,Group Executive VP (Non-Brd),1991-01-01,2000-06-01,Director -  SD (Brd) (SD),,
DATA I/O CORP,8717,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Alan Howe,372445,Independent Chairman (Brd) (SD),2015-05-21,,Independent Director (Brd) (SD),2017-07-20,2019-04-30
Proxim Wireless Corp,1654505,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Alan Howe,372445,Independent Director (Brd) (SD),2014-09-09,2018-07-17,Independent Director (Brd) (SD),2017-07-20,2019-04-30
RESONANT INC,2071835,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Alan Howe,372445,Independent Director (Brd) (SD),2018-06-12,,Independent Director (Brd) (SD),2017-07-20,2019-04-30
Sonim Technologies Inc (Listed 05/2019),81585,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Alan Howe,372445,Independent Director (Brd) (SD),2017-10-01,2019-05-10,Independent Director (Brd) (SD),2017-07-20,2019-04-30
DETERMINE INC (Selectica Inc prior to 10/2015) (De-listed 12/2018),27548,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Alan Howe,372445,Lead Independent Vice Chairman (Brd) (SD),2013-08-06,2018-12-20,Independent Director (Brd) (SD),2017-07-20,2019-04-30
BABCOCK & WILCOX ENTERPRISES INC,2300934,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Alan Howe,372445,Independent Director (Brd) (SD),2019-04-26,,Independent Director (Brd) (SD),2017-07-20,2019-04-30
CAFEPRESS INC (De-listed 11/2018),1809788,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Alan Howe,372445,Independent Director (Brd) (SD),2018-02-12,2018-11-09,Independent Director (Brd) (SD),2017-07-20,2019-04-30
Dyntek Inc,30206,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Alan Howe,372445,Independent Director (Brd) (SD),2006-03-08,,Independent Director (Brd) (SD),2017-07-20,2019-04-30
Anacomp Inc,68555,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Alan Howe,372445,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-07-20,2019-04-30
MITRE Corp (The),80737,WIDEPOINT CORP (Zmax Corp prior to 06/2000),33473,Julia Bowen,1669633,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2017-05-26,,Independent Director (Brd) (SD),2019-02-07,
ONESPAN INC (VASCO Data Security International Inc prior to 06/2018),32389,WIENERBERGER AG,33479,Christian Dumolin,331380,Director -  SD (Brd) (SD),,,Independent Vice Chairman (Brd) (SD),1996-07-17,2013-05-14
SYLOGIST LTD,1232719,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Bill Hews,1059233,Independent Director (Brd) (SD),2003-06-08,2009-01-01,Chairman (Brd) (SD),2005-03-14,2006-01-01
CONSTELLATION SOFTWARE INC,580497,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Ian McKinnon,1053448,Independent Director (Brd) (SD),2006-05-18,2018-03-13,Independent Director (Brd) (SD),2017-04-20,2019-06-12
KRAKEN ROBOTICS INC (Kraken Sonar Inc prior to 09/2017),1683452,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Michael McEwan,1250495,Independent Director (Brd) (SD),2016-11-17,,CFO (Non-Brd),2018-01-01,
Borden Ladner Gervais LLP (BLG),591882,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,W McCarten,1250407,Partner (Non-Brd),1981-01-01,2012-01-01,Independent Chairman (Brd) (SD),2012-02-01,2017-04-17
GUESTLOGIX INC (Growthgen Equity II Inc prior to 08/2007) (De-listed 03/2016),1450959,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,John Gillberry,1250414,Lead Independent Director (Brd) (SD),2015-03-02,2015-09-16,Independent Director (Brd) (SD),2005-05-19,2019-04-02
Intellectual Property Owners Association (IPO),535034,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Bill Middleton,1250513,Member,,,Vice President/Senior Counsel (Non-Brd),2014-05-01,2016-04-06
KRAKEN ROBOTICS INC (Kraken Sonar Inc prior to 09/2017),1683452,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Michael McEwan,1250495,Independent Director (Brd) (SD),2016-11-17,,CFO (Non-Brd),2008-02-01,2017-04-17
Borden Ladner Gervais LLP (BLG),591882,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,W McCarten,1250407,Partner (Non-Brd),1981-01-01,2012-01-01,Independent Director (Brd) (SD),2010-06-03,2012-02-01
GUESTLOGIX INC (Growthgen Equity II Inc prior to 08/2007) (De-listed 03/2016),1450959,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,John Gillberry,1250414,Interim CEO (Brd) (ED),2015-09-16,2016-03-18,Independent Director (Brd) (SD),2005-05-19,2019-04-02
Borden Ladner Gervais LLP (BLG),591882,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,W McCarten,1250407,Partner (Non-Brd),1981-01-01,2012-01-01,Independent Director (Brd) (SD),2019-04-02,
ACACIA RESEARCH CORP,553,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Christian Dubuc,1250496,Division VP (Non-Brd),2013-01-01,2014-05-01,Vice President - Licensing (Non-Brd),2010-10-01,2013-01-01
BALLARD POWER SYSTEMS INC,3441,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Jim Roche,1250416,Independent Corporate Director (Brd) (SD),2015-04-01,2018-06-06,Independent Director (Brd) (SD),2010-06-03,2015-05-13
Intellectual Property Owners Association (IPO),535034,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Bill Middleton,1250513,Member,,,Senior VP/Senior Counsel (Non-Brd),2016-04-06,2018-01-01
KRAKEN ROBOTICS INC (Kraken Sonar Inc prior to 09/2017),1683452,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Michael McEwan,1250495,Independent Director (Brd) (SD),2016-11-17,,Interim CEO (Non-Brd),2017-04-17,2018-01-01
ACACIA RESEARCH CORP,553,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Curt Dodd,1117791,Division VP (Non-Brd),2011-05-24,2013-04-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NORTHERN GRAPHITE CORP,1577218,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Steve Thompson,1286839,CFO (Non-Brd),2011-04-20,2016-10-31,Vice President - Finance (Non-Brd),2016-09-01,2017-04-17
NORTHERN GRAPHITE CORP,1577218,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Steve Thompson,1286839,CFO (Non-Brd),2011-04-20,2016-10-31,Vice President - Finance (Non-Brd),2018-01-01,
AGRIUM INC (De-listed 01/2018),1097,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Frank King,330504,Independent Corporate Director (Brd) (SD),1996-12-12,2007-05-09,Lead Director (Brd) (SD),1995-01-01,2005-01-01
RIOCAN REAL ESTATE INVESTMENT TRUST (Counsel Real Estate Investment Trust prior to 07/1995),591595,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Frank King,330504,Independent Trustee (Brd) (SD),1995-10-27,2013-06-05,Lead Director (Brd) (SD),1995-01-01,2005-01-01
WESTAIM CORP,33326,QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Frank King,330504,Independent Director (Brd) (SD),1996-05-01,2009-05-12,Lead Director (Brd) (SD),1995-01-01,2005-01-01
Corning Natural Gas Corp,7916,WILBER CORP (De-listed 04/2011),33486,Joe Mirabito,451700,Independent Director (Brd) (SD),2010-11-02,,Independent Director (Brd) (SD),2005-04-23,2011-04-11
KEYCORP,17862,WILBER CORP (De-listed 04/2011),33486,Brian Bisaccio,881106,Senior VP - Banking (Non-Brd),2010-09-01,2015-03-01,Executive Officer (Non-Brd),2008-01-02,2010-09-17
GENESCO INC,13056,WILD OATS MARKETS INC (De-listed 09/2007),33489,David Chamberlain,324980,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GENESCO INC,13056,WILD OATS MARKETS INC (De-listed 09/2007),33489,David Chamberlain,324980,Chairman/President/CEO (Brd) (ED),1995-02-01,1996-10-01,Vice Chairman (Brd) (SD),1996-07-01,2004-05-01
GENESCO INC,13056,WILD OATS MARKETS INC (De-listed 09/2007),33489,David Chamberlain,324980,Chairman (Brd) (ED),1997-01-01,1999-11-04,Vice Chairman (Brd) (SD),1996-07-01,2004-05-01
GENESCO INC,13056,WILD OATS MARKETS INC (De-listed 09/2007),33489,David Chamberlain,324980,President/CEO (Brd) (ED),1994-10-01,1995-02-01,Director -  SD (Brd) (SD),,
STRIDE RITE CORP (De-listed 08/2007),29388,WILD OATS MARKETS INC (De-listed 09/2007),33489,David Chamberlain,324980,Chairman/CEO (Brd) (ED),1999-11-15,2007-08-20,Independent Director (Brd) (SD),2004-05-01,2006-05-02
GENESCO INC,13056,WILD OATS MARKETS INC (De-listed 09/2007),33489,David Chamberlain,324980,Chairman/CEO (Brd) (ED),1996-10-01,1997-01-01,Vice Chairman (Brd) (SD),1996-07-01,2004-05-01
GENESCO INC,13056,WILD OATS MARKETS INC (De-listed 09/2007),33489,David Chamberlain,324980,Chairman/President/CEO (Brd) (ED),1995-02-01,1996-10-01,Director -  SD (Brd) (SD),,
STRIDE RITE CORP (De-listed 08/2007),29388,WILD OATS MARKETS INC (De-listed 09/2007),33489,David Chamberlain,324980,Chairman/CEO (Brd) (ED),1999-11-15,2007-08-20,Vice Chairman (Brd) (SD),1996-07-01,2004-05-01
CROCS INC,813486,WILD OATS MARKETS INC (De-listed 09/2007),33489,Mark Retzloff,348267,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Genstar Capital LLC,644693,WILD OATS MARKETS INC (De-listed 09/2007),33489,Perry Odak,348245,Advisor (Non-Brd),1998-01-01,2007-05-01,President/CEO (Brd) (ED),2001-03-19,2006-10-19
CIRCUIT CITY STORES INC (De-listed 11/2008),6894,WILD OATS MARKETS INC (De-listed 09/2007),33489,Ann-Marie Austin-Stephens,348274,Various Positions (Non-Brd),1999-01-01,2004-02-01,Director -  SD (Brd) (SD),,
FRIENDLY ICE CREAM CORP (De-listed 08/2007),12535,WILD OATS MARKETS INC (De-listed 09/2007),33489,Perry Odak,348245,Independent Director (Brd) (SD),2005-03-01,2007-08-30,President/CEO (Brd) (ED),2001-03-19,2006-10-19
HANOVER INSURANCE GROUP INC (Allmerica Financial prior to 12/2005),1520,WILD OATS MARKETS INC (De-listed 09/2007),33489,David Gallitano,348247,Independent Director (Brd) (SD),2006-05-16,2014-06-11,Independent Director (Brd) (SD),2003-01-30,2007-09-04
DTS INC (Digital Theater Systems prior to 05/2005) (De-listed 12/2016),463569,WILD OATS MARKETS INC (De-listed 09/2007),33489,Jim McElwee,342880,Independent Director (Brd) (SD),1997-10-01,2007-12-31,Director -  SD (Brd) (SD),,
PATHMARK STORES INC (De-listed 12/2007),23899,WILD OATS MARKETS INC (De-listed 09/2007),33489,Greg Mays,335774,Independent Director (Brd) (SD),2005-06-09,2007-12-04,Chairman/Interim CEO (Brd) (ED),2006-10-19,2007-09-04
SOURCE INTERLINK COS INC (Source Information Management Co prior to 02/2002) (De-listed 05/2009),28642,WILD OATS MARKETS INC (De-listed 09/2007),33489,Greg Mays,335774,Independent Director (Brd) (SD),2005-02-28,2008-10-21,Independent Chairman (Brd) (SD),2006-07-14,2006-10-19
PATHMARK STORES INC (De-listed 12/2007),23899,WILD OATS MARKETS INC (De-listed 09/2007),33489,Greg Mays,335774,Independent Director (Brd) (SD),2005-06-09,2007-12-04,Independent Chairman (Brd) (SD),2006-07-14,2006-10-19
SOURCE INTERLINK COS INC (Source Information Management Co prior to 02/2002) (De-listed 05/2009),28642,WILD OATS MARKETS INC (De-listed 09/2007),33489,Greg Mays,335774,Independent Director (Brd) (SD),2005-02-28,2008-10-21,Chairman/Interim CEO (Brd) (ED),2006-10-19,2007-09-04
AECOM (AECOM Technology Corp prior to 01/2015),114467,WILD OATS MARKETS INC (De-listed 09/2007),33489,Dave Ferguson,270577,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GUITAR CENTER INC (Guitar Center Management Co Inc prior to 08/1996) (De-listed 10/2007),14092,WILD OATS MARKETS INC (De-listed 09/2007),33489,Dave Ferguson,270577,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RESTORATION HARDWARE INC (De-listed 06/2008),26133,WILD OATS MARKETS INC (De-listed 09/2007),33489,Dave Ferguson,270577,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JETBLUE AIRWAYS CORP,82239,WILD OATS MARKETS INC (De-listed 09/2007),33489,Dave Ferguson,270577,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PETCO ANIMAL SUPPLIES INC (De-listed 10/2006),77826,WILD OATS MARKETS INC (De-listed 09/2007),33489,Brian Devine,141495,Chairman (Brd) (ED),2004-03-01,2006-10-27,Independent Director (Brd) (SD),1997-10-01,2007-09-04
PETCO ANIMAL SUPPLIES INC (De-listed 10/2006),77826,WILD OATS MARKETS INC (De-listed 09/2007),33489,Brian Devine,141495,Chairman/President/CEO (Brd) (ED),1994-01-01,2004-03-01,Independent Director (Brd) (SD),1997-10-01,2007-09-04
HAIN CELESTIAL GROUP INC,14195,WILD OATS MARKETS INC (De-listed 09/2007),33489,Mo Siegel,90831,Vice Chairman (Brd) (SD),2000-05-01,2002-09-01,Director -  SD (Brd) (SD),,
NORDSTROM INC,22406,WILD OATS MARKETS INC (De-listed 09/2007),33489,Bob Miller,24504,Independent Director (Brd) (SD),2005-05-24,2016-05-19,Independent Chairman (Brd) (SD),2004-12-21,2006-05-02
