from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NANOSTRING TECHNOLOGIES INC,1961075,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Chad Waite Jr,272217,Independent Director (Brd) (SD),2013-06-26,,Director -  SD (Brd) (SD),,
Cyrus Biotechnology Inc,2691841,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Chad Waite Jr,272217,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Beat BioTherapeutics Corp (BEATBio),1973841,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Chad Waite Jr,272217,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cyrus Biotechnology Inc,2691841,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Chad Waite Jr,272217,Observer (Non-Brd),2015-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Accelerator Life Science Partners (Accelerator Corp prior to 12/2017),810476,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Chad Waite Jr,272217,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Celladon Corp (Listed 01/2014),635869,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Doctor Drew Senyei,321527,Independent Director (Brd) (SD),2004-10-01,2014-01-29,Director -  SD (Brd) (SD),,
Correlation Ventures LLC,1870927,Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Doctor Drew Senyei,321527,Advisor (Non-Brd),,2014-01-01,Director -  SD (Brd) (SD),,
ILLUMINA INC,15581,GenoLogics Inc,1022959,Tristan Orpin,337789,Chief Commercial Officer (Non-Brd),2010-05-01,2014-01-01,Director -  SD (Brd) (SD),,
ILLUMINA INC,15581,GenoLogics Inc,1022959,Tristan Orpin,337789,Executive VP (Non-Brd),2015-12-01,2017-01-09,Director -  SD (Brd) (SD),,
ILLUMINA INC,15581,GenoLogics Inc,1022959,Tristan Orpin,337789,Senior VP/Division General Manager (Non-Brd),2014-01-01,2015-12-01,Director -  SD (Brd) (SD),,
Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,GenoLogics Inc,1022959,Chad Waite Jr,272217,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OVP Venture Partners,1261707,GenoLogics Inc,1022959,Chad Waite Jr,272217,MD (Brd) (ED),1987-01-01,,Director -  SD (Brd) (SD),,
COMPLETE GENOMICS INC (De-listed 03/2013),1672175,GenoLogics Inc,1022959,Chad Waite Jr,272217,Independent Director (Brd) (SD),2010-11-11,2013-03-18,Director -  SD (Brd) (SD),,
Accelerator Life Science Partners (Accelerator Corp prior to 12/2017),810476,GenoLogics Inc,1022959,Chad Waite Jr,272217,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Q Therapeutics Inc (Q Holdings Inc prior to 12/2012),956283,Toucan Management LLC,1022963,Linda Powers,595368,Independent Director (Brd) (SD),2011-01-01,2015-12-11,MD (Brd) (ED),2001-01-01,
Moffitt Genetics Corp (M2Gen),1560771,Toucan Management LLC,1022963,Linda Powers,595368,Director -  SD (Brd) (SD),,,MD (Brd) (ED),2001-01-01,
NORTHWEST BIOTHERAPEUTICS INC (De-listed 12/2016),1912853,Toucan Management LLC,1022963,Linda Powers,595368,Chairman/President/CEO (Brd) (ED),2012-12-07,2016-12-19,MD (Brd) (ED),2001-01-01,
NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,Toucan Management LLC,1022963,Linda Powers,595368,Chairman (Non-Executive) (Brd) (SD),,,MD (Brd) (ED),2001-01-01,
NOVAVAX INC,22589,National Strategy Information Center (NSIC),1022964,The Hon. John Marsh Jr,446149,Independent Director (Brd) (SD),1997-03-01,2014-06-12,Director -  SD,,
FULGENT GENETICS INC,2533281,Moffitt Technologies Corp,1022966,Doctor Mule Mulay,1489209,Independent Director (Brd) (SD),2016-09-29,,Director -  SD (Brd) (SD),,
SYNVISTA THERAPEUTICS INC (Alteon Inc prior to 07/2007) (De-listed 03/2009),1633,Moffitt Technologies Corp,1022966,Ken Moch,346160,Chairman (Brd) (SD),2006-07-21,2007-02-05,Director -  SD (Brd) (SD),,
NewYorkBIO (New York Biotechnology Association (NYBA) prior to 06/2013),420615,Moffitt Technologies Corp,1022966,Ken Moch,346160,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SYNVISTA THERAPEUTICS INC (Alteon Inc prior to 07/2007) (De-listed 03/2009),1633,Moffitt Technologies Corp,1022966,Ken Moch,346160,Chairman/President/CEO (Brd) (ED),2001-06-05,2006-07-21,Director -  SD (Brd) (SD),,
PPL CORP,24890,Urban League of Metropolitan St Louis Inc,1022973,Keith Williamson,342066,Independent Director (Brd) (SD),2005-09-01,,Vice Chairman,,
CENTENE CORP,6261,Urban League of Metropolitan St Louis Inc,1022973,Keith Williamson,342066,Executive VP/General Counsel/Secretary (Non-Brd),2012-11-26,,Vice Chairman,,
EMERSON ELECTRIC CO,10535,Urban League of Metropolitan St Louis Inc,1022973,John Moten Jr,271477,Consultant (Non-Brd),2003-08-01,,Director -  SD,,
EMERSON ELECTRIC CO,10535,Urban League of Metropolitan St Louis Inc,1022973,Pat Sly,803939,Division Executive VP (Non-Brd),2000-01-01,,Board Member -  SD,,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Urban League of Metropolitan St Louis Inc,1022973,Lynn Beall,882680,Manager (Non-Brd),2000-01-01,2001-08-01,Director -  SD,,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Urban League of Metropolitan St Louis Inc,1022973,Lynn Beall,882680,Division Executive VP (Non-Brd),2006-05-04,2016-05-01,Director -  SD,,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Urban League of Metropolitan St Louis Inc,1022973,Lynn Beall,882680,Senior VP (Non-Brd),2001-08-01,2006-01-01,Director -  SD,,
SOLUTIA INC (De-listed 07/2012),28533,Urban League of Metropolitan St Louis Inc,1022973,Andy Stroud Jr,1075331,Vice President - HR (Non-Brd),2009-12-01,2012-07-02,Director -  SD (Brd) (SD),,
ENERGY RECOVERY INC,1076659,Urban League of Metropolitan St Louis Inc,1022973,Andy Stroud Jr,1075331,Vice President - HR (Non-Brd),2014-03-01,2019-01-01,Director -  SD (Brd) (SD),,
EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),11414,Urban League of Metropolitan St Louis Inc,1022973,Phyllis Anderson,1621946,Chief Marketing Officer (Non-Brd),2013-12-01,2015-10-01,Director -  SD,,
EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),11414,Urban League of Metropolitan St Louis Inc,1022973,Phyllis Anderson,1621946,Senior VP/Chief Marketing Officer (Non-Brd),2015-10-01,2018-12-20,Director -  SD,,
BOEING CO,4730,Urban League of Metropolitan St Louis Inc,1022973,Bryan Scott,1687783,Regional Head (Non-Brd),2015-01-21,2016-07-01,Director -  SD,,
Thompson Coburn LLP,596127,Urban League of Metropolitan St Louis Inc,1022973,Bob Wallace Jr,1666992,Partner (Non-Brd),2012-01-02,,Treasurer,,
Thompson Coburn LLP,596127,Urban League of Metropolitan St Louis Inc,1022973,Booker Shaw,1666935,Partner (Non-Brd),2009-01-01,,Member,,
Armstrong Teasdale LLP,636740,Urban League of Metropolitan St Louis Inc,1022973,Jovita Foster,1629688,Partner (Non-Brd),2015-06-01,2018-01-01,General Counsel,,
Armstrong Teasdale LLP,636740,Urban League of Metropolitan St Louis Inc,1022973,Jovita Foster,1629688,Partner (Brd) (ED),2015-06-01,2018-01-01,General Counsel,,
Armstrong Teasdale LLP,636740,Urban League of Metropolitan St Louis Inc,1022973,Jovita Foster,1629688,Partner (Non-Brd),2000-08-01,2015-06-01,General Counsel,,
Armstrong Teasdale LLP,636740,Urban League of Metropolitan St Louis Inc,1022973,Jovita Foster,1629688,Partner (Brd) (ED),2000-08-01,2015-06-01,General Counsel,,
Armstrong Teasdale LLP,636740,Urban League of Metropolitan St Louis Inc,1022973,Jovita Foster,1629688,Partner (Non-Brd),2015-06-01,2018-01-01,Director -  SD,,
Armstrong Teasdale LLP,636740,Urban League of Metropolitan St Louis Inc,1022973,Jovita Foster,1629688,Partner (Brd) (ED),2015-06-01,2018-01-01,Director -  SD,,
Armstrong Teasdale LLP,636740,Urban League of Metropolitan St Louis Inc,1022973,Jovita Foster,1629688,Partner (Non-Brd),2000-08-01,2015-06-01,Director -  SD,,
Armstrong Teasdale LLP,636740,Urban League of Metropolitan St Louis Inc,1022973,Jovita Foster,1629688,Partner (Brd) (ED),2000-08-01,2015-06-01,Director -  SD,,
EMERSON ELECTRIC CO,10535,Urban League of Metropolitan St Louis Inc,1022973,Akberet Farr,1963699,Vice President (Non-Brd),2017-12-01,,Director -  SD,,
BANK OF AMERICA CORP,4504,Urban League of Metropolitan St Louis Inc,1022973,Michelle Tucker,1869055,Senior VP (Non-Brd),1997-03-01,2017-01-01,Director -  SD,,
FLOWSERVE CORP,12153,Urban League of Metropolitan St Louis Inc,1022973,Bill Rusnack,57197,Independent Chairman (Brd) (SD),2014-05-22,2017-05-18,Director -  SD,,
FLOWSERVE CORP,12153,Urban League of Metropolitan St Louis Inc,1022973,Bill Rusnack,57197,Independent Director (Brd) (SD),1997-07-22,2014-05-22,Director -  SD,,
PEABODY ENERGY CORP (De-listed 04/2016),23997,Urban League of Metropolitan St Louis Inc,1022973,Bill Rusnack,57197,Independent Director (Brd) (SD),2002-01-01,2016-04-14,Director -  SD,,
SEMPRA ENERGY CORP,27588,Urban League of Metropolitan St Louis Inc,1022973,Bill Rusnack,57197,Lead Independent Director (Brd) (SD),2006-01-01,,Director -  SD,,
SOLUTIA INC (De-listed 07/2012),28533,Urban League of Metropolitan St Louis Inc,1022973,Bill Rusnack,57197,Independent Director (Brd) (SD),2010-04-21,2012-07-02,Director -  SD,,
Peabody Energy Corp (Listed 04/2017),2442741,Urban League of Metropolitan St Louis Inc,1022973,Bill Rusnack,57197,Independent Director (Brd) (SD),2016-04-14,2017-04-03,Director -  SD,,
AMEREN CORP,1976,Urban League of Metropolitan St Louis Inc,1022973,Steve Sullivan,51757,Division Chairman/President/CEO (Non-Brd),2011-05-01,2013-12-02,Director -  SD,,
AMEREN CORP,1976,Urban League of Metropolitan St Louis Inc,1022973,Steve Sullivan,51757,Secretary (Non-Brd),2011-03-02,2011-05-01,Director -  SD,,
AMEREN CORP,1976,Urban League of Metropolitan St Louis Inc,1022973,Steve Sullivan,51757,Senior VP/General Counsel/Secretary (Non-Brd),2003-10-10,2011-03-02,Director -  SD,,
AMEREN CORP,1976,Urban League of Metropolitan St Louis Inc,1022973,Steve Sullivan,51757,Division Chairman/President/CEO (Non-Brd),2011-05-01,2013-12-02,Secretary/General Counsel,,
AMEREN CORP,1976,Saint Louis County Board of Election Commissioners,1022978,Gwen Mizell,2189364,Director -  Non-Brd (Non-Brd),,,Director -  SD,,
AMEREN CORP,1976,Saint Louis County Board of Election Commissioners,1022978,Gwen Mizell,2189364,Vice President - Sustainability (Non-Brd),2019-07-05,,Director -  SD,,
AMEREN CORP,1976,Saint Louis County Board of Election Commissioners,1022978,Gwen Mizell,2189364,Senior Director (Non-Brd),2018-03-01,2019-07-05,Director -  SD,,
American Gas Association (AGA),54810,National Fuel Funds Network,1022980,Renze Hoeksema,1685312,Committee Chairman,,,Committee Member,,
Thompson Coburn LLP,596127,Citizens for Modern Transit,1022982,Larry Katzenstein,1666255,Partner (Non-Brd),1999-01-01,,General Counsel,,
BJC HealthCare Inc,82513,Citizens for Modern Transit,1022982,June McAllister,1530405,Senior VP - Marketing/Communications (Non-Brd),2014-12-01,,Secretary (Brd) (SD),,2018-07-13
BJC HealthCare Inc,82513,Citizens for Modern Transit,1022982,June McAllister,1530405,Senior VP - Marketing/Communications (Non-Brd),2014-12-01,,Chairman (Brd) (SD),2018-07-13,
Edgewater Funds LLP,561861,Unitech Inc,1022988,Greg Jones,770072,Partner (Brd) (ED),2001-01-01,,Director -  SD (Brd) (SD),,
CREDIT SUISSE ASSET MANAGEMENT INCOME FUND,8201,Emerging Markets Telecommunications Fund Inc,1022989,James Cattano,595192,Independent Director (Brd) (SD),2006-04-20,2018-12-31,Director -  SD (Brd) (SD),,
CREDIT SUISSE HIGH YIELD BOND FUND (DLJ High Yield Bond Fund prior to 06/2001),8174,Emerging Markets Telecommunications Fund Inc,1022989,James Cattano,595192,Independent Trustee (Brd) (SD),2006-01-01,2018-12-31,Director -  SD (Brd) (SD),,
DIVIDEND AND INCOME FUND INC (Chartwell Dividend & Income Fund Inc prior to 02/2011),6526,Northstar Asset Management LLC,1022990,C Ormerod,595405,Independent Director (Brd) (SD),2001-10-17,2011-02-01,Chairman/Managing Partner (Non-Brd),2000-01-01,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Morgan Stanley Services Company Inc,1022991,Ed Moriarty III,1073964,Division COO (Non-Brd),2010-02-22,2016-02-25,MD (Brd) (ED),,2016-02-25
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Nalco Finance Holdings Inc,1022992,Rodney Chase,7108,Independent Director (Brd) (SD),2001-06-11,2012-03-19,Interim Chairman (Brd) (SD),2007-12-30,2008-02-28
ANDEAVOR (Tesoro Corp prior to 08/2017) (De-listed 10/2018),30468,Nalco Finance Holdings Inc,1022992,Rodney Chase,7108,Independent Director (Brd) (SD),2006-05-03,2018-10-01,Interim Chairman (Brd) (SD),2007-12-30,2008-02-28
NALCO HLDG CO (De-listed 12/2011),650022,Nalco Finance Holdings Inc,1022992,Rodney Chase,7108,Interim Chairman (Brd) (SD),2007-12-30,2008-02-28,Interim Chairman (Brd) (SD),2007-12-30,2008-02-28
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Nalco Finance Holdings Inc,1022992,Rodney Chase,7108,Independent Director (Brd) (SD),2001-06-11,2012-03-19,Director -  SD (Brd) (SD),,
ANDEAVOR (Tesoro Corp prior to 08/2017) (De-listed 10/2018),30468,Nalco Finance Holdings Inc,1022992,Rodney Chase,7108,Independent Director (Brd) (SD),2006-05-03,2018-10-01,Director -  SD (Brd) (SD),,
NALCO HLDG CO (De-listed 12/2011),650022,Nalco Finance Holdings Inc,1022992,Rodney Chase,7108,Lead Independent Director (Brd) (SD),2008-02-28,2011-12-02,Director -  SD (Brd) (SD),,
LIBERTY ALL STAR GROWTH FUND INC,18802,Liberty Newport World Portfolio,1022994,Richard Lowry,595420,Independent Director (Brd) (SD),1994-05-27,2004-01-01,Director -  SD (Brd) (SD),,
JEWETT-CAMERON TRADING COMPANY LTD,17426,Animated Electronics Ltd,1022996,Jim Schjelderup,590903,Independent Director (Brd) (SD),1987-07-09,2007-03-09,General Manager (Non-Brd),,1988-01-01
MedStar Health Inc (Medlantic/Helix Parent Inc prior to 02/1999),242577,Grotech Capital Group V LLC,1022998,Terry Hyman IV,796526,Director -  SD,,,General Partner (Non-Brd),2003-01-01,2007-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,Curtis Holloway,1119283,CFO/Treasurer (Non-Brd),2017-03-01,,Treasurer (Non-Brd),2010-06-01,2017-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,Curtis Holloway,1119283,Assistant Treasurer (Non-Brd),2007-01-01,2010-01-01,Treasurer (Non-Brd),2010-06-01,2017-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,Curtis Holloway,1119283,Treasurer (Non-Brd),2010-01-01,2017-03-01,Treasurer (Non-Brd),2010-06-01,2017-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,Curtis Holloway,1119283,CFO/Treasurer (Non-Brd),2017-03-01,,CFO/Treasurer (Non-Brd),2017-01-01,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,Curtis Holloway,1119283,Assistant Treasurer (Non-Brd),2007-01-01,2010-01-01,Assistant Treasurer (Non-Brd),2007-01-01,2010-06-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,Chris Jackson,1083566,VP/Secretary (Non-Brd),2010-01-01,,Secretary (Non-Brd),,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Global Dynamic Income Fund,1022999,Chris Jackson,1083566,Senior VP/General Counsel/Secretary (Non-Brd),2010-04-01,2017-02-21,Secretary (Non-Brd),,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,Matt Freund,1193353,Co-Portfolio Manager (Non-Brd),2016-12-07,,Co-Portfolio Manager (Non-Brd),2016-12-07,
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,Calamos Global Dynamic Income Fund,1022999,Joe Hanauer,200715,Lead Independent Chairman (Brd) (SD),2004-12-01,2014-11-14,Trustee (Brd) (SD),2007-01-01,2009-12-31
MAF BANCORP INC (De-listed 09/2007),19424,Calamos Global Dynamic Income Fund,1022999,Joe Hanauer,200715,Independent Director (Brd) (SD),1990-04-24,2007-09-04,Trustee (Brd) (SD),2007-01-01,2009-12-31
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,Joe Hanauer,200715,Independent Trustee (Brd) (SD),2004-01-01,2009-12-31,Trustee (Brd) (SD),2007-01-01,2009-12-31
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,Mark Mickey,595468,Chief Compliance Officer (Non-Brd),2005-01-01,,Chief Compliance Officer (Non-Brd),2007-01-01,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,David Tripple,595461,Independent Trustee (Brd) (SD),2006-01-01,,Trustee (Brd) (SD),2007-01-01,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,Weston Marsh,595459,Independent Trustee (Brd) (SD),2004-01-01,2015-07-18,Trustee (Brd) (SD),2007-01-01,2015-07-18
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Global Dynamic Income Fund,1022999,Stephen Timbers,40026,Lead Independent Trustee (Brd) (SD),2005-01-01,,Lead Independent Trustee (Brd) (SD),2007-01-01,2013-01-01
INTEGRAMED AMERICA INC (IVF America Inc prior to 06/1996) (De-listed 09/2012),16209,New England Fertility Society,1023006,Joe Travia Jr,498238,Regional Senior VP - Ops (Non-Brd),2010-01-01,2012-09-20,Treasurer,,
INTEGRAMED AMERICA INC (IVF America Inc prior to 06/1996) (De-listed 09/2012),16209,New England Fertility Society,1023006,Joe Travia Jr,498238,Regional Senior VP - Ops (Non-Brd),2005-01-01,2007-09-01,Treasurer,,
INTEGRAMED AMERICA INC (IVF America Inc prior to 06/1996) (De-listed 09/2012),16209,New England Fertility Society,1023006,Joe Travia Jr,498238,Vice President (Non-Brd),2000-01-01,2005-01-01,Treasurer,,
INTEGRAMED AMERICA INC (IVF America Inc prior to 06/1996) (De-listed 09/2012),16209,New England Fertility Society,1023006,Joe Travia Jr,498238,Regional Senior VP - Ops (Non-Brd),2005-01-01,2007-09-01,Executive Committee Member,,
INTEGRAMED AMERICA INC (IVF America Inc prior to 06/1996) (De-listed 09/2012),16209,New England Fertility Society,1023006,Joe Travia Jr,498238,Regional Senior VP - Ops (Non-Brd),2010-01-01,2012-09-20,Executive Committee Member,,
INTEGRAMED AMERICA INC (IVF America Inc prior to 06/1996) (De-listed 09/2012),16209,New England Fertility Society,1023006,Joe Travia Jr,498238,Division President (Non-Brd),2007-09-01,2009-12-01,Executive Committee Member,,
MILLENDO THERAPEUTICS INC (OvaScience Inc prior to 12/2018),1949277,New England Fertility Society,1023006,Doctor Claudio Benadiva,1312199,Advisory Board Member (Non-Brd),2013-04-30,2014-01-01,Member,,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,CDC IXIS Asset Management Services Inc,1023007,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,President/CEO (Brd) (ED),1998-09-01,2004-08-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,CDC IXIS Asset Management Services Inc,1023007,Jeffrey Coleman,595439,Various Positions (Non-Brd),2004-01-01,2006-01-01,Vice President (Non-Brd),2003-02-01,2004-09-01
LIBERTY ALL STAR GROWTH FUND INC,18802,CDC IXIS Asset Management Services Inc,1023007,Jeffrey Coleman,595439,Deputy Treasurer (Non-Brd),2006-01-01,2007-01-01,Vice President (Non-Brd),2003-02-01,2004-09-01
LIBERTY ALL STAR GROWTH FUND INC,18802,CDC IXIS Asset Management Services Inc,1023007,Jeffrey Coleman,595439,Deputy Treasurer (Non-Brd),2004-01-01,2004-10-01,Vice President (Non-Brd),2003-02-01,2004-09-01
Sullivan & Cromwell LLP,489314,Pioneer Global Equity Fund PLC,1023008,Steve West,9447,Senior Counsel (Non-Brd),1997-01-01,,Independent Trustee (Brd) (SD),2005-01-01,2013-09-24
PIONEER DIVERSIFIED HIGH INCOME TRUST,1027167,Pioneer Global Equity Fund PLC,1023008,Steve West,9447,Independent Trustee (Brd) (SD),2007-05-01,2013-09-24,Independent Trustee (Brd) (SD),2005-01-01,2013-09-24
TRUE RELIGION APPAREL INC (Gusana Explorations Inc prior to 08/2003) (De-listed 07/2013),603423,Birchmont Capital Advisors LLC,1023010,Mark Maron,513406,Independent Director (Brd) (SD),2005-05-26,2013-07-30,Principal (Non-Brd),2005-09-01,2007-12-01
CINCINNATI BELL INC (Broadwing prior to 06/2003),5176,MORGAN STANLEY EASTERN EUROPE FUND INC (Morgan Stanley Dean Witter Eastern Europe Fund Inc prior to 07/2008) (De-listed 03/2015),1023011,Jakki Haussler,606855,Independent Director (Brd) (SD),2008-04-04,,Director -  SD (Brd) (SD),,
INVESCO BOND FUND,32315,MORGAN STANLEY EASTERN EUROPE FUND INC (Morgan Stanley Dean Witter Eastern Europe Fund Inc prior to 07/2008) (De-listed 03/2015),1023011,Stefanie Chang Yu,595253,VP/Secretary (Non-Brd),2003-07-01,2010-06-01,Vice President (Non-Brd),2003-07-01,2015-03-23
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,MORGAN STANLEY EASTERN EUROPE FUND INC (Morgan Stanley Dean Witter Eastern Europe Fund Inc prior to 07/2008) (De-listed 03/2015),1023011,Stefanie Chang Yu,595253,VP/Secretary (Non-Brd),2003-01-01,2010-06-01,Vice President (Non-Brd),2003-07-01,2015-03-23
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,MORGAN STANLEY EASTERN EUROPE FUND INC (Morgan Stanley Dean Witter Eastern Europe Fund Inc prior to 07/2008) (De-listed 03/2015),1023011,Amy Doberman,595251,Vice President (Non-Brd),2004-01-01,2009-01-01,Vice President (Non-Brd),2004-07-01,2009-01-01
INVESCO BOND FUND,32315,MORGAN STANLEY EASTERN EUROPE FUND INC (Morgan Stanley Dean Witter Eastern Europe Fund Inc prior to 07/2008) (De-listed 03/2015),1023011,Amy Doberman,595251,Vice President (Non-Brd),2004-07-01,2009-01-01,Vice President (Non-Brd),2004-07-01,2009-01-01
ProShares Trust,2232389,MORGAN STANLEY EASTERN EUROPE FUND INC (De-listed 03/2015),1023011,Amy Doberman,595251,Chief Legal Officer/Secretary (Non-Brd),2009-06-01,2015-06-01,Vice President (Non-Brd),2004-07-01,2009-01-01
INVESCO BOND FUND,32315,MORGAN STANLEY EASTERN EUROPE FUND INC (Morgan Stanley Dean Witter Eastern Europe Fund Inc prior to 07/2008) (De-listed 03/2015),1023011,J Germany,595250,Vice President (Non-Brd),2006-02-01,2008-05-08,Vice President (Non-Brd),2006-02-01,
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,MORGAN STANLEY EASTERN EUROPE FUND INC (Morgan Stanley Dean Witter Eastern Europe Fund Inc prior to 07/2008) (De-listed 03/2015),1023011,J Germany,595250,Vice President (Non-Brd),2006-03-01,2007-01-01,Vice President (Non-Brd),2006-02-01,
INVESCO BOND FUND,32315,MORGAN STANLEY EASTERN EUROPE FUND INC (Morgan Stanley Dean Witter Eastern Europe Fund Inc prior to 07/2008) (De-listed 03/2015),1023011,Dennis Shea,595248,Vice President (Non-Brd),2006-02-01,2008-01-01,Vice President (Non-Brd),2006-02-01,2008-01-01
