from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Merrick Ventures LLC,1020289,Nancy Koenig,372410,Division President (Brd) (ED),2008-08-19,2010-04-01,Marketing Director (Non-Brd),2007-01-01,
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Merrick Ventures LLC,1020289,Nancy Koenig,372410,Division President (Brd) (ED),2008-06-04,2008-08-19,Marketing Director (Non-Brd),2007-01-01,
NORTHERN TRUST CORP,22509,Merrick Ventures LLC,1020289,Dean Harrison,1000924,Independent Director (Brd) (SD),2015-01-01,,Special Advisor (Non-Brd),,
Ikaria Inc (Ikaria Holdings Inc prior to 05/2010),626943,Merrick Ventures LLC,1020289,Dean Harrison,1000924,Director -  SD (Brd) (SD),,,Special Advisor (Non-Brd),,
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Merrick Ventures LLC,1020289,Michael Cole,1037977,Independent Director (Brd) (SD),2015-04-23,2015-10-13,Special Advisor (Non-Brd),,
Madison Dearborn Partners LLC,120422,Merrick Ventures LLC,1020289,Michael Cole,1037977,MD (Brd) (ED),1997-01-01,2014-01-01,Special Advisor (Non-Brd),,
Univision Communications Inc,933223,Merrick Ventures LLC,1020289,Michael Cole,1037977,Director -  SD (Brd) (SD),,,Special Advisor (Non-Brd),,
GENERAL DYNAMICS CORP,12984,Merrick Ventures LLC,1020289,Chris Reyes,35364,Independent Director (Brd) (SD),2007-12-05,2010-05-05,Director -  SD (Brd) (SD),,
Edgewater Funds LLP,561861,Merrick Ventures LLC,1020289,Chris Reyes,35364,Executive Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
MCAFEE INC (Network Associates prior to 06/2004) (De-listed 02/2011),21904,IvyRehab Network Inc,1020292,Bob Pangia,57232,Independent Director (Brd) (SD),2001-04-19,2011-02-28,Director -  SD (Brd) (SD),,
BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,IvyRehab Network Inc,1020292,Bob Pangia,57232,Independent Director (Brd) (SD),1997-01-01,,Director -  SD (Brd) (SD),,
HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,IvyRehab Network Inc,1020292,Bob Pangia,57232,CEO (Non-Brd),2007-04-26,2009-10-02,Director -  SD (Brd) (SD),,
MEDICAL FACILITIES CORP,1265086,IvyRehab Network Inc,1020292,Dave Bellaire,1380920,Independent Director (Brd) (SD),2014-03-19,,Director -  SD (Brd) (SD),,
Therapeutic Research Center LLC (TRC Healthcare),1920098,IvyRehab Network Inc,1020292,Dave Bellaire,1380920,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Waud Capital Partners LLC,926966,IvyRehab Network Inc,1020292,Dave Bellaire,1380920,Operating Partner (Non-Brd),2016-12-07,,Chairman (Brd) (SD),2016-01-01,2018-01-01
MEDICAL FACILITIES CORP,1265086,IvyRehab Network Inc,1020292,Dave Bellaire,1380920,Independent Director (Brd) (SD),2014-03-19,,Chairman (Brd) (SD),2016-01-01,2018-01-01
Therapeutic Research Center LLC (TRC Healthcare),1920098,IvyRehab Network Inc,1020292,Dave Bellaire,1380920,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2016-01-01,2018-01-01
MEDNAX INC (Pediatrix Medical Group Inc prior to 01/2009),24025,IvyRehab Network Inc,1020292,Michael Rucker,1307199,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2017-05-25,
HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,IvyRehab Network Inc,1020292,Russell Warren Jr,599075,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Signature Therapeutics Inc (Formerly known as PharmacoFore Inc) (Ceased Trading 12/2015),1880238,College on Problems of Drug Dependence,1020293,Doctor Charles Grudzinskas,1268494,Scientific Advisor (Non-Brd),,2014-01-01,Member,,
Embera NeuroTherapeutics Inc,1487466,College on Problems of Drug Dependence,1020293,Professor Doctor Nick Goeders,1492087,Advisory Board Member (Non-Brd),2016-01-01,,Fellow,,
Embera NeuroTherapeutics Inc,1487466,College on Problems of Drug Dependence,1020293,Professor Doctor Nick Goeders,1492087,Chief Scientific Officer (Non-Brd),2005-01-01,2016-01-01,Committee Chairman,,
Embera NeuroTherapeutics Inc,1487466,College on Problems of Drug Dependence,1020293,Professor Doctor Nick Goeders,1492087,Chief Scientific Officer (Non-Brd),2005-01-01,2016-01-01,Fellow,,
JOHNSON & JOHNSON,17478,College on Problems of Drug Dependence,1020293,Professor Doctor Bankole Johnson,1486102,Consultant (Non-Brd),2003-01-01,2008-01-01,Member,,
ELI LILLY & CO,18888,College on Problems of Drug Dependence,1020293,Professor Doctor Bankole Johnson,1486102,Consultant (Non-Brd),2009-01-01,2010-01-01,Member,,
Adial Pharmaceuticals Inc (ADial Pharmaceuticals LLC prior to 10/2017) (Listed 07/2018),1730924,College on Problems of Drug Dependence,1020293,Professor Doctor Bankole Johnson,1486102,Chairman (Brd) (SD),2010-11-01,2018-07-27,Member,,
ADIAL PHARMACEUTICALS INC,2890038,College on Problems of Drug Dependence,1020293,Professor Doctor Bankole Johnson,1486102,Chairman (Brd) (SD),2018-07-27,2019-03-24,Member,,
ADIAL PHARMACEUTICALS INC,2890038,College on Problems of Drug Dependence,1020293,Professor Doctor Bankole Johnson,1486102,Chief Medical Officer (Non-Brd),2019-03-24,,Member,,
PFIZER INC,24296,College on Problems of Drug Dependence,1020293,Doctor Beatrice Setnik,2209927,Senior Director (Non-Brd),2010-10-01,2014-01-01,Associate Member,,
SIGNATURE BANK,733497,New Jersey Boys State Foundation,1020326,Dave Bagatelle,594516,Executive VP (Non-Brd),2001-05-01,2006-01-01,Founding Chairman,,
SYNEOS HEALTH INC (INC Research Holdings Inc prior to 01/2018),2164733,College on Problems of Drug Dependence,1020293,Doctor Beatrice Setnik,2209927,Vice President - Medical Affairs (Non-Brd),2014-11-07,2019-06-01,Associate Member,,
EASTERN INSURANCE HOLDINGS INC (De-listed 01/2014),861551,Snyder & Co,1020297,Skip Snyder III,555195,Independent Director (Brd) (SD),2006-06-01,2014-01-01,Owner (Non-Brd),1992-01-01,
EASTERN INSURANCE HOLDINGS INC (De-listed 01/2014),861551,Eastern Life and Health Insurance Co (Ceased Trading 06/2010),1020299,Suzanne Emmet,555220,Senior VP - Claims (Non-Brd),2005-01-01,2014-01-01,Senior VP (Non-Brd),2005-01-01,2010-06-21
EASTERN INSURANCE HOLDINGS INC (De-listed 01/2014),861551,Eastern Life and Health Insurance Co (Ceased Trading 06/2010),1020299,Bob Gilpin,555219,Senior VP - Mktg (Non-Brd),2005-01-01,2014-01-01,Vice President - Mktg (Non-Brd),2005-01-01,2010-06-21
HILB ROGAL & HOBBS CO (Hilb Rogal & Hamilton prior to 11/2004) (De-listed 10/2008),14799,Eastern Life and Health Insurance Co (Ceased Trading 06/2010),1020299,Hall Vetterlein Jr,555203,Division President (Non-Brd),1996-01-01,2008-10-02,Director -  SD (Brd) (SD),,
EASTERN INSURANCE HOLDINGS INC (De-listed 01/2014),861551,Eastern Life and Health Insurance Co (Ceased Trading 06/2010),1020299,Hall Vetterlein Jr,555203,Independent Director (Brd) (SD),2005-01-01,2014-01-01,Director -  SD (Brd) (SD),,
EASTERN INSURANCE HOLDINGS INC (De-listed 01/2014),861551,Eastern Life and Health Insurance Co (Ceased Trading 06/2010),1020299,Skip Snyder III,555195,Independent Director (Brd) (SD),2006-06-01,2014-01-01,Director -  SD (Brd) (SD),,
EASTERN INSURANCE HOLDINGS INC (De-listed 01/2014),861551,Eastern Life and Health Insurance Co (Ceased Trading 06/2010),1020299,Robert McAlaine,555186,Presiding Independent Chairman (Brd) (SD),2006-06-01,2014-01-01,Director -  SD (Brd) (SD),,
EASTERN INSURANCE HOLDINGS INC (De-listed 01/2014),861551,Eastern Life and Health Insurance Co (Ceased Trading 06/2010),1020299,Ron King,555181,Independent Director (Brd) (SD),2005-01-01,2014-01-01,Director -  SD (Brd) (SD),,
EASTERN INSURANCE HOLDINGS INC (De-listed 01/2014),861551,Huff Paper Co Inc,1020300,Skip Snyder III,555195,Independent Director (Brd) (SD),2006-06-01,2014-01-01,Chairman/CEO (Brd) (ED),1977-01-01,
CITIZENS AND NORTHERN CORP,6935,Harrisburg Academy,1020306,Terry Lehman,983263,Independent Director (Brd) (SD),2016-02-09,,Emeritus Trustee,,
Pepper Hamilton LLP,122857,Harrisburg Academy,1020306,Thomas Schmidt III,1692408,Of Counsel (Non-Brd),,2019-01-01,Trustee Emeritus,,
Pepper Hamilton LLP,122857,Harrisburg Academy,1020306,Thomas Schmidt III,1692408,Special Counsel (Non-Brd),2019-01-01,,Trustee Emeritus,,
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Compagnie Nationale de Navigation (CNN) SA,1020311,Pierre de Demandolx-Dedons,594508,Independent Director (Brd) (SD),1994-04-01,2019-06-05,Director -  SD (Brd) (SD),,
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Compagnie Nationale de Navigation (CNN) SA,1020311,Pierre de Demandolx-Dedons,594508,Independent Director (Brd) (SD),1994-04-01,2019-06-05,CEO (Brd) (ED),1990-09-01,1996-06-01
SIGNATURE BANK,733497,Levy Trajman Management Investment Inc,1020312,Yacov Levy,594505,Independent Director (Brd) (SD),2003-09-01,2013-04-24,Managing Partner (Non-Brd),1996-08-01,2006-01-01
RemoteReality Corp,1610125,Bitrage Inc,1020315,Chris Brady,591933,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHART ACQUISITION CORP (De-listed 03/2015),1916021,Bitrage Inc,1020315,Chris Brady,591933,President (Brd) (ED),2012-12-14,2015-03-05,Director -  SD (Brd) (SD),,
BlueNRGY LLC,1974781,Bitrage Inc,1020315,Chris Brady,591933,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Osler Hoskin & Harcourt LLP,269552,Bar of New Brunswick,1020317,Jana Steele,1677859,Partner (Non-Brd),2013-06-01,,Member,,
Goodmans LLP (Formerly known as Goodman Phillips & Vineberg LLP),585599,Bar of New Brunswick,1020317,Jana Steele,1677859,Partner (Non-Brd),2007-01-01,2013-06-01,Member,,
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Harrisons Clyde Ltd,1020318,James Cowderoy,594515,Director -  SD (Brd) (SD),,,Chairman/MD (Brd) (ED),2002-08-16,2006-03-01
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Petroleum Development & Diversification Ltd,1020319,Pierre de Demandolx-Dedons,594508,Independent Director (Brd) (SD),1994-04-01,2019-06-05,MD (Brd) (ED),1999-04-01,2003-10-01
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,SEACOR Marine (International) Ltd,1020321,Milt Rose,594723,VP/Division President/COO (Non-Brd),1993-01-01,2005-06-01,President/COO (Brd) (ED),1993-01-01,2005-06-01
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,SEACOR Marine (International) Ltd,1020321,Rodney Lenthall,802893,Division President (Brd) (ED),2000-11-01,2003-12-31,NED (Brd) (SD),2001-11-20,2004-04-21
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,SEACOR Marine (International) Ltd,1020321,Clyde Camburn,1915598,Division MD (Non-Brd),2006-01-01,2008-01-01,MD (Non-Brd),2006-01-01,2008-01-01
STERLING BANCORP (Provident New York Bancorp prior to 11/2013),25310,New Jersey Boys State Foundation,1020326,Dave Bagatelle,594516,Division Executive VP (Non-Brd),2013-10-31,2019-03-01,Trustee,,
STERLING BANCORP (Provident New York Bancorp prior to 11/2013),25310,New Jersey Boys State Foundation,1020326,Dave Bagatelle,594516,Executive VP/Regional President (Non-Brd),2011-10-31,2013-10-31,Trustee,,
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Marine Shipping Mutual Insurance Co Ltd,1020329,James Cowderoy,594515,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1997-11-06,2013-09-23
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Marine Shipping Mutual Insurance Co Ltd,1020329,James Cowderoy,594515,Senior VP - Strategy (Non-Brd),2006-08-18,2010-01-01,Chairman (Brd) (SD),1997-11-06,2013-09-23
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Eagle Ocean Transport Inc,1020330,John Hadjipateras,594509,Independent Director (Brd) (SD),2000-07-01,2013-04-11,President (Non-Brd),1980-01-01,
DORIAN LPG LTD,2066589,Eagle Ocean Transport Inc,1020330,John Hadjipateras,594509,Chairman/President/CEO (Brd) (ED),2014-05-08,,President (Non-Brd),1980-01-01,
DORIAN LPG LTD,2066589,Eagle Ocean Transport Inc,1020330,Nigel Widdowson,1391823,Division Vice Chairman (Non-Brd),2015-08-01,,Director -  SD (Brd) (SD),,
DORIAN LPG LTD,2066589,Eagle Ocean Transport Inc,1020330,Nigel Widdowson,1391823,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ADVISORY BOARD CO (THE) (De-listed 11/2017),929,H-Works,1020334,Chris Regan,594513,Division President (Non-Brd),2001-03-01,2001-12-01,President (Non-Brd),2001-03-01,2001-12-01
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Jankowski Communications System Inc,1020335,William Barker Jr,595078,Independent Director (Brd) (SD),1993-01-01,2006-01-01,Consultant (Non-Brd),1991-12-01,1996-03-01
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,North of England P&I Association Ltd,1020336,James Cowderoy,594515,Director -  SD (Brd) (SD),,,NED,,
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,North of England P&I Association Ltd,1020336,James Cowderoy,594515,Senior VP - Strategy (Non-Brd),2006-08-18,2010-01-01,NED,,
ALGOMA CENTRAL CORP,604362,North of England P&I Association Ltd,1020336,Peter Winkley,1125154,CFO (Non-Brd),2017-01-01,,NED (Brd) (SD),2016-08-09,
ALGOMA CENTRAL CORP,604362,North of England P&I Association Ltd,1020336,Peter Winkley,1125154,CFO/VP - Finance (Non-Brd),2010-09-20,2017-01-01,NED (Brd) (SD),2016-08-09,
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Kidscape Ltd,1020340,John Hadjipateras,594509,Independent Director (Brd) (SD),2000-07-01,2013-04-11,Trustee,,
DORIAN LPG LTD,2066589,Kidscape Ltd,1020340,John Hadjipateras,594509,Chairman/President/CEO (Brd) (ED),2014-05-08,,Trustee,,
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,SEACOR International Ltd,1020344,James Cowderoy,594515,Director -  SD (Brd) (SD),,,MD (Brd) (ED),2001-12-11,2002-05-31
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,SEACOR International Ltd,1020344,Rodney Lenthall,802893,Division President (Brd) (ED),2000-11-01,2003-12-31,NED (Brd) (SD),2001-12-11,2004-04-21
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Eagle Financial Partners LLC,1020345,John Hadjipateras,594509,Independent Director (Brd) (SD),2000-07-01,2013-04-11,MD (Brd) (ED),1998-01-01,
DORIAN LPG LTD,2066589,Eagle Financial Partners LLC,1020345,John Hadjipateras,594509,Chairman/President/CEO (Brd) (ED),2014-05-08,,MD (Brd) (ED),1998-01-01,
STERLING BANCORP (Provident New York Bancorp prior to 11/2013),25310,Rio Vista Homeowners Association,1020347,Dave Bagatelle,594516,Division Executive VP (Non-Brd),2013-10-31,2019-03-01,Committee Member,,
STERLING BANCORP (Provident New York Bancorp prior to 11/2013),25310,Rio Vista Homeowners Association,1020347,Dave Bagatelle,594516,Executive VP/Regional President (Non-Brd),2011-10-31,2013-10-31,Committee Member,,
GSI GROUP INC (GSI Lumonics prior to 06/2005) (De-listed 11/2009),14025,Maxim Group Inc,1020355,Brian Strand,1752871,Consultant (Non-Brd),1996-01-01,1999-01-01,Consultant (Non-Brd),1998-01-01,2001-01-01
JOS A BANK CLOTHIERS INC (De-listed 06/2014),17508,Toni Industries Inc,1020356,Sidney Ritman,594481,Independent Director (Brd) (SD),2005-07-29,2014-06-18,Founder (Non-Brd),1990-01-01,2011-09-01
TENET HEALTHCARE CORP,30412,Alabama Hospital Association,1020357,Jason Alexander,1125093,Division CEO (Non-Brd),2011-08-08,2017-03-01,Member,,
Capella Healthcare Inc,787555,Alabama Hospital Association,1020357,Giselle Krieger,1319909,Vice President - Risk Management (Non-Brd),2012-12-10,2014-07-01,President,,
COMMUNITY HEALTH SYSTEMS INC,7497,Alabama Hospital Association,1020357,Giselle Krieger,1319909,Director - Safety (Non-Brd),2015-01-01,,Director -  SD,,
Capella Healthcare Inc,787555,Alabama Hospital Association,1020357,Giselle Krieger,1319909,Vice President - Risk Management (Non-Brd),2012-12-10,2014-07-01,Director -  SD,,
AMERICAN RENAL ASSOCIATES HOLDINGS INC,2445160,Alabama Hospital Association,1020357,Doctor Don Williamson,1643822,Division Chief Medical Officer (Non-Brd),2016-04-21,2017-09-19,President/CEO,,
AMERICAN RENAL ASSOCIATES HOLDINGS INC,2445160,Alabama Hospital Association,1020357,Doctor Don Williamson,1643822,Executive VP/COO (Non-Brd),2017-09-19,,President/CEO,,
TENET HEALTHCARE CORP,30412,Alabama Hospital Association,1020357,Garry Gause,1449174,Regional Division CEO (Non-Brd),2014-07-30,2018-01-01,Committee Member,,
TENET HEALTHCARE CORP,30412,Alabama Hospital Association,1020357,Keith Parrott,1920356,Division CEO (Non-Brd),,,Director -  SD,,
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,IEP Fund Advisors Pvt Ltd (India Equity Partners (IEP)),1020361,Steven Wisch,594511,Independent Director (Brd) (SD),2003-08-01,2016-06-01,MD (Brd) (ED),2006-03-01,2013-08-01
MEDICAL PROPERTIES TRUST INC,660184,Transaction Analysis LLC,1020362,Steve Hamner,594473,Executive VP/CFO (Non-Brd),2005-02-01,,MD (Brd) (ED),2001-10-01,2004-03-01
MEDICAL PROPERTIES TRUST INC,660184,Transaction Analysis LLC,1020362,Steve Hamner,594473,Executive VP/CFO (Non-Brd),2003-09-01,2005-02-01,MD (Brd) (ED),2001-10-01,2004-03-01
MEDICAL PROPERTIES TRUST INC,660184,Transaction Analysis LLC,1020362,Steve Hamner,594473,Executive VP/Chief Accounting Officer (Non-Brd),2003-08-01,2003-09-01,MD (Brd) (ED),2001-10-01,2004-03-01
EASTERN INSURANCE HOLDINGS INC (De-listed 01/2014),861551,Eastern Re Ltd SPC,1020363,Bruce Eckert,555182,CEO (Brd) (ED),2005-01-01,2011-01-01,Chairman (Brd) (SD),1987-01-01,
EASTERN INSURANCE HOLDINGS INC (De-listed 01/2014),861551,Eastern Re Ltd SPC,1020363,Bruce Eckert,555182,Vice Chairman (Brd) (SD),2011-01-01,2013-05-09,Chairman (Brd) (SD),1987-01-01,
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Indian Real Estate Opportunities Fund,1020364,Steven Wisch,594511,Independent Director (Brd) (SD),2003-08-01,2016-06-01,MD (Brd) (ED),2004-01-01,2012-01-01
NOVAMED INC (De-listed 05/2011),22576,Bloom Organization LLC,1020365,Robert Goettling,496110,Senior VP - Corporate Development (Non-Brd),1995-01-01,2007-01-01,Principal (Non-Brd),2007-01-01,
NANOVIBRONIX INC,2722679,Bloom Organization LLC,1020365,Doctor Martin Goldstein,1815607,Independent Director (Brd) (SD),2017-11-02,,Consultant (Non-Brd),2011-01-01,
NanoVibronix Inc (Listed 11/2017),732080,Bloom Organization LLC,1020365,Doctor Martin Goldstein,1815607,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),2011-01-01,
Remedy Partners Inc,2211257,Chartis Group LLC (The),1020366,Dave Terry,2087714,Co-Founder (Non-Brd),2012-03-01,2014-01-01,Partner/Principal (Non-Brd),2010-08-01,2012-04-01
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Chartis Group LLC (The),1020366,Chris Regan,594513,Independent Director (Brd) (SD),2005-09-07,2017-05-10,MD/Founding Partner (Non-Brd),2002-03-01,
SEACOR MARINE HOLDINGS INC,2665616,Chartis Group LLC (The),1020366,Chris Regan,594513,Independent Director (Brd) (SD),2017-06-02,,MD/Founding Partner (Non-Brd),2002-03-01,
ADVISORY BOARD CO (THE) (De-listed 11/2017),929,Chartis Group LLC (The),1020366,Chris Regan,594513,Division President (Non-Brd),2001-03-01,2001-12-01,Co-Founder (Non-Brd),2001-01-01,2002-03-01
Foreign Trade Association of Southern California,832771,HTC Inc,1020371,Adonna Martin,1853167,President (Brd) (ED),2015-12-01,2017-01-01,Member,,
