name,name_id,dob,dod,age,gender,nationality
Paul Gifford,376169,1953,n.a.,66,M,
Stephen Green,376171,19 Mar 1952,n.a.,67,M,
H Oechsle,376172,1962,n.a.,57,M,
Jeff Sisson,376173,1956,n.a.,63,M,
Matthew Levin,376174,1973,n.a.,46,M,
Jane Bomba,376175,1962,n.a.,57,F,
John Munday,376176,1952,20 Feb 2010,62,M,
Don Crowe,376177,1934,n.a.,85,M,American
Jane Green,376178,1930,n.a.,89,F,American
Bern Whitney,376179,1956,n.a.,63,M,American
Geoff Rhoads,376180,1965,n.a.,54,M,American
Lanny Greer,376181,1951,n.a.,68,M,American
W Pitts Sr,376182,1940,n.a.,79,M,American
Colin Gallagher,376183,1949,n.a.,70,M,
Billy Hall,376184,1937,28 Apr 2010,77,M,American
Bob Eckel,376185,1959,n.a.,60,M,
John Cullen Jr,376186,1967,n.a.,52,M,
Jack Bunis,376187,1935,n.a.,84,M,
Glenn Jennings,376188,1949,n.a.,70,M,American
Michael Kistner,376189,1943,n.a.,76,M,American
Nick Melton,376190,1940,n.a.,79,M,American
Jeffrey Brandt,376191,1970,n.a.,49,M,
Brian Ervine,376192,1962,n.a.,57,M,American
Harrison Peet,376193,06 Oct 1920,02 Apr 2012,95,M,American
Duncan Davidson,376194,1953,n.a.,66,M,
Arthur Walker Jr,376195,27 Dec 1944,n.a.,74,M,American
Michael Whitley,376196,1943,n.a.,76,M,American
Anita Moseley,376197,1952,n.a.,67,F,American
John Brown,376198,1967,n.a.,52,M,American
Larry Brandt,376199,1948,n.a.,71,M,
Johnny Caudill,376200,1949,n.a.,70,M,American
John Hall,376201,1943,30 Apr 2007,68,M,American
Alan Heath,376203,1947,n.a.,72,M,American
Thad Dupper,376204,1956,n.a.,63,M,
Joe Murray,376205,1966,n.a.,53,M,
Ken Savells,376206,1952,n.a.,67,M,
Steve Mandis,376207,1970,n.a.,49,M,American
Roger Ehrenberg,376208,1966,n.a.,53,M,
Dean DeBiase,376209,1959,n.a.,60,M,American
Doctor Lou Casagrande,376210,Feb 1947,n.a.,72,M,American
Michael Kolowich,376211,28 Aug 1952,n.a.,66,M,American
Richard Delaney,376212,1944,n.a.,75,M,
Amy Essex,376213,1964,n.a.,55,F,American
Jim Cookman,376214,1954,n.a.,65,M,
Richard Acuff,376215,1961,n.a.,58,M,American
Sam Runco,376216,1948,n.a.,71,M,
Parker Harris,376217,1966,n.a.,53,M,American
Joseph Engelberger,376218,26 Jul 1925,n.a.,93,M,American
Cliff Friedman,376219,1959,n.a.,60,M,American
Gerald Huffman,376220,1945,n.a.,74,M,
Jody Balko,376221,1966,n.a.,53,F,American
Richard Saker,376222,1952,n.a.,67,M,
Charles Parton,376223,1941,n.a.,78,M,
Al Zager,376224,1949,n.a.,70,M,
Joseph Podolski,376225,1947,n.a.,72,M,
Jim Parish,376226,1947,n.a.,72,M,American
Bob Hutchins,376227,1952,n.a.,67,M,
Jim Wilhelm,376228,1953,n.a.,66,M,American
Butch Phillips Jr,376229,1953,n.a.,66,M,American
Bruce Stevenson,376230,1956,n.a.,63,M,American
Robert Coleman Sr,376231,1928,n.a.,91,M,
Louis Ploth Jr,376232,1954,n.a.,65,M,
George Stemper,376233,1955,n.a.,64,M,
Professor  Dr Stuart Krassner,376234,1936,n.a.,83,M,American
Daniel Cain,376235,1945,n.a.,74,M,
Michael Shapiro,376236,1942,n.a.,77,M,
Emory Altobelli,376237,1940,n.a.,79,M,
Doctor Jean Fourcroy,376238,1931,n.a.,88,F,
Farhad Assari,376239,1961,n.a.,58,M,American
Carl Montanaro,376240,1942,n.a.,77,M,
Jeff Harder,376241,1953,n.a.,66,M,American
Joe Saker Jr,376242,1961,n.a.,58,M,
Charles Hopkins,376243,1950,n.a.,69,M,
Doctor Anthony Maida III,376244,1952,n.a.,67,M,American
Bob Spires,376245,1954,n.a.,65,M,
Nola Masterson,376246,1947,n.a.,72,F,
Joseph Troilo,376247,1934,n.a.,85,M,
Bill Larson,376248,14 Nov 1930,12 May 2011,84,M,
Hubert Maddy III,376249,1963,n.a.,56,M,
Doctor David Poorvin,376250,1946,n.a.,73,M,
Mike Reed,376251,1950,n.a.,69,M,American
Gregory Sevick,376252,1956,n.a.,63,M,American
Bruce Galloway,376254,1957,n.a.,62,M,American
J Fyrwald,376255,29 Jul 1959,n.a.,59,M,
Phil Duncan,376256,10 Jun 1965,n.a.,54,M,
Harold Michael,376257,10 Sep 1943,n.a.,75,M,American
Michael Wolf,376258,1949,n.a.,70,M,American
Audra Mace,376259,1971,n.a.,48,F,American
William Ross,376260,1929,n.a.,90,M,American
Michael O'Donoghue,376261,1943,n.a.,76,M,
Justin Wheeler,376262,1971,n.a.,48,M,American
Dave Robertson,376263,1944,n.a.,75,M,
The Hon. Kenneth Juster,376264,24 Nov 1954,n.a.,64,M,American
Doctor Paul Huang,376265,1946,n.a.,73,M,
Albert Estrada,376266,1966,n.a.,53,M,American
John Fowler,376267,1949,n.a.,70,M,American
Paul Halme,376268,25 Jul 1940,n.a.,78,M,American
Michael Conway,376269,1964,n.a.,55,M,
Steven Warshauer,376270,1954,n.a.,65,M,American
Paula Ralston,376272,1960,n.a.,59,F,American
Rob Tissue,376273,1964,n.a.,55,M,
Edwin Levy,376274,1938,n.a.,81,M,American
Vito DeLisi,376275,1950,n.a.,69,M,
John West,376276,1956,n.a.,63,M,
Shelby Yastrow,376277,03 Nov 1935,n.a.,83,M,American
Scott Jennings,376278,1962,n.a.,57,M,
Doctor Jack Brown,376279,1933,n.a.,86,M,American
Thomas Hawse III,376280,17 Feb 1945,n.a.,74,M,American
Tom Hamilton,376281,1949,n.a.,70,M,
Jim Cavalieri,376282,1970,n.a.,49,M,American
Rolan Farmer,376283,1944,n.a.,75,M,American
Dave Moellenhoff,376284,1970,n.a.,49,M,American
Gloria Holland,376285,1968,n.a.,51,F,
G Baumann,376286,1955,n.a.,64,M,American
Catherine Long,376287,1956,n.a.,63,F,American
Gary Hinkle,376288,1950,n.a.,69,M,
Doctor Alvin Salkind,376289,1931,n.a.,88,M,American
Brian Sephton,376290,1957,n.a.,62,M,American
Gail Babitt,376291,1963,n.a.,56,F,
Robert Sacks,376292,1952,n.a.,67,M,American
Michael Eskra,376293,1957,n.a.,62,M,American
Louis Lipschitz,376294,1945,27 Jul 2014,73,M,
Karen Rightmire,376295,1948,n.a.,71,F,
Thomas Hagerman,376296,1960,n.a.,59,M,American
David Schellhase,376297,1964,n.a.,55,M,American
Jeffrey Fleischer,376298,1968,n.a.,51,M,American
Douglas Mitchell,376299,1964,n.a.,55,M,American
Doug Sabra,376300,1959,n.a.,60,M,American
Ed Cofrancesco Jr,376301,1964,n.a.,55,M,American
Harold Greene,376302,1938,n.a.,81,M,American
Gary Hunt,376303,1949,n.a.,70,M,American
Steven Malsin,376304,14 May 1947,n.a.,72,M,American
Julie Cook,376305,1969,n.a.,50,F,
Doctor Pat Hays,376306,1951,n.a.,68,M,American
Gregg Seibert,376307,1963,n.a.,56,M,American
John Freeland,376308,1953,n.a.,66,M,American
Tim Caulfield,376309,1959,n.a.,60,M,
Peter Mor,376310,1950,n.a.,69,M,
Pete Stevenson,376311,1960,n.a.,59,M,
Jack Ricchiuto,376312,1956,n.a.,63,M,American
Ed Simmons,376313,1949,n.a.,70,M,American
Lawrence Mannes,376314,1937,n.a.,82,M,American
Catherine Stevenson,376315,1957,n.a.,62,F,American
Grier Raclin,376316,1953,n.a.,66,M,
Ed Loughry Jr,376317,1942,n.a.,77,M,American
William Coleman,376318,1955,n.a.,64,M,American
James Cope,376319,31 Mar 1949,n.a.,70,M,American
Terry Haynes,376320,1958,n.a.,61,M,American
Bill Huddleston IV,376321,1963,n.a.,56,M,American
John McManus,376322,1965,n.a.,54,M,American
Gary Brown,376323,1943,n.a.,76,M,American
Ronald Knight,376324,1951,n.a.,68,M,American
Tim Durham,376325,1954,n.a.,65,M,American
Stephen Schiffman,376326,1968,n.a.,51,M,American
Doctor Al McCready,376327,1947,n.a.,72,M,American
Bryan Doerr,376328,1964,n.a.,55,M,
Alfred Weber,376329,1952,n.a.,67,M,
Doctor Joe Sorge,376330,1954,n.a.,65,M,
Jonathan Hinz,376331,1963,n.a.,56,M,American
Jeff Kuhr,376333,1959,n.a.,60,M,American
Michael Stone,376334,n.a.,n.a.,,M,Canadian
Eric Jacobs,376335,1948,n.a.,71,M,
Shyam Kumaria,376336,1949,n.a.,70,M,American
Wayne Barr Jr,376337,1964,n.a.,55,M,
Bob Manion,376340,1942,n.a.,77,M,
James Burton,376342,1957,n.a.,62,M,
Theodore Schiffman,376343,1934,n.a.,85,M,American
Eric Olberz,376344,1963,n.a.,56,M,American
Dwight Hanger,376345,1943,n.a.,76,M,
Bill Jones,376346,1958,n.a.,61,M,American
Starr Kirklin,376347,1936,n.a.,83,M,
Gary Williams,376348,1967,n.a.,52,M,
J Walden,448055,1948,n.a.,71,M,
Bob MacDonald,376349,1947,n.a.,72,M,
Michael Yagemann,376350,1956,n.a.,63,M,
Charles Volpe,376351,1938,n.a.,81,M,American
Steve Sabol,376352,1961,n.a.,58,M,
David Golub,376353,1962,n.a.,57,M,American
Joe Evans,376354,1950,n.a.,69,M,
Gregory Smith,376355,1947,n.a.,72,M,
David Brickwood-Figgins,376356,26 Feb 1949,n.a.,70,M,American
Richard McCreary,376357,1959,n.a.,60,M,
David Struwas,376358,1948,n.a.,71,M,
Brendan Harrington,376359,1966,n.a.,53,M,American
Tommy Richardson,376360,1957,n.a.,62,M,
Lyle Jacobson,376361,1941,n.a.,78,M,American
Edward Staats Jr,376362,1945,05 Jul 2011,70,M,
Joseph Lobosco,376363,1935,n.a.,84,M,
Mike Dupee,376364,1968,n.a.,51,M,
Mary Wells,376365,1943,n.a.,76,F,
Ray Allieri,376366,1960,n.a.,59,M,
John Bakewell,376367,1961,n.a.,58,M,
Everett Watson,376368,1933,n.a.,86,M,American
Craig Yates,376369,1942,n.a.,77,M,
Ron Elliott,376370,1956,n.a.,63,M,
Nick Naqvi,376371,1958,n.a.,61,M,
Steve Zamansky,376372,1970,n.a.,49,M,
Ross Mallioux,376373,1962,n.a.,57,M,
Bert Timmerman,376374,1939,n.a.,80,M,
Joseph Clarke Jr,376375,1937,n.a.,82,M,
Vincent Farias,376376,1938,n.a.,81,M,
Wayne Page,376377,1923,n.a.,96,M,
Paul Comey,376378,1950,n.a.,69,M,
Doctor Roy Yates,376379,1962,n.a.,57,M,
Sherri Billings,376380,1956,n.a.,63,F,
James Holdrege,376381,1939,n.a.,80,M,
George Barber,376382,1922,n.a.,97,M,
Dominic Flamini,376383,1939,n.a.,80,M,
John Jaser,376384,1960,n.a.,59,M,American
Gary Blosser,376385,1949,n.a.,70,M,
Scott Tennyson,376386,1962,n.a.,57,M,American
Christopher Howe,376387,n.a.,n.a.,,M,American
Tom Staples,376388,1955,n.a.,64,M,
Rob Ferguson,376389,1958,n.a.,61,M,
Kenneth Rice Jr,376390,1953,n.a.,66,M,American
Claudia Pieropan,376391,1956,n.a.,63,F,
R Coleman,376392,1955,n.a.,64,M,
Jim Tennant,376393,1953,n.a.,66,M,
David Knutson,376394,n.a.,n.a.,,M,American
Fred Silverman,376395,1957,n.a.,62,M,
Stanley Fallis,376396,1940,n.a.,79,M,
Frank Farjood,376397,1961,n.a.,58,M,American
Steve Thigpen,376398,1956,n.a.,63,M,American
Richard Bradley,376399,1956,n.a.,63,M,
Douglas Allen,376400,1943,n.a.,76,M,American
Lisa Napolitano,376401,1963,n.a.,56,F,
Scott Graves,376402,06 Jan 1971,n.a.,48,M,American
Richard DePiano,376403,1941,n.a.,78,M,
Morris Silverman,376404,1932,n.a.,87,M,
Doctor Jay Federman,376405,1939,n.a.,80,M,
William Kwan,376406,1941,n.a.,78,M,
Tony Coppola,376407,1937,n.a.,82,M,
Harry Rimmer,376409,1946,n.a.,73,M,
Mark Karsch,376410,1957,n.a.,62,M,
Mike Chambrello,376411,1957,n.a.,62,M,American
Robert Else,376412,19 Sep 1935,07 Jun 2005,73,M,American
Diane Kayser,376413,1955,n.a.,64,F,
Tom Munro,376414,1957,n.a.,62,M,
Doctor Ira Lieberman,376415,1943,n.a.,76,M,American
Alex DiNello,376416,n.a.,n.a.,,M,American
Greg Jacobsen,376417,1950,n.a.,69,M,American
Quill Healey,376418,1940,n.a.,79,M,
Leo Faresich,376419,1942,n.a.,77,M,American
Scott Fox,376420,1956,n.a.,63,M,
Dorothy Hurd,376421,1951,n.a.,68,F,American
Jeff Grace,376422,1962,n.a.,57,M,
Farzad Ghassemi,376423,1966,n.a.,53,M,American
James Cast,376424,1949,n.a.,70,M,
Mike Kearns,376425,1949,n.a.,70,M,
L Frazier,376426,1946,n.a.,73,M,American
Brian Ennis,376427,1955,n.a.,64,M,
Karen Myers,376428,21 Dec 1951,n.a.,67,F,
Skip Knauer,376429,1946,n.a.,73,M,
Doctor Gustavo Benejam,376430,1955,n.a.,64,M,
Linda Nespole,376431,1962,n.a.,57,F,
Fran Rathke,376432,1960,n.a.,59,F,
Carolyn Tiffany,376433,1967,n.a.,52,F,
Robin Richards,376434,n.a.,n.a.,,M,American
John Duffy,376435,1950,n.a.,69,M,
Doctor Joseph Kinnarney,376436,1953,n.a.,66,M,
Mitchell Rubenstein,376437,1954,n.a.,65,M,American
Judy McGuinn,376438,1950,n.a.,69,F,
Robert Alton Jr,376439,08 Sep 1948,n.a.,70,M,American
Myrita Craig,376440,1954,n.a.,65,F,
Peter Clark,376441,1944,n.a.,75,M,
Hakan Sjodin,376442,Aug 1956,n.a.,62,M,Swedish
Lyle Bosacker,376443,26 Jul 1942,n.a.,76,M,
Terry Ashwill,376444,1945,n.a.,74,M,American
Jean-Andre Rougeot,376445,1959,n.a.,60,M,American
Steve Doughty,376446,1952,n.a.,67,M,
Jeffrey Roberts,376447,1959,n.a.,60,M,
Jon Wettstein,376448,1948,n.a.,71,M,
Mario Ferrari,376449,1978,n.a.,41,M,
Vikas Arora,376450,1974,n.a.,45,M,
Bob Rudy,376451,1952,n.a.,67,M,
Richard Stanton,376452,1939,n.a.,80,M,
Doctor Hugh Courtney,376453,1962,n.a.,57,M,American
James Scarpelli Sr,376454,23 Feb 1914,21 Apr 2010,100,M,
David Doty,376455,1965,n.a.,54,M,
Sam Watson,376456,1953,n.a.,66,F,
Channing Smith,376457,1944,n.a.,75,M,
Bob Stuck,376458,1946,n.a.,73,M,
Frederick Thayer III,376459,29 Apr 1933,15 Feb 2007,77,M,
Doctor Jack Parr,376461,1940,n.a.,79,M,American
Linda Colson,376462,1950,n.a.,69,F,American
Jim Prevo,376463,1953,n.a.,66,M,
Faye Cannon,376464,1949,n.a.,70,F,
John McCullough,376465,1949,n.a.,70,M,
J Braithwaite,376466,1941,n.a.,78,M,
Howard Bernstein,376467,1921,n.a.,98,M,American
E Evans,376468,1946,n.a.,73,F,
Lou Hyndman,376469,01 Jul 1935,n.a.,84,M,
Gregory Witchel,376470,1960,n.a.,59,M,
David Leslie,376471,1943,n.a.,76,M,Canadian
Bob Martin,376472,1936,Nov 2011,79,M,
Gary Ruddell,376473,1947,n.a.,72,M,
Chris Bell,376474,1956,n.a.,63,F,American
Jim Miller Jr,376475,1953,n.a.,66,M,American
Bob Wigoda,376476,1955,n.a.,64,M,
Jim Oyler,376477,1946,n.a.,73,M,American
Sherwin Gilbert,376478,1943,n.a.,76,M,
Kenan Wright,376479,1953,n.a.,66,M,
Jeannette Fitzwater,376480,1960,n.a.,59,F,
Ken Grossman,376481,1947,n.a.,72,M,
Pressley Ridgill,376482,1952,n.a.,67,M,
Curtis Morgan,376483,1960,n.a.,59,M,American
E Teague Jr,376484,1949,n.a.,70,M,
Robert Armstrong,376485,1936,21 May 2005,73,M,
Ernest Sewell,376486,1941,n.a.,78,M,
Barry Dodson,376487,1948,n.a.,71,M,
Philip Frantz,376488,1961,n.a.,58,M,American
William Anderson II,376489,1938,n.a.,81,M,
Howard Bloom,376490,1955,n.a.,64,M,
Michael Shelton,376491,1961,n.a.,58,M,
Wade Spears III,376492,1951,n.a.,68,M,
Eugene Helbig Jr,376493,1952,n.a.,67,M,
Steven Lantz,376494,1957,n.a.,62,M,
Robin Murray,376495,1958,n.a.,61,M,
Bob Churinetz,376496,1952,n.a.,67,M,
Frederick Thayer IV,376497,1958,n.a.,61,M,
Kevin Paprzycki,376498,1970,n.a.,49,M,American
Laura Siegal,376499,1962,n.a.,57,F,American
Robert Kester,376500,1920,n.a.,99,M,
James Heuer,376501,1919,n.a.,100,M,
Jim Datin,376502,1963,n.a.,56,M,American
Jason Hood,376503,1964,n.a.,55,M,
Bonnie DuPont,376504,1946,n.a.,73,F,Canadian
Steve Letwin,376505,1955,n.a.,64,M,
Jim Schultz,376506,n.a.,n.a.,,M,
Steve Wuori,376507,1957,n.a.,62,M,
Robert Steele,376508,1916,n.a.,103,M,
John Whelen,376509,1959,n.a.,60,M,
Darby Wade,376510,n.a.,n.a.,,F,
Jan Norelid,376511,1953,n.a.,66,M,
Donald Smith III,376512,1953,n.a.,66,M,
Kevin Smith,376514,1959,n.a.,60,M,
Kathleen Bradley,376515,1925,n.a.,94,F,
Robert Farenhem,376516,1970,n.a.,49,M,
Kirk Johnson,376517,1961,n.a.,58,M,American
David Rulien,376518,1953,n.a.,66,M,
Doctor Gerry Bousquet,376519,20 Jun 1932,24 Feb 2012,83,M,
Steve Ruzika,376520,1956,n.a.,63,M,
Jeff Aaronson,376521,1956,n.a.,63,M,
Wolf-Dieter Hass,376522,1939,n.a.,80,M,American
Ron Lakey,376523,1955,n.a.,64,M,
Marshall Witzel,376524,1927,n.a.,92,M,
Doctor Kenneth Pickar,376525,1946,n.a.,73,M,American
Frank Schiff,376526,1960,n.a.,59,M,American
Jeff Ganek,376527,Jun 1952,n.a.,67,M,American
Charles Britt,376528,1949,n.a.,70,M,
Jeff Burt,376529,1954,n.a.,65,M,American
The Hon. Tim Mahoney,376530,21 Sep 1953,n.a.,65,M,American
George Booth II,376531,1955,n.a.,64,M,
Joe Cecin Jr,376532,1963,n.a.,56,M,
Doctor Doug Fambrough III,376533,1969,n.a.,50,M,
John Deterding,376534,1932,n.a.,87,M,
Steve Courter,376535,1954,n.a.,65,M,
Bud Gardner,376536,1949,n.a.,70,M,American
Ronald Farmer,376537,1947,n.a.,72,M,American
David Hopper,376538,1943,n.a.,76,M,American
Ira Lewis Jr,376539,1947,n.a.,72,M,American
Peter Herzig,376540,1963,n.a.,56,M,
Doctor Eric Nelson,376541,1925,n.a.,94,M,American
David Hardesty Jr,376542,1946,n.a.,73,M,American
Craig Levra,376543,1959,n.a.,60,M,American
David Walsh,376544,1962,n.a.,57,M,
R Floyd,376545,1951,n.a.,68,M,American
Richard Fulmer,376546,1946,n.a.,73,M,
Frank Brooks,376547,1943,n.a.,76,M,
Andrew Kuzneski Jr,376550,1940,09 Jun 2007,71,M,
Steven Lampe,376551,1959,n.a.,60,M,American
Chris Vincze,376552,1962,n.a.,57,M,
Milton Wallace,376553,17 Dec 1935,n.a.,83,M,American
Steven Singer,376554,1961,n.a.,58,M,
Morton Weinberger,376555,1929,n.a.,90,M,American
Howard Ehler Jr,376556,1944,n.a.,75,M,American
Lisa Brock,376557,1959,n.a.,60,F,American
Sergio Ponce,376558,12 Oct 1948,n.a.,70,M,American
Reginald Jones,376559,1947,n.a.,72,M,
Nadine Gramling,376560,1946,n.a.,73,F,American
Howard Robin,376561,1953,n.a.,66,M,
Aaron Dobrinsky,376562,1964,n.a.,55,M,
Ronni Sherman,376563,1957,n.a.,62,F,
Norman Bryan,376564,1941,n.a.,78,M,American
Donald Howard,376565,1946,n.a.,73,M,American
Frank Milewski,376566,1951,n.a.,68,M,
Ken Kenworthy Jr,376567,1957,n.a.,62,M,American
Raymond Steele,376569,1935,n.a.,84,M,
Betty Murchison,376570,1940,n.a.,79,F,American
John Pouk,376571,1955,n.a.,64,M,
Stephen Brown,376572,1947,n.a.,72,M,American
Gary Hasbach,376573,1945,n.a.,74,M,American
Nelson Thune,376574,1946,n.a.,73,M,
Phil Calian,376575,1962,n.a.,57,M,American
David Weber,376576,1954,n.a.,65,M,
Harold Jeffreys,376577,1945,n.a.,74,M,
Peter Radetich,376578,1954,n.a.,65,M,American
Doctor Mary Jo Deal,376579,1956,n.a.,63,F,
Norbert Olberz,376580,1925,15 Jul 2011,90,M,
Harry O'Neill III,376581,1950,n.a.,69,M,
Stephen Mack,376582,1966,n.a.,53,M,
Doctor Charles McElwee,376583,1931,n.a.,88,M,American
Doctor Bill Johnston,376584,1945,n.a.,74,M,American
Garrison Morfit,376585,1975,n.a.,44,M,
John Attwood,376586,1930,n.a.,89,M,American
Steven Van Dyke,376588,1960,n.a.,59,M,
Al Ries,376589,1927,n.a.,92,M,
Doctor Michael Weiser,376590,1962,n.a.,57,M,American
Jeff Von Deylen,376591,1963,n.a.,56,M,
Donna Dorman,376592,1967,n.a.,52,F,American
Bob Dennerlein,376593,1960,n.a.,59,M,
Ken Kenworthy Sr,376594,1935,n.a.,84,M,American
Ray Melcher Jr,376595,1952,n.a.,67,M,
Ken Olsen,376596,1918,n.a.,101,M,American
Steve Martin,376597,1961,n.a.,58,M,
Doctor Nick Roelofs,376599,1958,n.a.,61,M,
Matt Lawlor,376600,1947,n.a.,72,M,
Howard Kaminsky,376601,1958,n.a.,61,M,American
John McCarthy,376602,1965,n.a.,54,M,
Tom Boismier,376603,1934,n.a.,85,M,American
Dave Power III,376604,30 May 1931,n.a.,88,M,American
Jack Johnson,376605,1942,n.a.,77,M,
Steven Myers,376606,1946,n.a.,73,M,
James Uveges,376607,1950,n.a.,69,M,American
Steve Craig,376608,1956,n.a.,63,M,American
John Burns,376609,1946,n.a.,73,M,
Kevin Corcoran,376610,1959,n.a.,60,M,
Tim Anderson,376611,1960,n.a.,59,M,American
Thomas Hassard,376612,1951,n.a.,68,M,American
Doctor William Renert,376614,1940,n.a.,79,M,American
Doctor Janet Hock,376615,1944,n.a.,75,F,American
Jamie Holcombe,376616,1965,n.a.,54,M,
Claudia Reich,376617,1953,n.a.,66,F,American
Edward Barrett,376618,1949,n.a.,70,M,
Philip Bligh,376619,1968,n.a.,51,M,American
Tucker McHugh,376620,1944,n.a.,75,M,American
Doctor Barry Wessler,376621,1943,n.a.,76,M,
C Michael,376622,1946,n.a.,73,M,
Brad Carver,376623,1962,n.a.,57,M,American
Kyle Kenworthy,376624,1962,n.a.,57,M,American
Matt Fanning,376625,1954,n.a.,65,M,
Frank Cianciola,376626,1950,n.a.,69,M,
Sukru Berkin,376627,09 Jun 1961,n.a.,58,M,Turkish
David Dube,376628,1956,n.a.,63,M,American
Harvey Bundy III,376629,1945,n.a.,74,M,
Doctor Joseph Reagan,376630,26 Nov 1934,14 Aug 2011,80,M,American
Dan Luis,376631,1966,n.a.,53,M,
Doctor Henry Stoutz,376632,1933,n.a.,86,M,American
A Willard,376633,1941,n.a.,78,M,American
James Schroeder,376634,1947,n.a.,72,M,
Jim Mori,376635,1956,n.a.,63,M,
Dick Faria,376636,1941,n.a.,78,M,American
Stephen Murray,376637,1954,n.a.,65,M,
Doctor James Ausman,376638,10 Dec 1937,n.a.,81,M,
Dennis Trausch,376639,1949,n.a.,70,M,American
John Creekmore,376640,1955,n.a.,64,M,
Mariano Costamagna,376641,15 Mar 1951,n.a.,68,M,Italian
John Jacobs,376642,1955,n.a.,64,M,
Robert Stemmler,376644,1936,n.a.,83,M,American
Daniel Follis,376645,1938,n.a.,81,M,
Brad Garner,376646,1963,n.a.,56,M,
Timothy Stone,376647,1960,n.a.,59,M,American
Terry Clapp,376648,1944,n.a.,75,M,
Jeff Lichtenstein,376649,1958,n.a.,61,M,American
Kate Bloomfield,376650,1953,n.a.,66,F,
Elliot Kaplan,376651,10 Jan 1951,n.a.,68,M,
Richard Warley,376652,1965,n.a.,54,M,
Steve Staehr,376653,1962,n.a.,57,M,
Neal Holland Jr,376654,1956,n.a.,63,M,
Nickolai Gerde,376656,1945,n.a.,74,M,American
Stan Ross,376657,1961,n.a.,58,M,
Doctor Ronald Wender,376658,1947,n.a.,72,M,American
Doctor Bryan Roberts,376659,1966,n.a.,53,M,American
Carl Brooks,376660,1938,n.a.,81,M,American
Edward McGraw,376661,1946,n.a.,73,M,
Doctor Mary Schramke,376662,1955,n.a.,64,F,
Bruce Barrett,376663,1960,n.a.,59,M,
Jenette Eck,376664,1963,n.a.,56,F,
George Middlemas,376665,1946,n.a.,73,M,American
Barry Pardon,376666,1952,n.a.,67,M,
Paul Mlotok,376667,1945,n.a.,74,M,
Alan Docter,376668,1944,n.a.,75,M,
Bill Fabbri,376669,1969,n.a.,50,M,
James Tuell,376670,1959,n.a.,60,M,
John Smith,376673,1936,n.a.,83,M,
Ted Host,376674,1946,n.a.,73,M,
