name,name_id,dob,dod,age,gender,nationality
Dave Gorsuch,449991,22 Sep 1938,n.a.,80,M,
Mark Mcmillin,449992,1955,n.a.,64,M,
Morton Zifferer Jr,449993,1948,n.a.,71,M,
David Rudnick,449994,1941,n.a.,78,M,
Virginia Clark,449996,1954,n.a.,65,F,
Doctor Theodore Prociv,449997,Mar 1948,n.a.,71,M,American
Nicholas Constantakis,449998,03 Sep 1939,n.a.,79,M,
Garner Hill II,449999,1938,n.a.,81,M,
James Adair,450000,1947,n.a.,72,M,
Steve Lawrence,450001,1944,n.a.,75,M,
Josh Barnes,450002,11 Feb 1928,25 Jan 2011,86,M,American
Bill Smith,450003,1954,n.a.,65,M,
Ronald Ordway,450004,Nov 1939,n.a.,79,M,American
John Cardello,450005,1960,n.a.,59,M,
Ervin Kuczogi,450006,1940,n.a.,79,M,
Doctor Pamela Contag,450007,1957,n.a.,62,F,
Pete Frend,450008,1971,n.a.,48,M,American
Michael Horst,450009,1946,n.a.,73,M,
Admiral Vern Clark,450010,07 Sep 1944,n.a.,74,M,American
Luther Henderson,450011,1920,28 Sep 2002,86,M,American
Doug Gelder,450012,1949,n.a.,70,M,
David McConaughy,450013,1932,n.a.,87,M,
Miriam Rivera,450014,1958,n.a.,61,F,
Alan Hassman,450016,1939,n.a.,80,M,
Jerome Eppler,450018,1924,n.a.,95,M,
S Westbrook,450019,1962,n.a.,57,M,
Doctor Howell Mette,450020,08 Feb 1928,n.a.,91,M,American
James Swartwout,450021,1946,n.a.,73,M,
Carolyn Howard,450023,1963,n.a.,56,F,
Larry Richards,450024,1966,n.a.,53,M,American
Trygve Thoresen,450026,1964,n.a.,55,M,
Michael Serluco,450028,1940,n.a.,79,M,
Charles Tourville,450030,1941,n.a.,78,M,
Jim Ensell,450031,1962,n.a.,57,M,American
Paul Walbrun,450032,1942,n.a.,77,M,
Doctor Samir Srouji,450034,1936,n.a.,83,M,
John Sears,450035,1955,n.a.,64,M,
Bill Albright Jr,450036,1958,n.a.,61,M,
Jack Watts,450037,1948,n.a.,71,M,
Jim Gallagher,450038,1937,n.a.,82,M,
William Zimmerman,450040,1927,n.a.,92,M,
Susan Goodman,450041,1955,n.a.,64,F,
Larry Thomas,450042,1962,n.a.,57,M,American
Sanjeev Kumar,450043,1965,n.a.,54,M,
Thre du Pont,450044,1967,n.a.,52,M,American
Raymond Leung,450046,1959,n.a.,60,M,
Pete Williston,450050,1957,n.a.,62,M,
Gail Neuman,450052,1947,n.a.,72,F,
Carleton Sawyer,450053,1929,n.a.,90,M,
Murray Fox,450054,1934,n.a.,85,M,
Ken Torosian,450055,1961,n.a.,58,M,
Michael Maia,450056,1958,n.a.,61,M,
Charles Howard,450060,1956,n.a.,63,M,
Antonio De la Morena Pardo,450061,1944,n.a.,75,M,Spanish
Fred Paulson,450062,1939,n.a.,80,M,
Keith Pennell,450064,1967,n.a.,52,M,American
Fernando Galaviz,450066,1935,n.a.,84,M,
Doctor Sanjiv Gambhir,450067,23 Nov 1962,n.a.,56,M,American
Lee McGrath,450068,1962,n.a.,57,M,
Paul Ferguson,450069,1954,n.a.,65,M,
Richard Miller,450070,1963,n.a.,56,M,
Eric Olafson,450071,1961,n.a.,58,M,
Chris Jones,450072,Jul 1955,n.a.,64,M,British
Leigh Belden,450073,1950,n.a.,69,M,
Bill Flies,450074,1943,n.a.,76,M,
Gerald Garland,450075,1951,n.a.,68,M,
Mark Brangstrup Watts,450076,19 Jan 1974,n.a.,45,M,British
Scott Tandy,450077,1968,n.a.,51,M,
Dave Meinert,450078,1954,n.a.,65,M,
Amie Hoeber,450079,1942,n.a.,77,F,
Raj Singh,450080,1955,n.a.,64,M,
Mike Seifert,450081,Jun 1958,n.a.,61,M,American
Ray Verlinde,450082,1963,n.a.,56,M,
Rick Guipe,450083,1950,n.a.,69,M,
Charles Wuischpard,450084,1964,n.a.,55,M,
Forrest Whittaker,450085,1950,n.a.,69,M,
James Hansen,450086,14 Aug 1932,n.a.,86,M,American
John Duncan,450088,1934,n.a.,85,M,
Tom Miura,450089,1959,n.a.,60,M,
Frank Williams III,450091,1959,n.a.,60,M,
Brady Burt,450093,1972,n.a.,47,M,
Douglas Rein,450094,1960,n.a.,59,M,
Frank Williams Jr,450095,1935,n.a.,84,M,
Bob Singer,450096,1956,n.a.,63,M,
Alan Ginsburg,450098,1938,n.a.,81,M,
Governor Mario Cuomo,450099,15 Jun 1932,01 Jan 2015,86,M,American
Robert Offutt,450101,1938,n.a.,81,M,
Dwight Pendexter,450103,1946,19 Nov 2012,70,M,
Jim Wake,450104,1940,n.a.,79,M,
Normand Poulin Jr,450105,n.a.,n.a.,,M,
Bill Palumbo,450107,1959,n.a.,60,M,
Doctor Anthony Purchio,450108,1949,n.a.,70,M,
Michael Pausic,450109,1965,n.a.,54,M,
Steve Ashman,450110,1948,n.a.,71,M,
Luke Wiseman,450111,12 May 1967,n.a.,52,M,British
Larry Sinnott,450112,1962,n.a.,57,M,
Ehud Amir,450113,1962,n.a.,57,M,
William Sim,450114,1945,n.a.,74,M,
Jonathan Simon,450115,1965,n.a.,54,M,
Doctor Frank Manning,450116,1949,n.a.,70,M,
Mary Schwartz,450117,1956,n.a.,63,F,
Andrew Dauman,450118,1963,n.a.,56,M,
Dick Donohue,450119,1950,n.a.,69,M,
John Yerrick,450120,1940,n.a.,79,M,
David Boyko,450121,1963,n.a.,56,M,
Thomas Mitchell,450123,1939,n.a.,80,M,
Doctor Amir Metry,450125,1942,n.a.,77,M,
Randy Wilgis,450126,1964,n.a.,55,M,
Larry Levy,450127,1939,n.a.,80,M,
David Young,450128,1971,n.a.,48,M,
Doctor Olaf Vancura,450130,1967,n.a.,52,M,
James Rudis,450131,1949,n.a.,70,M,
Doctor Robert Underwood,450132,1945,n.a.,74,M,
James Deason,450133,1949,n.a.,70,M,
Michael Welter,450134,1951,n.a.,68,M,
Greer Person,450135,1963,n.a.,56,M,
Thomas Evans,450136,1957,n.a.,62,M,
James Hoen,450137,1968,n.a.,51,M,
Doctor Douglas Lind,450138,1960,n.a.,59,M,
Paul McPartlin,450139,1945,n.a.,74,M,
Marc Lichtman,450140,1968,n.a.,51,M,
Dwight Pedersen,450141,1945,n.a.,74,M,
David Smith,450142,1949,n.a.,70,M,
Craig Coyan,450143,1950,n.a.,69,M,
Wally Sa'd,450144,n.a.,n.a.,,M,
Dave Morgan,450145,1959,n.a.,60,M,
Harvey Weinstein,450146,19 Mar 1952,n.a.,67,M,American
Michael Kassan,450148,n.a.,n.a.,,M,
Joe Tontodonato,450150,n.a.,n.a.,,M,
Christoph Neut,450151,1967,n.a.,52,M,
James Dorman,450152,1933,n.a.,86,M,
Larry Johnson,450153,1945,n.a.,74,M,
Scotty Bell,450154,1956,n.a.,63,M,
Michael Rodensky,450155,1960,n.a.,59,M,
George Lawrence,450156,1958,n.a.,61,M,
Allen Karp,450157,1940,n.a.,79,M,Canadian
Donald Grubb,450158,1941,n.a.,78,M,
John Griffin,450159,1951,n.a.,68,M,American
Jeff Ruffini,450160,1961,n.a.,58,M,
Jeff Jackson,450161,1948,n.a.,71,M,
Michael Sosin,450162,1960,n.a.,59,M,
Norm Dumbroff,450164,1961,n.a.,58,M,
Bassey Yau,450165,1958,n.a.,61,M,
Nick Wilson,450166,1948,n.a.,71,M,
Daryl Becker,450167,1938,n.a.,81,M,
Jeannette White,450168,1961,n.a.,58,F,South Korean
Don Browning,450169,1941,Jan 2004,67,M,
Neil Hebenton,450170,1956,n.a.,63,M,
Scott Anderson,450173,1966,n.a.,53,M,
Alan Zimmerman,450174,1943,n.a.,76,M,
Brenda Flayton,450176,1956,n.a.,63,F,
Gary Walker,450177,1955,n.a.,64,M,
John Ernat,450178,1949,n.a.,70,M,
Keith Klein,450179,1964,n.a.,55,M,
Barry Hulin,450180,1947,n.a.,72,M,
Tom Krob,450181,1951,n.a.,68,M,
James McKellar Sr,450182,1920,n.a.,99,M,
George Brizendine,450183,1938,n.a.,81,M,
Don Hamilton,450184,1938,n.a.,81,M,
Bill Snyder,450185,1950,n.a.,69,M,
Paul Sylvester,450186,1960,n.a.,59,M,
Professor Mary Hausch,450187,1950,n.a.,69,F,
Doctor Dick Rottman,450188,1938,n.a.,81,M,
Dan Stewart,450189,1953,n.a.,66,M,American
Gary Vause,450190,1939,n.a.,80,M,American
Lorrie Olivier,450191,1951,n.a.,68,F,
Steven Gilbert,450192,1956,n.a.,63,M,
Bradley Todd,450193,1968,n.a.,51,M,
Dick Holtzclaw,450194,1959,n.a.,60,M,
William Whitehead,450195,1956,n.a.,63,M,
Sue Garland,450196,1949,n.a.,70,F,
Michael Cooperman,450197,1951,n.a.,68,M,
Christopher Licht,450198,1953,n.a.,66,M,
Mark Affeldt,450199,1953,n.a.,66,M,
Donald Walker,450200,1963,n.a.,56,M,
Michael Paxton,450201,1947,n.a.,72,M,
Graham Morris,450202,1951,n.a.,68,M,
Gary Bruce,450203,1953,n.a.,66,M,
Supriyo Sen,450204,1947,n.a.,72,M,
Wayne Whitener,450205,1951,n.a.,68,M,
James Heinz,450206,1960,n.a.,59,M,
Cheryl Munce,450207,1958,n.a.,61,F,
Doctor Robert Antonucci,450208,1946,n.a.,73,M,
Todd Fanning,450209,1963,n.a.,56,M,
Mel Rothberg,450210,1947,n.a.,72,M,
Michael Corwin,450211,1957,n.a.,62,M,
William Darrow II,450212,1948,n.a.,71,M,
Joseph Heater,450213,1964,n.a.,55,M,
Mike Green,450214,1949,n.a.,70,M,
Rich Schubiger,450215,1965,n.a.,54,M,
David Woroch,450216,1962,n.a.,57,M,
Chip Elfner III,450217,10 Jun 1944,n.a.,75,M,
William Barrett,450218,1939,n.a.,80,M,
Frank Roach,450219,10 May 1951,n.a.,68,M,American
Brian Warner,450220,1967,n.a.,52,M,
M O'Shaughnessy,450221,1942,n.a.,77,M,
E von Schaumburg,450222,1968,n.a.,51,M,
James Miller,450223,1956,n.a.,63,M,
David Brownell,450225,1944,n.a.,75,M,
David Strong,450226,1958,n.a.,61,M,
Doctor Eben Moulton,450227,1946,n.a.,73,M,
Alain Chesnais,450228,1957,n.a.,62,M,
Herbert Bullock,450229,1935,n.a.,84,M,
Charles Simons,450230,1918,n.a.,101,M,
Charles Tenney III,450231,1948,12 Mar 2009,65,M,
Menashe Shahar,450232,1952,n.a.,67,M,
Doctor Santanu Das,450233,1945,n.a.,74,M,
Doctor Sarah Voll,450234,1942,n.a.,77,F,
Curtis Phillips,450235,1957,n.a.,62,M,
Pasquale Scaturro,450236,1954,n.a.,65,M,
Richard Wisot,450237,1946,n.a.,73,M,
Ed Godfrey,450238,1949,n.a.,70,M,
Stephen Jackson,450239,1958,n.a.,61,M,American
James Pagos,450240,1948,n.a.,71,M,
Ross George,450241,1933,n.a.,86,M,
Ronald Stevens,450242,1944,n.a.,75,M,
Mark Collin,450243,1958,n.a.,61,M,
Tom Meissner Jr,450244,1962,n.a.,57,M,
Kevin Dumas,450245,1957,n.a.,62,M,
George Long Jr,450247,1956,n.a.,63,M,
John Otto,450248,1936,n.a.,83,M,
Raymond Morrissey,450249,1948,n.a.,71,M,
Peter Tallian,450250,1958,n.a.,61,M,
Bob Schoenberger,450251,1950,n.a.,69,M,
Del Allison,450252,n.a.,n.a.,,M,
Bill Bartholomay,450253,1947,n.a.,72,M,
Walter Macauley,450254,1943,n.a.,76,M,
Mike Dreitzer,450257,1972,n.a.,47,M,
Doctor Brad Rice,450258,1960,n.a.,59,M,
Doctor Hansjoerg Mueller,450259,1966,n.a.,53,M,
Michael Sicuro,450261,1959,n.a.,60,M,
Steven Taylor,450262,1946,n.a.,73,M,
Doug Lebda,450263,1970,n.a.,49,M,
Peter Kramer,450265,1951,n.a.,68,M,
Neil Crossan,450266,1968,n.a.,51,M,
Christopher Nelson,450268,1963,n.a.,56,M,
John Pothoven,450270,1943,n.a.,76,M,
Doctor Michael Sterns,450271,1959,n.a.,60,M,
Jerome Strauss,450272,1949,n.a.,70,M,
Rob Ziems,450273,1970,n.a.,49,M,
Bernard Furman,450274,1930,05 May 2014,88,M,
Gregory Kittle,450275,1967,n.a.,52,M,
Ehsan Rashid,450278,1966,n.a.,53,M,
Alan Crane,450279,1963,n.a.,56,M,
Ken Ludlum,450280,1953,n.a.,66,M,
Howard Printz,450281,1946,n.a.,73,M,American
Paul Kendall,450282,1953,n.a.,66,M,
Stan Tanka,450283,n.a.,n.a.,,M,
Roy Gavert Jr,450284,1934,n.a.,85,M,
John Steinbrun,450285,1964,n.a.,55,M,
Carl Beechler,450286,1945,n.a.,74,M,
Ed Whitham Jr,450287,1940,n.a.,79,M,
Lorilee Lawton,450288,1948,n.a.,71,F,
Bill Frohoff,450290,1953,n.a.,66,M,
David Mutchler,450291,1928,Jun 2007,83,M,
Anthony Viscusi,450292,1933,n.a.,86,M,
John McGuire,450293,1935,n.a.,84,M,
Jamie Dobbs,450294,1944,n.a.,75,M,
Art Mengel,450295,1963,n.a.,56,M,
Richard Horvath,450296,1945,n.a.,74,M,
Carol Franklin,450298,1961,n.a.,58,F,
Robert Greene,450299,n.a.,n.a.,,M,
Ron Woods,450300,31 Jul 1935,n.a.,83,M,
Doctor Yervant Zorian,450302,1957,n.a.,62,M,
Ros Barker,455049,n.a.,n.a.,,F,
Edward Pratt,450303,1954,n.a.,65,M,
Michael Furlong,450304,14 Feb 1951,n.a.,68,M,American
Doctor George Anastos,450305,1948,n.a.,71,M,
Harold Estes,450306,1939,n.a.,80,M,
Stephen Young,450307,n.a.,n.a.,,M,
Kevin Duffy,450311,n.a.,n.a.,,M,
John Biggio,450312,1954,n.a.,65,M,
Doctor Robert Skiff Sr,450314,1941,n.a.,78,M,
Ken Traverso,450315,1960,n.a.,59,M,
Ron Freedman,450316,1950,n.a.,69,M,
Doctor Raymond Whitaker,450319,1947,n.a.,72,M,
Geoffrey Gerard,450320,1944,n.a.,75,M,
Bill Hassel,450321,1949,n.a.,70,M,
Doctor John Bishop,450323,1961,n.a.,58,M,
Nick Fortson,450324,10 Mar 1957,n.a.,62,M,
Joseph Donovan,450325,1950,n.a.,69,M,
Ben Rawls,450326,1943,n.a.,76,M,
David Olson,450327,n.a.,n.a.,,M,
Fred Menowitz,450328,1937,n.a.,82,M,
Maria Vafiades,450329,1962,n.a.,57,F,
Christine Cordaro,450331,1948,n.a.,71,F,
John Steddom,450332,1931,n.a.,88,M,
Alok Singh,450333,1961,n.a.,58,M,
Bill Mince,450334,1951,n.a.,68,M,
Joe Tyler,450336,n.a.,n.a.,,M,
Barb Kniff-McCulla,450337,1956,n.a.,63,F,
Gerard Kunkel,450338,1958,n.a.,61,M,
Rick Baker,450339,n.a.,n.a.,,M,
Karen Binns,450340,n.a.,n.a.,,F,
Ken Baker,450341,1948,n.a.,71,M,
Lloyd Gordon,450342,1934,n.a.,85,M,
Joe Boutin,450343,1948,n.a.,71,M,
Stergios Kostas,450344,1955,n.a.,64,M,
Des Wilson III,450345,1964,n.a.,55,M,
Gee Golyzniak,450346,n.a.,n.a.,,M,
Doctor Chris Chung,450347,1963,n.a.,56,M,
Steve Brugger,450348,1959,n.a.,60,M,
Allan Doyle Jr,450349,1930,n.a.,89,M,
Jim Pekarsky,450350,1960,n.a.,59,M,
E Buttner,450351,1947,n.a.,72,M,
Bob Crist,450352,1944,n.a.,75,M,
Steven Murphy,450354,1951,n.a.,68,M,
Alex Auerbach,450355,1943,n.a.,76,M,
Doctor Thomas Larson,450356,1929,20 Jul 2006,81,M,
Jerry Mead,450357,1943,n.a.,76,M,
Jim Armstrong,450358,1956,n.a.,63,M,
Rick Shea,450359,1951,n.a.,68,M,
Edmund Ludwig,450360,1940,n.a.,79,M,
Carl Rubbo Jr,450361,1959,n.a.,60,M,
Steve Coffey,450363,1951,n.a.,68,M,
Bob Urso,450364,1955,n.a.,64,M,
Glenn Bauer,450365,1958,n.a.,61,M,
Joe Augenbraun,450366,1964,n.a.,55,M,
Peter Bouyea,450367,1947,n.a.,72,M,
Doctor Louis Giraudo,450368,1946,n.a.,73,M,
Dick Bogen,450369,1937,n.a.,82,M,
Richard Fisher,450370,1941,05 Aug 2006,69,M,
Michael Beindorff,450371,1951,n.a.,68,M,
Bradley Berman,450372,1970,n.a.,49,M,American
Terry Manning,450373,1951,n.a.,68,M,
William Slattery,450374,1943,n.a.,76,M,
Jim Agnello,450375,1954,n.a.,65,M,
Dean Panagopoulos,450376,1958,n.a.,61,M,
Brian O'Leary,450377,1946,n.a.,73,M,
Tom Overwijn,450378,1962,n.a.,57,M,
Raymond Pecor Jr,450379,1940,n.a.,79,M,
Doctor Ganesh Kaundinya,450380,1966,n.a.,53,M,
Deena Randall,450381,1954,n.a.,65,F,
Doctor Susan Whoriskey,450382,1959,n.a.,60,F,
Doctor Alexander Bearn,450383,1923,15 May 2009,90,M,
Pat Robins,450384,1939,n.a.,80,M,
Doctor John Murray Jr,450385,20 Dec 1932,n.a.,86,M,
Alexander Rodetis Jr,450387,1942,n.a.,77,M,
Francis Wiatr,450388,1951,n.a.,68,M,
Jeorge Hurtarte,450389,n.a.,n.a.,,M,
Jitender Vij,450390,n.a.,n.a.,,M,
Pat Agudow,450391,n.a.,n.a.,,F,
Scott Willey,450392,n.a.,n.a.,,M,
Mike Dalton,450395,1940,n.a.,79,M,
Doctor Hoshang Mulla,450396,n.a.,n.a.,,M,
Maria Kristul,450398,1948,n.a.,71,F,
Joseph Kristul,450399,1948,n.a.,71,M,
Elena Logutova,450400,1974,n.a.,45,F,
Ervin Pietsch,450401,1942,n.a.,77,M,
Walter Pajares,450402,1976,n.a.,43,M,
Matt Dallett,450403,1957,n.a.,62,M,American
David Foote,450404,1948,n.a.,71,M,
Robert Forrester,450405,17 Jun 1944,n.a.,75,M,American
Joseph Carlson II,450406,1940,n.a.,79,M,
Sandra Whitney,450407,1963,n.a.,56,F,
Nick Burke,450408,1972,n.a.,47,M,
Alex Rotzang,450409,1944,n.a.,75,M,Russian
Craig Wesner,450410,1942,n.a.,77,M,
Todd Black,450411,1964,n.a.,55,M,
J Gaskins,450412,1948,n.a.,71,M,
Laurence Brock,450413,1953,n.a.,66,M,
Laurie Gonthier,450415,1950,n.a.,69,M,
Mark Cantaluppi,450416,1970,n.a.,49,M,
Paul Garrigues,450417,Oct 1955,n.a.,63,M,
Jack Thrift,450418,1966,n.a.,53,M,
Jitu Patel,450419,1954,n.a.,65,M,
Doctor Gerald Lichtenberger,450420,1946,n.a.,73,M,
Kelly Stashko,450421,1960,n.a.,59,F,
Paul Jaber,450422,1942,n.a.,77,M,
Ken Anstey,450423,1946,n.a.,73,M,
John Wallace,450424,1953,n.a.,66,M,
Lewis Pell,450425,1944,n.a.,75,M,
Katey Carroll,450426,1949,n.a.,70,F,
Judy Fields,450427,1961,n.a.,58,F,
Robert McCarthy,450428,1944,n.a.,75,M,
Sam Hague,450429,1952,n.a.,67,M,
Christopher Lausen,450430,1962,n.a.,57,M,
Neal Douglas,450431,1959,n.a.,60,M,
Thomas Longman,450432,04 Mar 1951,n.a.,68,M,American
Philip Chu,450433,n.a.,n.a.,,M,
Alan Bedner,450435,1970,n.a.,49,M,
Betty Pacocha,450436,1934,n.a.,85,F,
Carla Goertz,450437,1958,n.a.,61,F,
Thomas Noon,450438,1949,n.a.,70,M,
Gordon Jones,450439,1959,n.a.,60,M,
Tom Soulos,450440,n.a.,n.a.,,M,
Mark Landman,450441,1955,n.a.,64,M,
Jim Tracy,450442,1949,n.a.,70,M,
Isao Fujimoto,450443,1948,n.a.,71,M,
Ross Rader,450444,n.a.,n.a.,,M,
Anthony Rizzo,450445,1941,n.a.,78,M,
John Kauchak,450446,1953,n.a.,66,M,
Thomas Olmstead,450447,1954,n.a.,65,M,
Katsumi Oneda,450448,1937,n.a.,82,M,
Ron Hadani,450449,1950,n.a.,69,M,
George Seagraves,450450,1958,n.a.,61,M,
Gerald Erb,450451,1952,n.a.,67,M,
Ken Spector,450452,1952,n.a.,67,M,
Bruce Johnson,450453,n.a.,n.a.,,M,
Suzanne Powers,450454,1939,n.a.,80,F,
Warren Bielke,450455,1947,n.a.,72,M,
Christa Leonard,450456,1958,n.a.,61,F,
Eli Porat,450457,1946,n.a.,73,M,
Yves Faroudja,450458,1938,n.a.,81,M,
Mark Mangiola,450459,1956,n.a.,63,M,
Doctor Steven Cheng,450460,1941,n.a.,78,M,
Mike Lawson,450461,1961,n.a.,58,M,
Jhi-Chung Kuo,450462,1953,n.a.,66,M,
Ben Silva,450463,1961,n.a.,58,M,
Laura Howard,456463,1962,n.a.,57,F,
Diane Bjorkstrom,450464,1956,n.a.,63,F,
Mary Williams,450465,1940,n.a.,79,F,
James Tao,450466,1951,n.a.,68,M,
Arthur Nguyen,450467,1952,n.a.,67,M,
Doctor Mark Bradshaw,450468,1966,n.a.,53,M,
Len Veil,450469,n.a.,n.a.,,M,
Brian Berger,450470,n.a.,n.a.,,M,
The Hon. James Grover Jr,450471,05 Mar 1919,04 Nov 2012,97,M,
Lark Allen,450472,1945,n.a.,74,M,
Charles Rice,450473,1951,n.a.,68,M,
Dirk Sodestrom,450474,1958,n.a.,61,M,
John Callahan,450475,n.a.,n.a.,,M,
Steve Vaughan,450476,1966,n.a.,53,M,American
Kelly Phillips,450477,n.a.,n.a.,,F,
Bill Keating,450478,1957,n.a.,62,M,
Charles House,450479,1940,n.a.,79,M,
Joe Kruse,450480,1933,n.a.,86,M,
Mike Downes,450481,1963,n.a.,56,M,
Professor  Dr Nancy Speck,450482,1955,n.a.,64,F,
Curtis Jackels,450483,1947,n.a.,72,M,
Tony Sorcic,450484,1954,n.a.,65,M,
Joe Coute,450485,1948,n.a.,71,M,
Richard Perlman,450486,1947,n.a.,72,M,
James Price,450487,1957,n.a.,62,M,
Charles Best,450488,1960,n.a.,59,M,
James DeYoung,450489,1945,n.a.,74,M,
Sharon Covert,450491,1943,n.a.,76,F,
James Loomis,450492,1927,n.a.,92,M,
C Barksdale,450493,1931,n.a.,88,M,
Sal D'Auria,450494,1956,n.a.,63,M,
Jeff Zernov,450495,1952,n.a.,67,M,
R Garwood,450496,1942,n.a.,77,M,
Doctor Joseph Hogan,450497,1922,n.a.,97,M,
John McMillan,450498,1943,n.a.,76,M,
Mike Bono,450499,1943,n.a.,76,M,
John Helmen,450500,1941,n.a.,78,M,
William Herbster,450501,1953,n.a.,66,M,
Mark Janko,450502,1956,n.a.,63,M,
Alfred Roach,450503,04 Aug 1915,05 Nov 2010,99,M,
Paul Lehr,450504,1946,n.a.,73,M,American
Al Cochran,450505,1947,07 Feb 2015,72,M,
Jeffrey Bogatin,450506,1948,n.a.,71,M,
Vince Gennaro,450507,1952,n.a.,67,M,
Mark Mirken,450508,1944,n.a.,75,M,
Becky Albrecht,450509,1953,n.a.,66,F,
Michael Day,450510,1962,n.a.,57,M,
Blaise Barrelet,450511,1963,n.a.,56,M,
Charles Fitzgerald Jr,450512,1967,n.a.,52,M,
Stephen Samet,450513,1946,n.a.,73,M,
Gerald Smith,450514,1929,n.a.,90,M,
Kevin Bjork,450515,1959,n.a.,60,M,
Robert Schneider,450516,1941,n.a.,78,M,
Jacqualyn Karlosky,450517,1960,n.a.,59,F,
David Anderson,450518,17 Sep 1952,n.a.,66,M,American
Kathleen Skarvan,450520,1956,n.a.,63,F,
Chris Temperante,450521,1952,n.a.,67,F,
Doctor Mike Ritter,450522,n.a.,n.a.,,M,
Dave Wilson,450523,1963,n.a.,56,M,
John Sanders,450524,1965,n.a.,54,M,
Richard Gross,450526,1956,n.a.,63,M,
Stephen Russo,450528,1956,n.a.,63,M,
Richard Sugerman,450529,1953,n.a.,66,M,
Andrew Fradkin,450530,1958,n.a.,61,M,
Firoz Lalji,450531,1947,n.a.,72,M,
John Carleton,450532,1944,n.a.,75,M,
Cathi Hatch,450533,1950,n.a.,69,F,
David Egan,450534,1957,n.a.,62,M,
Ken Kirkpatrick,450535,1954,n.a.,65,M,
Richard Carter,450536,1943,n.a.,76,M,
Ron McFadden,450537,1957,n.a.,62,M,
Eurelio Cavalier,450538,1932,n.a.,87,M,
Pam Pierce,450539,1954,n.a.,65,F,
Anwar Jiwani,450540,1955,n.a.,64,M,
Doctor Hubert Huckel,450541,1931,13 Dec 2014,87,M,
Patrick Hobday,450542,1970,n.a.,49,M,
Glenn Padnick,450543,1948,n.a.,71,M,
