name,name_id,dob,dod,age,gender,nationality
John Weaver Sr,182119,13 Aug 1916,28 Dec 2013,101,M,American
Gene Hardy,182120,1937,n.a.,82,M,American
Robert Crozer,182121,1947,22 Jul 2007,64,M,American
George Marcus,182122,1941,n.a.,78,M,American
Gary Martin,182123,1948,n.a.,71,M,American
James Shelton,182124,1916,n.a.,103,M,American
William Millichap,182125,1943,n.a.,76,M,American
Steve Lazaroff,182126,1953,n.a.,66,M,American
James Parker,182127,1938,n.a.,81,M,American
Barbara McNamara,182128,1942,n.a.,77,F,American
Ronald Simms,182129,1940,n.a.,79,M,American
Mike Perry,182130,31 May 1936,25 Feb 2015,82,M,American
LeRoy Zimmerman,182131,22 Dec 1934,n.a.,84,M,American
Pierre Lamond,182132,1930,n.a.,89,M,American
Bill Shedd,182133,1939,n.a.,80,M,American
Ted Sands,182134,1946,n.a.,73,M,American
Professor  Dr Vincent Chan,182135,1948,n.a.,71,M,American
David Chernow,182136,1956,n.a.,63,M,American
Jim Cole,182137,1943,n.a.,76,M,American
Robert Potter,182138,16 Apr 1939,n.a.,80,M,American
Charles Weeks,182139,1935,n.a.,84,M,American
Alex Daly,182140,1961,n.a.,58,M,American
Bryan Cressey,182141,1949,n.a.,70,M,American
Frank Burke Jr,182142,09 Jan 1940,25 Jul 2010,74,M,
Doctor Lou Tomasetta,182143,1948,n.a.,71,M,American
Rocco Ortenzio,182144,1932,n.a.,87,M,American
Kendall Williams,182145,23 Oct 1952,n.a.,66,M,American
Leopold Swergold,182146,1940,n.a.,79,M,American
Ed Abbott,182147,1939,n.a.,80,M,
Stephen Scarborough,182148,1949,n.a.,70,M,American
Ted Braun Jr,182149,1933,n.a.,86,M,American
Jonathan Burroughs II,182150,1943,n.a.,76,M,American
Douglas Jacobs,182151,1940,n.a.,79,M,
Larry Erickson,182152,1936,n.a.,83,M,American
Larry McNabb,182153,1949,n.a.,70,M,American
William Hank,182154,1932,n.a.,87,M,American
Michael Cortney,182155,1947,n.a.,72,M,American
Robert Vitito,182156,1943,n.a.,76,M,American
Gary Barr,182157,1945,n.a.,74,M,American
James Burns Jr,182158,1938,n.a.,81,M,American
Joseph Day,182159,1940,n.a.,79,M,American
Doctor Gene Hardymon,182160,1947,n.a.,72,M,American
John Ennest,182161,1943,n.a.,76,M,American
Steve Jackson,182162,1946,n.a.,73,M,American
James Porter,182163,1936,n.a.,83,M,
Michaela Rodeno,182164,1947,n.a.,72,F,American
Doctor Ken Wilcox,182165,1949,n.a.,70,M,
William Nutt,182166,1945,n.a.,74,M,
Ronald Foell,182167,1928,n.a.,91,M,American
Benjamin Laird,182168,14 Jan 1950,n.a.,69,M,American
Jeffrey Peterson,182169,1946,n.a.,73,M,American
Ada Washington,182170,1951,n.a.,68,F,American
David Merritt,182171,1954,n.a.,65,M,
James Wolohan,182172,1951,n.a.,68,M,American
Keith Koeller,182173,05 Sep 1956,n.a.,62,M,American
John Dean,182174,1947,n.a.,72,M,American
Professor  Dr Fred Foulkes,182175,1941,n.a.,78,M,
Richard Floor,182176,03 Aug 1940,18 Feb 2010,73,M,
Arthur Svendsen,182177,12 Dec 1923,29 Sep 2011,91,M,American
David Dewilde,182178,1941,n.a.,78,M,American
Dan Kelleher,182179,1942,n.a.,77,M,American
Andrew Parnes,182180,1959,n.a.,60,M,American
Harold Meyerman,182181,Sep 1938,n.a.,80,M,American
Ann Wells,182182,1944,n.a.,75,F,American
L Klaus,182183,1941,n.a.,78,M,
Jeff Smulyan,182184,06 Apr 1947,n.a.,72,M,American
Greg Nathanson,182185,1946,n.a.,73,M,American
John O'Connor,182186,1954,n.a.,65,M,American
Walter Berger,182187,1955,n.a.,64,M,
Sean Healey,182188,09 May 1961,n.a.,58,M,
Richard Leventhal,182189,1947,n.a.,72,M,American
John Alexander Jr,182190,1949,n.a.,70,M,American
Tom Lynch,182191,1959,n.a.,60,M,
Doyle Rose,182192,1950,n.a.,69,M,American
Larry Sorrel,182193,1959,n.a.,60,M,American
Gary Kaseff,182194,1948,n.a.,71,M,American
Carmen Ames,182195,1968,n.a.,51,F,American
Deacon Victor Bell III,182196,1956,n.a.,63,M,American
George Broadrick,182197,1922,13 Apr 2011,93,M,American
Roger Pearson,182198,1946,n.a.,73,M,American
Jerry Smith,182199,1945,19 Jun 2000,59,M,American
Liz Dvila,182200,1945,n.a.,74,F,American
Glendon French,182201,1934,n.a.,85,M,
Jay Holmes,182202,1943,n.a.,76,M,
Mark Logan,182203,1940,n.a.,79,M,
Richard Sayford,182204,1931,30 Nov 2014,87,M,American
Gary Petersmeyer,182205,1947,n.a.,72,M,
Laureen DeBuono,182206,1957,n.a.,62,F,American
Langdon Flowers,182207,1922,20 Jun 2007,89,M,American
Tom Brown,182208,1927,n.a.,92,M,American
Ken Butler,182209,1954,n.a.,65,M,American
Henry Groppe,182210,1926,n.a.,93,M,American
Edward LeBaron Jr,182211,1930,n.a.,89,M,American
Jim Lightner,182212,1952,n.a.,67,M,
Robert Whilden Jr,182213,1935,n.a.,84,M,American
James Wallace,182214,23 Mar 1929,n.a.,90,M,American
Robert Ferris,182215,1943,n.a.,76,M,American
John Dwight,182216,1944,n.a.,75,M,American
Lyn Hutton,182217,1950,n.a.,69,F,American
Paul Perrault,182218,1951,n.a.,68,M,American
Frederic Bertrand,182219,1937,n.a.,82,M,American
David Boardman,182220,1935,n.a.,84,M,American
Paul Carrara Jr,182221,1937,n.a.,82,M,American
John Linehan,182222,1939,n.a.,80,M,American
Philip Drumheller,182223,1954,n.a.,65,M,
Philip Kolvoord,182224,1933,n.a.,86,M,American
James Pizzagalli,182225,1945,n.a.,74,M,American
Ernie Pomerleau,182226,1948,n.a.,71,M,American
Pall Spera,182227,1946,n.a.,73,M,American
Owen Wells,182228,10 Jun 1943,n.a.,76,M,American
Erica Farber,182229,1953,n.a.,66,F,American
Martel Wilson Jr,182230,1938,n.a.,81,M,American
Ken Gorman,182231,1940,n.a.,79,M,American
Phil Guarascio,182232,1941,n.a.,78,M,
Joseph Shields Jr,182233,1937,n.a.,82,M,
Joseph Kampf,182235,1944,n.a.,75,M,American
Richard Post,182236,1959,n.a.,60,M,
Steven Lefkowitz,182237,1964,n.a.,55,M,American
Fred Iseman,182238,1953,n.a.,66,M,American
Mark Ain,182239,1943,n.a.,76,M,
Thomas Cogburn,182240,1944,n.a.,75,M,American
W Decker,182241,1948,n.a.,71,M,
David Kiser,182242,1947,n.a.,72,M,American
Stephen Coley,182243,1944,n.a.,75,M,
Richard Dumler,182244,1942,n.a.,77,M,American
Samuel Rubinovitz,182245,1930,n.a.,89,M,
Lawrence Portner,182246,1936,n.a.,83,M,
William Colombo,182247,1955,n.a.,64,M,American
Edward Stack,182248,1954,n.a.,65,M,American
Walter Rossi,182249,1943,n.a.,76,M,American
Larry Schorr,182250,04 Apr 1954,n.a.,65,M,American
Steve Lebow,182251,1955,n.a.,64,M,American
George Zimmer,182252,21 Nov 1948,n.a.,70,M,American
David Edwab,182253,Oct 1954,n.a.,64,M,American
Richard Goldman,182254,1950,n.a.,69,M,American
James Coyle,182255,1947,n.a.,72,M,American
Harry Levy,182256,1949,n.a.,70,M,American
Allan Weissglass,182257,1935,n.a.,84,M,American
Craig On,546750,1952,n.a.,67,M,
Robert Zimmer,182258,1924,n.a.,95,M,American
Harold Banks,182259,1924,n.a.,95,M,American
Denis Kelleher,182260,1939,n.a.,80,M,Irish
Julius Mehrberg,182261,1930,n.a.,89,M,American
Harry Doherty,182262,12 May 1942,16 Feb 2008,69,M,American
William Horn,182263,27 Feb 1924,15 Dec 2013,93,M,American
William O'Mara,182264,11 Oct 1930,11 Mar 2012,85,M,American
Charles Bartels,182265,1927,Aug 2011,88,M,American
James Zimmer,182266,1952,n.a.,67,M,American
Kenneth Nelson,182267,15 Oct 1922,29 Jul 2014,95,M,American
Stephen Greenspan,182268,1941,n.a.,78,M,American
Shelby Bonnie,182269,1964,n.a.,55,M,American
Nicholas Brathwaite,182270,1958,n.a.,61,M,
Rinaldo Brutoco,182271,27 Feb 1947,n.a.,72,M,Canadian
Alan Bickell,182272,1936,n.a.,83,M,American
Howard Earhart,182273,1940,n.a.,79,M,American
R Brown,182274,1941,12 Jan 2009,72,M,American
Bud Colligan,182275,1955,n.a.,64,M,
Mitchell Kertzman,182276,1949,n.a.,70,M,
Victor George,182277,1932,n.a.,87,M,American
Peter Lund,182278,1940,n.a.,79,M,American
William Nelson Jr,182279,20 Jan 1933,08 Apr 2012,83,M,American
Edward Bottum,182281,1935,24 May 2002,71,M,American
Professor  Dr Kitty Dickerson,182282,1940,n.a.,79,F,
Doctor Francis McKone,182283,1934,n.a.,85,M,American
Jerry Hunter,182284,1953,n.a.,66,M,
Frank Schmeler,182285,1939,n.a.,80,M,American
Janice Page,182286,1948,n.a.,71,F,
Thomas Beecher Jr,182287,16 Apr 1935,n.a.,84,M,American
Charles Buchanan,182288,1932,n.a.,87,M,American
Barbara Wright,182289,06 May 1946,n.a.,73,F,American
Doctor Dick Dolinski,182290,1941,n.a.,78,M,American
Hal Upbin,182291,1939,n.a.,80,M,
Doctor Joe Morone,182292,1953,n.a.,66,M,American
Gert Stenshamn,182293,1934,n.a.,85,M,American
Doctor Lewis Fetterman,182294,05 Oct 1921,12 Sep 2010,92,M,American
Christine Standish,182295,1965,n.a.,54,F,American
Erkie Kailbourne,182296,1941,n.a.,78,M,American
John Mckelvey,182297,25 Jan 1934,n.a.,85,M,
Doctor Klaus Agthe,182298,12 Aug 1930,n.a.,88,M,American
James Marcus,182299,15 Dec 1929,05 Jul 2015,89,M,American
Jim Dodge,182300,1940,n.a.,79,M,American
Doctor Jim Ferris,182301,1944,n.a.,75,M,American
John Standish,182302,1963,n.a.,56,M,American
Peter Kelley,182303,1947,n.a.,72,M,American
Bruce Hertzke,182304,1951,n.a.,68,M,American
Bill Hartman,182305,1949,n.a.,70,M,American
DeWitt Ezell Jr,182306,1938,n.a.,81,M,American
Gerald Boman,182307,1935,n.a.,84,M,American
James Fleetwood Jr,182308,1951,02 Jun 2001,54,M,American
Jerry Currie,182309,1945,n.a.,74,M,American
Dick Evans,182310,1944,n.a.,75,M,
John Hanson,182311,23 Oct 1944,n.a.,74,M,American
Ricki Helfer,182312,1945,n.a.,74,F,American
Doctor John Maupin Jr,182313,28 Oct 1946,n.a.,72,M,American
Larry Katzen,182314,1946,n.a.,73,M,
Kenneth Donahey,182315,1951,n.a.,68,M,
Bill Walter,182316,20 Sep 1945,n.a.,73,M,American
Gerald Kitch,182317,1938,n.a.,81,M,American
Doctor Richard Scott,182318,1934,n.a.,85,M,American
Doctor Fred Zimmerman,182319,1936,n.a.,83,M,American
Jim Meadlock,182320,1934,n.a.,85,M,American
Bob Shell Jr,182321,1936,n.a.,83,M,
James Taylor Jr,182322,1945,n.a.,74,M,American
Bob Thurber,182323,1941,n.a.,78,M,American
Larry Laster,182324,1952,n.a.,67,M,American
Frank Holding Sr,182325,1928,n.a.,91,M,American
Paul Davies Jr,182326,1930,n.a.,89,M,American
Scott Mercy,182327,n.a.,30 May 2000,,M,
Professor  Dr Patricia Buffler,182328,1938,26 Sep 2013,79,F,American
Benjamin Strauss,182329,1937,n.a.,82,M,American
Bill Lyons,182330,1945,n.a.,74,M,
Lee Roberts,182331,08 Jan 1953,n.a.,66,M,
John Savage,182332,1948,n.a.,71,M,
Zia Chishti,182333,14 Jul 1971,n.a.,48,M,American
Kelsey Wirth,182334,1970,n.a.,49,F,American
Doctor H Bowen,182335,1941,n.a.,78,M,
Brian Dovey,182336,1941,n.a.,78,M,
Joe Lacob,182337,1955,n.a.,64,M,American
Thomas Prescott,182338,1955,n.a.,64,M,
David Collins,182339,1935,n.a.,84,M,
Jeff Bane,182340,1930,n.a.,89,M,American
John Morris,182341,1939,n.a.,80,M,
Joseph Farrell,182342,1936,n.a.,83,M,American
Henry Harrell,182343,1939,n.a.,80,M,American
The Hon. Walter Stosch,182344,18 Aug 1936,n.a.,82,M,American
Professor  Dr Eugene Trani,182345,1940,n.a.,79,M,
Doctor Eddie Moore Jr,182346,1947,n.a.,72,M,American
William Berry,182347,1933,n.a.,86,M,American
Doctor Ronald Carrier,182348,1932,n.a.,87,M,American
Charles Foster Jr,182349,1943,n.a.,76,M,American
Allen King,182350,1947,n.a.,72,M,American
Hugh Stallard,182351,1937,n.a.,82,M,American
Rob Burgess,182352,1957,n.a.,62,M,American
Ian Giffen,182353,1958,n.a.,61,M,
Mark Kvamme,182354,1959,n.a.,60,M,
Alan Ramadan,182355,1958,n.a.,61,M,American
Bill Welty,182356,1942,n.a.,77,M,American
Doctor Peter Linneman,182358,24 Mar 1951,n.a.,68,M,American
Chaim Katzman,182359,04 Nov 1949,n.a.,69,M,American
Doron Valero,182360,1957,n.a.,62,M,American
Doctor Shaiy Pilpel,182361,12 Apr 1950,n.a.,69,M,Israeli
Ronald Chase,182362,1944,n.a.,75,M,American
Robert Cooney,182363,1934,n.a.,85,M,American
Nathan Hetz,182364,07 Oct 1952,n.a.,66,M,Israeli
Dor Segal,182365,19 Mar 1962,n.a.,57,M,American
Pete Briger Jr,182366,1963,n.a.,56,M,American
Gregory Corona,182367,1955,n.a.,64,M,American
Sidney McDonald,182368,1939,n.a.,80,M,American
Thomas Lee,182369,1936,n.a.,83,M,American
Doctor Ron Greenwood,182370,1940,n.a.,79,M,American
Joseph Moquin,182371,07 Jul 1924,16 Mar 2014,93,M,American
Tom Johnson,182372,1949,n.a.,70,M,American
Linda Green,182373,1951,n.a.,68,F,American
Gail Hughes,182374,1950,n.a.,69,F,American
Jay Adams Jr,182375,1944,n.a.,75,M,American
Richard Gilbert,182376,1953,n.a.,66,M,American
Doctor Alain Blanchard,182377,1941,n.a.,78,M,American
David Hanna,182378,1964,n.a.,55,M,American
Andrew Lundquist,182379,1960,n.a.,59,M,American
Frank Hanna III,182382,1962,n.a.,57,M,American
Larry Estridge,182383,31 Jan 1944,n.a.,75,M,American
John Ryan III,182384,1928,n.a.,91,M,American
Mark Sexton,182385,1955,n.a.,64,M,American
Art Smith,182386,1953,n.a.,66,M,
Peter Appel,182387,1962,n.a.,57,M,
Marty Becker,182388,19 Jul 1952,n.a.,66,M,American
Richard House Jr,182392,1964,n.a.,55,M,American
Kewsong Lee,182393,1965,n.a.,54,M,
David Tunnell,182394,1971,n.a.,48,M,
Rick Huddleston,182395,1944,n.a.,75,M,American
Rob Glanville,182396,1966,n.a.,53,M,American
John Pasquesi,182398,1959,n.a.,60,M,
Doctor Deal Hudson,182400,1949,n.a.,70,M,American
The Hon. Mack Mattingly,182401,07 Jan 1931,n.a.,88,M,American
Tom Rosencrants,182402,1949,n.a.,70,M,
Doctor Michael Ray,182403,1939,n.a.,80,M,American
Sheldon Stein,182404,1954,n.a.,65,M,American
Peter Gotcher,182405,1959,n.a.,60,M,American
Doctor Roger Heinen Jr,182406,1951,n.a.,68,M,American
Doctor Pehong Chen,182408,1957,n.a.,62,M,Taiwanese
Daniel Mao,182410,1964,n.a.,55,M,
Lip-Bu Tan,182411,12 Nov 1959,n.a.,59,M,
Doctor Bruno Wu,182414,25 Nov 1966,n.a.,52,M,Chinese
Yoshitaka Kitao,182416,21 Jan 1951,n.a.,68,M,Japanese
Charles Blitzer,182417,1941,n.a.,78,M,American
Andrew Ferrara,182418,1940,n.a.,79,M,American
Joseph Frelinghuysen Jr,182419,1942,n.a.,77,M,American
Mike Hanson,182420,1948,n.a.,71,M,American
Henk Evenhuis,182421,1943,n.a.,76,M,American
Robert Anestis,182422,1946,n.a.,73,M,
Tim Rothwell,182423,08 Jan 1951,n.a.,68,M,American
Jos Henkens,182424,1953,08 Jul 2003,54,M,American
Doctor Art Weaver,182425,1937,n.a.,82,M,American
David Sharrock,182426,1937,n.a.,82,M,American
Lonnie Moulder Jr,182427,1957,n.a.,62,M,American
Bob Pasquarelli,182428,1946,n.a.,73,M,American
Harvey Karp,182429,1927,n.a.,92,M,American
J Fairbanks,182430,1936,n.a.,83,M,American
David Banks,182431,1937,29 Dec 2013,80,M,American
Doctor Graham Siddall,182432,1947,n.a.,72,M,American
Professor Gary Gladstein,182433,07 Jul 1944,n.a.,75,M,American
William Doyle,182434,1947,n.a.,72,M,American
Jack Samuelson,182435,1925,n.a.,94,M,
R Andrews,182436,1941,n.a.,78,M,
John Ryan,182454,1946,n.a.,73,M,American
G Manolovici,182455,1932,n.a.,87,M,American
Bob Paulson,182456,1945,n.a.,74,M,American
William O'Hagan,182457,1942,27 Oct 2008,70,M,American
Michael Bosworth,182459,1948,n.a.,71,M,American
Allen Harper,182460,1946,n.a.,73,M,American
Tom Franz,182461,1958,n.a.,61,M,American
Matt Christiano,182462,1953,n.a.,66,M,American
Gil Lamphere,182463,1953,n.a.,66,M,
Gennaro Fulvio,182464,1956,n.a.,63,M,American
Donna Birks,182465,1956,n.a.,63,F,American
Bill Stirlen,182466,1939,n.a.,80,M,American
Steve Blank,182467,1953,n.a.,66,M,American
Doctor Joseph Nemec Jr,182468,1942,n.a.,77,M,
Richard Matuszak,182469,1944,n.a.,75,M,American
Noam Ben-Ozer,182470,22 Jun 1963,n.a.,56,M,
R Greer,182471,1959,n.a.,60,M,American
Thomas Wertheimer,182472,1939,n.a.,80,M,American
Doctor Kathy Behrens,182473,1952,n.a.,67,F,
Ken Lee Jr,182474,1948,n.a.,71,M,
Tom Wiggans,182475,1952,n.a.,67,M,American
Doctor Raymond Withy,182476,1955,n.a.,64,M,American
Jay Parrish III,182477,1954,n.a.,65,M,American
Joseph Maroun,182478,1930,Mar 2002,76,M,American
Peter Atkinson,182479,1947,n.a.,72,M,Canadian
Steven Golub,182481,1946,n.a.,73,M,
Jack Curcio,182482,29 May 1934,n.a.,85,M,American
Paul Saueracker,182483,1942,n.a.,77,M,
Duane Dunham,182484,1941,n.a.,78,M,
Lady Black,182485,04 Dec 1940,n.a.,78,F,British
Admiral William Lurie,182486,1931,n.a.,88,M,American
Terry Egger,182487,1958,n.a.,61,M,American
Daniel Colson,182488,05 Apr 1947,n.a.,72,M,
Shmuel Meitar,182489,1944,n.a.,75,M,American
Gordon Paris,182490,1954,n.a.,65,M,American
Terry Hermanson,182492,1942,n.a.,77,M,American
Adolph Taubman,182493,31 Jan 1924,17 Apr 2015,95,M,American
Nathaniel Coolidge,182494,1939,n.a.,80,M,
Doctor Lawrence Klein,182495,14 Sep 1920,20 Oct 2013,97,M,American
William Carey,182496,1931,02 Jan 2012,85,M,
Gordon DuGan,182497,1966,n.a.,53,M,
Reginald Winssinger,182498,1942,n.a.,77,M,
Francis Carey,182499,1926,Nov 2014,92,M,
Ray Chambers,182500,1943,n.a.,76,M,American
Eberhard Faber IV,182502,1937,n.a.,82,M,
George Stoddard,182503,1917,30 Mar 2009,96,M,
The Hon. Lord Conrad Black,182504,25 Aug 1944,n.a.,74,M,Canadian
Charlie Townsend Jr,182505,1927,27 Aug 2010,87,M,
Donald Nickelson,182506,09 Dec 1932,n.a.,86,M,American
Bernard Korman,182507,13 Oct 1931,n.a.,87,M,American
Myles Tanenbaum,182508,1931,31 Aug 2012,85,M,American
Malcolmn Pryor Sr,182509,1947,n.a.,72,M,American
John Lowther,182510,1950,n.a.,69,M,American
Mitchell Leibovitz,182511,1946,n.a.,73,M,American
Lester Rosenfeld,182512,1926,n.a.,93,M,American
Paul Huesman Jr,182513,1936,n.a.,83,M,American
C Greer,182514,1950,n.a.,69,M,American
Jane Scaccetti,182515,1953,n.a.,66,F,American
Bob Moone,182517,1944,n.a.,75,M,American
Everett Hoyt,182518,1939,n.a.,80,M,American
John Sweetwood,182519,1947,n.a.,72,M,American
Thomas Zeller,182520,1947,n.a.,72,M,American
David Maney,182521,1964,n.a.,55,M,American
Bruce Brundage,182522,1936,n.a.,83,M,American
David D'Antoni,182523,1944,n.a.,75,M,American
Kay Jorgensen,182524,25 Jan 1951,n.a.,68,F,American
Dan Landguth,182525,09 May 1946,n.a.,73,M,American
Urlin Harris Jr,182526,1937,n.a.,82,M,American
John Howard,182527,1941,n.a.,78,M,American
Dave Ebertz,182528,1945,n.a.,74,M,American
Frank Holding Jr,182530,1961,n.a.,58,M,American
Richard Smith,182531,1945,n.a.,74,M,American
Sharon Roberts,182532,1952,n.a.,67,F,American
Sal Alfiero,182533,1938,n.a.,81,M,American
Robert Weis,182534,1919,n.a.,100,M,American
Jack Haire,182535,1953,n.a.,66,M,American
Snow Holding,182536,29 Sep 1927,29 Aug 2009,85,M,American
Norman Rich,182537,1937,n.a.,82,M,American
Marilyn LaMarche,182538,1935,n.a.,84,F,American
Arthur Byrne,182539,1946,n.a.,73,M,American
William Mills,182540,1956,n.a.,63,M,American
Jonathan Weis,182542,1967,n.a.,52,M,American
Mike Harlan,182543,1961,n.a.,58,M,
Anne MacDonald,182544,1956,n.a.,63,F,American
Michael Apfelbaum,182545,29 Apr 1960,n.a.,59,M,American
Richard Shulman,182546,1939,n.a.,80,M,American
Jameson Baxter,182547,06 Sep 1943,n.a.,75,F,American
Steven Smith,182548,1957,n.a.,62,M,American
Patrick Collins,182549,1929,16 May 2011,86,M,American
Bill Razzouk,182550,1948,n.a.,71,M,
John Abdo,182551,1943,n.a.,76,M,Canadian
