name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Karen Harbert,840739,US Chamber of Commerce (USCC) (The),95387,No,No,Division President/Division CEO,2008-03-01,
David Chavern,840291,US Chamber of Commerce (USCC) (The),95387,No,No,Executive VP/COO,2007-01-01,2014-04-01
Maura Donahue,840124,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2006-01-01,
Linda Awkard,840365,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2003-01-01,2009-01-01
Alan Thayer Jr,846427,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2004-01-01,
Rolf Lundberg Jr,840829,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP - Public Affairs,2001-09-27,2013-01-01
Leon Trammell,842007,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2013-01-01
Leon Trammell,842007,US Chamber of Commerce (USCC) (The),95387,No,No,Regional Vice Chairman,,2013-01-01
Pat Elizondo,841578,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2008-02-01,2016-01-01
Stan Harrell,840750,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP/CFO/CIO,1998-08-01,
Terry Neimeyer,841923,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2013-01-01
Patricia Owen,841926,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2009-01-01,2014-01-01
Tom Collamore,840361,US Chamber of Commerce (USCC) (The),95387,No,No,Executive VP,2017-10-01,
Steve Anderson,840359,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Harry Alford,840356,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,
Lisa Rickard,840876,US Chamber of Commerce (USCC) (The),95387,No,No,Executive VP,2018-03-01,
Tracy Schmidt,841949,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,
Maura Donahue,840124,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2005-06-01,2006-01-01
Mark French,841606,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1982-01-01,2016-01-01
David Hirschmann,840771,US Chamber of Commerce (USCC) (The),95387,No,No,Executive VP,2018-01-01,
Shannon DiBari,840414,US Chamber of Commerce (USCC) (The),95387,No,No,Executive VP/COO,2014-09-01,2017-12-01
Christine Michaels,844588,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,,
Maura Donahue,840124,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2004-06-01,2005-06-01
John Ruan III,841939,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2012-01-01,2019-01-01
John Ruan III,841939,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Regional Vice Chairman,2019-01-01,
Harold Jackson,841788,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2006-06-01,2014-01-01
John Ruan III,841939,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2010-06-09,2011-06-08
R Josten,840318,US Chamber of Commerce (USCC) (The),95387,No,No,Various Positions,1974-01-01,1995-11-20
Doctor Carl Grant,840475,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP/Division Chairman,1977-01-01,
Edward Wanandi,842035,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2014-01-01,
Shannon DiBari,840414,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP/Chief Administration Officer,1979-01-01,2014-01-01
James Robinson,840901,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP,1997-10-01,
Meryl Comer,837477,US Chamber of Commerce (USCC) (The),95387,No,No,Vice President - Communications,1987-01-01,1997-01-01
Meryl Comer,837477,US Chamber of Commerce (USCC) (The),95387,No,No,Various Positions,1983-01-01,1987-01-01
Lisa Rickard,840876,US Chamber of Commerce (USCC) (The),95387,No,No,Executive VP/Division President,2010-03-01,2018-03-01
Gene Dalhoff,847124,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2004-10-01,2010-01-01
Ray Pinard,841930,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2004-01-01,2011-01-01
R Josten,840318,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP,1995-11-20,1998-03-19
Joan Verplanck,841922,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2012-01-01
Jim Leonard,841924,US Chamber of Commerce (USCC) (The),95387,No,No,Senior Manager,,
Marcel Dubois,840406,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2012-01-01
Don Sterhan,841978,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
David Hirschmann,840771,US Chamber of Commerce (USCC) (The),95387,Yes,No,MD,1997-01-01,1998-01-01
R Josten,840318,US Chamber of Commerce (USCC) (The),95387,No,No,Executive VP,1998-03-19,2016-12-31
David Chavern,840291,US Chamber of Commerce (USCC) (The),95387,No,No,Executive VP/Division President,2014-04-01,2015-04-01
David Hirschmann,840771,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP,2000-01-01,2018-01-01
Bill Miller Jr,840848,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP,1999-01-01,2011-10-01
David Chavern,840291,US Chamber of Commerce (USCC) (The),95387,No,No,Vice President,2005-03-01,2007-01-01
Dan Kirby,841818,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2011-01-01
Mark V'Soske,841031,US Chamber of Commerce (USCC) (The),95387,No,No,Committee Member,,
Lynn Franzoi,841591,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2007-01-01,2013-01-01
Bill Shore,842239,US Chamber of Commerce (USCC) (The),95387,No,No,Director - Non-Brd,,
Doctor Brian Dailey,841482,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2012-01-01
Edward Wanandi,842035,US Chamber of Commerce (USCC) (The),95387,Yes,No,Regional Vice Chairman,,2014-01-01
Roland Vaughan,842018,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,2014-01-01
Steve van Meter,842012,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2008-06-01,2014-06-01
John Ruan III,841939,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2011-06-08,2012-01-01
John Ruan III,841939,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2010-06-09
Dana Egreczky,841931,US Chamber of Commerce (USCC) (The),95387,No,No,Committee Member,,
George Nolen,841925,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2005-01-01,2010-01-01
Gerard Meuchner,841915,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2012-01-01
Jim Mendenhall,841910,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Joan McCoy,841889,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Doctor Michael Maves,841878,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2012-01-01
Casey Steinbacher,842353,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Trustee,,2010-01-01
C Kirkpatrick,841824,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2012-01-01
S High,841742,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2009-02-01,2015-01-01
The Hon. Greg Lebedev,841837,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1998-01-01,
Mel Haas III,841688,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Committee Vice Chairman,2009-01-01,2015-01-01
Mike Graff,837330,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2014-01-01,2016-01-01
Bill Garlough,841653,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2013-01-01
Ronald Monford,841918,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2013-01-01
Mark French,841606,US Chamber of Commerce (USCC) (The),95387,No,No,National Manager,1981-01-01,1982-01-01
David Hirschmann,840771,US Chamber of Commerce (USCC) (The),95387,No,No,Manager,1995-01-01,1997-01-01
Steven Law,840819,US Chamber of Commerce (USCC) (The),95387,No,No,Chief Legal Officer/General Counsel,2007-01-01,2010-04-01
The Hon. Jared Polis,832060,US Chamber of Commerce (USCC) (The),95387,No,No,Co-Chairman,,
Chris Womack,805694,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Coleen Fabrizi,977740,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Rick Thomason,979163,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Mike Uffner,979128,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Ken Moore,980794,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Trustee,,
The Hon. Alan Levin,979011,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Charlie Copeland,978825,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2012-01-01,2018-01-01
David Smith,870908,US Chamber of Commerce (USCC) (The),95387,No,No,Director - Non-Brd,,
Mickey Thompson,871494,US Chamber of Commerce (USCC) (The),95387,No,No,Manager - Public Affairs,1973-03-01,1980-04-01
Mike Zarcone,871843,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2018-01-01,
Megan Lucas,847935,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2007-01-01,2014-02-01
Tom Kuhn,851824,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Steve Cannon,852113,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Cathy Anderson-Giles,872170,US Chamber of Commerce (USCC) (The),95387,No,No,Council Member,,
David Muhlendorf,872082,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,2015-01-01
Harold Turner Jr,872081,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,2016-01-01
Brad Hicks,875377,US Chamber of Commerce (USCC) (The),95387,No,No,Committee Member,,
Pete Lawson,883070,US Chamber of Commerce (USCC) (The),95387,No,No,Various Positions,2004-06-22,2008-12-11
Mia Walton,879426,US Chamber of Commerce (USCC) (The),95387,No,No,Vice President - Communications,2012-01-27,
John Koeberer,873424,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1995-01-01,
C Reasor,880814,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Pete Lawson,883070,US Chamber of Commerce (USCC) (The),95387,No,No,Vice President - Public Affairs,2008-12-11,2009-04-14
Tom McKernan,872747,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,2012-01-01
Leigh Middleditch Jr,875963,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1998-01-01,2003-01-01
Tom McKernan,872747,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,2016-01-01
Mike Dowling,650398,US Chamber of Commerce (USCC) (The),95387,No,No,Various Positions,,
Tom Hutchison III,655739,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2011-01-01,2014-01-01
Doctor Garrey Carruthers,623978,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Randy Milch,630056,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2014-01-01,2015-01-01
Mark Towe,626271,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2014-10-01
Joan Woodward,625054,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2016-01-01
Rick Richard III,620388,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Sandra Taylor,602968,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Lance Fritz,603672,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,
Jim Hebe,607349,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2004-01-01,2015-01-01
Jerry Greenwald,6189,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Debbie Majoras,604475,US Chamber of Commerce (USCC) (The),95387,No,No,Co-Chairwoman,,
Todd Walker,606640,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2018-01-01,
Susan Eisenhower,733902,US Chamber of Commerce (USCC) (The),95387,No,No,Advisor,,
Steve Walker,767870,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Sanjay Bhatnagar,770419,US Chamber of Commerce (USCC) (The),95387,No,No,Chairman Emeritus,,
Dan Evans Jr,766882,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,2015-01-01
Roy Williams,764243,US Chamber of Commerce (USCC) (The),95387,No,No,Faculty Member,,
Joe White Jr,771503,US Chamber of Commerce (USCC) (The),95387,No,No,Vice President,,
Michael May,545105,US Chamber of Commerce (USCC) (The),95387,No,No,Various Positions,,
Ray Young,552614,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Randy Quarles,554833,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2009-01-01,2014-01-01
Randy Quarles,554833,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Ray Ervin,551570,US Chamber of Commerce (USCC) (The),95387,No,No,President,,
Kirk Humphreys,592240,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Bob Trunzo,591707,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-06-01,2014-01-01
Jeff Holley,591705,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
George Nichols III,593011,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,
Gary Rutledge,593097,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Ted Mathas,591967,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2011-01-01,2015-01-01
John Stephens,600378,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2019-01-01,
Raul Romero,596508,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
The Hon. Vern Buchanan,506603,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Fuad El-Hibri,509957,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2011-06-13,2017-01-01
Dominic Caruso,502668,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Co-Chairman,2015-01-01,
Julie Dill,500923,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
The Hon. Carol Hallett,505320,US Chamber of Commerce (USCC) (The),95387,No,No,Counsellor,2003-01-01,
Jim Carter,499345,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
The Hon. Rich Bagger,520029,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,
Ray Greer,530298,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Dayton Molendorp,517177,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2012-01-01,2018-01-01
Greg Irace,516423,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2018-01-01
Suzanne Sitherwood,540609,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2011-01-01,2015-01-01
Ricardo Saldivar Escajadillo,537879,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Bob MacDonald III,534438,US Chamber of Commerce (USCC) (The),95387,No,No,Regional Vice Chairman,,
Jim Squires,534106,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,2015-01-01
Hank Linginfelter,540605,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2014-01-01,2019-01-01
Hugh McDonald,533871,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Mark Bitterman,536188,US Chamber of Commerce (USCC) (The),95387,No,No,Council Chairman,,
Tom Skelly,536070,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2002-01-01,2004-01-01
Ken Cole,533720,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Regional Vice Chairman,2019-01-01,
Ken Cole,533720,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,2019-01-01
David Slate,535869,US Chamber of Commerce (USCC) (The),95387,No,No,Committee Member,1994-01-01,2007-01-01
Charles Mitchell,535643,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Leslie Barry,535374,US Chamber of Commerce (USCC) (The),95387,No,No,Assistant,1986-02-01,1988-04-01
Steve Davis,533367,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,2018-01-01
Bob Weber,484835,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Rich Tobin,480780,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2012-01-01,2017-11-01
Charles Kalil,456613,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,2018-01-01
Zaza Mamulaishvili,482842,US Chamber of Commerce (USCC) (The),95387,No,No,President,2001-01-01,2003-01-01
Ted Wetterau,480319,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1985-01-01,1990-01-01
Bob Fatovic,456054,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2008-01-01,2013-01-01
Bob Fatovic,456054,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2014-01-01,
Charles Stamp Jr,450909,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2014-01-01,
Cynthia Stinger,494272,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,
The Hon. Louie Gohmert Jr,491184,US Chamber of Commerce (USCC) (The),95387,No,No,Member,,
The Hon. Evan Bayh III,491751,US Chamber of Commerce (USCC) (The),95387,No,No,Advisor,2011-06-01,
Marc Gustafson,488165,US Chamber of Commerce (USCC) (The),95387,No,No,Advisory Council Member,,
The Hon. Bud Cramer Jr,491175,US Chamber of Commerce (USCC) (The),95387,No,No,Member,,
Tim Everett,490311,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2013-01-01
Nick DeIuliis,489844,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2016-01-01
Wayne DeVeydt,487388,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,2016-01-01
Pat Ottensmeyer,489655,US Chamber of Commerce (USCC) (The),95387,No,No,Division Chairman,2017-01-13,
The Hon. Alphonso Jackson,489555,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
John Cannon III,486028,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,2016-01-01
Chuck Brymer,488857,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,2018-01-01
Wes Lucas,486630,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2012-01-01
The Hon. Tom Tauke,485892,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,2013-01-01
Shannon Greene,441473,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2013-01-01
David Steinberg,374963,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2006-01-01,2010-06-01
Ron Weinberg,440208,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2002-06-01,2014-01-01
Lanny Greer,376181,US Chamber of Commerce (USCC) (The),95387,No,No,President,,
George Kuper,441459,US Chamber of Commerce (USCC) (The),95387,No,No,Council Member,,
Larry Liebenow,445316,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1996-01-01,2001-01-01
Larry Liebenow,445316,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2002-01-01,2003-01-01
Larry Liebenow,445316,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2003-01-01,2013-01-01
Larry Liebenow,445316,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2002-01-01,2002-01-01
Rich Pinola,347912,US Chamber of Commerce (USCC) (The),95387,No,No,Guest Lecturer,,
Raymond Farley,344331,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1984-01-01,1995-01-01
Boland Jones,370800,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2011-06-01,2016-01-01
Rhonda Parish,374143,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
William Weidner,373308,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Paul Singh,370373,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Steve Demetriou,349932,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2018-01-01,
Sarah Knakmuhs,1849249,US Chamber of Commerce (USCC) (The),95387,No,No,Tax Counsel,2003-01-01,2004-01-01
Josh Overbay,1733558,US Chamber of Commerce (USCC) (The),95387,No,No,Manager,2004-11-01,2007-11-01
Doctor Maegan Evans,1707817,US Chamber of Commerce (USCC) (The),95387,No,No,Consultant,,
John Amore,8826,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2008-01-01,2010-01-01
Jim Guyette,10106,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2015-01-01
Richard McNeel,12996,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2011-01-01,2016-01-01
Bill Walton,81287,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Jeff Barbakow,50821,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Jeff Rich,55857,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Carlos Pascual,51947,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Ted French,59231,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1997-01-01,2011-01-01
Dennis Wraase,69172,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
John Riedman,82652,US Chamber of Commerce (USCC) (The),95387,No,No,Committee Member,,
Pat Goldman,68382,US Chamber of Commerce (USCC) (The),95387,No,No,Division Director,1967-01-01,1971-01-01
Jim Baker,53816,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,1990-01-01,2013-06-19
Jack Wadsworth Jr,67297,US Chamber of Commerce (USCC) (The),95387,No,No,Governor,,
Don Blankenship,66962,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Charles Lotter,57822,US Chamber of Commerce (USCC) (The),95387,No,No,Council Member,,
Stephen Butler,64107,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Mike MacDonald,52062,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
M Nelson,62922,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Pete Silas,46486,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,1991-01-01,
Mike Brown,49801,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,,2016-01-01
Ed Holland Jr,36613,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Jim Hixon,48431,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,2016-01-01
Leslie Prillaman,48381,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2006-01-01,
Gerry Shaheen,36502,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2007-01-01,
Gerry Shaheen,36502,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2006-01-01,2007-01-01
Gerry Shaheen,36502,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2005-01-01,2006-01-01
Nader Darehshori,46456,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
The Hon. Victoria Buyniski Gluckman,34011,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,,
Bill Cavanaugh III,47216,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Doctor Ernest Draper Jr,45046,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Jim Rogers Jr,34213,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2010-04-01
Doctor Tom Donohue Sr,43711,US Chamber of Commerce (USCC) (The),95387,Yes,No,CEO,2019-06-05,
Doctor Tom Donohue Sr,43711,US Chamber of Commerce (USCC) (The),95387,Yes,No,President/CEO,1997-09-01,2019-06-05
Doctor Tom Donohue Sr,43711,US Chamber of Commerce (USCC) (The),95387,No,No,Group VP,1976-01-01,1984-01-01
Dave Raisbeck,34512,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,1971-01-01
Jim Cicconi,36524,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2017-01-01
Dwight Evans,36609,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Doctor John Reid,34497,US Chamber of Commerce (USCC) (The),95387,No,No,Director - Comms,2007-03-01,2009-01-01
Mark Bobak,34466,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2006-01-01,2007-01-01
Rod Bussell,41621,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Don James,35915,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2008-01-01,2014-01-01
Stu Levenick,41506,US Chamber of Commerce (USCC) (The),95387,Yes,No,Director - ED,2012-01-01,2014-01-01
Tom Wilson II,34944,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2017-06-08,
Tom Wilson II,34944,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2016-06-01,2017-06-08
Tom Wilson II,34944,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2011-01-01,2016-06-01
Walter Galvin,35225,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2015-01-01
Joshua Smith,34874,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Doctor Paul Montrone,35744,US Chamber of Commerce (USCC) (The),95387,No,No,Member,,
Mike Benard,39321,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Frank Menaker Jr,34827,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Rob Sharpe Jr,34136,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Dave Kepler II,34712,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2002-01-01,2015-01-01
Tom Gottschalk,26037,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2013-01-01
Jim Padilla,22717,US Chamber of Commerce (USCC) (The),95387,No,No,Special Assistant,1978-01-01,1979-01-01
Jacques Dubois,25259,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,,
Chris Edwards,33897,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2006-01-01,2015-01-01
Captain Dan Mudd,33351,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Tom Donilon,33490,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2004-01-01,
