name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Tom Misiak,443396,OILGEAR CO (De-listed 12/2006),23021,Yes,Yes,Independent Director,1996-03-13,2006-12-18
David Zuege,443886,OILGEAR CO (De-listed 12/2006),23021,Inside,No,President/CEO,1996-01-01,2006-12-18
Thomas Price,443894,OILGEAR CO (De-listed 12/2006),23021,No,No,Buyer,1968-01-01,1970-01-01
Dale Boyke,443409,OILGEAR CO (De-listed 12/2006),23021,No,No,Various Positions,1973-01-01,1989-01-01
David Zuege,443886,OILGEAR CO (De-listed 12/2006),23021,No,No,VP/Secretary,1979-01-01,1982-01-01
Michael Joyce,271590,OILGEAR CO (De-listed 12/2006),23021,Outside,Yes,Independent Director,1999-04-20,2006-12-18
Hubert Bursch,443477,OILGEAR CO (De-listed 12/2006),23021,Inside,No,Vice President - Ops,1997-04-15,2006-12-18
Hubert Bursch,443477,OILGEAR CO (De-listed 12/2006),23021,No,No,Vice President - Ops,1994-01-01,1997-04-15
Hubert Bursch,443477,OILGEAR CO (De-listed 12/2006),23021,No,No,Regional Chairman,1991-01-01,1994-01-01
Professor Doctor CK Prahalad,86072,OIS OPTICAL IMAGING SYSTEMS INC (De-listed 01/1999),23022,Outside,Yes,Director - SD,1995-02-01,
Chancellor Mark Wrighton,83002,OIS OPTICAL IMAGING SYSTEMS INC (De-listed 01/1999),23022,Yes,Yes,Director - SD,1995-02-01,
Robert Teeter,33407,OIS OPTICAL IMAGING SYSTEMS INC (De-listed 01/1999),23022,Outside,Yes,Director - SD,1995-02-01,1999-01-01
Olivier Prache,500752,OIS OPTICAL IMAGING SYSTEMS INC (De-listed 01/1999),23022,No,No,Project Manager,1985-09-01,1990-03-01
Olivier Prache,500752,OIS OPTICAL IMAGING SYSTEMS INC (De-listed 01/1999),23022,No,No,Engineering Manager,1990-04-01,1994-02-01
Scott Thomsen,1677438,OIS OPTICAL IMAGING SYSTEMS INC (De-listed 01/1999),23022,No,No,Vice President - Engineering,1994-08-01,1996-07-01
Scott Thomsen,1677438,OIS OPTICAL IMAGING SYSTEMS INC (De-listed 01/1999),23022,No,No,Vice President - Ops,1996-08-01,1999-01-06
Doctor Zvi Yaniv,656147,OIS OPTICAL IMAGING SYSTEMS INC (De-listed 01/1999),23022,Yes,No,President/CEO,1987-01-01,1992-11-01
Ralph Gerson,1657011,OIS OPTICAL IMAGING SYSTEMS INC (De-listed 01/1999),23022,Yes,Yes,Chairman,1992-11-01,1999-01-01
Nobuaki Terasaka,1642240,OJI HOLDINGS CORPORATION (Oji Paper Co Ltd prior to 10/2012),23023,Yes,Yes,Independent Outside Director,2015-06-26,2019-06-27
Dale Ekmark,1115918,OKD,23026,Yes,No,Chairman/MD,2014-01-01,2017-02-01
Miloslava Trginova,621378,OKD,23026,Yes,No,Vice Chairwoman/CFO,2007-11-01,2008-03-01
Miloslava Trginova,621378,OKD,23026,No,No,CFO,2007-08-15,2007-11-01
Miloslava Trginova,621378,OKD,23026,Yes,No,Vice Chairwoman/CFO/Chief Human Resources Officer,2008-01-01,2010-03-01
Miloslava Trginova,621378,OKD,23026,Yes,No,Vice Chairwoman/CFO/Chief Information Technology Officer,2010-11-02,2012-11-01
Doctor Stan Suboleski,621560,OKD,23026,Yes,Yes,Director - SD,2002-01-01,2003-01-01
Udo Renk,742866,OKD,23026,No,No,Special Projects Manager,2014-02-01,2014-06-01
Hans Mende,370369,OKD,23026,Yes,Yes,Board Member - SD,,
Doctor Taher Elgamal,200203,OKI ELECTRIC INDUSTRY CO LTD,23027,No,No,Division VP,1993-01-01,1995-01-01
Henry Dreifus,373446,OKI ELECTRIC INDUSTRY CO LTD,23027,No,No,Employee,,
Michael Sternberg,374372,OKI ELECTRIC INDUSTRY CO LTD,23027,No,No,Various Positions,,
Blake Irving,1077516,OKI ELECTRIC INDUSTRY CO LTD,23027,No,No,Product Manager,1988-01-01,1989-01-01
Akio Samata,1387318,OKI ELECTRIC INDUSTRY CO LTD,23027,No,No,Various Positions,1985-04-01,1990-01-01
Doctor Kazuo Inamori,90292,OKINAWA CELLULAR TELEPHONE CO,23028,Yes,Yes,Director - SD,,
Wes Christensen,1057179,OKLAHOMA ENERGIES CORP,23029,No,No,Various Positions,,
Harry Leinonen,1263153,POHJOLA PANKKI OYJ (De-listed 09/2014),23031,No,No,Various Positions,,
Mikko Koskimies,853452,POHJOLA PANKKI OYJ (De-listed 09/2014),23031,No,No,Various Positions,2005-01-01,2006-03-30
Mikko Koskimies,853452,POHJOLA PANKKI OYJ (De-listed 09/2014),23031,No,No,Division President,2010-01-01,2012-02-10
Mikko Koskimies,853452,POHJOLA PANKKI OYJ (De-listed 09/2014),23031,No,No,Head of Asset Management,2006-03-30,2008-05-06
Mikko Koskimies,853452,POHJOLA PANKKI OYJ (De-listed 09/2014),23031,No,No,Executive VP - Asset Management,2008-05-06,2010-01-01
Tad Yamamoto,1792168,OKUMA CORP (Okuma Holdings Inc prior to 07/2006),23033,No,No,General Manager,2007-07-01,2008-04-01
Tad Yamamoto,1792168,OKUMA CORP (Okuma Holdings Inc prior to 07/2006),23033,No,No,Executive Officer,2010-06-01,2011-06-29
Tad Yamamoto,1792168,OKUMA CORP (Okuma Holdings Inc prior to 07/2006),23033,No,No,Deputy Manager,2008-04-01,2009-07-01
Tad Yamamoto,1792168,OKUMA CORP (Okuma Holdings Inc prior to 07/2006),23033,No,No,Engineer,1982-04-01,2006-07-01
Tad Yamamoto,1792168,OKUMA CORP (Okuma Holdings Inc prior to 07/2006),23033,Yes,No,Director - ED,2017-07-01,
Tad Yamamoto,1792168,OKUMA CORP (Okuma Holdings Inc prior to 07/2006),23033,Yes,No,Senior Director,2011-06-29,2017-07-01
Tad Yamamoto,1792168,OKUMA CORP (Okuma Holdings Inc prior to 07/2006),23033,No,No,General Manager - Planning,2006-07-01,2007-07-01
Antonio Guastoni,64661,OLCESE SPA,23038,Yes,Yes,Chairman,,
Don Navarro,349913,OLD AMERICA STORES INC (De-listed 10/1997),23039,No,No,Advisor,,
Ken Ludwig,372942,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - HR,2008-06-01,2016-01-01
W Evans III,491998,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Independent Director,2006-05-22,2007-10-15
John Booker III,495665,OLD DOMINION FREIGHT LINE INC,23040,No,No,VP/Controller,1997-05-01,
John Booker III,495665,OLD DOMINION FREIGHT LINE INC,23040,No,No,Assistant VP/Controller,1987-04-01,1997-05-01
Doctor Jack Kasarda,597770,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Independent Director,2008-01-03,
John Congdon Jr,272813,OLD DOMINION FREIGHT LINE INC,23040,Inside,Yes,Director - SD,1998-05-04,
Earl Congdon Jr,272624,OLD DOMINION FREIGHT LINE INC,23040,Yes,No,Senior Chairman (Executive),2018-05-16,
Jack Congdon Sr,272765,OLD DOMINION FREIGHT LINE INC,23040,Yes,No,Vice Chairman,1985-01-01,2005-01-01
John Ebeling,272655,OLD DOMINION FREIGHT LINE INC,23040,Inside,Yes,Vice Chairman,1997-05-01,1999-05-01
Franz Holscher,272762,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Independent Director,1991-08-01,2008-05-28
Jack Congdon Sr,272765,OLD DOMINION FREIGHT LINE INC,23040,No,No,Executive,1953-01-01,1955-01-01
Robert Culp III,272774,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Lead Independent Director,2010-01-25,2018-12-08
Jack Congdon Sr,272765,OLD DOMINION FREIGHT LINE INC,23040,No,No,Manager - Purchase,2012-08-03,2013-10-30
J Frye,272640,OLD DOMINION FREIGHT LINE INC,23040,No,No,CFO/Treasurer,1985-02-01,1987-12-01
Harold Hoak,272656,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Independent Director,1991-08-01,2006-05-22
Jack Congdon Sr,272765,OLD DOMINION FREIGHT LINE INC,23040,Yes,No,Vice Chairman/Senior VP,2005-01-01,2012-07-31
Joel McCarty Jr,272650,OLD DOMINION FREIGHT LINE INC,23040,No,No,General Counsel/Secretary,1987-06-01,1997-05-01
J Frye,272640,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP/CFO/Assistant Secretary,2011-06-01,2015-12-31
Jack Congdon Sr,272765,OLD DOMINION FREIGHT LINE INC,23040,Yes,No,Senior VP,2012-07-31,2012-08-03
John Ebeling,272655,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Independent Director,1999-05-01,2009-05-18
John Yowell,272637,OLD DOMINION FREIGHT LINE INC,23040,No,No,Various Positions,1983-02-01,1997-05-01
J Frye,272640,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP/CFO/Treasurer/Assistant Secretary,1997-05-01,2011-06-01
Joel McCarty Jr,272650,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP,2012-05-22,2012-07-05
Earl Congdon Jr,272624,OLD DOMINION FREIGHT LINE INC,23040,Yes,No,President,1962-01-01,1985-01-01
Earl Congdon Jr,272624,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Director - SD,1952-01-01,1962-01-01
Robert Culp III,272774,OLD DOMINION FREIGHT LINE INC,23040,Outside,Yes,Independent Director,2003-01-01,2010-01-25
David Congdon,272632,OLD DOMINION FREIGHT LINE INC,23040,Yes,No,Chairman (Executive),2018-05-16,
Jack Congdon Sr,272765,OLD DOMINION FREIGHT LINE INC,23040,No,No,Executive,1955-01-01,1985-01-01
Jack Congdon Sr,272765,OLD DOMINION FREIGHT LINE INC,23040,No,No,Employee,1951-01-01,1953-01-01
Earl Congdon Jr,272624,OLD DOMINION FREIGHT LINE INC,23040,Yes,No,Chairman (Executive),2008-01-01,2018-05-16
John Ebeling,272655,OLD DOMINION FREIGHT LINE INC,23040,Inside,No,President/COO,1985-08-01,1997-05-01
John Yowell,272637,OLD DOMINION FREIGHT LINE INC,23040,No,No,Executive VP/COO,2008-01-01,2010-12-30
John Yowell,272637,OLD DOMINION FREIGHT LINE INC,23040,No,No,Executive VP,1997-05-01,2008-01-01
David Congdon,272632,OLD DOMINION FREIGHT LINE INC,23040,Inside,No,President/COO,1998-05-01,2008-01-01
David Congdon,272632,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - Quality,1996-05-01,1997-05-01
Earl Congdon Jr,272624,OLD DOMINION FREIGHT LINE INC,23040,Yes,No,Chairman/CEO,1985-01-01,2007-12-31
Earl Congdon Jr,272624,OLD DOMINION FREIGHT LINE INC,23040,No,No,Various Positions,1950-01-01,1952-01-01
David Congdon,272632,OLD DOMINION FREIGHT LINE INC,23040,Yes,No,President/CEO,2008-01-01,2015-05-21
David Congdon,272632,OLD DOMINION FREIGHT LINE INC,23040,No,No,Various Positions,1978-01-01,1996-05-01
David Congdon,272632,OLD DOMINION FREIGHT LINE INC,23040,No,No,President/COO,1997-05-01,1998-05-01
David Congdon,272632,OLD DOMINION FREIGHT LINE INC,23040,Yes,No,Vice Chairman/CEO,2015-05-21,2018-05-16
Joel McCarty Jr,272650,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP/General Counsel/Secretary,1997-05-01,2012-05-22
J Frye,272640,OLD DOMINION FREIGHT LINE INC,23040,No,No,CFO/Treasurer/Assistant Secretary,1987-12-01,1997-05-01
James Breitbach,207001,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Independent Director,2003-01-01,2016-05-19
Mike Wray,320213,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Independent Director,2008-05-28,
Patrick Hanley,334992,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Independent Director,2016-05-19,
Leo Suggs,334998,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Independent Director,2009-05-18,2018-12-01
Leo Suggs,334998,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Lead Independent Director,2018-12-01,
Greg Plemmons,2177858,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - Sales,2013-09-01,2019-01-01
Todd Polen,2177870,OLD DOMINION FREIGHT LINE INC,23040,No,No,Division VP,2009-11-01,
Todd Polen,2177870,OLD DOMINION FREIGHT LINE INC,23040,No,No,Director - Non-Brd,1999-01-01,2009-10-01
Greg Plemmons,2177858,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP - Sales,2019-01-01,
Greg Plemmons,2177858,OLD DOMINION FREIGHT LINE INC,23040,No,No,Division VP,2002-12-01,2013-09-01
Greg Plemmons,2177858,OLD DOMINION FREIGHT LINE INC,23040,No,No,Various Positions,1997-04-01,2002-12-01
Todd Polen,2177870,OLD DOMINION FREIGHT LINE INC,23040,No,No,Various Positions,1990-09-01,1999-01-01
Jim Walston,1872913,OLD DOMINION FREIGHT LINE INC,23040,No,No,Attorney,2013-10-01,2014-06-01
Kimberly Maready,1895186,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - Finance & Accounting,2014-02-01,
Brad Gabosch,1707986,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Independent Director,2016-05-19,
Ken Nadler,1712042,OLD DOMINION FREIGHT LINE INC,23040,No,No,Various Positions,,
Adam Satterfield,1538744,OLD DOMINION FREIGHT LINE INC,23040,No,No,VP/Treasurer,2011-06-01,2016-01-01
Adam Satterfield,1538744,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP/CFO/Assistant Secretary,2016-01-01,
Chris Brooks,1541139,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP - HR,2018-01-01,
Chris Brooks,1541139,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - HR,2015-06-01,2018-01-01
Adam Satterfield,1538744,OLD DOMINION FREIGHT LINE INC,23040,No,No,Director - Finance/Accounting,2007-08-01,2011-06-01
Adam Satterfield,1538744,OLD DOMINION FREIGHT LINE INC,23040,No,No,Division Manager,2004-10-01,2007-08-01
Sam Faucette,1315700,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - Safety,2013-02-11,
Sam Faucette,1315700,OLD DOMINION FREIGHT LINE INC,23040,No,No,Division Director,2002-10-01,2013-02-11
Ken Erdner,1315706,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - Technology,1996-01-01,2012-05-07
Marty Freeman,896204,OLD DOMINION FREIGHT LINE INC,23040,No,No,Various Positions,1992-02-01,1997-05-01
Wayne Bersch,896203,OLD DOMINION FREIGHT LINE INC,23040,No,No,Logistics Manager,2006-07-01,2007-05-01
Marty Freeman,896204,OLD DOMINION FREIGHT LINE INC,23040,No,No,Executive VP/COO,2018-05-16,
Jerry Aaron,896202,OLD DOMINION FREIGHT LINE INC,23040,No,No,Director - Ops,2013-10-01,2017-01-01
Greg Gantt,896206,OLD DOMINION FREIGHT LINE INC,23040,No,No,Regional VP,1994-11-01,2002-01-01
Greg Gantt,896206,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP - Ops,2002-01-01,2011-06-30
Greg Gantt,896206,OLD DOMINION FREIGHT LINE INC,23040,No,No,Executive VP/COO,2011-06-30,2015-05-21
Jerry Aaron,896202,OLD DOMINION FREIGHT LINE INC,23040,No,No,Regional Director,2017-01-01,
Jerry Aaron,896202,OLD DOMINION FREIGHT LINE INC,23040,No,No,Sales Director,1993-06-01,2013-09-01
Wayne Bersch,896203,OLD DOMINION FREIGHT LINE INC,23040,No,No,Director - Recruiting,2007-05-01,2010-01-01
Dee Cox,896205,OLD DOMINION FREIGHT LINE INC,23040,No,No,HR Director,2008-06-01,
Marty Freeman,896204,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP - Sales,2011-01-05,2018-05-16
Marty Freeman,896204,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - Sales,1997-05-01,2011-01-05
Greg Gantt,896206,OLD DOMINION FREIGHT LINE INC,23040,No,No,President/COO,2015-05-21,
Sherry Aaholm,647532,OLD DOMINION FREIGHT LINE INC,23040,Yes,Yes,Independent Director,2018-05-16,
Rick Keeler,627405,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - Corporate Services,1997-05-01,2000-01-01
Rick Keeler,627405,OLD DOMINION FREIGHT LINE INC,23040,No,No,Director - Ops,1993-07-01,1994-05-01
Rick Keeler,627405,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP - Strategic Development,2006-01-01,2011-01-05
Rick Keeler,627405,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - Strategy,2000-01-01,2006-01-01
Rick Keeler,627405,OLD DOMINION FREIGHT LINE INC,23040,No,No,Division VP,1995-04-01,1997-05-01
Rick Keeler,627405,OLD DOMINION FREIGHT LINE INC,23040,No,No,Division VP,1994-05-01,1995-04-01
Chip Overbey Jr,1096357,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - Mktg,2000-07-01,2011-01-05
Chip Overbey Jr,1096357,OLD DOMINION FREIGHT LINE INC,23040,No,No,Account Executive,1995-06-01,2000-07-01
Chip Overbey Jr,1096357,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP - Strategic Development,2012-01-01,
Walt Metz Jr,1097192,OLD DOMINION FREIGHT LINE INC,23040,No,No,VP/Assistant General Counsel,2011-01-13,2011-06-01
Chip Overbey Jr,1096357,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP - Mktg,2011-01-05,2012-01-01
Darek Nowak,1125489,OLD DOMINION FREIGHT LINE INC,23040,No,No,Various Positions,1998-05-01,2003-10-01
Darek Nowak,1125489,OLD DOMINION FREIGHT LINE INC,23040,No,No,Regional VP,2011-08-08,
Darek Nowak,1125489,OLD DOMINION FREIGHT LINE INC,23040,No,No,Division Manager,2003-10-01,2011-08-08
Ross Parr,1127408,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP/General Counsel/Secretary,2016-01-01,
Ross Parr,1127408,OLD DOMINION FREIGHT LINE INC,23040,No,No,VP/General Counsel/Secretary,2012-06-05,2016-01-01
Jim Raynor,1127410,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - Maintenance,2011-08-31,2013-01-01
Dave Bates,1133543,OLD DOMINION FREIGHT LINE INC,23040,No,No,Regional VP,2007-07-01,2011-10-01
Ross Parr,1127408,OLD DOMINION FREIGHT LINE INC,23040,No,No,VP/General Counsel/Assistant Secretary,2012-05-22,2012-06-05
Dave Bates,1133543,OLD DOMINION FREIGHT LINE INC,23040,No,No,Senior VP - Ops,2011-10-01,
Dave Bates,1133543,OLD DOMINION FREIGHT LINE INC,23040,No,No,Manager,1995-12-01,2007-07-01
Ross Parr,1127408,OLD DOMINION FREIGHT LINE INC,23040,No,No,VP/Deputy General Counsel,2011-08-31,2012-05-22
Chris Young,1202305,OLD DOMINION FREIGHT LINE INC,23040,No,No,Vice President - Technology,2012-05-07,2017-01-01
Chris Young,1202305,OLD DOMINION FREIGHT LINE INC,23040,No,No,Division Director,2010-04-01,2012-05-07
Jay Sidhu,61427,OLD GUARD GROUP INC,23043,Outside,Yes,Director - SD,1999-05-13,2001-01-01
G Weaver,325876,OLD GUARD GROUP INC,23043,Outside,Yes,Director - SD,1966-01-01,2001-03-01
Dave Hosler,329893,OLD GUARD GROUP INC,23043,Inside,No,Chairman/President/CEO,1985-01-01,2001-01-01
Dave Ginger,1973902,OLD GUARD GROUP INC,23043,No,No,Manager - Development,,
Joe Gaffigan,1713263,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Senior VP,1997-09-01,2001-01-01
Pilar Tarry,1697693,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Officer,,
Chris Wolking,328492,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Various Positions,1987-02-01,1999-02-01
Skip Schoenhals,330012,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Various Positions,1974-01-01,1987-04-01
Bob Warrington,336339,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Inside,No,Chairman/CEO,1998-02-01,2001-01-01
Bob Warrington,336339,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Senior Executive VP,1997-02-01,1998-02-01
John Keller,341459,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Outside,Yes,Director - SD,1988-01-01,2001-04-01
Bob Warrington,336339,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Senior VP/Division Manager,1988-06-01,1993-01-01
Bob Warrington,336339,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,President,1993-01-01,1995-01-01
Bob Warrington,336339,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Executive VP,1995-01-01,1997-01-01
John Canepa,220347,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Inside,Yes,Chairman,1995-03-01,1995-11-01
Kevin Kabat,203640,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Various Positions,1982-01-01,1990-01-01
Kevin Kabat,203640,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Executive VP,1995-01-01,1997-01-01
Kevin Kabat,203640,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Yes,Yes,Vice Chairman,1998-02-01,2001-04-01
Kevin Kabat,203640,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Senior Executive VP,1997-02-01,1998-02-01
Kevin Kabat,203640,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Senior VP,1990-01-01,1995-01-01
John Canepa,220347,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Inside,No,Director - ED,1972-01-01,1988-01-01
John Canepa,220347,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Inside,Yes,Director - SD,1995-11-01,1996-04-15
John Canepa,220347,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Inside,No,Chairman/CEO,1988-01-01,1995-03-01
Ambassador Peter Secchia,220199,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Outside,Yes,Director - SD,1993-01-01,2000-01-01
Bob Pew II,106292,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Yes,Yes,Director - SD,,
Mike Jandernoa,106277,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Yes,Yes,Director - SD,1993-01-01,2001-04-02
Professor Doctor Percy Pierre,140563,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Yes,Yes,Director - SD,1992-01-01,2001-01-01
Bill Crawford,106227,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Yes,Yes,Director - SD,1997-01-01,2001-04-02
Earl Holton,105942,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Outside,Yes,Director - SD,1985-01-01,1999-01-01
Mark Furlong,54757,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Executive VP/CFO,1998-10-01,2001-01-01
Leigh Sherman,53782,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Senior VP/Division Director,1989-01-01,1995-01-01
Fred Keller,65762,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Yes,Yes,Director - SD,1997-01-01,2001-04-02
Mark Furlong,54757,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Senior VP/CFO,1998-03-01,1998-10-01
John Bissell,60162,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Yes,Yes,Director - SD,1972-01-01,1999-01-01
David Wagner,34207,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Inside,No,President/CEO,1995-03-01,1995-11-01
David Wagner,34207,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Inside,No,Executive VP,1992-01-01,1994-03-01
David Wagner,34207,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Inside,No,Chairman/President/CEO,1995-11-01,2001-04-01
Mary Tuuk,41266,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Senior VP,,2001-01-01
David Wagner,34207,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Inside,No,President,1994-03-01,1995-03-01
Hank Meijer,34212,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Yes,Yes,Director - SD,1997-01-01,2001-04-01
David Wagner,34207,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Various Positions,1991-01-01,1992-01-01
Bill Parfet,35784,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Outside,Yes,Director - SD,1987-01-01,1997-04-21
Jim Hackett,34156,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,Yes,Yes,Director - SD,1995-01-01,2001-04-02
Richard Wright,499731,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Various Positions,,
Jim Duca II,502174,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,President,1997-02-01,2001-01-01
Ken Krei,485453,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Executive VP - Investments,1996-01-01,2001-04-02
David Schneider,485602,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Executive VP - Retail Banking,1998-10-01,2001-04-01
Bill Sanders,348769,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Senior VP/CFO,1997-08-26,1998-01-01
Dan Terpsma,447570,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Various Positions,1979-01-01,1997-01-01
Dan Terpsma,447570,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Executive VP - Commercial Banking,1997-01-01,2001-04-01
Darrell van Amen,1199780,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,VP/Manager,2000-01-01,2001-04-01
Larry Magnesen,602443,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Senior VP - Retail,1996-01-01,2000-01-01
John Pelizzari,767815,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Regional President,1997-01-01,2001-01-01
John Pelizzari,767815,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Various Positions,1976-01-01,1997-01-01
David Kerstein,1273953,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Executive VP - Retail Banking,1992-01-01,1997-01-01
David Kerstein,1273953,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Executive VP - Retail Banking,1997-01-01,1998-01-01
Susan Mason,1254285,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Various Positions,1996-07-01,2001-01-01
Frank Novel,1648059,OLD KENT FINANCIAL CORP (De-listed 04/2001),23044,No,No,Executive VP/Chief Administrative Officer,,
Rodney Graves,321088,OLD MONK CO PLC,23046,Yes,Yes,NED,1998-08-04,2009-06-17
Peter Bain,270212,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division President/Division CEO,2011-02-22,2017-06-30
Doctor Rudi Bogni,12226,OLD MUTUAL PLC (De-listed 06/2018),23047,Yes,Yes,Senior Independent NED,2008-05-08,2011-05-12
Doctor Rudi Bogni,12226,OLD MUTUAL PLC (De-listed 06/2018),23047,Yes,Yes,Independent NED,2002-02-01,2008-05-08
Paul Freudenthaler,487880,OLD MUTUAL PLC,23047,No,No,Division CFO,2012-05-01,2015-06-01
Guy Barker,456337,OLD MUTUAL PLC,23047,No,No,Division MD,2000-01-01,2001-03-02
Scott Powers,456309,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Executive Officer,2001-01-01,2006-02-01
Scott Powers,456309,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Executive Officer,2006-02-01,2008-04-04
Guy Barker,456337,OLD MUTUAL PLC,23047,No,No,Division Deputy CEO,2006-05-01,2007-01-01
Guy Barker,456337,OLD MUTUAL PLC,23047,No,No,Division CEO,2001-03-02,2006-05-01
Jim Sutcliffe,8038,OLD MUTUAL PLC (De-listed 06/2018),23047,Yes,No,ED,2000-01-24,2001-11-01
