name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date
Sonia Dul,1953683,ENDESA SA (Empresa Nacional de Electricidad prior to 06/1997),10627,No,No,Various Positions,,
Javier Rodriguez Soler,1708113,ENDESA SA (Empresa Nacional de Electricidad prior to 06/1997),10627,No,No,Director - Mergers & Acquisitions,2003-03-01,2005-01-01
Javier Rodriguez Soler,1708113,ENDESA SA (Empresa Nacional de Electricidad prior to 06/1997),10627,No,No,Director - Investor Relations,2005-01-01,2008-06-01
Bennet Tchaikovsky Jr,553834,Sino Clean Energy Inc (China West Coal Energy Inc prior to 09/2007) (Listed 06/2010),10630,Yes,Yes,Independent Director,2008-12-15,2009-11-24
Doctor Yong Li,1055930,Sino Clean Energy Inc (China West Coal Energy Inc prior to 09/2007) (Listed 06/2010),10630,Yes,Yes,Independent Director,2009-08-03,2010-06-14
Joe Barbarite,1080061,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP - Quality,2016-11-01,
Julie McHugh,1075217,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,COO,2010-03-15,2013-05-29
Doctor Bob Cobuzzi Jr,1014136,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division President,2015-01-29,2016-11-18
Doctor Bob Cobuzzi Jr,1014136,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior Director,2005-05-01,2008-04-01
Doctor Bob Cobuzzi Jr,1014136,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Acting Head,2008-04-01,2009-03-01
Doctor Bob Cobuzzi Jr,1014136,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Corporate VP,2009-03-01,2010-01-01
Karen Adler,1014140,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,VP/Treasurer,2007-12-01,2009-01-01
Daniel Carbery,1014151,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP - Ops,2008-06-01,2012-01-01
Doctor Bob Cobuzzi Jr,1014136,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Regional Senior VP - Ops,2014-04-28,2015-01-29
Jim Maguire,1014146,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP/Chief Information Officer,2008-09-01,2012-03-01
Kevin Wiggins,1014149,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior Director - Corporate Communications,2009-03-01,2013-03-01
Colleen Craven,1014144,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Vice President - Compliance,2004-05-01,2011-01-01
Doctor Bob Cobuzzi Jr,1014136,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP - Corporate Development,2010-01-01,2014-04-28
Jill Smith,1038557,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,2012-09-27,2018-06-07
Suky Upadhyay,1136539,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP/CFO,2013-09-23,2016-11-22
Jon Smollen,1206130,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP - Compliance,2011-08-01,2013-01-01
Jon Smollen,1206130,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP/Chief Compliance Officer,2013-01-01,2016-09-01
Jonathan Neely,1206128,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Associate Director - Investor Relations,2009-04-01,2011-07-01
Jonathan Neely,1206128,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Director - Investor Relations,2011-07-01,2015-10-01
Jeremy Goldberg,1197301,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Group VP/MD,2004-01-19,2008-01-01
Jeremy Goldberg,1197301,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,MD - Corporate Development,2003-01-01,2004-01-19
Dan Rudio,1119282,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Director - Financial Reporting,2006-11-01,2010-03-01
Dan Rudio,1119282,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP/Chief Accounting Officer/Controller,2016-07-01,2018-04-02
Denise Hudson,1119260,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP - Supply Chain,2011-03-01,2011-01-01
Dan Rudio,1119282,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior Director - Finance,2010-03-01,2011-04-01
Denise Hudson,1119260,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP - Supply Chain,2011-01-01,2013-06-01
Dan Rudio,1119282,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,VP/Chief Accounting Officer/Controller,2011-04-01,2016-07-01
Doctor Kelly Huang,1126439,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division President,2011-08-29,2014-02-01
Terry Coughlin,757335,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division VP - Ops,2015-09-01,2016-11-01
Terry Coughlin,757335,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP/COO,2016-11-01,
Doctor Sandeep Gupta,643089,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP - Development,2008-08-11,2014-03-01
Matthew Maletta,606698,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP/Chief Legal Officer,2015-05-04,
Dave Holveck,604944,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,No,President/CEO,2008-04-01,2013-03-15
Doctor Sue Hall,621924,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Strategic Advisor,2016-12-21,2017-03-31
Doctor Sue Hall,621924,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP/Chief Scientific Officer,2014-03-10,2016-12-21
Doctor Sue Hall,621924,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Consultant,2017-03-31,2017-09-30
Laure Park,893778,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP - Investor Relations/Corporate Affairs,2018-08-02,
Rajiv De Silva,830059,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,No,President/CEO,2013-03-18,2016-09-22
Tony Pera,831154,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Special Advisor,2019-08-01,
Rajiv De Silva,830059,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Consultant,2016-09-22,2017-03-22
Tony Pera,831154,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division President,2016-11-01,2019-08-01
Tony Pera,831154,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division Chief Commercial Officer,2015-09-01,2016-11-01
Keri Mattox,1397875,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP - Investor Relations/Corporate Affairs,2015-01-29,2016-12-01
Andrew Saik,1452689,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP - Finance/Treasurer,2013-04-01,2014-08-01
Doctor Carolyn Kong,1449687,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Vice President,2007-01-01,2010-01-01
Bob Rush,1516781,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP/Division COO,2015-10-12,2017-01-01
Dick Nigon,450637,ENDOCARDIAL SOLUTIONS INC (De-listed 01/2005),10632,Outside,Yes,Director - SD,2003-04-17,2004-10-20
Bob Rush,1516781,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP/General Manager,2015-03-01,2015-10-12
Julie Yankovich,1521833,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP,2015-10-01,2016-09-01
Bob Rush,1516781,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP - Finance,2014-01-01,2015-03-01
Julie Yankovich,1521833,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Various Positions,2013-03-01,2015-01-01
Julie Yankovich,1521833,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Vice President - Business Operation,2015-01-01,2015-10-01
Doctor Craig Paterson,1608172,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Chief Medical Officer,2015-09-08,2016-02-01
Luann Sabounjian,1272175,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Associate,1994-01-01,1995-01-01
Luann Sabounjian,1272175,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Associate Director,1997-01-01,1998-01-01
Luann Sabounjian,1272175,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Consultant,1990-01-01,1991-01-01
Luann Sabounjian,1272175,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,ED - Clinical Research,2000-01-01,2004-01-01
Luann Sabounjian,1272175,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Associate,1993-01-01,1994-01-01
Luann Sabounjian,1272175,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division Director,1998-01-01,2000-01-01
Luann Sabounjian,1272175,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Nurse,1991-01-01,1992-01-01
Luann Sabounjian,1272175,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Clinical Research Manager,1995-01-01,1997-01-01
Mark Nawacki,1253249,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Consultant,2014-09-01,2015-02-01
Camille Farhat,1254414,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division President,2012-09-01,2015-09-01
Mark Beaudet,1253246,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division President,2014-03-01,2016-06-01
Doctor Cynthia McCormick,1258755,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Consultant,,
John Kirby,1261155,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Assistant Controller,2014-11-01,2015-10-01
Doctor Bradley Galer,1359453,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Group VP,2000-08-01,2005-10-01
J Butcher,1383773,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Vice President - Business Development,2007-01-01,2012-11-01
Brian Lortie,1391520,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division President,2009-07-01,2011-02-01
Brian Lortie,1391520,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division President,2014-05-01,2016-09-30
Doctor Hemanth Varghese,1388976,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP - Corporate Development,2014-04-28,2016-12-31
Brian Lortie,1391520,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP/General Manager,2011-02-01,2014-05-01
Roberto Cuca,1334602,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP/Treasurer,2010-03-01,2013-08-01
Ed Sweeney,548696,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,VP/Controller,2008-08-01,2011-03-31
Doctor Sharad Mansukani,542412,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,2017-11-08,2018-04-01
Ed Sweeney,548696,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Director - Financial Reporting,2004-03-01,2007-06-01
Doctor Sharad Mansukani,542412,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Senior Independent Director,2018-04-01,
Ed Sweeney,548696,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,VP/Chief Accounting Officer,2011-03-31,2011-06-30
Ed Sweeney,548696,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,VP/Controller,2007-06-01,2008-08-01
Mike Kujak,590930,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Vice President - Accounts,2012-01-01,2012-12-01
Doctor Nancy Hutson,504831,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,2009-03-30,
Paul Campanelli,533163,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division President,2015-09-28,2016-09-23
Paul Campanelli,533163,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,No,President/CEO,2016-09-23,
Joyce LaViscount,497691,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,VP/Chief Accounting Officer,2008-07-30,2008-08-01
Doctor Ivan Gergel,495407,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP/Chief Scientific Officer,2008-04-11,2014-03-10
Joyce LaViscount,497691,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Vice President - Ops,2008-08-01,2009-01-01
Joyce LaViscount,497691,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Vice President - Planning,2004-04-01,2006-08-09
Joyce LaViscount,497691,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Chief Accounting Officer,2006-08-09,2008-07-30
Doctor Ivan Gergel,495407,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Employee,2014-03-10,2014-03-31
Bill Spengler,487731,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,2008-06-26,2017-06-08
Charlie Rowland Jr,344234,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP/CFO/Treasurer,2006-12-06,2008-09-02
James Whittenburg,441194,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division President,2010-07-13,2011-08-29
Shane Cooke,14384,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,2014-07-29,
Rick Randall,337115,ENDOCARDIAL SOLUTIONS INC (De-listed 01/2005),10632,Outside,Yes,Director - SD,2000-01-01,2002-01-01
Arthur Higgins,33522,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,2013-12-10,2017-03-31
Alan Levin,31640,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP/CFO/Principal Financial Officer,2009-06-01,2013-09-23
Alan Levin,31640,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Employee,2013-09-23,2013-12-06
Don DeGolyer,26939,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division COO,2013-08-01,2015-03-01
Don DeGolyer,26939,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Special Advisor,2015-03-01,2015-08-01
Doug Ingram,46796,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,2016-05-05,2017-11-06
Brian Clingen,87027,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,2002-12-20,2006-03-15
Doctor David Fyfe,87057,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Outside,Yes,Director - SD,1997-11-18,2000-09-26
Michael Goldberg,86987,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,1997-11-18,2006-03-15
Carol Ammon,86982,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Inside,No,President/CEO,1997-11-18,2002-02-20
Carol Ammon,86982,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Inside,No,Chairman/President/CEO,2002-02-20,2003-04-08
Carol Ammon,86982,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,No,Chairman,2005-05-20,2007-05-30
Michael Hyatt,86992,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,2000-07-17,
Carol Ammon,86982,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Inside,No,Chairman/CEO,2003-04-08,2005-05-20
Dave Wahrhaftig,87022,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Inside,Yes,Independent Director,1997-11-18,2006-03-15
Michael Mitchell,87012,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Outside,Yes,Independent Director,2000-07-01,2006-03-15
Joe O'Donnell Jr,87017,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Outside,Yes,Independent Director,2000-09-26,2006-08-09
Doctor Clive Meanwell,87037,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,2003-01-15,2010-05-26
Doctor David Lee,207118,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior Advisor,2008-04-30,2009-01-01
John Delucca,202951,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,Yes,Independent Director,2006-01-06,2015-06-09
Peter Lankau,207120,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,No,President/COO,2005-03-09,2005-05-20
Peter Lankau,207120,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,Yes,No,President/CEO,2005-05-20,2008-01-28
Peter Lankau,207120,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,President/COO,2003-04-08,2005-03-09
Doctor David Lee,207118,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP - Research & Development,1997-12-01,2002-01-01
Doctor David Lee,207118,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP - Research & Development,2002-01-01,2004-04-01
Peter Lankau,207120,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP - Research & Development,2000-06-26,2003-04-08
Doctor David Lee,207118,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP/Chief Scientific Officer,2004-04-01,2006-12-01
Doctor David Lee,207118,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Chief Scientific Officer,2006-12-01,2008-04-30
Mariann MacDonald,207108,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP - Ops,1997-01-01,2003-12-31
Peter Lankau,207120,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,President/CEO,2008-01-28,2008-03-01
Mariann MacDonald,207108,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP - Ops,2003-12-31,2005-12-31
Blaine Davis,322420,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP - Corporate Affairs,2011-01-01,2014-04-01
Blaine Davis,322420,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Vice President - IR,2008-05-22,2011-01-01
Blaine Davis,322420,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP/Division President,2014-04-01,2015-01-09
Blaine Davis,322420,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior VP/Division General Manager,2015-01-09,2016-12-01
Caroline Manogue,334198,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Executive VP/Chief Legal Officer/Secretary,2004-04-01,2014-01-01
Steve Andrzejewski,334460,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Division Senior VP,2003-06-01,2004-05-01
Caroline Manogue,334198,ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),10631,No,No,Senior Advisor,2015-05-04,2015-07-01
