name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date
Erica Alioto,1393998,YELP INC,1803614,No,No,Vice President - Sales,2012-03-02,2015-03-01
Tom Foran,1703377,YELP INC,1803614,No,No,Senior VP - Sales,2019-01-01,
Tom Foran,1703377,YELP INC,1803614,No,No,Vice President - Sales,2017-03-01,2019-01-01
Jonathan Wilkins,1705060,YELP INC,1803614,No,No,Architect,2012-11-01,2013-09-01
Jamie Caulkins,1749126,YELP INC,1803614,No,No,Intern,2012-06-01,2012-08-01
Chad Richard,1715504,YELP INC,1803614,No,No,Senior VP - Business Development,2015-11-01,
Kendall Sherman,1826317,YELP INC,1803614,No,No,Account Executive,2014-08-01,2015-01-01
Scott Clark,1850986,YELP INC,1803614,No,No,Software Engineer,2012-07-01,2014-12-01
Chris Morrison,1786532,YELP INC,1803614,No,No,Sales Manager,2014-05-01,2015-06-01
Chris Morrison,1786532,YELP INC,1803614,No,No,Senior Account Executive,2013-04-01,2014-05-01
Dave Liu,1873416,YELP INC,1803614,No,No,Various Positions,,
Jason Fennell,1866289,YELP INC,1803614,No,No,Senior VP - Engineering,2017-02-16,2018-10-01
Jason Fennell,1866289,YELP INC,1803614,No,No,Vice President - Engineering,2016-04-01,2017-02-16
Jason Fennell,1866289,YELP INC,1803614,No,No,Director - Engineering,2013-04-01,2016-04-01
Jason Fennell,1866289,YELP INC,1803614,No,No,Mining Manager,2012-03-02,2013-04-01
Geoff Shumway,1903901,YELP INC,1803614,No,No,Sales Manager,2012-03-02,2012-05-01
Harry Karatassos,1901161,YELP INC,1803614,No,No,Vice President - Engineering,2017-03-01,2018-06-01
Dean Thompson,1901159,YELP INC,1803614,No,No,Director - Engineering,2017-03-01,
Ware Sykes,1901141,YELP INC,1803614,No,No,Vice President,2017-03-01,2018-06-01
Kayti Sullivan,1898298,YELP INC,1803614,No,No,Senior VP,2019-01-01,
Ron Clark,1898418,YELP INC,1803614,No,No,Head of Investor Relations,2016-01-01,
Kayti Sullivan,1898298,YELP INC,1803614,No,No,Senior VP - Customer Success,2017-01-01,2019-01-01
Kayti Sullivan,1898298,YELP INC,1803614,No,No,Vice President - Customer Success,2016-07-01,2017-01-01
Kayti Sullivan,1898298,YELP INC,1803614,No,No,Regional VP - Sales,2015-09-01,2016-07-01
Kayti Sullivan,1898298,YELP INC,1803614,No,No,Senior Director,2013-07-01,2015-09-01
Kayti Sullivan,1898298,YELP INC,1803614,No,No,Regional Sales Director,2012-03-02,2013-07-01
Alan Ramsay,1898295,YELP INC,1803614,No,No,Chief Accounting Officer,2017-03-01,2019-06-01
Alan Ramsay,1898295,YELP INC,1803614,No,No,Vice President,2016-01-01,2017-03-01
Alan Ramsay,1898295,YELP INC,1803614,No,No,Corporate Controller,2012-07-01,2015-12-01
Jamie Coakley,1939982,YELP INC,1803614,No,No,Account Executive,2012-03-01,2013-02-01
Zaina Orbai,1943080,YELP INC,1803614,No,No,Vice President - Global Operations,2012-03-02,2017-07-01
Natasha Pecor,1957439,YELP INC,1803614,No,No,Various Positions,2013-01-01,2014-01-01
Sam Eaton,1965320,YELP INC,1803614,No,No,Senior VP - Engineering,2018-09-01,
Sam Eaton,1965320,YELP INC,1803614,No,No,Vice President - Engineering,2016-04-01,2018-09-01
Sam Eaton,1965320,YELP INC,1803614,No,No,Director - Ops,2013-04-01,2016-04-01
Wing Yung,1965319,YELP INC,1803614,No,No,Vice President - Engineering,2016-04-01,
Wing Yung,1965319,YELP INC,1803614,No,No,Engineer,2012-03-02,2016-04-01
Paul Reich,1965316,YELP INC,1803614,No,No,Senior VP - Sales,2017-09-01,
Paul Reich,1965316,YELP INC,1803614,No,No,Head of Sales,2014-06-01,2015-09-01
Paul Reich,1965316,YELP INC,1803614,No,No,Head of Sales,2013-06-01,2014-06-01
Paul Reich,1965316,YELP INC,1803614,No,No,Sales Director,2012-04-01,2013-06-01
Carolyn Patterson,1965314,YELP INC,1803614,No,No,Senior VP - Ops,2017-09-01,
Carolyn Patterson,1965314,YELP INC,1803614,No,No,Vice President - Ops,2013-01-01,2017-09-01
Jason Brown,1965312,YELP INC,1803614,No,No,Senior VP/General Manager,2017-11-06,
Paul Reich,1965316,YELP INC,1803614,No,No,Vice President - Sales,2015-09-01,2017-09-01
Tom Hammel,2042563,YELP INC,1803614,No,No,Account Executive,2012-10-01,2013-05-01
Omer Birger,2088870,YELP INC,1803614,No,No,Various Positions,2015-11-01,2016-08-01
Devon Wright,2028690,YELP INC,1803614,No,No,Division General Manager,2017-04-01,
Vishwas Prabhakara,2028684,YELP INC,1803614,No,No,Division VP/General Manager,2017-01-01,2018-06-01
Vishwas Prabhakara,2028684,YELP INC,1803614,No,No,Division General Manager,2015-01-01,2017-01-01
John Garnin,2028681,YELP INC,1803614,No,No,Division VP - Sales,2017-08-01,2019-02-01
John Garnin,2028681,YELP INC,1803614,No,No,Regional VP - Sales,2015-08-01,2017-07-01
John Garnin,2028681,YELP INC,1803614,No,No,Senior Director - Sales,2012-06-01,2015-07-01
John Garnin,2028681,YELP INC,1803614,No,No,Various Positions,2012-03-02,2012-06-01
Heyward McAlpin,2028679,YELP INC,1803614,No,No,Vice President - Sales,2017-01-01,
Heyward McAlpin,2028679,YELP INC,1803614,No,No,Sales Director,2012-03-02,2017-01-01
Gabi Messinger,2028678,YELP INC,1803614,No,No,Vice President - Community,2017-10-01,
Gabi Messinger,2028678,YELP INC,1803614,No,No,Manager,2012-03-02,2017-10-01
Elizabeth Scott,2028676,YELP INC,1803614,No,No,Vice President - HR,2018-01-01,2018-12-01
James Miln,2201292,YELP INC,1803614,No,No,Interim CFO,2019-09-02,
James Miln,2201292,YELP INC,1803614,No,No,Vice President - Financial Planning,2019-02-01,2019-09-02
Milly Gadd,2205784,YELP INC,1803614,No,No,Various Positions,2012-03-01,2015-07-01
Jodie Yorg,2181670,YELP INC,1803614,No,No,Senior Director - Ops,2018-06-01,2018-12-01
Jodie Yorg,2181670,YELP INC,1803614,No,No,Chief of Staff,2014-08-01,2016-06-01
Jodie Yorg,2181670,YELP INC,1803614,No,No,Associate Director,2012-04-01,2014-01-01
Jodie Yorg,2181670,YELP INC,1803614,No,No,Senior Manager,2012-03-02,2012-04-01
Amy Sezak,2181668,YELP INC,1803614,No,No,Vice President - Communications/PR,2019-02-01,
Jodie Yorg,2181670,YELP INC,1803614,No,No,Vice President - Customer Success,2018-12-01,
Jodie Yorg,2181670,YELP INC,1803614,No,No,Director - Ops,2017-07-01,2018-06-01
Jodie Yorg,2181670,YELP INC,1803614,No,No,Director - Account Management,2014-01-01,2014-08-01
Adam Miller,2160590,YELP INC,1803614,No,No,Various Positions,,
Mike Marchetti,2136288,YELP INC,1803614,No,No,Senior Director,2012-03-02,2015-01-01
Leonid Movsesyan,2156867,YELP INC,1803614,No,No,Senior Engineer,2014-07-01,2015-03-01
Peter Fenton,1200302,YELP INC,1803614,Yes,Yes,Independent Director,2012-03-02,2019-03-01
George Hu,544107,YELP INC,1803614,Yes,Yes,Independent Director,2019-03-01,
Jose Martin,543764,YELP INC,1803614,No,No,Advisor,2018-03-01,2018-08-01
Jose Martin,543764,YELP INC,1803614,No,No,Senior VP - HR,2017-01-01,2018-03-01
Jose Martin,543764,YELP INC,1803614,No,No,Vice President - HR,2013-02-01,2017-01-01
Diane Irvine,336994,YELP INC,1803614,Yes,Yes,Independent Chairwoman,2015-09-28,
Diane Irvine,336994,YELP INC,1803614,Yes,Yes,Independent Director,2012-03-02,2015-09-28
Lanny Baker,332742,YELP INC,1803614,No,No,CFO,2016-05-09,2019-09-02
Lanny Baker,332742,YELP INC,1803614,No,No,Advisor,2016-04-18,2016-05-09
Fred Anderson Jr,55417,YELP INC,1803614,Yes,Yes,Independent Director,2015-09-01,
Fred Anderson Jr,55417,YELP INC,1803614,Yes,Yes,Lead Independent Director,2012-03-02,2015-09-01
Bob Farkaly,554248,BridgeSTOR LLC,1803618,No,No,Chief Marketing Officer,2012-02-01,
John Matze,342636,BridgeSTOR LLC,1803618,No,No,CEO,2010-11-01,
Chrysi Philalithes,1328243,Vertro Inc,1803631,No,No,Vice President - Marketing/Communications,,
Melanie Kalemba,1724811,Vertro Inc,1803631,No,No,Senior VP - Sales/Mktg,2018-02-01,2019-03-01
Wally Ruiz,440864,Vertro Inc,1803631,Yes,Yes,Director - SD,2012-03-01,
Joe Durrett,448310,Vertro Inc,1803631,Yes,Yes,Director - SD,,
Doctor Marshall Reese,334158,Reese Associates Consulting LLC,1803632,No,No,Partner,,
Yoav Wiegenfeld,1481499,American Realty Capital II LLC,1803639,No,No,MD,2014-06-01,2014-10-01
Jorge Cantonnet,1333369,American Realty Capital II LLC,1803639,Yes,Yes,Director - SD,,
Kevin Scholl,1329253,Red Roof Inns Inc,1803640,No,No,Media Manager,2011-09-05,2012-11-01
Kevin Scholl,1329253,Red Roof Inns Inc,1803640,No,No,Division Marketing Manager,2012-11-01,2014-08-01
Kevin Scholl,1329253,Red Roof Inns Inc,1803640,No,No,Division Director,2014-09-01,
Angelo Lombardi,1387672,Red Roof Inns Inc,1803640,No,No,Vice President - Ops,1999-08-13,2000-12-01
Marina MacDonald,1366270,Red Roof Inns Inc,1803640,No,No,Chief Marketing Officer,2014-01-13,
Marina MacDonald,1366270,Red Roof Inns Inc,1803640,No,No,Senior VP - Sales/Mktg,2007-11-01,2014-01-13
Majid Mangalji,1373950,Red Roof Inns Inc,1803640,Yes,Yes,Chairman,,
Andy Broad,1403541,Red Roof Inns Inc,1803640,No,No,Franchise Development Director,,1999-01-01
David Rismiller,1632840,Red Roof Inns Inc,1803640,Yes,Yes,Director - SD,,
Olivier Poirot,651213,Red Roof Inns Inc,1803640,No,No,CFO,2007-09-01,2010-01-01
Ron Storto,846455,Red Roof Inns Inc,1803640,No,No,Various Positions,,
Michael Marquez,2042731,Red Roof Inns Inc,1803640,No,No,Various Positions,,
Shawn Anderson,1711243,Red Roof Inns Inc,1803640,No,No,Director - Financial Planning,2005-10-01,2010-04-01
Joe Wheeling,1681363,Red Roof Inns Inc,1803640,No,No,Senior Advisor,2009-06-01,2010-02-01
Joe Wheeling,1681363,Red Roof Inns Inc,1803640,No,No,CEO,2007-07-01,2009-06-01
Joe Wheeling,1681363,Red Roof Inns Inc,1803640,No,No,COO,1999-08-13,2007-07-01
Chris Fulton,1845731,Red Roof Inns Inc,1803640,No,No,Assistant General Counsel,,
Alan Tallis,342635,Red Roof Inns Inc,1803640,No,No,Executive VP/General Counsel/Secretary,1999-08-13,2000-07-01
Andrew Alexander,372158,Red Roof Inns Inc,1803640,No,No,President,2009-05-01,
Andrew Alexander,372158,Red Roof Inns Inc,1803640,No,No,Senior VP/General Counsel,2007-08-01,2009-05-01
Glen Blackmon,1192093,Union Bank of Jamaica Ltd,1803643,No,No,General Manager - IT,,
Jenae Daley-Henry,1340750,Union Bank of Jamaica Ltd,1803643,No,No,Various Positions,1982-01-01,1985-01-01
Joseph Leung,1379950,Solution Bridge Ltd,1803645,Yes,Yes,Director - SD,,
Phylip Morgan,2102988,Network Group Holdings Ltd (Network Group Holdings PLC prior to 10/2012),1803646,No,No,MD,2012-03-05,2018-10-01
Ramon Ang,1191748,San Miguel Holdings (Thailand) Ltd,1803647,Yes,No,Chairman/CEO,,
Joseph Leung,1379950,Diamond Leaf Ltd,1803648,Yes,Yes,Director - SD,,
Glen Margolis,1477935,Bigger Words Inc,1803649,No,No,Senior VP - Supply Chain,1999-08-01,2000-09-01
Mary Lomax,1201257,Lomax Family Foundation (LFF),1803650,No,No,CEO,2003-01-01,
Arthur Lomax,510907,Lomax Family Foundation (LFF),1803650,No,No,MD,2000-12-01,2016-04-21
Ramon Ang,1191748,San Miguel Properties Inc,1803651,Yes,No,Chairman/President/CEO,2002-05-28,
Tom Tang,1077041,Federation of HK Guangxi Community Organizations,1803652,Yes,No,Vice Chairman (Executive),,
Marie Clark,1136982,CyberDefender Corp,1803662,No,No,Director - Corporate Communication,2012-03-05,2012-08-01
Kamran Izadpanah,1136950,CyberDefender Corp,1803662,No,No,Senior VP - Technology,2012-03-05,2013-09-01
Neil Evans,1077726,CyberDefender Corp,1803662,No,No,Senior VP - Ops,,
Brian Yoder,1015638,CyberDefender Corp,1803662,No,No,Vice President - Engineering,2012-03-05,2013-01-01
Rick Salas,763707,CyberDefender Corp,1803662,Yes,Yes,Independent Director,2012-03-05,
Kevin Harris,762985,CyberDefender Corp,1803662,Yes,No,CFO/Secretary,2012-03-05,2012-08-01
Igor Barash,744373,CyberDefender Corp,1803662,No,No,COO,2012-03-05,2012-08-01
Michael Barrett,744372,CyberDefender Corp,1803662,No,No,Vice President - Finance & Accounting,2012-03-05,
Tom Patterson,1300505,CyberDefender Corp,1803662,Yes,Yes,Independent Director,2012-03-05,2012-10-01
Howard Bain III,271831,CyberDefender Corp,1803662,Yes,Yes,Independent Chairman,2012-03-05,2012-06-01
Tom Connerty,480549,CyberDefender Corp,1803662,Yes,Yes,Independent Director,2012-03-05,2012-09-01
Mikhail Fridman,515933,ABH Holdings SA,1803666,Outside,Yes,Board Member - SD,,
David Gould,1345284,ABH Holdings SA,1803666,Yes,Yes,Board Member - SD,,
Woody Rollins,1260445,Firehouse Capital Inc,1803669,No,No,Co-Founder,2004-01-01,
John Boynton,1191426,Firehouse Capital Inc,1803669,No,No,President,2007-01-01,
John Boynton,1191426,Wilson Alan LLC,1803671,No,No,MD,2001-01-01,2006-01-01
Melinda Hsu,1192490,AMICA Resource Inc,1803673,No,No,President,2007-09-01,
Jerome Pereira,1786562,Looxcie Inc,1803677,No,No,Vice President - Ops,2009-11-01,2016-08-23
Tim Straight,504670,Looxcie Inc,1803677,No,No,Vice President,2010-01-01,2011-07-01
Peter Shutte,1399023,Looxcie Inc,1803677,No,No,General Manager,2010-10-01,2011-09-01
Mahesh Karanth,1273978,Looxcie Inc,1803677,No,No,CFO,2010-06-01,2011-10-01
Yatin Mundkur,1331744,Looxcie Inc,1803677,Yes,Yes,Director - SD,,
Susanne Hllinger,2174776,Land Niedersterreich Finanz und Beteiligungsmanagement GmbH,1803679,Yes,No,Advisory Board Member,2017-01-01,
Ramon Ang,1191748,GINEBRA SAN MIGUEL INC (GSMI) (La Tondena Distillers Inc prior to 07/2003),1803682,Yes,No,President,2017-01-01,
Ramon Ang,1191748,GINEBRA SAN MIGUEL INC (GSMI) (La Tondena Distillers Inc prior to 07/2003),1803682,Yes,Yes,Vice Chairman,2000-04-04,2017-01-01
Francisco Alejo III,1758627,GINEBRA SAN MIGUEL INC (GSMI) (La Tondena Distillers Inc prior to 07/2003),1803682,Yes,Yes,Director - SD,2015-05-28,
Doctor Tom Rand,753134,ECW Press Inc,1803687,No,No,Author,2009-01-01,
Doctor Joseph Penbera,377197,Greater Houston Investment Center LLC,1803689,Yes,Yes,Director - SD,2010-01-01,
John Slosar,603622,Swire Pacific Offshore Holdings Ltd,1803693,Yes,Yes,Director - SD,,
Ted Haberfield,1011051,MZ Group,1803698,No,No,Regional President,2007-01-01,
Kevin Russeth,745912,MZ Group,1803698,No,No,Regional VP,2013-02-01,2014-03-01
Kevin Russeth,745912,MZ Group,1803698,No,No,Regional Senior VP/MD,2011-01-01,2013-02-01
Doctor Bali Muralidhar,1862513,Providence Medical Technology Inc,1803738,No,No,Observer,,
Matt Hayden,761596,MZ Group,1803698,No,No,Regional Managing Partner,1995-02-01,
Mark Flather,1325108,MZ Group,1803698,No,No,Director - Investor Relations,2009-12-01,2012-07-01
Feng Peng,1297308,MZ Group,1803698,No,No,Senior VP,2007-07-01,2012-09-01
Johnny Lai,1778903,MZ Group,1803698,No,No,Various Positions,2010-07-01,2014-08-01
Mark McPartland,1781014,MZ Group,1803698,No,No,Senior VP,2011-09-01,2013-11-01
Ramon Ang,1191748,Anchor Insurance Brokerage Corp,1803701,Yes,Yes,Chairman,2000-08-04,
Suzanne Morrow,1718603,Anchor Insurance Brokerage Corp,1803701,No,No,Regional Manager,2015-07-01,2016-05-01
Doctor Jimmy Tsay,1283783,ENTERPRISE DEVELOPMENT HOLDINGS LTD,1803705,Yes,Yes,Independent NED,2007-01-11,2011-03-12
Pak King,1593264,ENTERPRISE DEVELOPMENT HOLDINGS LTD,1803705,Yes,No,ED,2013-05-08,2014-01-24
Pak King,1593264,ENTERPRISE DEVELOPMENT HOLDINGS LTD,1803705,Yes,Yes,Chairman,2011-03-12,2013-05-08
Pak King,1593264,ENTERPRISE DEVELOPMENT HOLDINGS LTD,1803705,Yes,No,ED,2011-02-18,2011-03-12
Professor Doctor Arie Ovadia,533481,Viryanet Ltd,1803706,Yes,Yes,Independent External Director,2012-02-20,
Jim Robidoux,516263,Viryanet Ltd,1803706,No,No,Senior VP,2015-01-01,
Jim Robidoux,516263,Viryanet Ltd,1803706,No,No,Vice President - Customer Care,2012-02-20,2015-01-01
Glenn Martin,516261,Viryanet Ltd,1803706,No,No,Vice President - Sales,2012-02-20,2014-06-01
Vladimir Morgenstern,516252,Viryanet Ltd,1803706,Yes,Yes,Director - SD,2012-02-20,
Nir Diskin,516246,Viryanet Ltd,1803706,No,No,Vice President - Engineering,2012-02-20,2015-01-01
Nir Diskin,516246,Viryanet Ltd,1803706,No,No,Regional MD,2015-01-01,
Memy Ish-Shalom,516240,Viryanet Ltd,1803706,No,No,President/CEO,2012-02-20,2014-08-01
Clint Fuller,549329,Viryanet Ltd,1803706,No,No,Vice President - Business Development,2012-02-20,2014-01-01
Austin Lewis IV,732991,Viryanet Ltd,1803706,Yes,Yes,Director - SD,2012-02-20,
Doctor Andy Ben-Artzy,1069705,Viryanet Ltd,1803706,Yes,Yes,External Director,2012-02-20,
Aviram Hinenzon,862129,Viryanet Ltd,1803706,No,No,Vice President - Mktg,2012-02-20,2014-12-01
Debra Brucato,862125,Viryanet Ltd,1803706,No,No,Vice President - Global Services,2012-02-20,2012-01-01
Debra Brucato,862125,Viryanet Ltd,1803706,No,No,Vice President,2012-01-01,2014-05-01
Nati Perry,862121,Viryanet Ltd,1803706,Yes,Yes,Director - SD,2012-02-20,2014-08-01
Doctor Brian Stafford,747598,Point Blank Enterprises (PBE) Inc,1803707,Yes,Yes,Director - SD,,
General Henry Shelton,34518,Point Blank Enterprises (PBE) Inc,1803707,Yes,Yes,Director - SD,,
Mark Edwards,551592,Point Blank Enterprises (PBE) Inc,1803707,No,No,Executive VP - Sales/Business Development,2016-09-12,
Mark Edwards,551592,Point Blank Enterprises (PBE) Inc,1803707,No,No,Vice President - Business Development,2016-02-01,2016-09-12
Ivan Habibe,599105,Point Blank Enterprises (PBE) Inc,1803707,No,No,CFO,2013-04-01,
John Butz,448511,Point Blank Enterprises (PBE) Inc,1803707,No,No,Vice President - Business Development,2014-05-06,2015-01-01
Jim Henderson,371123,Point Blank Enterprises (PBE) Inc,1803707,No,No,CEO,2011-10-01,2012-09-01
Paulo Motoki,1915557,Point Blank Enterprises (PBE) Inc,1803707,No,No,COO,2016-01-01,
Maria Romero,1915556,Point Blank Enterprises (PBE) Inc,1803707,No,No,Vice President - HR,2018-01-01,
Maria Romero,1915556,Point Blank Enterprises (PBE) Inc,1803707,No,No,HR Director,2013-01-01,2018-01-01
Shelby Carpenter,1915555,Point Blank Enterprises (PBE) Inc,1803707,No,No,Senior VP - Ops,2017-07-01,
Shelby Carpenter,1915555,Point Blank Enterprises (PBE) Inc,1803707,No,No,Manager - Supply Chain,2010-01-01,2017-07-01
Shelby Carpenter,1915555,Point Blank Enterprises (PBE) Inc,1803707,No,No,Various Positions,2007-01-01,2010-01-01
Scott Nelson,1915554,Point Blank Enterprises (PBE) Inc,1803707,No,No,Division President,2017-05-01,
Mike Archibald,1915550,Point Blank Enterprises (PBE) Inc,1803707,No,No,Division President,2017-06-01,
Dan Costa,1915549,Point Blank Enterprises (PBE) Inc,1803707,No,No,Division President,2017-04-01,
Deniese Miranda,1987404,Point Blank Enterprises (PBE) Inc,1803707,No,No,Vice President - HR,2009-01-01,2013-01-01
Brian Kopan,1779267,Point Blank Enterprises (PBE) Inc,1803707,No,No,Senior VP - Engineering,2016-09-12,
Walter Kreidell,1673878,Point Blank Enterprises (PBE) Inc,1803707,No,No,Director - Product Management,2014-05-01,
Mike Foreman,1673877,Point Blank Enterprises (PBE) Inc,1803707,No,No,Senior VP - International,2012-04-24,2014-04-28
Mike Foreman,1673877,Point Blank Enterprises (PBE) Inc,1803707,No,No,Executive VP - Business Development,2014-04-28,
Hoyt Schmidt,1673875,Point Blank Enterprises (PBE) Inc,1803707,No,No,Senior VP - Sales,2014-04-28,2017-01-01
Hoyt Schmidt,1673875,Point Blank Enterprises (PBE) Inc,1803707,No,No,Executive VP - Commercial,2017-01-01,
Kevin Beary,1673874,Point Blank Enterprises (PBE) Inc,1803707,No,No,Director - Business Development,2015-09-21,
Daniel Gaston,1673870,Point Blank Enterprises (PBE) Inc,1803707,Yes,No,CEO,2012-11-01,
Brian Block,1191711,American Realty Capital Northcliffe Income Properties Inc,1803714,No,No,Executive VP/CFO,2010-09-01,2014-10-28
Tony Tong,510273,Ritz London(The),1803715,No,No,Partner,2014-02-01,2014-07-01
Jeff Zalaznick,1697990,Mandarin Oriental Hyde Park,1803717,No,No,Management Trainee,,
Bernerd da Santos vila,856348,AES Chivor & Cia SCA ESP,1803719,Yes,Yes,Board Member - SD,,
Daniel Stadelmann Rojas,1271798,AES Chivor & Cia SCA ESP,1803719,Yes,Yes,Director - SD,2009-01-01,2014-01-01
Tish Mendoza,1523804,AES Chivor & Cia SCA ESP,1803719,Yes,Yes,Board Member - SD,2015-01-01,
Francisco Morandi Lopez,1591867,AES Chivor & Cia SCA ESP,1803719,Yes,Yes,Board Member - SD,2015-04-01,
