name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date
Mel Stein,441149,Healthcare Executive Partners LLC,742466,No,No,Partner,2001-01-01,2005-08-25
Doctor Hyman Kahn,767334,Healthcare Executive Partners LLC,742466,No,No,Partner,,
Walter Larkins III,441099,Endosurgical Development Corp,742467,Inside,No,President/CEO,1993-02-01,1996-06-01
Larry Thompson,440885,Glacier Insurance Administrators Inc,742468,Yes,No,President/CEO,1988-07-01,2001-12-01
Marc Maraccini,499300,Glacier Insurance Administrators Inc,742468,No,No,Senior VP/Chief Sales Officer,1999-09-01,2003-05-01
Max Pridgeon,441151,MAXIM Wholesale & Marketing Co,742470,Yes,Yes,Director - SD,1995-03-01,2002-12-01
Larry Thompson,440885,Self-Insurance Institute of America Inc,742471,Yes,Yes,Director - SD,1995-01-01,2003-01-01
Larry Thompson,440885,Self-Insurance Institute of America Inc,742471,Yes,Yes,Chairman,2003-01-01,
Freda Bacon,872172,Self-Insurance Institute of America Inc,742471,Yes,Yes,Chairwoman,,2012-01-01
Freda Bacon,872172,Self-Insurance Institute of America Inc,742471,Yes,No,Vice President - Ops,,
Alan Boras,887992,PanCanadian Petroleum Ltd,742472,No,No,Media Relation Officer,,
David Horn,887964,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,2000-01-01,2002-01-01
Larry Macdonald,790173,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,1969-01-01,1977-01-01
Tom Mullane,790092,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,1992-01-01,1998-01-01
Eric Leslie,760178,PanCanadian Petroleum Ltd,742472,No,No,Negotiator,1978-01-01,
Dan Toews,731515,PanCanadian Petroleum Ltd,742472,No,No,Executive,1993-01-01,1997-03-01
Susan Soprovich,730829,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Chris Tibbles,730928,PanCanadian Petroleum Ltd,742472,No,No,Senior Officer,,
Patti McCunn-Miller,731189,PanCanadian Petroleum Ltd,742472,Yes,No,MD,1996-07-01,2001-04-01
Doug Bartole,734401,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,1992-01-01,1997-01-01
William MacNee,621211,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Glen Tanaka,606249,PanCanadian Petroleum Ltd,742472,No,No,Division Executive VP,,
Peter Carpenter,1015196,PanCanadian Petroleum Ltd,742472,No,No,Manager,1971-01-01,1976-01-01
David Sealock,993129,PanCanadian Petroleum Ltd,742472,No,No,Consultancy Director,1991-01-01,1999-01-01
Daniel Goulet,992658,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,1994-01-01,1997-01-01
Dave Siple,1078183,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,1981-01-01,1989-05-01
Jeff Chisholm,1053402,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Peter Churcher,1059044,PanCanadian Petroleum Ltd,742472,No,No,Senior Geologist,1991-01-01,1994-01-01
Peter Churcher,1059044,PanCanadian Petroleum Ltd,742472,No,No,Team Leader,1994-01-01,1996-01-01
Jay Denney,1128402,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Dennis Chorney,1128415,PanCanadian Petroleum Ltd,742472,No,No,VP/General Manager,1995-04-01,1998-03-01
Melanie Pedersen,1128414,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Dwayne Romansky,1128408,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,1985-01-01,1998-01-01
Rob Morgan,1128023,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Larry Pewar,1526866,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Anthony Polini,1455231,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,1993-01-01,
Tony Cadrin,1455226,PanCanadian Petroleum Ltd,742472,No,No,Senior Geologist,1991-01-01,1997-01-01
Bruce Shultz,1642225,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Kin Chow,1592420,PanCanadian Petroleum Ltd,742472,No,No,Geophysicist,2002-01-01,2003-01-01
Kin Chow,1592420,PanCanadian Petroleum Ltd,742472,No,No,Venture Manager,2001-01-01,2002-01-01
Glenn Hermanson,1537509,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Brian Harrison,1363069,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Neal Halstead,1380246,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Christopher Carlsen,1381623,PanCanadian Petroleum Ltd,742472,No,No,Engineer,1999-01-01,2002-01-01
Barry Holizki,1378408,PanCanadian Petroleum Ltd,742472,No,No,Engineer,1980-05-01,1994-05-01
John Zahary,1342895,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,1993-01-01,1998-01-01
David Boone,374551,PanCanadian Petroleum Ltd,742472,No,No,Executive VP/COO,2000-01-01,2002-04-01
Mary-Jo Case,441137,PanCanadian Petroleum Ltd,742472,No,No,Division Manager,1999-01-01,2002-05-01
Mary-Jo Case,441137,PanCanadian Petroleum Ltd,742472,No,No,Coordinator,1994-01-01,1999-01-01
John Ursulak,444311,PanCanadian Petroleum Ltd,742472,No,No,Financial Analyst,1995-01-01,1998-01-01
Jim Keisling,344958,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Robert Macaulay,502482,PanCanadian Petroleum Ltd,742472,No,No,Engineer,1985-01-01,1988-01-01
Ray Schmidt,536806,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,1985-05-01,2005-01-01
Thane Jensen,514984,PanCanadian Petroleum Ltd,742472,No,No,Engineer,1994-01-01,1998-05-01
Thane Jensen,514984,PanCanadian Petroleum Ltd,742472,No,No,Reservoir Engineer,1991-01-01,1994-01-01
William Stinson,337001,PanCanadian Petroleum Ltd,742472,Outside,Yes,Corporate Director,1984-01-01,2004-01-01
John Lamacraft,326337,PanCanadian Petroleum Ltd,742472,Outside,Yes,Director - SD,1996-02-13,2002-04-05
Jim Stanford,326335,PanCanadian Petroleum Ltd,742472,Outside,Yes,Director - SD,2001-01-01,2002-04-05
David O'Brien,326333,PanCanadian Petroleum Ltd,742472,Yes,No,Chairman/CEO,2001-10-16,2002-04-05
David O'Brien,326333,PanCanadian Petroleum Ltd,742472,Yes,No,Chairman/CEO,1994-01-01,1995-02-13
David O'Brien,326333,PanCanadian Petroleum Ltd,742472,Yes,No,Chairman/President/CEO,1992-01-01,1994-01-01
David O'Brien,326333,PanCanadian Petroleum Ltd,742472,Yes,No,President/CEO,1990-01-01,1992-01-01
Ken McCready,326328,PanCanadian Petroleum Ltd,742472,Outside,Yes,Director - SD,1992-01-01,2002-04-05
Barry Harrison,326325,PanCanadian Petroleum Ltd,742472,Outside,Yes,Director - SD,1996-01-01,2002-04-05
Michael Grandin,326324,PanCanadian Petroleum Ltd,742472,Yes,Yes,Director - SD,1998-01-01,2002-04-05
Michael Grandin,326324,PanCanadian Petroleum Ltd,742472,No,No,CFO,1990-01-01,1996-01-01
Bill Fatt,326323,PanCanadian Petroleum Ltd,742472,Yes,Yes,Director - SD,1995-01-01,2002-04-05
Doctor Easton Wren,340522,PanCanadian Petroleum Ltd,742472,No,No,Various Positions,,
Kelly Hill,2156304,PanCanadian Petroleum Ltd,742472,No,No,Analyst,1997-01-01,2002-01-01
Gary Bunio,1707486,PanCanadian Petroleum Ltd,742472,No,No,Advisor,2001-01-01,2003-01-01
Mark Behrman,1761667,PanCanadian Petroleum Ltd,742472,No,No,Business Development Manager,,
Steve Glaser,457568,Deacon & Co Ltd,742473,No,No,Managing Partner,2008-03-14,2011-10-01
Max Pridgeon,441151,Blenfin XI BV,742475,No,No,Regional Sales Manager,1999-02-01,
Professor Doctor Jonathan Niloff,377507,The Care Group LLC,742476,Yes,Yes,Director - SD,,
Doctor Ron Razmi,1765442,The Care Group LLC,742476,No,No,Director - Non-Brd,2003-09-01,2006-12-01
Doctor Paul Schmidt,1488103,The Care Group LLC,742476,Yes,No,Founding Partner,,
Doug Shaw,1513839,Dun and Bradstreet Plan Services,742477,No,No,Various Positions,1990-08-01,1998-12-01
Elaine Rizzo,1590733,Dun and Bradstreet Plan Services,742477,No,No,Vice President - Shared Services,2011-01-01,2011-07-01
Elaine Rizzo,1590733,Dun and Bradstreet Plan Services,742477,No,No,Vice President - HR,2005-01-01,2011-01-01
Mike Kabat,1329789,Dun and Bradstreet Plan Services,742477,No,No,Analyst,,
Tony DiPippa,1324386,Dun and Bradstreet Plan Services,742477,No,No,Group Leader,2003-12-01,2005-07-01
Kamlesh Aggarwal,996210,Dun and Bradstreet Plan Services,742477,No,No,Member,,
Shyarsh Desai,1751874,Dun and Bradstreet Plan Services,742477,No,No,Vice President - Strategy/Business Development,2006-10-01,2008-12-01
David Chestler,1706497,Dun and Bradstreet Plan Services,742477,No,No,Various Positions,,
Sherrie Orzechowski,1885306,Dun and Bradstreet Plan Services,742477,No,No,Sales Engineer,2002-02-01,2007-08-01
Larry Thompson,440885,Dun and Bradstreet Plan Services,742477,No,No,Executive VP,1980-01-01,1988-01-01
Marc Maraccini,499300,Dun and Bradstreet Plan Services,742477,No,No,Regional VP - Sales,1984-01-01,
Professor Doctor Jonathan Niloff,377507,Care Group Provider Service Network Inc,742478,Yes,Yes,Director - SD,,
Gary Pflugfelder,375955,Aetna Life and Casualty Inc,742479,No,No,Consultant,1992-09-06,
Gary Pflugfelder,375955,Aetna Life and Casualty Inc,742479,No,No,Division General Manager,,1992-09-06
Michael Stern,441353,Aetna Life and Casualty Inc,742479,No,No,Representative,,
Larry Thompson,440885,Aetna Life and Casualty Inc,742479,No,No,Account Executive,1977-01-01,1980-01-01
William Loder,378082,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,
Stephen Belden,449037,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1977-01-01,
David Bartash,344758,Aetna Life and Casualty Inc,742479,No,No,Analyst,,
Leroy Vander Putten,346762,Aetna Life and Casualty Inc,742479,No,No,Vice President,1982-08-01,1988-01-01
Leroy Vander Putten,346762,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,1982-08-01
Barry Seigerman,344108,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,
Procopia Skoran,373516,Aetna Life and Casualty Inc,742479,No,No,Vice President - Investments,1980-01-01,1991-01-01
John Loewenberg,348859,Aetna Life and Casualty Inc,742479,No,No,Senior VP/Chief Information Officer,1989-03-01,1995-05-01
Ron Maillette,488028,Aetna Life and Casualty Inc,742479,No,No,Employee,,1997-01-01
Terri Dalenta,486089,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,1996-01-01
Patrick Kenny,484320,Aetna Life and Casualty Inc,742479,No,No,Group Executive - Finance,1988-01-01,1994-12-01
William Robbie,457872,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1977-01-01,1997-01-01
Ron Hunter,457303,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1978-01-01,1981-01-01
Doctor Bill Zeigler Jr,515833,Aetna Life and Casualty Inc,742479,No,No,Director - Education,,
Scott Katzmann,505787,Aetna Life and Casualty Inc,742479,No,No,Officer,,1982-10-01
Keith Hynes,505421,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1978-06-01,1983-01-01
George Reider Jr,512704,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,
John Malanowski,544367,Aetna Life and Casualty Inc,742479,No,No,Consultant,1986-01-01,1991-01-01
Laurie Ranegar,549371,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,
Carl Madsen,545695,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,
Elaine Sarsynski,593000,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1981-01-01,1998-01-01
Greg Tranter,336392,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1983-01-01,1996-04-01
Phil Roberts,337442,Aetna Life and Casualty Inc,742479,Yes,No,Senior VP/Chief Investment Officer,1988-01-01,1990-01-01
Paul Tobin,337428,Aetna Life and Casualty Inc,742479,No,No,Regional Manager,1980-04-01,1984-06-01
Marcia Hincks,337790,Aetna Life and Casualty Inc,742479,No,No,VP/Counsel,,1993-12-01
Steve Mulready,336000,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1970-01-01,1994-01-01
Steve Mulready,336000,Aetna Life and Casualty Inc,742479,No,No,Division Senior VP,1994-01-01,1996-01-01
C Merrifield,320890,Aetna Life and Casualty Inc,742479,No,No,Investment Officer,,
Doctor Ted Kelly,210009,Aetna Life and Casualty Inc,742479,No,No,Group Executive,1991-01-01,1992-01-01
Doctor Ted Kelly,210009,Aetna Life and Casualty Inc,742479,No,No,Division President,1989-01-01,1991-01-01
Doctor Ted Kelly,210009,Aetna Life and Casualty Inc,742479,No,No,Vice President - Pension,1987-01-01,1989-01-01
Doctor Ted Kelly,210009,Aetna Life and Casualty Inc,742479,No,No,Head of Department,1985-01-01,1987-01-01
Doctor Ted Kelly,210009,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1974-01-01,1985-01-01
Richard Connell,207289,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1980-01-01,1993-01-01
Leo Taylor,204785,Aetna Life and Casualty Inc,742479,No,No,Vice President,1992-06-01,1994-09-01
Jerry Moore,271752,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1963-01-01,1990-01-01
Jerry Moore,271752,Aetna Life and Casualty Inc,742479,No,No,Senior VP,1990-01-01,1992-01-01
Victor Macfarlane,180667,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1979-01-01,1987-01-01
William Bromage,90782,Aetna Life and Casualty Inc,742479,No,No,Consultant,1995-01-01,1996-03-01
Stephen Middlebrook,87982,Aetna Life and Casualty Inc,742479,No,No,Senior VP/General Counsel,1978-01-01,1992-05-01
Jamie McLane,200815,Aetna Life and Casualty Inc,742479,No,No,Executive VP,1991-02-01,1996-06-01
John Galvin,200675,Aetna Life and Casualty Inc,742479,No,No,Senior VP,,
Nicholas Brown Jr,36782,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1976-01-01,1993-01-01
Dave Znamierowski,36347,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1991-01-01,1997-02-01
Peter Mear,38446,Aetna Life and Casualty Inc,742479,No,No,Head of Division,1977-09-01,1991-02-01
Jim Lewis,56221,Aetna Life and Casualty Inc,742479,No,No,Underwriter,,
Mike Haylon,52006,Aetna Life and Casualty Inc,742479,No,No,Analyst,,
David Roderick,55781,Aetna Life and Casualty Inc,742479,Outside,Yes,Director - SD,1975-01-01,1995-01-01
John Donahue,66707,Aetna Life and Casualty Inc,742479,Yes,Yes,Director - SD,,1995-04-01
Michael Williams,52736,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,1992-01-01
The Hon. Sandy Cloud Jr,50851,Aetna Life and Casualty Inc,742479,No,No,Vice President,1986-12-01,1992-12-01
The Hon. Sandy Cloud Jr,50851,Aetna Life and Casualty Inc,742479,No,No,Consultant,1983-01-01,1986-01-01
The Hon. Sandy Cloud Jr,50851,Aetna Life and Casualty Inc,742479,No,No,Counsel,1978-01-01,1983-01-01
Gary Dunton,54042,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1980-01-01,1992-01-01
Earl Graves Sr,22795,Aetna Life and Casualty Inc,742479,Yes,Yes,Director - SD,1994-01-01,2000-01-01
Michael Jordan,16300,Aetna Life and Casualty Inc,742479,Outside,Yes,Director - SD,1992-01-01,1996-07-01
Bob Restrepo Jr,336377,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1972-01-01,1991-03-01
Bob Restrepo Jr,336377,Aetna Life and Casualty Inc,742479,No,No,Division Senior VP,1991-03-01,1996-01-01
Stuart Reese,555604,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,1993-01-01
William Dow,598358,Aetna Life and Casualty Inc,742479,No,No,Actuary,1967-01-01,1992-12-01
Gary Benanav,59251,Aetna Life and Casualty Inc,742479,No,No,Executive VP,1993-12-01,1996-05-01
Gary Benanav,59251,Aetna Life and Casualty Inc,742479,No,No,Executive,1992-04-01,1993-12-01
Gary Benanav,59251,Aetna Life and Casualty Inc,742479,No,No,Senior VP,1990-04-01,1992-04-01
Gary Benanav,59251,Aetna Life and Casualty Inc,742479,No,No,Vice President,1989-08-01,1990-04-01
Gary Benanav,59251,Aetna Life and Casualty Inc,742479,No,No,VP/Treasurer,1986-06-01,1989-08-01
Gary Benanav,59251,Aetna Life and Casualty Inc,742479,No,No,VP/Counsel,1975-01-01,1986-06-01
Gary Benanav,59251,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1972-07-01,1975-01-01
Professor Doctor Judy Rodin,35567,Aetna Life and Casualty Inc,742479,Outside,Yes,Director - SD,1995-01-01,1996-01-01
John Kim,52537,Aetna Life and Casualty Inc,742479,No,No,Portfolio Manager,1983-01-01,1993-01-01
Marita Zuraitis,50416,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1982-01-01,1993-01-01
Dominic Bruno,1146472,Aetna Life and Casualty Inc,742479,No,No,Senior Investment Officer,,
Carl Ericson,1901672,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,
Ken Krissinger,1937877,Aetna Life and Casualty Inc,742479,No,No,Actuary,1982-01-01,1996-01-01
Gary Stephen,1676992,Aetna Life and Casualty Inc,742479,No,No,Division Director,1979-01-01,1996-01-01
Gary Stephen,1676992,Aetna Life and Casualty Inc,742479,No,No,Representative,1975-01-01,1979-01-01
Burke Burkhardt,1684316,Aetna Life and Casualty Inc,742479,No,No,Manager,,
Peter Golato,1852292,Aetna Life and Casualty Inc,742479,No,No,Marketing Manager,1976-09-01,1993-03-01
Dave MacDougall,1782712,Aetna Life and Casualty Inc,742479,No,No,Financial Officer,1991-05-01,1996-09-01
Randy Gray,1806385,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1980-01-01,1995-01-01
Eric Small,998427,Aetna Life and Casualty Inc,742479,No,No,Senior Investment Director,1984-04-01,1992-05-01
George Taylor,997137,Aetna Life and Casualty Inc,742479,No,No,Salesman,1972-12-01,
Bob Rollins Jr,993271,Aetna Life and Casualty Inc,742479,No,No,Underwriter,1969-01-01,1973-01-01
Gordon Keiser,993993,Aetna Life and Casualty Inc,742479,No,No,Executive VP/CFO,1982-01-01,1984-01-01
Suzanne Boas,991625,Aetna Life and Casualty Inc,742479,No,No,Executive,,
Ed Mahoney,1058821,Aetna Life and Casualty Inc,742479,No,No,Assistant VP,1986-01-01,1994-12-01
Ed Mahoney,1058821,Aetna Life and Casualty Inc,742479,No,No,Director - Non-Brd,1984-06-01,1986-01-01
Stephen Cooper,1069157,Aetna Life and Casualty Inc,742479,No,No,Representative,1973-01-01,1975-01-01
Jim LeRoy,1118145,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,
Joe Held,1188088,Aetna Life and Casualty Inc,742479,No,No,Various Positions,,
David Pruett,1198115,Aetna Life and Casualty Inc,742479,No,No,Advisory Board Member,,
Rick Hopfer Jr,1197838,Aetna Life and Casualty Inc,742479,No,No,Vice President - Technology,1990-05-01,1993-05-01
Charlie McShane Jr,1207230,Aetna Life and Casualty Inc,742479,No,No,Manager,1975-09-01,1993-06-01
Bill Creedon,620460,Aetna Life and Casualty Inc,742479,No,No,Various Positions,1985-01-01,1996-01-01
