name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Doctor Frank Chang,1379729,IEEE Inc,530509,No,No,Editor,1992-01-01,1994-01-01
Doctor Frank Chang,1379729,IEEE Inc,530509,No,No,Co-Editor,1999-01-01,2001-01-01
Doctor Pravin Bhagwat,1258209,IEEE Inc,530509,No,No,Associate Editor,,
Odell Guyton,1360045,Miller Alfano & Raspanti PC,530510,No,No,Of Counsel,1993-01-01,1997-01-01
Greg Miller,1607588,Miller Alfano & Raspanti PC,530510,Yes,No,Managing Partner,1984-01-01,2008-01-01
William Carr,1606673,Miller Alfano & Raspanti PC,530510,No,No,Attorney,2006-08-01,2007-12-01
Gregg Mackuse,1607563,Miller Alfano & Raspanti PC,530510,No,No,Shareholder,,2007-12-31
Ken Murphy,1607595,Miller Alfano & Raspanti PC,530510,No,No,Partner,1998-01-01,2004-05-01
Doctor Mark Porat,602553,Miller Alfano & Raspanti PC,530510,No,No,Consultant,,
Kevin Raphael,1741586,Miller Alfano & Raspanti PC,530510,No,No,Shareholder,2001-03-01,2008-01-01
Dave Laigaie,2183221,Miller Alfano & Raspanti PC,530510,No,No,Partner,1996-01-01,2005-01-01
Reverend Maria Lewis,2109599,Miller Alfano & Raspanti PC,530510,No,No,Partner,2001-09-01,2007-12-01
Dan Jonas,270413,Miller Alfano & Raspanti PC,530510,No,No,Attorney,1992-01-01,1995-01-01
Bob Conway,320458,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 01/02/2012) (Ceased Trading 07/2017),530511,No,No,Principal,,
Bob Conway,320458,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 01/02/2012) (Ceased Trading 07/2017),530511,Yes,Yes,Chairman Emeritus,1998-01-01,2012-01-01
Bob Del Genio,440907,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Managing Member,1998-04-01,2017-07-06
Joseph Lash,489883,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Senior MD,2002-04-01,2005-07-01
Mary Domuracki,457804,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Senior VP,1999-12-01,2000-01-01
Mary Domuracki,457804,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Consultant,1998-04-01,1998-12-01
Ted Hirshfield,2108334,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Advisor,2000-01-01,2003-01-01
Eric Ek,2144512,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Senior MD,2008-12-01,2017-07-01
Greg Caione,2172406,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,MD,2000-04-01,2005-06-01
Mike Monaco,270365,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,Yes,No,Senior MD,2001-01-01,2017-07-06
Alexander Svoyskiy,1697216,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Associate,2003-02-01,2006-08-01
Kasey Rosado,1847941,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 01/02/2012) (Ceased Trading 07/2017),530511,No,No,MD,2014-01-01,2016-04-01
Ben Jones,1847893,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Senior MD,1998-05-01,2016-05-23
Eddie DeCurtis,1846137,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,Yes,Yes,Director - SD,,
Seth Arnold,1965472,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,MD,2004-11-01,2014-01-01
Andrew Kelly,1891352,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Associate,2008-01-01,2011-01-01
Mike Gries,621746,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 01/02/2012) (Ceased Trading 07/2017),530511,No,No,Managing Member,1998-04-01,2016-09-25
Matthew Theodorakis,645543,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Vice President,2001-09-01,2007-09-01
John Strek,751886,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,Yes,No,Senior MD,2000-01-01,2017-07-06
Michael Fabian,766233,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Analyst,1999-01-01,2000-01-01
Jonathan Miller,793172,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Senior MD,2009-01-01,2017-07-06
Michael Dieber,877834,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,Yes,No,MD,,
Dan Katz,877836,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Vice President,,2006-03-01
William McManus,888027,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,MD,2009-02-01,2017-07-06
Tom Osmun,1128819,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 01/02/2012) (Ceased Trading 07/2017),530511,No,No,MD,1999-02-01,2005-01-01
Brian Fox,1084673,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,Yes,No,MD,2000-05-01,2007-10-01
Ken Harrell,1083946,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Principal,1998-05-01,2001-01-01
Kenneth Adelsberg,1544187,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,General Counsel,,
Kenneth Adelsberg,1544187,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Senior MD,,2017-07-06
David Indelicato,1594081,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,MD,1998-01-01,2006-01-01
Rob Pennington III,1653726,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 01/02/2012) (Ceased Trading 07/2017),530511,No,No,Various Positions,2003-03-01,2006-06-01
Greg Ethridge,1343580,CDG Group LLC (Conway Del Genio Gries & Co LLC prior to 02/2012) (Ceased Trading 07/2017),530511,No,No,Analyst,2000-07-01,2001-08-01
Sarah Foley,767180,Lansdowne Capital Ltd,530512,No,No,Principal,2000-02-01,2001-10-01
Jaidev Shergill,1940282,Lansdowne Capital Ltd,530512,No,No,Investment Associate,2002-01-01,2003-01-01
Mike Monaco,270365,Lansdowne Capital Ltd,530512,No,No,Advisory Board Member,,
Mike Monaco,270365,Accelerator LLC,530513,Yes,No,Chairman/CEO,2000-01-01,2001-01-01
Ed Curry Jr,371162,Accelerator LLC,530513,No,No,Co-Founder,,
Bob Nelsen,271585,Accelerator LLC,530513,Outside,Yes,Director - SD,,
Doctor Tim O'Connor,1682122,Accelerator LLC,530513,Yes,Yes,Director - SD,,
Lawrence Zale,1787307,Tyco Healthcare Group LP,530514,No,No,Senior Counsel,1998-12-01,2003-09-01
Matthew Nicolella,1999493,Tyco Healthcare Group LP,530514,No,No,VP/Counsel,,
Ryan Denney,1929698,Tyco Healthcare Group LP,530514,No,No,Various Positions,,
Gene Starr,270426,Tyco Healthcare Group LP,530514,Yes,No,President,2001-07-01,2004-02-01
Luke Faulstick,329139,Tyco Healthcare Group LP,530514,No,No,General Manager,1998-01-01,2001-06-01
Jack Kapples III,486495,Tyco Healthcare Group LP,530514,No,No,VP/Secretary,,
Richard Nye,495398,Tyco Healthcare Group LP,530514,No,No,Division VP,2001-01-01,2005-03-01
Mike Frazzette,533612,Tyco Healthcare Group LP,530514,No,No,Various Positions,1986-01-01,2002-01-01
Forrest Whittaker,450085,Tyco Healthcare Group LP,530514,No,No,Division VP,2000-06-01,2003-03-01
Jeff Hunt,1083447,Tyco Healthcare Group LP,530514,No,No,Division VP/General Manager,2004-08-01,2006-08-01
Jeff Hunt,1083447,Tyco Healthcare Group LP,530514,No,No,Vice President - Mktg,2003-06-01,2004-08-01
Jeff Hunt,1083447,Tyco Healthcare Group LP,530514,No,No,Division Director - Marketing,1998-03-01,2003-06-01
Bill Burke,1586039,Tyco Healthcare Group LP,530514,No,No,Various Positions,,2008-12-01
Eric Cohill,1288604,Auto Suture Co,530515,No,No,Business Director,,
Gene Starr,270426,Auto Suture Co,530515,No,No,VP/General Manager,1992-01-01,1998-01-01
Bob Knarr,1984540,Auto Suture Co,530515,No,No,Vice President - Sales,1977-01-01,1983-01-01
Kenneth Levine,220994,MONY Agricultural Investment Advisers Inc,530516,Outside,Yes,Director - SD,2001-10-01,
Kenneth Levine,220994,MONY Asset Management Inc,530517,Outside,Yes,Director - SD,2001-10-01,
Steven Joenk,1887627,MONY Asset Management Inc,530517,Yes,No,Chairman/President,2004-07-01,2011-01-01
Doug Schwartz,1993612,Beazer Homes Inc,530518,No,No,Area President,2015-08-01,2018-01-01
Doug Schwartz,1993612,Beazer Homes Inc,530518,No,No,Division President,2013-07-01,2015-08-01
Jim Parker,1990538,Beazer Homes Inc,530518,No,No,Division President,1999-09-01,2003-05-01
Lisa Stockard,2012392,Beazer Homes Inc,530518,No,No,Assistant General Counsel,2013-03-01,2016-03-01
Lisa Stockard,2012392,Beazer Homes Inc,530518,No,No,Corporate Counsel,2012-10-01,2013-03-01
Aaron Tate,1789803,Beazer Homes Inc,530518,No,No,Officer,2005-05-01,2007-10-01
John Short,1800861,Beazer Homes Inc,530518,No,No,Manager,2005-06-01,2007-10-01
Catherine Morgen,1805366,Beazer Homes Inc,530518,No,No,Associate Counsel,2005-05-01,2005-10-01
Vince Aiello III,1824205,Beazer Homes Inc,530518,No,No,In-House Counsel,2004-01-01,2006-01-01
Tom Grable,1709598,Beazer Homes Inc,530518,No,No,Regional Senior VP,1993-01-01,1998-01-01
Derek Hawkins,1731911,Beazer Homes Inc,530518,No,No,Controller,2001-05-01,2005-08-01
John Skelton,220867,Beazer Homes Inc,530518,No,No,VP/CFO,1985-01-01,1993-04-01
Brian Beazer,220829,Beazer Homes Inc,530518,Yes,No,Chairman/CEO,1983-01-01,1991-12-01
Brian Beazer,220829,Beazer Homes Inc,530518,No,No,CEO,1968-01-01,1983-01-01
Karl Billisits,343746,Beazer Homes Inc,530518,No,No,Senior Executive,2005-09-01,2007-05-01
Scott Thorson,2172343,Beazer Homes Inc,530518,No,No,Regional Senior VP,,
Bert Radford,2157854,Beazer Homes Inc,530518,No,No,Vice President - Finance,2004-01-01,2007-11-01
Chris Cady,2130184,Beazer Homes Inc,530518,No,No,Division President,2017-09-01,2018-12-01
Christy Warthen,1339394,Beazer Homes Inc,530518,No,No,Accountant,2003-05-01,2003-10-01
Todd Holder,1334642,Beazer Homes Inc,530518,No,No,Various Positions,,
Tom Sewitsky III,1322644,Beazer Homes Inc,530518,No,No,Area President,2005-01-01,2009-01-01
Tom Sewitsky III,1322644,Beazer Homes Inc,530518,No,No,Executive VP,2004-01-01,2005-01-01
Ray Ferrarini,1375323,Beazer Homes Inc,530518,No,No,Regional VP - Operations,2017-07-01,
Bret Schumacher,1454958,Beazer Homes Inc,530518,No,No,Vice President - Land,2017-01-01,2018-01-01
Grant Grimes,1012617,Beazer Homes Inc,530518,No,No,Division VP,2003-01-01,2006-08-01
Bryan Schreiber,989595,Beazer Homes Inc,530518,No,No,Regional CFO,,
Linda Edwards,1116207,Beazer Homes Inc,530518,No,No,VP/Regional Manager,2015-04-01,2016-01-01
Mike Simmons Jr,850687,Beazer Homes Inc,530518,No,No,Consultant,2006-01-01,2007-01-01
John Skelton,220867,Beazer Homes Holdings Inc,530519,No,No,VP/CFO,1993-04-01,2008-01-01
Mike Tokarz,141127,Beazer Homes Holdings Inc,530519,Yes,Yes,Director - SD,,
Kenneth Levine,220994,MONY Capital Management Inc,530520,Outside,Yes,Director - SD,2001-10-01,
Steven Joenk,1887627,MONY Capital Management Inc,530520,Yes,Yes,Director - SD,2004-07-01,
Saleel Awsare,1811879,Information Storage Devices Inc,530521,No,No,Director - Engineering,1997-02-01,2000-02-01
Paul Hayden,270433,Information Storage Devices Inc,530521,No,No,Vice President - Sales,1997-02-01,1998-12-01
Paul Hayden,270433,Information Storage Devices Inc,530521,No,No,Sales Director,1993-12-01,1997-02-01
Alan King,449328,Information Storage Devices Inc,530521,Outside,Yes,Director - SD,1997-05-01,1998-01-01
Gene Flath,442795,Information Storage Devices Inc,530521,Outside,Yes,Director - SD,,
David Sowards,516397,Information Storage Devices Inc,530521,No,No,Director - Engineering,1991-07-01,1998-07-01
Dick Sanquini,329693,Information Storage Devices Inc,530521,Yes,No,President/CEO,1989-06-01,1989-11-01
Doctor Dick Strayer,803611,Information Storage Devices Inc,530521,No,No,Various Positions,,
Tal Moyal,1656270,Information Storage Devices Inc,530521,No,No,Various Positions,,
Hagop Nazarian,1624276,Information Storage Devices Inc,530521,No,No,Director - Design,1996-01-01,2002-01-01
Kenneth Levine,220994,MONY Realty Capital Inc,530522,Outside,Yes,Director - SD,2001-10-01,
Ira Deyhimy,270435,Vitesse Electronics Corp,530523,No,No,Vice President - Engineering,1984-01-01,1987-02-01
Doctor Lou Tomasetta,182143,Vitesse Electronics Corp,530523,No,No,Division President,1984-01-01,1987-01-01
Chuck White,1529690,Vitesse Electronics Corp,530523,No,No,Senior Engineer,1985-11-01,1987-02-01
Raj Vig,1089945,Vitesse Electronics Corp,530523,No,No,Observer,,
A Powers,270436,Telecommunications Strategy Inc,530524,No,No,President,1992-05-01,1993-07-01
Dan Stevens,200728,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1993-11-01,1997-01-01
Doctor Glenda Price,106517,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Outside,Yes,Director - SD,2002-01-01,2008-01-01
Tom Fisher,105882,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,Yes,Director - SD,2002-05-22,
John Bucksbaum,142159,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Outside,Yes,Director - SD,,2007-10-01
William Halling,89822,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,Yes,Director - SD,1998-01-01,2008-01-01
Chris Edwards,33897,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP/Chief Legal Officer,1999-01-01,2000-05-01
Don Wilson,54307,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Officer,,
Harvey Medvin,50351,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Outside,Yes,Director - SD,,
The Hon. Penny Pritzker,43596,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,Yes,Director - SD,2004-01-01,2007-01-01
Nancy Foster,506091,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,1983-01-01,2007-01-31
JoAnn Lilek,544876,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1978-01-01,2001-01-01
Thomas Heagy,556254,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1980-01-01,1990-01-01
Joan Schellhorn,555501,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/Division Head,1983-01-01,2007-09-01
Thomas Heagy,556254,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,No,Vice Chairman/CFO,2005-01-01,2006-12-01
Thomas Heagy,556254,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,Yes,Vice Chairman,1990-01-01,1996-01-01
H Greenawalt,555542,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,,
H Greenawalt,555542,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President,,2007-01-01
Thomas Heagy,556254,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,No,Vice Chairman/CFO,1996-01-01,2001-01-01
Thomas Heagy,556254,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,Yes,Vice Chairman,2001-01-01,2005-01-01
Michael Sharkey,553275,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP,1984-01-01,2009-01-01
Bob Walter,551402,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/MD,1999-05-01,2001-01-01
Linda Heagy,595224,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP,,1995-01-01
Judy Sutfin,592074,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/CFO,1997-01-01,2001-01-01
Cindy Murray,590483,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP/Division Head,2006-01-01,2007-10-01
Judy Sutfin,592074,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Assistant VP,1990-01-01,1991-01-01
Judy Sutfin,592074,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Accountant,1985-01-01,1988-01-01
Cindy Murray,590483,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,1984-01-01,2006-01-01
Judy Sutfin,592074,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Management Trainee,1984-01-01,1985-01-01
Judy Sutfin,592074,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Officer,1988-01-01,1990-01-01
Judy Sutfin,592074,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,VP/Division Manager,1991-01-01,1995-01-01
Judy Sutfin,592074,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/Division Manager,1995-01-01,1997-01-01
Judy Sutfin,592074,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP,2005-01-01,2007-01-01
Jim Harkness,375090,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,,
James Williams,342316,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Outside,Yes,Director - SD,2001-01-01,2007-01-29
Tom Zidar,491765,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Executive VP,,
Dennis Motyka,491380,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,1996-01-01,2002-01-01
Gerald Fitzgerald Jr,487132,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Inside,No,Chairman/President,1997-01-01,
Cordell Reed,34287,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,Yes,Director - SD,,
Norman Bobins,81942,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,Yes,Chairman Emeritus,2007-10-01,2007-12-31
Norman Bobins,81942,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,No,Chairman (Executive),2007-05-01,2007-10-01
Norman Bobins,81942,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,No,President/CEO,2002-01-01,2007-05-01
Adam Stanley,1203491,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Global Manager,2005-03-01,2006-02-01
Guy Rounsaville Jr,1060789,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,General Counsel/Corporate Secretary,2006-11-01,2007-10-01
Adam Stanley,1203491,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,2006-02-01,2008-01-01
Adam Stanley,1203491,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Leader,2004-03-01,2005-03-01
David Solomon,2126760,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Corporate Officer,1994-01-01,1997-01-01
Tricia Balser,2160578,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President,2000-03-01,2007-07-01
Tamina O'Neill,2198795,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1991-11-01,2004-11-01
Tamina O'Neill,2198795,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,2004-11-01,2008-02-01
Stacey Bolton,1810842,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,1994-04-01,2007-10-01
Garett Gilles,1783714,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Associate,2001-01-01,2005-01-01
Jack Murphy,1772745,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Employee,1988-09-01,2006-04-01
Rick DeAvila,1826504,LaSalle Bank Corp,530525,No,No,Commercial Loan Officer,1994-05-01,1997-08-01
Brandon Nunnink,1832242,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Associate Director,2003-11-01,2008-04-01
Patrick Mulrenin,1836271,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,First Vice President - Finance,2001-04-01,2008-01-01
Dan Green,1841070,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Assistant VP,2004-11-01,2008-03-01
Mary Herseth,1862157,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,2003-01-01,2005-01-01
Mary Herseth,1862157,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP - Wealth Management,2005-01-01,2007-01-01
John Murphy,1720113,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,CEO,1992-01-01,2006-01-01
Marita Grobbel,1718012,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,First Vice President/Division Head,1996-01-01,1996-01-01
Kevin Strom,1716513,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1994-11-01,1998-03-01
Wendy Jarchow,1742920,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,2003-10-01,2007-12-01
Geoff Morphy,1751182,LaSalle Bank Corp,530525,No,No,Senior VP/Division Manager,2005-10-01,2007-09-01
Andy Konchan,1758241,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Head of Division,2006-01-01,2007-03-01
Chris Cooper,1759904,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1996-01-01,2000-01-01
John Koudounis,1688076,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,MD/Head of Division,1996-01-01,2008-01-01
Merlin Elsner,1868621,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Officer,2007-10-01,2008-02-01
Jim Powell,1868635,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,First Vice President,1998-04-01,2008-02-01
Merlin Elsner,1868621,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Analyst,2006-01-01,2007-10-01
John Coban,1868625,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/Director - Sales,1990-10-01,2008-03-01
Michael Glass,1872360,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Credit Analyst,,2001-11-01
Brian Grant,1897715,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Analyst,,
John Bugh,1889733,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Regional VP,2000-04-01,2004-01-01
Kevin Baker,1889731,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President - Lending,2000-01-01,2005-01-01
Matt Tilton,1891343,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,VP/Division Head,1986-01-01,1995-01-01
Kevin Baker,1889731,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1989-01-01,2000-01-01
Elizabeth Morrison,1895693,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Credit Analyst,2006-09-01,2007-12-01
John Bugh,1889733,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/Division Manager,2004-01-01,2007-12-01
David Maki,1905629,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,National Head,,
Ramal Moreland,1901764,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,2005-09-01,2007-12-01
Jack Thurston,1924374,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Assistant VP - Marketing,2003-06-01,2005-12-01
Jack Thurston,1924374,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,VP/Manager,2005-12-01,2007-08-01
Jack Thurston,1924374,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Marketing Officer,2000-08-01,2003-06-01
Alan George,1922525,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior Analyst,2006-08-01,2008-01-01
Steve Shockey,1923423,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,2003-01-01,2009-01-01
Kathleen Ross,1941711,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,2003-01-01,2008-04-01
Jeff Parkinson,1938302,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,,
Ben Schnakenberg,2027939,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,2004-09-01,2007-12-01
Ben Schnakenberg,2027939,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Associate,2000-01-01,2003-01-01
Mike Hynes,2087637,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Associate,1998-01-01,2002-05-01
Mike Kriz,2087656,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1996-01-01,2002-05-01
Kevin Fitzgerald,2086689,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Associate,2004-06-01,2007-05-01
Dan Landis,2088002,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Assistant VP,2001-01-01,2005-05-01
Matthew Coad,2100333,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Credit Analyst,2006-01-01,2007-10-01
Brody Lynn,2096681,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Analyst,2005-01-01,2007-01-01
