name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Mark Enzweiler,1250695,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP - Alliances,2013-01-01,2019-07-09
Mark Enzweiler,1250695,RED HAT INC (De-listed 07/2019),25895,No,No,Regional VP - Sales,2006-10-01,2008-04-01
Ranga Rangachari,1250698,RED HAT INC (De-listed 07/2019),25895,No,No,Various Positions,2010-01-01,2012-01-01
Ranga Rangachari,1250698,RED HAT INC (De-listed 07/2019),25895,No,No,VP/General Manager,2012-01-01,2019-07-09
Tom Cooper,1253031,RED HAT INC (De-listed 07/2019),25895,No,No,Various Positions,2005-01-01,2006-01-01
Mark Enzweiler,1250695,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President,2008-04-01,2012-12-01
Kevin Fitzgerald,1252501,RED HAT INC,25895,No,No,Various Positions,,
Charles Gold,1260536,RED HAT INC,25895,No,No,Various Positions,2000-01-01,2001-01-01
Said Ziouani,1260448,RED HAT INC,25895,No,No,Division VP,2001-03-01,2010-09-01
Greg DeKoenigsberg,1260457,RED HAT INC (De-listed 07/2019),25895,No,No,Director - Community,2015-10-01,2019-07-09
Paul Holt,1260059,RED HAT INC,25895,No,No,Various Positions,2001-03-01,2008-10-01
Shaun Connolly,1258626,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Product Management,2006-06-01,2008-03-01
Paul Straub,1264417,RED HAT INC (De-listed 07/2019),25895,No,No,Management Consultant,2004-09-01,2005-03-01
John Kreisa,1258629,RED HAT INC,25895,No,No,Marketing Director,2011-10-01,2012-03-22
Simon Hayhurst,1262552,RED HAT INC,25895,No,No,Consultant,2011-08-01,2012-01-01
Greg DeKoenigsberg,1260457,RED HAT INC (De-listed 07/2019),25895,No,No,Editor,2004-10-01,2007-01-01
Jason Mueller,1259044,RED HAT INC,25895,No,No,Intern,2007-12-01,2008-09-01
Greg DeKoenigsberg,1260457,RED HAT INC (De-listed 07/2019),25895,No,No,Project Leader,2010-01-01,2011-01-01
Sushma Rajagopalan,1268462,RED HAT INC (De-listed 07/2019),25895,No,No,Division VP,2002-01-01,2003-01-01
John Tzioufas,1383342,RED HAT INC,25895,No,No,Regional VP - Sales,2014-04-02,2015-01-01
D Martin,1383341,RED HAT INC (De-listed 07/2019),25895,No,No,Regional VP - Sales,2014-04-02,2019-07-09
Rebecca Shomair,1370526,RED HAT INC,25895,No,No,Specialist,2007-02-01,2008-02-01
Rebecca Shomair,1370526,RED HAT INC,25895,No,No,Marketing Manager,2008-02-01,2009-01-01
Dean Koester,1370848,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Business Development,2000-06-01,2002-06-01
Ranjith Kumaran,1363484,RED HAT INC,25895,No,No,Software Engineer,1998-02-01,2000-08-01
Andy Leventhal,1365684,RED HAT INC (De-listed 07/2019),25895,No,No,Director - Strategic Alliances,1999-05-01,2001-09-01
Paul Santinelli,1328104,RED HAT INC (De-listed 07/2019),25895,No,No,Division Director,2002-01-01,2005-01-01
Richard Broadbent,1329314,RED HAT INC (De-listed 07/2019),25895,No,No,Regional Manager,2016-08-01,2019-07-09
Barry Duplantis,1337634,RED HAT INC,25895,No,No,Director - Systems,2005-03-01,2006-07-01
Matt Androski,1337849,RED HAT INC,25895,No,No,Regional VP - Sales,2014-04-02,2016-07-01
Richard Li,1337632,RED HAT INC,25895,No,No,Product Marketing Director,2007-01-01,2009-01-01
Richard Li,1337632,RED HAT INC,25895,No,No,Development Manager,2006-01-01,2007-01-01
Jeff Miller,1337971,RED HAT INC (De-listed 07/2019),25895,No,No,Various Positions,,
Barry Duplantis,1337634,RED HAT INC,25895,No,No,Director - Support Services,2003-01-01,2005-03-01
Richard Li,1337632,RED HAT INC,25895,No,No,Engineering Manager,2002-01-01,2006-01-01
Ed Rockwell,1337405,RED HAT INC,25895,No,No,VP/Assistant General Counsel,2014-06-01,2018-10-01
Neil Fox,1352962,RED HAT INC (De-listed 07/2019),25895,No,No,Chief Information Officer,2005-02-01,2006-10-01
Dave Kelleher,1352735,RED HAT INC,25895,No,No,Manager - Business Development,2000-08-01,2001-02-01
Larry Stack,1341790,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP - Global Accounts,2018-05-01,2019-07-09
Paul Giordano,1119613,RED HAT INC,25895,No,No,Various Positions,2000-01-01,2004-01-01
Chris Moody,1129704,RED HAT INC,25895,No,No,Senior Marketing Manager,2011-12-01,2013-07-01
Jim Totton,1128226,RED HAT INC,25895,No,No,VP/General Manager,2010-04-01,2018-01-01
Gareth O'Loughlin,1206565,RED HAT INC,25895,No,No,Executive,2003-08-01,2005-03-01
Rich Friedman,1247950,RED HAT INC,25895,No,No,Product Manager,2006-06-01,2008-02-01
Seamus Meagher,1203362,RED HAT INC (De-listed 07/2019),25895,No,No,Sales Director,1988-01-01,2000-01-01
Todd Barr,1078590,RED HAT INC,25895,No,No,Marketing Director,2004-01-01,2006-05-01
Juan Dewar,1078343,RED HAT INC (De-listed 07/2019),25895,No,No,Executive,2018-10-01,2019-07-09
Todd Barr,1078590,RED HAT INC,25895,No,No,Senior Director - Marketing,2006-05-01,2008-02-01
Todd Barr,1078590,RED HAT INC,25895,No,No,Senior Manager,2002-01-01,2004-01-01
Todd Barr,1078590,RED HAT INC,25895,No,No,Senior Director,2017-03-01,2018-11-01
Mark Bohannon,1088272,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Government Affairs,2010-10-01,2019-07-09
Philip Carty,1054361,RED HAT INC,25895,No,No,Vice President - Sales,2005-02-01,2007-04-01
Tom Savage,1008559,RED HAT INC (De-listed 07/2019),25895,No,No,VP/Deputy General Counsel,2017-11-01,2019-07-09
Sunil Deo,984874,RED HAT INC,25895,No,No,Various Positions,2000-07-01,2002-02-01
Greg Symon,830570,RED HAT INC,25895,No,No,Regional VP/General Manager,2009-01-12,2012-01-01
Greg Peters,897627,RED HAT INC (De-listed 07/2019),25895,No,No,Division Director,2002-10-01,2004-08-01
Paul Ferraro,851131,RED HAT INC (De-listed 07/2019),25895,No,No,Principal Engineer,2008-06-01,2019-07-09
Micheline Chau,766764,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2008-11-03,2012-08-09
Bryan Sims,646303,RED HAT INC,25895,No,No,Vice President - Corporate Development,2000-09-01,2005-08-01
Bart Kalsu,646297,RED HAT INC,25895,No,No,Senior Director - Finance,2002-04-01,2005-06-01
J Owens,646298,RED HAT INC,25895,No,No,Various Positions,1999-09-01,2007-04-01
Scott Crenshaw,655820,RED HAT INC,25895,No,No,Senior Director - Product Marketing,2004-12-01,2007-01-01
Michael Chen,655829,RED HAT INC,25895,No,No,Marketing Manager,2003-01-01,2007-09-01
Scott Crenshaw,655820,RED HAT INC,25895,No,No,Division VP,2007-01-01,2009-01-01
Scott Crenshaw,655820,RED HAT INC,25895,No,No,VP/General Manager,2009-01-01,2012-01-01
Craig Muzilla,655823,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP,2014-01-06,2018-05-01
Michael Chen,655829,RED HAT INC,25895,No,No,Vice President - Market Development,2007-09-01,2009-04-01
Craig Muzilla,655823,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President,2007-01-01,2014-01-06
Craig Muzilla,655823,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP - Products,2018-05-01,2019-07-09
Clare Grant,623587,RED HAT INC (De-listed 07/2019),25895,No,No,Various Positions,2018-01-01,2018-09-01
Clare Grant,623587,RED HAT INC (De-listed 07/2019),25895,No,No,Director - Product Management,2018-09-01,2019-07-09
Greg Munster,621916,RED HAT INC,25895,No,No,Senior Director - Sales,2009-03-01,2017-08-01
Rob Tiller,604329,RED HAT INC,25895,No,No,VP/Assistant General Counsel,2008-03-05,2017-01-01
Dan Wilbricht,1724048,RED HAT INC (De-listed 07/2019),25895,No,No,Regional Manager,2010-12-01,2013-04-01
Deb Woods,1721412,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Product Management,2002-10-01,2006-01-01
Paul Smith,1737494,RED HAT INC (De-listed 07/2019),25895,No,No,Regional Senior VP/Regional General Manager,2004-11-01,2019-07-09
Rick Akie,1737488,RED HAT INC,25895,No,No,Regional Senior VP/Regional General Manager,2009-06-01,2018-06-01
Doctor Steve Willmott,1753195,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Director,2016-06-01,2019-07-09
Lance Phillips,1688874,RED HAT INC,25895,No,No,Global Director,2007-05-01,2012-03-01
Pete Childers,1684553,RED HAT INC,25895,No,No,Vice President - Services,1998-10-01,2006-02-01
Lance Phillips,1688874,RED HAT INC,25895,No,No,Senior Director,2012-03-01,2014-07-01
Pete Childers,1684553,RED HAT INC,25895,No,No,Vice President - Ops/Sales,2006-02-01,2007-04-01
Marty Messer,1671835,RED HAT INC (De-listed 07/2019),25895,No,No,Developer,1999-03-01,2003-10-01
Marty Messer,1671835,RED HAT INC (De-listed 07/2019),25895,No,No,Global Manager,2003-10-01,2005-10-01
Jason Caplain,1671080,RED HAT INC (De-listed 07/2019),25895,No,No,Executive,1998-12-01,2000-12-01
Marty Messer,1671835,RED HAT INC (De-listed 07/2019),25895,No,No,Division Director,2005-10-01,2006-10-01
Marty Messer,1671835,RED HAT INC (De-listed 07/2019),25895,No,No,Director - Support Services,2006-10-01,2007-10-01
Jim Love,1694156,RED HAT INC,25895,No,No,Regional General Manager,2011-03-01,2013-04-01
Eric Shander,1692318,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/CFO,2017-04-18,2019-07-09
Eric Shander,1692318,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Finance & Accounting,2015-11-01,2016-03-24
Rami Tamir,1695812,RED HAT INC,25895,No,No,Vice President - Engineering,2008-09-01,2010-01-01
Eric Shander,1692318,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Finance & Accounting,2016-03-24,2017-01-20
Joe Colopy,1698942,RED HAT INC,25895,No,No,Marketing Director,1999-04-01,2000-07-01
Elle Carberry,1701662,RED HAT INC,25895,No,No,Regional VP - Business Development,2005-01-01,2007-01-01
Eric Shander,1692318,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Finance/Acting CFO,2017-01-20,2017-04-18
Shiv Enjeti,1696388,RED HAT INC,25895,No,No,Managing Consultant,2001-02-01,2002-08-01
Sacha Labourey,1708351,RED HAT INC,25895,No,No,Division CTO,2006-06-01,2007-01-01
Sacha Labourey,1708351,RED HAT INC,25895,No,No,Co-General Manager,2007-09-01,2008-10-22
Jason Andersen,1704632,RED HAT INC,25895,No,No,Director - Product Management,2008-09-01,2011-03-01
Sacha Labourey,1708351,RED HAT INC,25895,No,No,Division VP - Engineering,2008-10-22,2009-04-01
Michel Goossens,1708353,RED HAT INC,25895,No,No,Regional VP,2006-01-01,2010-09-01
Jason Andersen,1704632,RED HAT INC,25895,No,No,Director - Product,2011-03-01,2013-08-01
Trey Seck,1792559,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President/Partner,2016-09-01,2019-07-09
Amy Robertson,1783315,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Compliance,2015-05-01,2016-03-01
Amy Robertson,1783315,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Director,2014-03-01,2015-04-01
Amy Robertson,1783315,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Manager,2008-12-01,2011-04-01
Amy Robertson,1783315,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Ops,2016-03-01,2016-08-01
Amy Robertson,1783315,RED HAT INC (De-listed 07/2019),25895,No,No,Director - Compensation,2011-04-01,2012-09-01
Amy Robertson,1783315,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Director,2012-09-01,2014-03-01
Francis Pirozzi,1782549,RED HAT INC,25895,No,No,Director - Non-Brd,2008-01-01,2013-01-01
Erik Troan,1772166,RED HAT INC,25895,No,No,Vice President - Product Marketing,1995-01-01,2003-01-01
Kevin Baker,1824718,RED HAT INC,25895,No,No,Senior Manager,2012-04-01,2014-11-01
Paul McNamara,1829632,RED HAT INC,25895,No,No,Vice President - Business Development,1998-02-01,2001-03-01
Kevin Baker,1824718,RED HAT INC,25895,No,No,Senior Manager - Ops,2006-10-01,2012-03-01
Ken Keiter,1825040,RED HAT INC,25895,No,No,Software Engineer,2011-02-01,2012-02-01
Brandon Philips,1852680,RED HAT INC (De-listed 07/2019),25895,No,No,Member,2018-01-01,2019-07-09
Dor Laor,1852449,RED HAT INC,25895,No,No,Director - Non-Brd,2012-09-01,2012-11-01
Dor Laor,1852449,RED HAT INC,25895,No,No,Senior Manager,2008-08-01,2012-09-01
Avi Kivity,1852446,RED HAT INC,25895,No,No,Various Positions,2008-09-01,2012-12-01
Larry Guillory,1853559,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Director - Ops,2009-02-01,2010-10-01
Tommy Jenkins,2020091,RED HAT INC,25895,No,No,Acting Head,2014-04-01,2014-08-01
Tommy Jenkins,2020091,RED HAT INC,25895,No,No,Director - E-Commerce,2016-04-01,2017-02-01
Tommy Jenkins,2020091,RED HAT INC,25895,No,No,Senior Manager - Management,2013-09-01,2014-04-01
Tommy Jenkins,2020091,RED HAT INC,25895,No,No,Manager - Sales Development,2010-09-01,2013-08-01
Frank Batten Jr,2026038,RED HAT INC,25895,Yes,Yes,Director - SD,1997-08-01,2000-01-14
Tommy Jenkins,2020091,RED HAT INC,25895,No,No,Account Executive,2006-02-01,2010-08-01
Mitzie Garland,2037026,RED HAT INC,25895,No,No,Various Positions,1998-04-01,2001-10-01
Kate Johnson,2085378,RED HAT INC,25895,No,No,Vice President - Services,2004-08-18,2007-03-01
Jeff Farley,2084745,RED HAT INC,25895,No,No,Division CFO,2016-04-01,2018-05-01
Glauber Costa,2088864,RED HAT INC,25895,No,No,Various Positions,2006-10-01,2011-07-01
Radhesh Menon,2098072,RED HAT INC,25895,No,No,Division General Manager,2012-12-01,2018-07-01
Will Sendall,2105811,RED HAT INC,25895,No,No,Global Account Manager,2001-09-01,2007-01-01
Bob Donald,1960996,RED HAT INC (De-listed 07/2019),25895,No,No,Various Positions,2001-03-01,2012-04-01
Rob Hewardt,1962336,RED HAT INC (De-listed 07/2019),25895,No,No,Head of Marketing,2012-12-01,2014-03-01
Shankar Krishnan,1966222,RED HAT INC,25895,No,No,Strategist,2016-08-01,2018-01-01
Matt Parson,1974901,RED HAT INC,25895,No,No,Director - Internal Audit,2005-06-01,2007-05-01
Nandu Pradhan,1972009,RED HAT INC,25895,No,No,Various Positions,,
Greg Lissy,1980159,RED HAT INC,25895,No,No,Various Positions,2012-01-01,2015-06-01
Matt Parson,1974901,RED HAT INC,25895,No,No,Senior Director,2009-03-01,2013-03-01
Matt Parson,1974901,RED HAT INC,25895,No,No,Treasurer,2016-03-01,2017-12-01
Matt Parson,1974901,RED HAT INC,25895,No,No,Regional Director - Finance,2007-05-01,2009-03-01
Matt Parson,1974901,RED HAT INC,25895,No,No,Senior Director - Finance,2013-04-01,2016-03-01
Lili Nader,1978757,RED HAT INC,25895,No,No,Software Architect,2010-12-01,2014-10-01
Chris Wright,1984576,RED HAT INC (De-listed 07/2019),25895,No,No,Technical Director,2012-02-01,2014-10-01
Matt Hicks,1984572,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Engineering,2015-01-01,2017-01-01
Marco Bill-Peter,1984568,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Global Support Services,2009-09-01,2013-10-01
Chris Wright,1984576,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President,2014-10-01,2017-10-01
Chris Wright,1984576,RED HAT INC (De-listed 07/2019),25895,No,No,Leader,2005-12-01,2009-12-01
Kirsten Kliphouse,1984574,RED HAT INC (De-listed 07/2019),25895,No,No,Regional Senior VP/Regional General Manager,2018-01-01,2019-07-09
Matt Hicks,1984572,RED HAT INC (De-listed 07/2019),25895,No,No,Leader,2005-11-01,2008-09-01
Matt Hicks,1984572,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Director - Engineering,2014-01-01,2015-01-01
Matt Hicks,1984572,RED HAT INC (De-listed 07/2019),25895,No,No,Architect,2010-04-01,2012-01-01
Matt Hicks,1984572,RED HAT INC (De-listed 07/2019),25895,No,No,Director - Engineering,2012-01-01,2014-01-01
Matt Hicks,1984572,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP - Engineering,2017-01-01,2019-07-09
Matt Hicks,1984572,RED HAT INC (De-listed 07/2019),25895,No,No,Manager,2008-10-01,2009-10-01
Marco Bill-Peter,1984568,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Director - Sales,2006-01-01,2009-09-01
Matt Hicks,1984572,RED HAT INC (De-listed 07/2019),25895,No,No,IT Manager,2009-10-01,2010-04-01
Chris Wright,1984576,RED HAT INC (De-listed 07/2019),25895,No,No,VP/Chief Technology Officer,2017-10-01,2019-07-09
Marco Bill-Peter,1984568,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Customer Experience,2013-10-01,2017-10-01
Marco Bill-Peter,1984568,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP  Customer Experience,2017-10-01,2019-07-09
Warren Togami,1957423,RED HAT INC,25895,No,No,Software Engineer,2004-01-01,2010-03-01
Chris Lehew,1952666,RED HAT INC,25895,No,No,Various Positions,,
Josh Berkus,1928250,RED HAT INC (De-listed 07/2019),25895,No,No,Project Leader,2016-01-12,2018-01-01
Dick Morrell,1932738,RED HAT INC,25895,No,No,Various Positions,2012-12-01,2014-10-01
Dick Morrell,1932738,RED HAT INC,25895,No,No,Strategist,2014-10-01,2016-12-01
Josh Berkus,1928250,RED HAT INC (De-listed 07/2019),25895,No,No,Community Manager,2018-01-01,2019-07-09
Emma Battle,1926657,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Director - Marketing,2006-07-01,2012-08-01
PG Gopalan,1926336,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Product Manager,2008-01-01,2010-01-01
Mike Kelly,1922153,RED HAT INC (De-listed 07/2019),25895,No,No,Chief Information Officer,2016-08-01,2019-07-09
Dion Cornett,1917709,RED HAT INC,25895,No,No,Vice President - Strategic Development,2005-05-01,2007-01-01
Chuck Dubuque,1914408,RED HAT INC,25895,No,No,Director - Product Marketing,2010-12-01,2014-05-01
Chuck Dubuque,1914408,RED HAT INC,25895,No,No,Senior Marketing Manager,2009-06-01,2010-12-01
Mark de Visser,1921431,RED HAT INC,25895,No,No,Division VP - Marketing,2001-05-01,2003-08-01
David Wehrs,1915834,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Financial Analyst,2007-01-01,2010-01-01
Mike Wangsmo,1920832,RED HAT INC,25895,No,No,Manager,1997-05-01,2000-05-01
John Bresnahan,2131236,RED HAT INC,25895,No,No,Senior Engineer,2012-12-01,2013-10-01
Keith Barnes,1918431,RED HAT INC (De-listed 07/2019),25895,No,No,Team Leader,2012-06-01,2015-06-01
Keith Barnes,1918431,RED HAT INC (De-listed 07/2019),25895,No,No,Program Director,2016-03-01,2017-05-01
Keith Barnes,1918431,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Manager,2015-06-01,2016-03-01
John Bleuer,1923253,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President,2015-02-01,2019-07-09
Dion Cornett,1917709,RED HAT INC,25895,No,No,Vice President - Strategic Alliances,2008-05-01,2013-03-01
Maria Moore,1918433,RED HAT INC,25895,No,No,Marketing Director,2007-06-01,2012-09-01
Dion Cornett,1917709,RED HAT INC,25895,No,No,Vice President - Strategy,2013-03-01,2014-01-01
Dion Cornett,1917709,RED HAT INC,25895,No,No,Vice President - Sales,2007-01-01,2008-05-01
Walter Mccormack,1869604,RED HAT INC,25895,No,No,VP/General Manager,1999-01-01,2001-01-01
Karl Wirth,1880219,RED HAT INC,25895,No,No,Chief Technology Officer,2008-01-01,2010-08-01
Karl Wirth,1880219,RED HAT INC,25895,No,No,Business Director,2007-01-01,2008-01-01
Greg Hinkle,1880225,RED HAT INC,25895,No,No,Engineering Manager,2006-06-01,2010-08-01
Jerome Ajot,1889999,RED HAT INC,25895,No,No,Senior Consultant,2010-04-01,2013-09-01
Tom Bain,1903881,RED HAT INC,25895,No,No,Various Positions,,
Richard Asbill,1907459,RED HAT INC (De-listed 07/2019),25895,No,No,Assistant Secretary,2006-10-01,2019-07-09
Tom McCallum,1907387,RED HAT INC,25895,No,No,Vice President - Investor Relations,2007-01-01,2019-02-01
Donald Fischer,1331241,RED HAT INC (De-listed 07/2019),25895,No,No,Division VP,2006-01-01,2008-01-01
Geoff Noer,1450971,RED HAT INC (De-listed 07/2019),25895,No,No,Director - Engineering,1999-09-01,2000-10-01
Donald Fischer,1331241,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Manager,2003-01-01,2006-01-01
Brett Pinegar,2212251,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Solutions,2001-01-01,2001-01-01
Kim Hammonds,1097161,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2015-08-06,2019-07-09
Tom Butta,647686,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP,1999-06-01,2000-06-01
Tim Yeaton,270616,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP,2014-01-06,2017-03-01
Tim Buckley,270870,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/COO,2001-02-01,2004-01-01
Tim Yeaton,270616,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/Chief Marketing Officer,2017-03-01,2019-07-09
Tim Buckley,270870,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP/COO,1999-04-01,2001-02-01
Tim Yeaton,270616,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP/General Manager,2005-03-15,2007-01-01
Paul Cormier,270861,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP - Engineering,2001-05-01,2008-04-01
Paul Cormier,270861,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/Division President,2008-04-01,2019-07-09
Jim Whitehurst,333755,RED HAT INC (De-listed 07/2019),25895,Yes,No,President/CEO,2008-01-01,2019-07-09
Frank Calderoni,62702,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP - Ops,2015-06-22,2015-07-13
General Henry Shelton,34518,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Lead Independent Director,2008-03-01,2010-08-30
General Henry Shelton,34518,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Chairman,2010-08-30,2017-08-10
Frank Calderoni,62702,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/CFO,2015-07-13,2017-01-20
General Henry Shelton,34518,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2003-04-01,2008-03-01
Frank Calderoni,62702,RED HAT INC (De-listed 07/2019),25895,No,No,Consultant,2017-01-20,2017-02-28
Charlene Begley,36095,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2014-11-06,2019-07-09
Rafael Schloming,2150447,RED HAT INC,25895,No,No,Software Engineer,2002-01-01,2014-11-01
Ken Hoffman,2151939,RED HAT INC (De-listed 07/2019),25895,No,No,Regional VP,2018-09-01,2019-01-01
Mike Smith,2146107,RED HAT INC,25895,No,No,Various Positions,2001-11-01,2017-07-01
Jim Brennan,2153436,RED HAT INC,25895,No,No,Senior Product Manager,2008-08-01,2010-01-01
Christina Wong,2140006,RED HAT INC,25895,No,No,Product Marketing Manager,2012-06-01,2016-10-01
Dawn Mitchell,2144100,RED HAT INC,25895,No,No,Intern,2006-12-01,2007-05-01
Dawn Mitchell,2144100,RED HAT INC,25895,No,No,Executive,2012-11-01,2013-07-01
Spencer Johnson,2137472,RED HAT INC,25895,No,No,Various Positions,2004-10-01,2011-10-01
Dawn Mitchell,2144100,RED HAT INC,25895,No,No,Coordinator,2007-05-01,2008-10-01
Dawn Mitchell,2144100,RED HAT INC,25895,No,No,Partner,2008-10-01,2011-12-01
Dawn Mitchell,2144100,RED HAT INC,25895,No,No,Senior Partner,2011-12-01,2012-11-01
Brian Harris,2114986,RED HAT INC,25895,No,No,Various Positions,2006-01-01,2007-01-01
Mark Cheshire,2107762,RED HAT INC (De-listed 07/2019),25895,No,No,Director - Product Management,2016-07-01,2019-07-09
Ed Boyajian,2108330,RED HAT INC,25895,No,No,Regional VP/General Manager,2002-01-01,2008-06-01
Simon Hartley,2115851,RED HAT INC (De-listed 07/2019),25895,No,No,Executive,,
Marcus Cziesla,2131003,RED HAT INC,25895,No,No,Director - Services,2013-01-01,2018-09-01
Jimmy Guerrero,2131797,RED HAT INC,25895,No,No,Director - Product Marketing,2010-12-01,2013-03-01
Issac Roth,2201993,RED HAT INC (De-listed 07/2019),25895,No,No,Executive,1995-05-01,1995-10-01
Brent Fox,2204882,RED HAT INC (De-listed 07/2019),25895,No,No,Manager,2007-03-01,2009-05-01
Issac Roth,2201993,RED HAT INC (De-listed 07/2019),25895,No,No,Master,2010-11-01,2012-12-01
Dan Yasny,2202215,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Consultant,2014-05-01,2015-12-01
Brent Fox,2204882,RED HAT INC (De-listed 07/2019),25895,No,No,Associate,2000-07-01,2004-07-01
Dan Yasny,2202215,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Product Manager,2011-12-01,2013-04-01
Dan Yasny,2202215,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Engineer,2008-11-01,2011-12-01
Brent Fox,2204882,RED HAT INC (De-listed 07/2019),25895,No,No,Technical Manager,2004-07-01,2006-08-01
Chris Grams,2209590,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Director - Communications,1999-07-01,2010-01-01
Brent Fox,2204882,RED HAT INC (De-listed 07/2019),25895,No,No,Team Leader,2006-08-01,2007-03-01
Dan Yasny,2202215,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Engineer,2015-12-01,2018-07-01
Danny Climo,2202963,RED HAT INC (De-listed 07/2019),25895,No,No,Account Executive,2014-04-01,2016-12-01
Jordan O'Mara,2188419,RED HAT INC,25895,No,No,Software Engineer,2007-01-01,2011-12-01
Ashesh Badani,2185566,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Director,2010-01-01,2012-08-01
John Allessio,2185562,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Global Services,2014-09-01,2019-01-01
Ashesh Badani,2185566,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP,2019-03-01,2019-07-09
Jordan O'Mara,2188419,RED HAT INC,25895,No,No,Intern,2006-05-01,2006-08-01
Ashesh Badani,2185566,RED HAT INC (De-listed 07/2019),25895,No,No,VP/General Manager,2018-06-01,2019-02-01
Jordan O'Mara,2188419,RED HAT INC,25895,No,No,Senior Engineer,2012-01-01,2014-11-01
John Allessio,2185562,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP/General Manager,2019-01-01,2019-07-09
Ashesh Badani,2185566,RED HAT INC (De-listed 07/2019),25895,No,No,General Manager,2012-08-01,2018-06-01
Ronan Kirby,2158277,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Manager,2010-04-01,2013-10-01
Ian Knight,2158275,RED HAT INC,25895,No,No,Regional MD,2004-01-01,2010-01-01
Moshe Bar,2169633,RED HAT INC,25895,No,No,Senior VP,2008-09-01,2012-04-01
Ronan Kirby,2158277,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Consultant,2002-01-01,2005-01-01
Ian Knight,2158275,RED HAT INC,25895,No,No,Regional VP,2010-01-01,2013-01-01
Caixuan Xu,2159158,RED HAT INC,25895,No,No,Regional FD,2017-06-01,2018-06-01
Ronan Kirby,2158277,RED HAT INC (De-listed 07/2019),25895,No,No,Manager,2005-01-01,2009-03-01
Ian Knight,2158275,RED HAT INC,25895,No,No,Vice President,2013-01-01,2014-01-01
