name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Jesse Boudiette,1061033,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,VP/Director - Comms,2010-02-01,2011-09-01
K Mathews,1073671,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Division VP,,
Mark Horrell,1087037,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Portfolio Manager,,
Dennis Rygwalski,1124379,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Senior VP/CTO,2006-01-01,2011-08-01
Dennis Rygwalski,1124379,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Various Positions,,
Leslie Gearhart,1201030,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Analyst,2011-01-01,2011-11-01
Leslie Gearhart,1201030,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Employee,2011-01-01,2011-01-01
Andrea Myers,1196352,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Vice President,2010-04-01,2016-08-01
David Jeter,847591,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Senior VP,2007-04-01,
Scott Mabrey,870426,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Vice President - Corporate Banking,1998-01-01,2001-01-01
David Jeter,847591,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Vice President - Commercial Lending,2004-06-01,2007-04-01
Jason Osborn,879804,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Various Positions,1993-01-01,1996-01-01
Koko Hook,980694,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Division VP,2006-03-01,2013-09-01
Len Eaton Jr,800457,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Yes,No,Chairman/CEO,1986-01-01,1991-01-01
Tom Hughes III,800998,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Yes,Yes,Director - SD,,
Len Eaton Jr,800457,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Various Positions,1971-01-01,1986-01-01
Jim Young Jr,764338,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Regional President,1973-06-01,1994-03-01
Angela McKean,767920,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Division Senior VP,2011-04-01,
Angela McKean,767920,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Investment Manager,2001-11-01,2011-04-01
Doug Fuller,761177,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Senior VP/Division Director,1992-03-01,2007-05-07
Carl Hansen,605788,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Senior VP,2016-09-01,
Carl Hansen,605788,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Engineer,2016-04-01,2016-09-01
Jim Huntzinger,643745,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Division Manager,1987-01-01,1988-01-01
Mark Funke,643738,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,President,1997-01-01,
Mark Funke,643738,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Vice President,1984-01-01,1997-01-01
Barry Beal,643729,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Executive VP,2006-11-01,2010-04-01
Marc Maun,643748,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Yes,Yes,Chairman,2012-09-01,2014-01-01
Marc Maun,643748,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Division Manager,2004-02-01,2006-10-01
Jim Huntzinger,643745,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Chief Investment Officer,2002-01-01,
Mark Funke,643738,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Division President,,2012-09-04
Charles Cotter,643732,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Various Positions,,
Scott Grauer,643743,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Senior VP,1991-01-01,1999-01-01
Jim Huntzinger,643745,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Division Director,1988-01-01,1992-01-01
Charles Cotter,643732,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Executive VP/Chief Credit Officer,,2013-03-31
Barry Beal,643729,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Various Positions,2006-01-01,2006-11-01
Jim Huntzinger,643745,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Division CIO,1992-01-01,
Marc Maun,643748,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Yes,No,Chairman/CEO,2014-01-01,2015-04-03
Jeff Dunn,643735,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Various Positions,1986-12-01,1995-09-01
Greg Symons,643755,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Senior VP,,
Douglas Ruhl,645822,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Executive VP,2006-01-01,2007-11-01
Jim Huntzinger,643745,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Trader,1982-01-01,1987-01-01
Marc Maun,643748,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Yes,Yes,Chairman,2015-04-03,
Gregg Jaynes,1527435,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Various Positions,,
Don LaBass,1369765,BOKF NA,264992,No,No,Senior VP,2004-05-01,2005-04-01
Rod Whitson,1361530,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Assistant VP,1982-01-01,1985-01-01
Pat Piper,1382516,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Division Manager,1982-01-01,2008-01-01
John Higginbotham,1382517,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,COO,2009-02-01,2012-09-01
John Higginbotham,1382517,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Credit Analyst,1989-02-01,1990-01-01
John Higginbotham,1382517,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Yes,No,CEO,2015-04-03,
John Higginbotham,1382517,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,President,2012-09-25,2015-04-03
John Higginbotham,1382517,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Manager,2004-07-01,2009-01-01
Peter Arendt,1281710,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Senior VP,2008-01-01,2012-11-27
Pat Zikakis,1307604,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Coordinator,,
Jeff Harjo,1304223,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,No,No,Executive VP/Chief Risk Officer,2013-03-01,2013-01-01
Stanley Goldfarb,1657183,GOLDFARB CORP (De-listed 07/2011),264997,Yes,Yes,Director - SD,,2003-01-01
Kevin Gilbride,1126448,GOLDFARB CORP (De-listed 07/2011),264997,No,No,Director - Finance,1995-03-01,1998-06-01
The Hon. Michael Kirby,334823,GOLDFARB CORP (De-listed 07/2011),264997,Outside,Yes,Director - SD,1986-12-01,2004-01-01
Mickey Cohen,8066,GOLDFARB CORP (De-listed 07/2011),264997,Outside,Yes,Director - SD,,2006-03-09
Jennifer Elliott,1205152,Golf Town Canada Inc,265002,No,No,Vice President - Mktg,2001-08-01,2004-12-01
Steven Gunn,1143750,Golf Town Canada Inc,265002,Yes,Yes,Director - SD,2005-01-01,2007-01-01
Bob Foster,1081381,Golf Town Canada Inc,265002,Yes,Yes,Director - SD,,
Mike Rousseau,735146,Golf Town Canada Inc,265002,Yes,Yes,Trustee,,
Stephen Bebis,1334726,Golf Town Canada Inc,265002,Yes,No,President/CEO,1998-04-01,2011-12-01
Virginia Gemmell,88587,GlidePath Inc,265007,Yes,No,President,1995-08-01,2000-01-01
Jim Sardo,334831,SMK Speedy International Inc,265012,Inside,No,President/CEO,1997-01-01,2001-01-01
Allen Karp,450157,SMK Speedy International Inc,265012,Outside,Yes,Director - SD,,
Mickey Cohen,8066,SMK Speedy International Inc,265012,Outside,Yes,Director - SD,,
The Hon. David Peterson,335235,SMK Speedy International Inc,265012,Yes,Yes,Director - SD,,
Bryan Held,2118205,SMK Speedy International Inc,265012,Yes,No,President/CEO,1999-01-01,2004-01-01
Bryan Held,2118205,SMK Speedy International Inc,265012,No,No,Committee Chairman,2004-01-01,2005-01-01
Bryan Held,2118205,SMK Speedy International Inc,265012,No,No,President/CEO,1997-01-01,1999-01-01
Stanley Goldfarb,1657183,SMK Speedy International Inc,265012,No,No,Director - Non-Brd,,
Cliff Hatch Jr,644934,SMK Speedy International Inc,265012,Yes,Yes,Director - SD,1992-01-01,2004-01-01
Phil Rice II,1133227,SMK Speedy International Inc,265012,No,No,President/CFO,1990-10-01,1999-01-01
Jeff Huff,1147103,Ateb Inc (Synectics Inc prior to 08/1998),265017,No,No,Program Manager,,
Joy D'Amore,1079632,Ateb Inc (Synectics Inc prior to 08/1998),265017,No,No,Management Consultant,1992-01-01,1994-01-01
Maricela Ostrand,1526788,Ateb Inc (Synectics Inc prior to 08/1998),265017,No,No,Technical Recruiter,1996-09-01,1998-03-01
Shannon Strickland,1395211,Ateb Inc (Synectics Inc prior to 08/1998),265017,No,No,Vice President - Pharmacy Operations,2016-09-01,
Virginia Gemmell,88587,Ateb Inc (Synectics Inc prior to 08/1998),265017,Inside,No,Managing Partner,1992-01-01,1995-08-01
Houda Samaha,1786576,Ateb Inc (Synectics Inc prior to 08/1998),265017,Yes,Yes,Director - SD,1999-01-01,2004-01-01
Houda Samaha,1786576,Ateb Inc (Synectics Inc prior to 08/1998),265017,No,No,Vice President,1984-01-01,1987-01-01
Houda Samaha,1786576,Ateb Inc (Synectics Inc prior to 08/1998),265017,No,No,Associate,1980-01-01,1982-01-01
Houda Samaha,1786576,Ateb Inc (Synectics Inc prior to 08/1998),265017,No,No,Senior Associate,1982-01-01,1984-01-01
Mike McManus,1962029,Ateb Inc (Synectics Inc prior to 08/1998),265017,No,No,Vice President - Business,2013-01-01,2015-09-01
Venkat Sathyamurthy,2093411,Ateb Inc (Synectics Inc prior to 08/1998),265017,No,No,Software Engineer,1994-01-01,1996-01-01
Dennis DiVenuta,2090214,Ateb Inc (Synectics Inc prior to 08/1998),265017,No,No,CEO,2002-01-01,2003-01-01
Doctor Lisa Costa,1908601,Ateb Inc (Synectics Inc prior to 08/1998),265017,No,No,Engineering Manager,1986-08-01,1987-11-01
Doctor Brent Asplin,1902536,Regions Hospital,265027,No,No,Head of Department,,
Doctor David Hardten,1875587,Regions Hospital,265027,No,No,Director - Non-Brd,1997-01-01,
Doctor Bob Emery Jr,1947060,Regions Hospital,265027,No,No,Head of Division,,
Megan Remark,2104653,Regions Hospital,265027,Yes,No,President/CEO,2015-01-01,
Vince Rivard,2104791,Regions Hospital,265027,No,No,Director - Communications/PR,2004-10-01,2013-12-01
Doctor Pat Reyes,1785798,Regions Hospital,265027,No,No,Doctor,,
Jim Haddican,1766656,Regions Hospital,265027,No,No,Director - Financial Planning,1997-01-01,1999-01-01
Greg Klugherz,1765638,Regions Hospital,265027,No,No,CFO,,
Doctor Adrian Padurean,1747647,Regions Hospital,265027,No,No,Resident,1997-01-01,2001-01-01
Dawn Bitz,1742215,Regions Hospital,265027,No,No,Manager,2001-01-01,2004-01-01
Doctor Levi Downs Jr,1685278,Regions Hospital,265027,No,No,Doctor,,
Susan Haigh,1691086,Regions Hospital,265027,Yes,Yes,Director - SD,,
Brock Nelson,324039,Regions Hospital,265027,Yes,No,President/CEO,2003-02-01,2014-12-01
Doctor Richard Lindstrom,275557,Regions Hospital,265027,No,No,Resident Doctor,,
Doctor Roland Ugarte,2131351,Regions Hospital,265027,No,No,Resident,,
Kim Egan,2208295,Regions Hospital,265027,No,No,Vice President - HR,2017-10-01,
Kim Egan,2208295,Regions Hospital,265027,No,No,ED - HR,2012-01-01,2017-10-01
Doctor Manon Charbonneau,1334832,Regions Hospital,265027,No,No,Chief,,
Doctor Tom Samuelson,1328486,Regions Hospital,265027,No,No,Co-Director,2003-01-01,2010-01-01
Doctor Tom Samuelson,1328486,Regions Hospital,265027,No,No,Division Director,1991-01-01,2003-01-01
Doctor Russell Holman,1294699,Regions Hospital,265027,No,No,Founder,1996-01-01,
Doctor John Hoekman,1491581,Regions Hospital,265027,No,No,Research Assistant,2004-05-01,2006-06-01
Doctor Jagdeep Bijwadia,1543175,Regions Hospital,265027,No,No,Medical Director,,
Janet Levit,1533589,Tulsa Zoo Management Inc (TZMI) (Tulsa Zoo Friends Inc prior to 2010),265032,No,No,Committee Member,,
Mickey Cohen,8066,American Barrick Resources Corp,265037,Outside,Yes,Director - SD,1998-09-01,
Angus MacNaughton,180919,American Barrick Resources Corp,265037,Outside,Yes,Vice Chairman,,
Tyler Wood,2183519,Goodwin and Goodwin LLP,265042,No,No,Associate,2004-01-01,2007-01-01
James Goodwin,88112,Goodwin and Goodwin LLP,265042,No,No,Owner,,
Nick Preservati,1831787,Goodwin and Goodwin LLP,265042,No,No,Associate Attorney,1999-11-01,2001-02-01
Joe Ward,1927032,Goodwin and Goodwin LLP,265042,No,No,Litigator,2007-11-01,2016-12-01
The Hon. Carte Goodwin,1096177,Goodwin and Goodwin LLP,265042,No,No,Attorney,2000-08-01,2005-01-01
The Hon. Carte Goodwin,1096177,Goodwin and Goodwin LLP,265042,No,No,Partner,2009-01-01,2016-11-01
Jerry Goodwin,1070304,Oklahoma Eagle Publishing Co Inc,265047,Yes,Yes,Director - SD,,
Jerry Goodwin,1070304,Oklahoma Eagle Publishing Co Inc,265047,No,No,Publisher,1987-01-01,2000-01-01
James Goodwin,88112,Oklahoma Eagle Publishing Co Inc,265047,Inside,No,CEO,,
Peter Nickerson,1343649,Syncrude Canada Ltd,265092,No,No,Engineer,1988-01-01,1994-01-01
Doctor Bob Goodwin,181097,Oklahoma Eagle Publishing Co Inc,265047,No,No,Publisher,,1981-01-01
Chuck Shultz,88512,Dauntless Energy Inc,265052,Inside,No,Chairman/CEO,1995-01-01,
Vaden Hargis,88122,McAfee & Taft PC,265057,No,No,Of Counsel,1997-05-01,
Vaden Hargis,88122,McAfee & Taft PC,265057,No,No,Shareholder,1994-10-01,1997-05-01
G Williams Jr,328131,McAfee & Taft PC,265057,No,No,Associate Attorney,,
The Hon. Kathy Taylor,333106,McAfee & Taft PC,265057,No,No,Of Counsel,2010-12-01,2012-12-01
Mark Allen,334937,McAfee & Taft PC,265057,No,No,Shareholder,2010-05-01,2017-12-01
Celeste Johnson,2171660,McAfee & Taft PC,265057,No,No,Associate Attorney,2010-01-01,2011-01-01
Josh Smith,2164560,McAfee & Taft PC,265057,No,No,Shareholder,2005-01-01,
Sharolyn Whiting-Ralston,2141908,McAfee & Taft PC,265057,No,No,Associate,2009-10-01,2013-12-01
Sharolyn Whiting-Ralston,2141908,McAfee & Taft PC,265057,No,No,Shareholder,2014-01-01,2014-05-01
Andrew Morris,1938366,McAfee & Taft Inc,265057,No,No,Associate,2013-08-01,
Sam Fulkerson,1953928,McAfee & Taft PC,265057,No,No,Shareholder,1998-01-01,2016-01-01
Matt Gibson,1971094,McAfee & Taft Inc,265057,No,No,Attorney,2007-05-01,2013-11-01
Sam Shipley,1996004,McAfee & Taft Inc,265057,No,No,Chief Information Officer,2014-08-01,2015-11-01
Ruth Addison,1823439,McAfee & Taft Inc,265057,No,No,Attorney,2011-10-10,2014-08-01
Timothy Verrall,1817835,McAfee & Taft PC,265057,No,No,Associate,1998-03-01,2000-06-01
Jeb Boatman,1686971,McAfee & Taft PC,265057,No,No,Of Counsel,2011-11-01,2012-07-01
Chad McLawhorn III,1693667,McAfee & Taft PC,265057,No,No,Associate,2002-08-01,2009-08-01
Mark Christiansen,1737314,McAfee & Taft PC,265057,No,No,Attorney,2013-03-01,2018-01-01
Chris Miller,1725590,McAfee & Taft Inc,265057,No,No,Attorney,2009-11-01,2012-05-01
Kal Grant,1521071,McAfee & Taft Inc,265057,No,No,Associate,1994-08-01,1998-08-01
Rochelle Guinn,1487607,McAfee & Taft PC,265057,No,No,Attorney,1993-01-01,1998-01-01
David Ketelsleger,1457111,McAfee & Taft PC,265057,No,No,Partner,1990-09-01,2012-10-01
Chris Paul,1401461,McAfee & Taft PC,265057,No,No,Shareholder,2009-11-01,2013-06-01
Jim Webb,1269076,McAfee & Taft PC,265057,No,No,Attorney,1995-02-01,2012-10-01
D McFall,1350035,McAfee & Taft Inc,265057,No,No,Group Leader,2008-07-01,2013-01-01
Jody Parker Jr,1641323,Southern Hills Country Club,265062,No,No,President,,
John Gaberino Jr,205093,Southern Hills Country Club,265062,No,No,President,1994-01-01,1995-01-01
Chuck Shultz,88512,Calpine Canada Power Income Fund,265067,Outside,Yes,Chairman,,
Rohn Crabtree,603257,Calpine Canada Power Income Fund,265067,No,No,Manager,1998-04-01,2004-03-01
Jim Webb,1269076,Oklahoma County Bar Association,265072,Yes,Yes,Director - SD,2015-01-01,
Jim Webb,1269076,Oklahoma County Bar Association,265072,Yes,No,President Elect,2013-01-01,2014-01-01
Jim Webb,1269076,Oklahoma County Bar Association,265072,No,No,Vice President,2012-01-01,2013-01-01
Jim Webb,1269076,Oklahoma County Bar Association,265072,Yes,Yes,Director - SD,,2012-01-01
Jim Webb,1269076,Oklahoma County Bar Association,265072,Yes,No,President,2014-01-01,2015-01-01
David Cheek,1680214,Oklahoma County Bar Association,265072,No,No,Vice President,2015-01-01,2017-01-01
Jolienne Guillemaud,1669381,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,CFO,2016-02-08,2016-03-23
Sandy Martin,1669380,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,President/CEO,2016-02-08,2016-03-23
Jacquie Moore,1669383,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Corporate Secretary,2016-02-08,2016-03-23
Chuck Shultz,88512,Syncrude Canada Ltd,265092,Outside,Yes,Chairman,,
Shaun Wrubell,1946975,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Senior Legal Counsel/Secretary,2015-02-01,2016-02-01
Shaun Wrubell,1946975,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Various Positions,2010-03-01,2015-02-01
Chuck Shultz,88512,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Corporate Director,2009-10-01,2015-04-30
Chuck Shultz,88512,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Chairman,1996-01-01,2009-10-01
Brant Sangster,335133,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Corporate Director,2006-09-15,2016-02-08
Mel Benson,335300,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Corporate Director,2016-02-08,2016-03-23
Wesley Twiss,334825,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Corporate Director,2001-01-01,2016-02-08
Harry Roberts,335131,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Chairman,2016-02-08,2016-03-23
Jerry Grandey,330898,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Corporate Director,2011-04-28,2016-02-08
E Evans,376468,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Outside,Yes,Independent Corporate Director,1997-01-01,2008-04-28
Steve Reynish,374851,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Corporate Director,2016-02-08,2016-03-23
Allen Hagerman,509341,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Executive VP,2007-04-25,2016-01-01
Allen Hagerman,509341,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,CFO,2003-06-01,2007-04-25
Ian Bourne,502616,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Corporate Director,2007-11-15,2016-02-08
Ryan Kubik,531077,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,No,President/CEO,2014-01-01,2016-02-08
Siren Fisekci,531081,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Vice President - Corporate Relations,2010-02-01,2016-02-01
John Zaozirny,514425,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Corporate Director,1996-01-01,2016-02-08
Siren Fisekci,531081,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Investor Relations Manager,2002-11-01,2006-04-01
Laureen DuBois,531079,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Various Positions,2002-09-01,2004-01-01
Ryan Kubik,531077,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Treasurer,2002-09-01,2005-07-01
Laureen DuBois,531079,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,HR Director,2009-05-01,2016-01-01
Ryan Kubik,531077,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,CFO,2007-04-25,2014-01-01
Ryan Kubik,531077,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Treasurer,2006-07-01,2007-04-25
Ryan Kubik,531077,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Controller/Treasurer,2005-07-01,2006-07-01
Walter O'Donoghue,531064,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Outside,Yes,Independent Corporate Director,1995-01-01,2007-04-25
Trevor Roberts,531072,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,COO,2005-09-01,2011-09-01
Siren Fisekci,531081,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Director - Investor Relations,2006-04-01,2010-01-31
Laureen DuBois,531079,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Controller,2004-01-01,2009-01-01
Wayne Newhouse,531063,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Corporate Director,1996-01-01,2011-04-28
Rob Dawson,544237,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Treasurer,2007-05-01,2010-12-01
Mark Sherman,1363304,Syncrude Canada Ltd,265092,No,No,Vice President - Ops,2005-01-01,2008-01-01
David Sirrs,544241,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Vice President - Mktg,2011-01-01,2016-03-23
David Sirrs,544241,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Marketing Director,2006-02-06,2010-12-01
Rob Dawson,544237,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,CFO,2014-01-01,2016-02-08
Rob Dawson,544237,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Vice President - Finance,2011-01-01,2014-01-01
Ken Read,599371,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Corporate Director,2010-04-29,2016-02-08
The Rt. Hon. Don Mazankowski,36731,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Corporate Director,2002-04-25,2010-04-29
Don Lowry,334818,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Director,2007-04-25,2009-10-01
Don Lowry,334818,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Chairman,2009-10-01,2016-02-08
Sarah Raiss,337036,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Corporate Director,2012-01-01,2016-02-08
Maureen McCaw,335117,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Corporate Director,2016-02-08,2016-03-23
Marcel Coutu,491188,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Consultant,2014-01-01,2014-12-31
Marcel Coutu,491188,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,No,President/CEO,2001-08-24,2014-01-01
Trudy Curran,531074,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,General Counsel/Corporate Secretary,2002-09-16,2011-11-30
Trudy Curran,531074,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Senior VP/General Counsel/Corporate Secretary,2011-12-01,2016-02-08
Mark Sherman,1363304,Syncrude Canada Ltd,265092,No,No,Various Positions,,2005-01-01
Adrienne Blazo,1306166,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Director - Ops,2010-09-01,2012-12-01
Adrienne Blazo,1306166,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Independent Consultant,2009-11-01,2010-08-01
Adrienne Blazo,1306166,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Vice President - Ops,2013-01-01,2016-02-01
John Zahary,1342895,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Director - Investor Relations,,
Lyle Hobbs,1371980,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Various Positions,,
Alister Cowan,620082,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Corporate Director,2016-02-08,2016-03-23
