company_id,lat,lng,company,sector,headoffice_address,state,market_cap,n_employee,revenue
25529,32.8954289,-117.1959779,QUALCOMM INC,Electronic & Electrical Equipment,5775 Morehouse Drive San Diego  California CA 92121-1714 United States,California CA,95843,35400,22732
2655941,32.8984571,-96.9641197,VISTRA ENERGY CORP,Electricity,6555 Sierra Drive Irving  Texas TX 75039 United States,Texas TX,10926,5275,9144
373917,32.9070685,-117.1859372,DEXCOM INC,Electronic & Electrical Equipment,6340 Sequence Drive San Diego  California CA 92121 United States,California CA,13122,2800,1032
30509,32.9110152,-96.7523904,TEXAS INSTRUMENTS INC,Electronic & Electrical Equipment,12500 Texas Instruments Boulevard Dallas  Texas TX 75243 United States,Texas TX,115269,29888,15784
2344669,32.9233133,-96.8172642,CSW INDUSTRIALS INC,Diversified Industrials,5420 Lyndon B Johnson Freeway Suite 500 Dallas Texas TX 75240 United States,Texas TX,1047,730,350
25864,32.9375327,-117.2366546,REALTY INCOME CORP,Real Estate,11995 El Camino Real San Diego  California CA 92130 United States,California CA,23241,165,1328
7852,32.9390113,-96.8226646,COPART INC,Automobiles & Parts,14185 Dallas Parkway Suite 300 Dallas Texas TX 75254 United States,Texas TX,17473,6026,1806
2534641,33.336607,-111.897189,VERSUM MATERIALS INC,Chemicals,ASU Research Park 8555 South River Parkway Tempe Arizona AZ 85284 United States,Arizona AZ,5666,2300,1372
15462,33.4513733,-117.602684,ICU MEDICAL INC,Health,951 Calle Amanecer San Clemente  California CA 92673 United States,California CA,3484,8100,1400
12493,33.4517282,-112.073067,FREEPORT-MCMORAN INC (Freeport-McMoRan Copper & Gold Inc prior to 07/2014),Mining,333 North Central Avenue Phoenix  Arizona AZ 85004-2189 United States,Arizona AZ,14209,26800,18628
32979,33.482953,-86.704047,VULCAN MATERIALS CO,Mining,1200 Urban Center Drive Birmingham  Alabama AL 35242 United States,Alabama AL,18897,8782,4383
660184,33.483098,-86.705593,MEDICAL PROPERTIES TRUST INC,Real Estate,1000 Urban Center Drive Suite 501 Birmingham Alabama AL 35242 United States,Alabama AL,7983,77,785
29256,33.5170845,-112.0504781,SOUTHERN COPPER CORP (Southern Peru Copper prior to 10/2005),Mining,1440 East Missouri Avenue Suite 160 Phoenix Arizona AZ 85014 United States,Arizona AZ,27308,13899,7097
2232357,33.6172584,-111.9050735,GODADDY INC,Software & Computer Services,14455 North Hayden Road Scottsdale  Arizona AZ 85260 United States,Arizona AZ,11315,6821,2660
82918,33.6183291,-117.8724881,CHIPOTLE MEXICAN GRILL INC,Leisure & Hotels,610 Newport Center Drive Newport Beach  California CA 92660 United States,California CA,21549,73000,4865
122367,33.6506498,-117.7517227,CORELOGIC INC (First American Corp prior to 06/2010),Insurance,40 Pacifica Suite 900 Irvine California CA 92618-7471 United States,California CA,3566,5800,1788
26097,33.654396,-111.9301716,REPUBLIC SERVICES INC,Utilities - Other,18500 North Allied Way Phoenix  Arizona AZ 85054 United States,Arizona AZ,27554,36000,10041
14483,33.6841151,-117.8526637,HCP INC (Health Care Property Investors Inc prior to 09/2007),Real Estate,1920 Main Street Suite 1200 Irvine California CA 92614 United States,California CA,17548,201,1847
10156,33.6984047,-117.8517225,EDWARDS LIFESCIENCES CORP,Health,One Edwards Way Irvine  California CA 92614 United States,California CA,44615,12800,3723
1645838,33.7019896,-117.8601399,FIRST AMERICAN FINANCIAL CORP,Insurance,1 First American Way Santa Ana  California CA 92707-5913 United States,California CA,6301,18251,5748
8946,33.7489954,-84.3879824,DELTA AIR LINES INC,Leisure & Hotels,Post Office Box 20706 Atlanta  Georgia GA 30320-6001 United States,Georgia GA,38124,89000,44438
7204,33.7542763,-84.3818443,COCA-COLA CO,Beverages,One Coca Cola Plaza Atlanta  Georgia GA 30313 United States,Georgia GA,234245,62600,31856
29586,33.7627649,-84.3864991,SUNTRUST BANKS INC,Banks,303 Peachtree Street North East Atlanta Georgia GA 30308 United States,Georgia GA,30426,22899,10431
28665,33.764322,-84.3882896,SOUTHERN CO,Utilities - Other,30 Ivan Allen Jr Boulevard North West Atlanta  Georgia GA 30308 United States,Georgia GA,61278,29192,23495
10896,33.7966512,-84.3884949,EQUIFAX INC,Business Services,1550 Peachtree Street North West Atlanta  Georgia GA 30309 United States,Georgia GA,17811,10900,3412
2129,33.797492,-84.3895717,INVESCO LTD (Invesco PLC prior to 12/2007),Speciality & Other Finance,1555 Peachtree Street North East Atlanta  Georgia GA 30309 United States,Georgia GA,9005,7030,5314
25407,33.8476821,-84.3681861,PULTEGROUP INC (Pulte Homes Inc prior to 03/2010),Construction & Building Materials,3350 Peachtree Road NorthEast Suite 150 Atlanta Georgia GA 30326 United States,Georgia GA,8913,5086,10188
14982,33.8488985,-84.432564,HOME DEPOT INC,General Retailers,2455 Paces Ferry Road Atlanta  Georgia GA 30339 United States,Georgia GA,254818,413000,108203
13417,33.8517433,-84.3675947,GLOBAL PAYMENTS INC,Telecommunication Services,3550 Lenox Road Atlanta  Georgia GA 30326 United States,Georgia GA,24943,11000,3366
493545,33.8528357,-84.3640196,CARTERS INC,Clothing & Personal Products,Phipps Tower 3438 Peachtree Road North East Suite 1800 Atlanta Georgia GA 30326 United States,Georgia GA,4234,21000,3462
1961459,33.8784793,-84.4538673,HD SUPPLY HOLDINGS INC,Business Services,3400 Cumberland Boulevard South East  Atlanta Georgia GA 30339 United States,Georgia GA,6529,11500,6047
14301,33.8866879,-117.5132312,MONSTER BEVERAGE CORP (Hansen Natural Corp prior to 12/2011),Beverages,1 Monster Way Corona  California CA 92879 United States,California CA,30804,2203,3807
1070384,33.9081754,-84.4362621,GRAPHIC PACKAGING HOLDING CO,Containers & Packaging,1500 Riveredge Parkway Suite 100 Atlanta Georgia GA 30328 United States,Georgia GA,4457,18000,6023
815224,33.9093776,-84.4311343,INTERCONTINENTAL EXCHANGE INC (IntercontinentalExchange Group Inc prior to 05/2014),Speciality & Other Finance,5660 New Northside Drive North West Third Floor Atlanta Georgia GA 30328 United States,Georgia GA,49929,5161,6276
13020,33.9190712,-118.3952696,AEROJET ROCKETDYNE HOLDINGS INC (GenCorp Inc prior to 04/2015),Diversified Industrials,222 North Pacific Coast Highway Suite 500 El Segundo California CA 90245 United States,California CA,3680,5004,1896
32137,33.9431979,-84.3602082,UNITED PARCEL SERVICE (UPS) INC,Transport,55 Glenlake Parkway North East Atlanta  Georgia GA 30328 United States,Georgia GA,84635,481000,71861
2625560,34.0163303,-118.4535089,SNAP INC,Software & Computer Services,2772 Donald Douglas Loop North Santa Monica  California CA 90405 United States,California CA,17856,2884,1180
725,34.0196137,-118.4525618,ACTIVISION BLIZZARD INC (Activision Inc prior to 07/2008),Software & Computer Services,3100 Ocean Park Boulevard Santa Monica  California CA 90405 United States,California CA,38000,9900,7500
1966849,34.0497525,-118.4593418,REXFORD INDUSTRIAL REALTY INC,Real Estate,11620 Wilshire Boulevard Suite 1000 Los Angeles California CA 90025 United States,California CA,4925,108,212
10130,34.0539466,-118.0808098,EDISON INTERNATIONAL,Utilities - Other,2244 Walnut Grove Avenue Post Office Box 976 Rosemead California CA 91770 United States,California CA,26760,12574,12657
3010375,34.0551746,-118.4132525,FOX CORP,Media & Entertainment,2121 Avenue of the Stars Los Angeles  California CA 90067 United States,California CA,21797,7600,
2163304,34.086981,-84.272542,AVANOS MEDICAL INC (Halyard Health Inc prior to 07/2018),Health,5405 Windward Parkway Suite 100 South Alpharetta Georgia GA 30004 United States,Georgia GA,1745,4700,652
23131,34.138352,-118.7061768,ASGN INC (On Assignment Inc prior to 04/2018),Business Services,26745 Malibu Hills Road Calabasas  California CA 91301 United States,California CA,3201,4300,3400
1354,34.1460377,-118.1419666,ALEXANDRIA REAL ESTATE EQUITIES INC,Real Estate,385 East Colorado Boulevard Suite 299 Pasadena California CA 91101 United States,California CA,16549,386,1327
33048,34.1568097,-118.3250894,WALT DISNEY (HLDG) CO,Media & Entertainment,500 South Buena Vista Street Burbank  California CA 91521 United States,California CA,248509,201000,59434
3210,34.1570641,-118.2563626,AVERY DENNISON CORP,Forestry & Paper,207 Goode Avenue Glendale  California CA 91203 United States,California CA,9344,30000,7159
25380,34.1664274,-118.2955073,PUBLIC STORAGE (Public Storage Inc prior to 06/2007),Real Estate,701 Western Avenue Glendale  California CA 91201-2349 United States,California CA,43017,5600,2754
2068,34.192136,-118.919477,AMGEN INC,Pharmaceuticals and Biotechnology,One Amgen Center Drive Thousand Oaks  California CA 91320-1799 United States,California CA,124808,21500,23747
30261,34.1974847,-118.9054586,TELEDYNE TECHNOLOGIES INC,Electronic & Electrical Equipment,1049 Camino Dos Rios Thousand Oaks  California CA 91360-2362 United States,California CA,10701,10850,2902
2527967,34.2814477,-119.2913175,THE TRADE DESK INC,Business Services,42 North Chestnut Street Ventura  California CA 93001 United States,California CA,10253,944,477
8867,34.4287369,-119.8629881,DECKERS OUTDOOR CORP,Clothing & Personal Products,250 Coromar Drive Goleta  California CA 93117 United States,California CA,4355,3500,2020
480535,34.8798997,-83.9578058,UNITED COMMUNITY BANKS INC,Banks,125 Highway 515 East Blairsville  Georgia GA 30512 United States,Georgia GA,2109,2312,593
11664,35.10565,-89.8583139,FEDEX CORP,Transport,942 South Shady Grove Road Memphis  Tennessee TN 38120 United States,Tennessee TN,41699,239000,69693
233,35.1439702,-90.0509598,FIRST HORIZON NATIONAL CORP (First Tennessee National prior to 04/2004),Banks,165 Madison Avenue Memphis  Tennessee TN 38103 United States,Tennessee TN,5014,5577,2269
867887,35.2240674,-80.8485596,DUKE ENERGY CORP,Electricity,550 South Tryon Street Charlotte  North Carolina NC 28202-1803 United States,North Carolina NC,65276,30083,24521
15029,35.2256085,-80.8457662,HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),Aerospace & Defence,300 South Tryon Street Charlotte  North Carolina NC 28202 United States,North Carolina NC,121302,114000,41802
4504,35.2273417,-80.8419168,BANK OF AMERICA CORP,Banks,Bank of America Corporate Center 100 North Tryon Street Charlotte North Carolina NC 28255 United States,North Carolina NC,274356,204000,110584
22981,35.4707055,-97.5180825,OGE ENERGY CORP,Utilities - Other,321 North Harvey Post Office Box 321 Oklahoma City Oklahoma OK 73101-0321 United States,Oklahoma OK,8625,2292,2270
6608,35.5346475,-97.5289018,CHESAPEAKE ENERGY CORP,Oil & Gas,6100 North Western Avenue Oklahoma City  Oklahoma OK 73118 United States,Oklahoma OK,2386,2350,10231
19193,35.541958,-80.8539024,LOWE'S COS INC,Construction & Building Materials,1000 Lowe's Boulevard Mooresville  North Carolina NC 28117 United States,North Carolina NC,87545,3e+05,71309
25895,35.7753406,-78.6379293,RED HAT INC (De-listed 07/2019),Software & Computer Services,100 East Davie Street Raleigh  North Carolina NC 27601 United States,North Carolina NC,33506,13360,3362
8220,35.8994783,-78.8423838,CREE INC,Electronic & Electrical Equipment,4600 Silicon Drive Durham  North Carolina NC 27703 United States,North Carolina NC,5436,6796,1080
3718,36.0956772,-80.245157,BB&T CORP,Banks,200 West Second Street Winston-Salem  North Carolina NC 27101 United States,North Carolina NC,37983,35852,12996
1796209,36.1165658,-115.1752403,CAESARS ENTERTAINMENT CORP,Leisure & Hotels,One Caesars Palace Drive Las Vegas  Nevada NV 89109 United States,Nevada NV,7821,66000,8391
32574,36.1221552,-79.7989009,VF CORP,Clothing & Personal Products,105 Corporate Center Boulevard Greensboro  North Carolina NC 27408 United States,North Carolina NC,33099,75000,13849
603630,36.1229174,-115.1685253,LAS VEGAS SANDS CORP,Leisure & Hotels,3355 Las Vegas Boulevard South Las Vegas  Nevada NV 89109 United States,Nevada NV,47604,51500,13729
136226,36.1271069,-115.1648303,WYNN RESORTS LTD,Leisure & Hotels,3131 Las Vegas Boulevard South Las Vegas  Nevada NV 89109 United States,Nevada NV,11528,26000,6718
23165,36.1505651,-95.9916855,ONEOK INC (WAI Inc prior to 11/1997),Oil & Gas,100 West Fifth Street Tulsa  Oklahoma OK 74103 United States,Oklahoma OK,30594,2684,12593
1692837,36.1536774,-86.8138175,HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),Health,One Park Plaza Nashville  Tennessee TN 37203 United States,Tennessee TN,42286,262000,46677
1655179,36.1549585,-95.9905196,WILLIAMS PARTNERS LP (Access Midstream Partners LP prior to 02/2015) (De-listed 08/2018),Oil & Gas,One Williams Center Tulsa  Oklahoma OK 74172-0172 United States,Oklahoma OK,43938,5425,8010
33512,36.1549585,-95.9905196,WILLIAMS COMPANIES INC,Utilities - Other,One Williams Center Tulsa  Oklahoma OK 74172 United States,Oklahoma OK,30262,5322,8686
2524562,36.1626255,-86.7762776,FB FINANCIAL CORP,Banks,211 Commerce Street Suite 300 Nashville Tennessee TN 37201 United States,Tennessee TN,1111,1356,370
12897,36.1929452,-86.6881325,RYMAN HOSPITALITY PROPERTIES INC (Gaylord Entertainment Co prior to 10/2012),Leisure & Hotels,One Gaylord Drive Nashville  Tennessee TN 37214 United States,Tennessee TN,3880,1113,1275
1605214,36.3090261,-86.699065,DOLLAR GENERAL CORP,General Retailers,100 Mission Ridge Goodlettsville  Tennessee TN 37072 United States,Tennessee TN,40672,135000,25625
33046,36.3652654,-94.2176381,WALMART INC (Wal-Mart Stores Inc prior to 02/2018),General Retailers,702 Southwest 8th Street Bentonville  Arkansas AR 72716-0215 United States,Arkansas AR,330613,2200000,514405
9474,36.7681471,-76.2426183,DOLLAR TREE INC (Dollar Tree Stores Inc prior to 03/2008),General Retailers,500 Volvo Parkway Chesapeake  Virginia VA 23320 United States,Virginia VA,26040,182100,22823
22412,36.8456104,-76.2885781,NORFOLK SOUTHERN CORP,Transport,Three Commercial Place Norfolk  Virginia VA 23510-2191 United States,Virginia VA,44734,26662,11458
23350,37.2076592,-93.2492485,O'REILLY AUTOMOTIVE INC,Automobiles & Parts,233 South Patterson Springfield  Missouri MO 65802 United States,Missouri MO,28402,79174,9536
93427,37.2593139,-121.9619835,NETFLIX INC,Media & Entertainment,100 Winchester Circle Los Gatos  California CA 95032 United States,California CA,134700,7100,15794
9989,37.2951452,-121.9261113,EBAY INC,General Retailers,2025 Hamilton Avenue San Jose  California CA 95125 United States,California CA,34524,14000,10746
1060,37.3248865,-121.9989378,AGILENT TECHNOLOGIES INC,Electronic & Electrical Equipment,5301 Stevens Creek Boulevard Santa Clara  California CA 95051 United States,California CA,22233,14800,4914
808,37.3303074,-121.8941558,ADOBE INC (Adobe Systems Inc prior to 10/2018),Software & Computer Services,345 Park Avenue San Jose  California CA 95110-2704 United States,California CA,149476,21357,9030
2355,37.3327177,-122.0053293,APPLE INC (Apple Computer Inc prior to 01/2007),Information Technology Hardware,One Apple Park Way Cupertino  California CA 95014 United States,California CA,888113,132000,265595
22806,37.37035,-121.9672107,NVIDIA CORP,Electronic & Electrical Equipment,2788 San Tomas Expressway Santa Clara  California CA 95051 United States,California CA,94352,13277,11716
16627,37.372939,-122.003967,INTUITIVE SURGICAL INC,Electronic & Electrical Equipment,1020 Kifer Road Sunnyvale  California CA 94086 United States,California CA,57669,5527,3724
1830138,37.3759167,-121.9626911,SERVICENOW INC,Software & Computer Services,2225 Lawson Lane Santa Clara  California CA 95054 United States,California CA,47415,8154,2609
2308850,37.3768507,-121.9227332,PAYPAL HOLDINGS INC,Speciality & Other Finance,2211 North First Street San Jose  California CA 95131 United States,California CA,120959,21800,15451
2382,37.3776247,-121.9787818,APPLIED MATERIALS INC,Engineering & Machinery,3050 Bowers Avenue PO Box 58039 Santa Clara California CA 95054-3299 United States,California CA,41338,21000,17253
881,37.3829254,-121.9703842,ADVANCED MICRO DEVICES INC (AMD),Information Technology Hardware,2485 Augustine Drive Santa Clara  California CA 95054 United States,California CA,32774,10100,6475
817439,37.3861354,-121.9003283,BROADCOM INC (Broadcom Ltd prior to 04/2018),Electronic & Electrical Equipment,1320 Ridder Park Drive San Jose  California CA 95131 United States,California CA,114043,15000,20848
2924705,37.3865645,-122.0841761,ELASTIC NV,Software & Computer Services,800 West El Camino Real Suite 350 Mountain View California CA 94040 United States,California CA,7380,,
16239,37.3875909,-121.9637869,INTEL CORP,Information Technology Hardware,2200 Mission College Boulevard Santa Clara  California CA 95054-1549 United States,California CA,214678,107400,70848
1650150,37.3948376,-122.1503889,TESLA INC (Tesla Motors Inc prior to 02/2017),Automobiles & Parts,3500 Deer Creek Road Palo Alto  California CA 94304 United States,California CA,41899,48817,21461
5480,37.3960629,-121.9195328,CADENCE DESIGN SYSTEMS INC,Software & Computer Services,2655 Seely Avenue Building 5 San Jose California CA 95134 United States,California CA,19321,7500,2138
29774,37.397614,-122.0539239,SYMANTEC CORP,Software & Computer Services,350 Ellis Street Mountain View  California CA 94043 United States,California CA,14686,11800,4834
