company,company_id,sector,headoffice_address,communication_address,market_cap,n_employee,revenue
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Telecommunication Services,1095 Avenue of the Americas New York  New York NY 10036 United States,1095 Avenue of the Americas New York   10036 United States,228322,144500,130863
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Pharmaceuticals and Biotechnology,2000 Galloping Hill Road Kenilworth  New Jersey NJ 07033 United States,2000 Galloping Hill Road Kenilworth  New Jersey NJ 07033 United States,222485,69000,42294
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Insurance,UnitedHealth Group Center 9900 Bren Road East Minnetonka Minnesota MN 55343 United States,UnitedHealth Group Center 9900 Bren Road East Minnetonka  55343 United States,218393,3e+05,226247
INTEL CORP,16239,Information Technology Hardware,2200 Mission College Boulevard Santa Clara  California CA 95054-1549 United States,2200 Mission College Boulevard Santa Clara  California CA 95054-1549 United States,214678,107400,70848
WELLS FARGO & CO,33264,Banks,420 Montgomery Street San Francisco  California CA 94104 United States,420 Montgomery Street San Francisco  California CA 94104 United States,209602,258700,101060
PFIZER INC,24296,Pharmaceuticals and Biotechnology,235 East 42nd Street   New York NY 10017 United States,235 East 42nd Street   New York NY 10017 United States,206336,92400,53647
CISCO SYSTEMS INC,6908,Information Technology Hardware,170 West Tasman Drive San Jose  California CA 95134-1706 United States,225 West Tasman Drive San Jose  California CA 95134-1706 United States,206025,74200,49330
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Telecommunication Services,One Comcast Center Philadelphia  Pennsylvania PA 19103-2838 United States,One Comcast Center Philadelphia  Pennsylvania PA 19103-2838 United States,203266,184000,94507
BOEING CO,4730,Aerospace & Defence,100 North Riverside Chicago  Illinois IL 60606-1596 United States,100 North Riverside Plaza Chicago  Illinois IL 60606 1596 United States,202728,153000,101127
PEPSICO INC,24151,Beverages,700 Anderson Hill Road Purchase  New York NY 10577 United States,700 Anderson Hill Road Purchase  New York NY 10577 United States,188523,267000,64661
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Software & Computer Services,500 Oracle Parkway Redwood City  California CA 94065 United States,500 Oracle Parkway Redwood City  California CA 94065 United States,179617,137000,39831
MCDONALD'S CORP,19944,Leisure & Hotels,110 North Carpenter Street Chicago  Illinois IL 60607 United States,110 North Carpenter Street Chicago  Illinois IL 60607 United States,166709,210000,21025
CITIGROUP INC,6930,Banks,388 Greenwich Street   New York NY 10013 United States,388 Greenwich Street   New York NY 10013 United States,155268,204000,97120
ADOBE INC (Adobe Systems Inc prior to 10/2018),808,Software & Computer Services,345 Park Avenue San Jose  California CA 95110-2704 United States,345 Park Avenue San Jose  California CA 95110-2704 United States,149476,21357,9030
ABBOTT LABORATORIES,428,Pharmaceuticals and Biotechnology,100 Abbott Park Road Abbott Park  Illinois IL 60064-6400 United States,100 Abbott Park Road Abbott Park  Illinois IL 60064-6400 United States,146521,103000,30578
SALESFORCE.COM INC,69444,Software & Computer Services,Salesforce Tower 415 Mission Street 3rd Floor San Francisco California CA 94105 United States,Salesforce Tower 415 Mission Street 3rd Floor San Francisco California CA 94105 United States,135703,35000,13282
NETFLIX INC,93427,Media & Entertainment,100 Winchester Circle Los Gatos  California CA 95032 United States,100 Winchester Circle Los Gatos  California CA 95032 United States,134700,7100,15794
AMGEN INC,2068,Pharmaceuticals and Biotechnology,One Amgen Center Drive Thousand Oaks  California CA 91320-1799 United States,One Amgen Center Drive Thousand Oaks   91320-1799 United States,124808,21500,23747
UNION PACIFIC CORP,31786,Transport,1400 Douglas Street Omaha  Nebraska NE 68179 United States,1400 Douglas Street Omaha  Nebraska NE 68179 United States,122979,41967,22832
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Software & Computer Services,1 New Orchard Road Armonk  New York NY 10504 United States,1 New Orchard Road Armonk  New York NY 10504 United States,121660,350600,79591
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,Aerospace & Defence,300 South Tryon Street Charlotte  North Carolina NC 28202 United States,101 Columbia Road Morris Township  New Jersey NJ 07962 United States,121302,114000,41802
PAYPAL HOLDINGS INC,2308850,Speciality & Other Finance,2211 North First Street San Jose  California CA 95131 United States,     ,120959,21800,15451
PHILIP MORRIS INTERNATIONAL INC,1060044,Tobacco,120 Park Avenue   New York NY 10017-5592 United States,120 Park Avenue    10017-5592 United States,120592,77400,79823
UNITED TECHNOLOGIES CORP (UTC),32161,Aerospace & Defence,10 Farm Springs Road Farmington  Connecticut CT 06032 United States,10 Farm Springs Road Farmington   06032 United States,117369,240000,66501
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,Electronic & Electrical Equipment,168 Third Avenue Waltham  Massachusetts MA 02451 United States,168 Third Avenue Waltham   02451 United States,116863,70000,24358
TEXAS INSTRUMENTS INC,30509,Electronic & Electrical Equipment,12500 Texas Instruments Boulevard Dallas  Texas TX 75243 United States,12500 Texas Instruments Boulevard Dallas   75243 United States,115269,29888,15784
BROADCOM INC (Broadcom Ltd prior to 04/2018),817439,Electronic & Electrical Equipment,1320 Ridder Park Drive San Jose  California CA 95131 United States,1320 Ridder Park Drive San Jose   95131 United States,114043,15000,20848
COSTCO WHOLESALE CORP (Costco Companies Inc prior to 06/1999),8022,General Retailers,999 Lake Drive Issaquah  Washington WA 98027 United States,999 Lake Drive Issaquah  Washington WA 98027 United States,112076,245000,141576
ELI LILLY & CO,18888,Pharmaceuticals and Biotechnology,Lilly Corporate Center Indianapolis  Indiana IN 46285 United States,Lilly Corporate Center Indianapolis  Indiana IN 46285 United States,110514,38680,24556
LOCKHEED MARTIN CORP,19048,Aerospace & Defence,6801 Rockledge Drive Bethesda  Maryland MD 20817-1877 United States,6801 Rockledge Drive Bethesda   20817-1877 United States,109162,105000,53762
STARBUCKS CORP,29093,Leisure & Hotels,2401 Utah Avenue South Suite 800 Seattle Washington WA 98134 United States,2401 Utah Avenue South Seattle  Washington WA 98134 United States,108963,291000,24720
NEXTERA ENERGY INC (FPL Group Inc prior to 05/2010),12407,Renewable Energy,700 Universe Boulevard Juno Beach  Florida FL 33408 United States,PO Box 14000 700 Universe Boulevard Juno Beach Florida FL 33408-0420 United States,107992,9100,16727
NIKE INC,22209,Clothing & Personal Products,One Bowerman Drive SC5 Beaverton  Oregon OR 97005-6453 United States,One Bowerman Drive Beaverton  Oregon OR 97005 6453 United States,107163,76700,39117
ABBVIE INC,1921326,Pharmaceuticals and Biotechnology,1 North Waukegan Road North Chicago  Illinois IL 60064-6400 United States,1 North Waukegan Road North Chicago  Illinois IL 60064-6400 United States,104728,30000,32753
DANAHER CORP,8663,Engineering & Machinery,2200 Pennsylvania Avenue North West Suite 800 West Washington District Of Columbia DC 20037-1701 United States,2200 Pennsylvania Avenue North West Suite 800 West Washington District Of Columbia DC 20037-1701 United States,101163,71000,19893
AMERICAN EXPRESS CO,1815,Speciality & Other Finance,200 Vesey Street   New York NY 10285 United States,World Financial Center 200 Vesey Street 50th Floor New York NY 10285-3106 United States,98540,59000,43281
QUALCOMM INC,25529,Electronic & Electrical Equipment,5775 Morehouse Drive San Diego  California CA 92121-1714 United States,5775 Morehouse Drive San Diego  California CA 92121-1714 United States,95843,35400,22732
NVIDIA CORP,22806,Electronic & Electrical Equipment,2788 San Tomas Expressway Santa Clara  California CA 95051 United States,2701 San Tomas Expressway Santa Clara  California CA 95050 United States,94352,13277,11716
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Media & Entertainment,1211 Avenue of the Americas   New York NY 10036 United States,1211 Avenue of the Americas New York   10036 United States,94222,22400,30400
3M CO (Minnesota Mining & Manufacturing Co prior to 02/2002),20777,Diversified Industrials,3M Center Saint Paul  Minnesota MN 55144-1000 United States,3M Center Saint Paul  Minnesota MN 55144-1000 United States,93709,93516,32765
AMERICAN TOWER CORP,1954,Telecommunication Services,116 Huntington Avenue Boston  Massachusetts MA 02116 United States,116 Huntington Avenue Boston   02116 United States,93604,5026,7440
CHARTER COMMUNICATIONS INC (Spectrum),1661731,Telecommunication Services,400 Atlantic Street 10th Floor Stamford Connecticut CT 06901 United States,400 Atlantic Street 10th Floor Stamford  06901 United States,92728,98000,43634
GENERAL ELECTRIC CO,12986,Diversified Industrials,41 Farnsworth Street Boston  Massachusetts MA 02210 United States,41 Farnsworth Street Boston  Massachusetts MA 02210 United States,87925,283000,121615
ALTRIA GROUP INC (Philip Morris Cos prior to 01/2003),24343,Tobacco,6601 West Broad Street Richmond  Virginia VA 23230 United States,6601 West Broad Street Richmond  Virginia VA 23230-1723 United States,87627,8300,25364
LOWE'S COS INC,19193,Construction & Building Materials,1000 Lowe's Boulevard Mooresville  North Carolina NC 28117 United States,1000 Lowe's Boulevard Mooresville  North Carolina NC 28117 United States,87545,3e+05,71309
US BANCORP,31946,Banks,800 Nicollet Mall Minneapolis  Minnesota MN 55402 United States,800 Nicollet Mall Minneapolis   55402 United States,87522,73333,25775
FIDELITY NATIONAL INFORMATION SERVICES INC (Certegy Inc prior to 02/2006),6382,Business Services,601 Riverside Avenue Jacksonville  Florida FL 32204 United States,601 Riverside Avenue Jacksonville  Florida FL 32204 United States,86227,47000,8423
UNITED PARCEL SERVICE (UPS) INC,32137,Transport,55 Glenlake Parkway North East Atlanta  Georgia GA 30328 United States,55 Glenlake Parkway North East Atlanta   30328 United States,84635,481000,71861
CVS HEALTH CORP (CVS Caremark Corp prior to 09/2014),8468,General Retailers,One CVS Drive Woonsocket  Rhode Island RI 02895 United States,One CVS Drive Woonsocket  Rhode Island RI 02895 United States,83293,295000,194579
BOOKING HOLDINGS INC (Priceline Group Inc (The) prior to 02/2018),25022,Leisure & Hotels,800 Connecticut Avenue Norwalk  Connecticut CT 06854 United States,800 Connecticut Avenue Norwalk  Connecticut CT 06854 United States,81965,24500,14527
STRYKER CORP,29405,Health,2825 Airview Boulevard Kalamazoo  Michigan MI 49002 United States,2825 Airview Boulevard Kalamazoo   49002 United States,80820,36000,13601
GILEAD SCIENCES INC,13273,Pharmaceuticals and Biotechnology,333 Lakeside Drive Foster City  California CA 94404 United States,333 Lakeside Drive Foster City  California CA 94404 United States,79616,11000,22127
BRISTOL-MYERS SQUIBB CO,5118,Pharmaceuticals and Biotechnology,430 East 29th Street 14th Floor New York New York NY 10016 United States,345 Park Avenue New York  New York NY 10154-0037 United States,79252,23300,22561
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),18164,Food Producers & Processors,Three Parkway North Deerfield  Illinois IL 60015 United States,Three Parkway North Deerfield  Illinois IL 60015 United States,78311,80000,25938
CME GROUP INC (Chicago Mercantile Exchange Holdings Inc prior to 07/2007),268946,Speciality & Other Finance,20 South Wacker Drive Chicago  Illinois IL 60606 United States,20 South Wacker Drive Chicago  Illinois IL 60606 United States,75592,4590,4309
INTUIT INC,16626,Software & Computer Services,2700 Coast Avenue Mountain View  California CA 94043 United States,P O Box 7850 Mountain View  California CA 94039-7850 United States,75418,8900,5964
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Insurance,220 Virginia Avenue Indianapolis  Indiana IN 46204 United States,120 Monument Circle Indianapolis  Indiana IN 46204 United States,75208,63900,92105
AUTOMATIC DATA PROCESSING (ADP) INC,3101,Business Services,One ADP Boulevard Roseland  New Jersey NJ 07068 United States,One ADP Boulevard Roseland  New Jersey NJ 07068 United States,75183,57000,13326
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Speciality & Other Finance,1585 Broadway   New York NY 10036 United States,1585 Broadway New York  New York NY 10036 United States,73259,60348,40107
TIME WARNER INC (AOL Time Warner Inc prior to 10/2003) (De-listed 06/2018),2296,Media & Entertainment,One Time Warner Center   New York NY 10019-8016 United States,One Time Warner Center New York  New York NY 10019 United States,72884,25000,29318
GOLDMAN SACHS GROUP INC,13564,Speciality & Other Finance,200 West Street   New York NY 10282 United States,200 West Street    10282 United States,71572,36600,36616
FISERV INC,11985,Software & Computer Services,255 Fiserv Drive Brookfield  Wisconsin WI 53045 United States,Post Office Box 979 Brookfield  Wisconsin WI 53008-0979 United States,70345,24000,5823
CATERPILLAR INC,6052,Engineering & Machinery,510 Lake Cook Road Suite 100 Deerfield Illinois IL 60015 United States,100 North East Adams Street Peoria  Illinois IL 61629 United States,69909,104000,54722
T-MOBILE US INC (MetroPCS Communications Inc prior to 05/2013),888529,Software & Computer Services,12920 South East 38th Street Bellevue  Washington WA 98006-1350 United States,12920 South East 38th Street Bellevue  Washington WA 98006-1350 United States,69831,52000,43310
CELGENE CORP,6177,Pharmaceuticals and Biotechnology,86 Morris Avenue Summit  New Jersey NJ 07901 United States,86 Morris Avenue Summit  New Jersey NJ 07901 United States,68525,8852,15281
TJX COS INC,30801,General Retailers,770 Cochituate Road Framingham  Massachusetts MA 01701 United States,770 Cochituate Road Framingham  Massachusetts MA 01701 United States,67953,270000,38973
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Insurance,151 Farmington Avenue Hartford  Connecticut CT 06156 United States,151 Farmington Avenue Hartford   06156 United States,67545,47950,60535
BECTON DICKINSON & CO,3903,Electronic & Electrical Equipment,1 Becton Drive Franklin Lakes  New Jersey NJ 07417-1880 United States,1 Becton Drive Franklin Lakes  New Jersey NJ 07417-1880 United States,66020,76032,15983
BLACKROCK INC,4584,Speciality & Other Finance,55 East 52nd Street   New York NY 10055 United States,55 East 52nd Street   New York NY 10055 United States,65752,14900,14198
DUKE ENERGY CORP,867887,Electricity,550 South Tryon Street Charlotte  North Carolina NC 28202-1803 United States,550 South Tryon Street Charlotte   28202-1803 United States,65276,30083,24521
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,Utilities - Other,120 Tredegar Street Richmond  Virginia VA 23219 United States,P O Box 26532 Richmond  Virginia VA 23261-6532 United States,63667,21300,13366
NORTHROP GRUMMAN CORP,22521,Aerospace & Defence,2980 Fairview Park Drive Falls Church  Virginia VA 22042 United States,2980 Fairview Park Drive Falls Church  Virginia VA 22042 United States,62794,85000,30095
CONOCOPHILLIPS COMPANY,24355,Oil & Gas,925 North Eldridge Parkway Houston  Texas TX 77079 United States,925 North Eldridge Parkway Houston   77079 United States,62589,10800,38727
ENTERPRISE PRODUCTS PARTNERS LP,10762,Oil & Gas,1100 Louisiana Street 10th Floor Houston Texas TX 77002 United States,Post Office Box 4324   Texas TX 77210-4324 United States,62518,7000,29242
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,Publishing,55 Water Street New York  New York NY 10041 United States,55 Water Street New York   10041 United States,62430,21200,6258
COLGATE-PALMOLIVE CO,7293,Clothing & Personal Products,300 Park Avenue   New York NY 10022 United States,300 Park Avenue  New York New York NY 10022-7499 United States,62270,34500,15544
UBER TECHNOLOGIES INC,3030432,Software & Computer Services,1455 Market Street 4th Floor San Francisco California CA 94103 United States,     ,62102,22263,
SOUTHERN CO,28665,Utilities - Other,30 Ivan Allen Jr Boulevard North West Atlanta  Georgia GA 30308 United States,30 Ivan Allen Jr Boulevard North West Atlanta  Georgia GA 30308 United States,61278,29192,23495
CIGNA CORP,6837,Insurance,900 Cottage Grove Road Bloomfield  Connecticut CT 06002 United States,900 Cottage Grove Road Bloomfield  Connecticut CT 06002 United States,59359,73800,48650
ZOETIS INC,1929138,Pharmaceuticals and Biotechnology,10 Sylvan Way Parsippany  New Jersey NJ 07054 United States,100 Campus Drive Florham Park  New Jersey NJ 07932 United States,59237,10000,5825
BOSTON SCIENTIFIC CORP,4865,Health,300 Boston Scientific Way Marlborough  Massachusetts MA 01752-1234 United States,300 Boston Scientific Way Marlborough   01752-1234 United States,58952,32000,9823
ECOLAB INC,10036,Household Products,1 Ecolab Place Saint Paul  Minnesota MN 55102 United States,370 Wabasha Street North Saint Paul  Minnesota MN 55102 United States,58400,49000,14668
PNC FINANCIAL SERVICES GROUP INC,24669,Banks,The Tower at PNC Plaza 300 Fifth Avenue Pittsburgh Pennsylvania PA 15222-2401 United States,One PNC Plaza 249 Fifth Avenue Pittsburgh Pennsylvania PA 15222-2707 United States,58192,53063,19993
INTUITIVE SURGICAL INC,16627,Electronic & Electrical Equipment,1020 Kifer Road Sunnyvale  California CA 94086 United States,1020 Kifer Road Sunnyvale   94086 United States,57669,5527,3724
CROWN CASTLE INTERNATIONAL CORP,8304,Telecommunication Services,1220 Augusta Drive Suite 600 Houston Texas TX 77057 United States,1220 Augusta Drive Suite 600 Houston  77057 United States,56116,5000,5423
TARGET CORP (Dayton Hudson prior to 01/2000),29978,General Retailers,1000 Nicollet Mall Minneapolis  Minnesota MN 55403 United States,1000 Nicollet Mall Minneapolis  Minnesota MN 55403 United States,55878,360000,75356
GENERAL MOTORS CO,1673114,Automobiles & Parts,300 Renaissance Center Detroit  Michigan MI 48265-3000 United States,300 Renaissance Center Detroit  Michigan MI 48265-3000 United States,55571,173000,147049
MONSANTO CO (De-listed 06/2018),21032,Food Producers & Processors,800 North Lindbergh Boulevard St Louis  Missouri MO 63167 United States,800 North Lindbergh Boulevard St Louis  Missouri MO 63167 United States,55306,20500,14640
RAYTHEON CO,25815,Aerospace & Defence,870 Winter Street Waltham  Massachusetts MA 02451-1449 United States,870 Winter Street Waltham  Massachusetts MA 02451-1449 United States,55019,67000,27058
EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),11414,General Retailers,One Express Way Saint Louis  Missouri MO 63121 United States,One Express Way Saint Louis   63121 United States,54835,26600,100065
CSX CORP,8383,Transport,500 Water Street 15th Floor Jacksonville  Florida FL 32202 United States,500 Water Street 15th Floor Jacksonville  Florida FL 32202 United States,54099,22500,12250
CHARLES SCHWAB CORP,27292,Speciality & Other Finance,211 Main Street San Francisco  California CA 94105 United States,211 Main Street San Francisco  California CA 94105 United States,53682,19500,10132
GENERAL DYNAMICS CORP,12984,Aerospace & Defence,2941 Fairview Park Drive Suite 100 Falls Church Virginia VA 22042-4513 United States,2941 Fairview Park Drive Suite 100 Falls Church  22042-4513 United States,53427,105600,36193
DUPONT DE NEMOURS INC (Dowdupont Inc prior to 06/2019),2696655,Chemicals,974 Centre Road Wilmington  Delaware DE 19805 United States,     ,52743,98000,85977
PROLOGIS INC (AMB Property Corp prior to 06/2011),1710,Real Estate,Pier 1 Bay 1 San Francisco  California CA 94111 United States,Pier 1 Bay 1 San Francisco  California CA 94111 United States,52074,1617,2804
WASTE MANAGEMENT INC,33114,Utilities - Other,1001 Fannin Street Houston  Texas TX 77002 United States,1001 Fannin Street Houston  Texas TX 77002 United States,50465,43700,14914
INTERCONTINENTAL EXCHANGE INC (IntercontinentalExchange Group Inc prior to 05/2014),815224,Speciality & Other Finance,5660 New Northside Drive North West Third Floor Atlanta Georgia GA 30328 United States,2100 RiverEdge Parkway Suite 500 Atlanta Georgia GA 30328 United States,49929,5161,6276
DEERE & CO,8886,Engineering & Machinery,One John Deere Place Moline  Illinois IL 61265-8098 United States,One John Deere Place Moline  Illinois IL 61265 United States,49424,74000,37358
MARSH & MCLENNAN COMPANIES INC,19713,Insurance,1166 Avenue of the Americas   New York NY 10036 United States,1166 Avenue of the Americas    10036 United States,49347,66000,14950
ILLINOIS TOOL WORKS INC (ITW),15580,Engineering & Machinery,155 Harlem Avenue Glenview  Illinois IL 60025 United States,155 Harlem Avenue Glenview   60025 United States,48617,48000,14768
AIR PRODUCTS & CHEMICALS INC,1173,Chemicals,7201 Hamilton Boulevard Allentown  Pennsylvania PA 18195-1501 United States,7201 Hamilton Boulevard Allentown  Pennsylvania PA 18195 1501 United States,48448,16300,8930
KIMBERLY-CLARK CORP,17913,Clothing & Personal Products,Post Box 619100 Dallas  Texas TX 75261-9100 United States,P O Box 619100 Dallas Fort Worth Airport Station Dallas Texas TX 75261-9100 United States,47935,41000,18486
WALGREENS BOOTS ALLIANCE INC (Walgreen Co prior to 12/2014),33026,Food & Drug Retailers,108 Wilmot Road Deerfield  Illinois IL 60015 United States,200 Wilmot Road Deerfield  Illinois IL 60015 United States,47655,354000,131537
LAS VEGAS SANDS CORP,603630,Leisure & Hotels,3355 Las Vegas Boulevard South Las Vegas  Nevada NV 89109 United States,3355 Las Vegas Boulevard South Las Vegas  Nevada NV 89109 United States,47604,51500,13729
PRAXAIR INC (De-listed 10/2018),24905,Chemicals,10 Riverview Drive Danbury  Connecticut CT 06810 United States,39 Old Ridgebury Road Danbury  Connecticut CT 06810-5113 United States,47542,26461,11437
SERVICENOW INC,1830138,Software & Computer Services,2225 Lawson Lane Santa Clara  California CA 95054 United States,2225 Lawson Lane Santa Clara  California CA 95054 United States,47415,8154,2609
SHERWIN-WILLIAMS CO,27786,Construction & Building Materials,101 West Prospect Avenue Cleveland  Ohio OH 44115-1075 United States,101 West Prospect Avenue Cleveland  Ohio OH 44115-1075 United States,47377,53368,17534
VERTEX PHARMACEUTICALS INC,32537,Pharmaceuticals and Biotechnology,50 Northern Avenue Boston  Massachusetts MA 02210 United States,50 Northern Avenue Boston   02210 United States,47264,2500,3048
EXELON CORP,11376,Utilities - Other,10 South Dearborn Street Post Box 805379 Chicago Illinois IL 60680-5379 United States,10 South Dearborn Street Post Box 805379 Chicago Illinois IL 60680-5379 United States,46944,33383,35985
PROGRESSIVE CORP (OHIO),25199,Insurance,6300 Wilson Mills Road Mayfield Village  Ohio OH 44143 United States,6300 Wilson Mills Road Mayfield Village   44143 United States,46675,37346,31979
KINDER MORGAN INC (Kinder Morgan Holdco LLC prior to 02/2011),1687673,Oil & Gas,1001 Louisiana Street Suite 1000 Houston Texas TX 77002 United States,1001 Louisiana Street Suite 1000 Houston  77002 United States,46674,11012,14144
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,Electronic & Electrical Equipment,1025 West Nasa Boulevard Melbourne  Florida FL 32919 United States,1025 West Nasa Boulevard Melbourne  Florida FL 32919 United States,46623,17500,6182
SCHLUMBERGER LIMITED,27242,Oil & Gas,5599 San Felipe 17th Floor Houston Texas TX 77056 United States,5599 San Felipe 17th Floor Houston Texas TX 77056 United States,46600,1e+05,32815
EOG RESOURCES INC (Enron Oil & Gas Co prior to 09/1999),10844,Oil & Gas,1111 Bagby Street Sky Lobby 2 Houston Texas TX 77002 United States,Post Box 4362 Houston  Texas TX 77210 4362 United States,46269,2800,17275
MICRON TECHNOLOGY INC,20589,Electronic & Electrical Equipment,8000 South Federal Way Boise  Idaho ID 83716-9632 United States,8000 South Federal Way Boise  Idaho ID 83716-9632 United States,46262,36000,30391
PHILLIPS 66,1813482,Oil & Gas,2331 CityWest Boulevard Houston  Texas TX 77042 United States,P.O. Box 4428 Houston  Texas TX 77210 United States,45785,14200,114217
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,Insurance,175 Water Street   New York NY 10038 United States,175 Water Street    10038 United States,45506,49600,47398
EQUINIX INC,10899,Telecommunication Services,One Lagoon Drive Redwood City  California CA 94065 United States,One Lagoon Drive Redwood City  California CA 94065 United States,44822,7903,5072
ESTEE LAUDER COS INC,11074,Clothing & Personal Products,767 Fifth Avenue New York  New York NY 10153 United States,767 Fifth Avenue New York  New York NY 10153 United States,44759,46000,13683
ILLUMINA INC,15581,Electronic & Electrical Equipment,5200 Illumina Way San Diego  California CA 92122 United States,5200 Illumina Way San Diego  California CA 92122 United States,44750,7300,3333
NORFOLK SOUTHERN CORP,22412,Transport,Three Commercial Place Norfolk  Virginia VA 23510-2191 United States,Three Commercial Place Norfolk  Virginia VA 23510-2191 United States,44734,26662,11458
EDWARDS LIFESCIENCES CORP,10156,Health,One Edwards Way Irvine  California CA 92614 United States,One Edwards Way Irvine  California CA 92614 United States,44615,12800,3723
SIMON PROPERTY GROUP INC,28041,Real Estate,225 West Washington Street Indianapolis  Indiana IN 46204 United States,225 West Washington Street Indianapolis  Indiana IN 46204 United States,44608,5000,5658
WILLIAMS PARTNERS LP (Access Midstream Partners LP prior to 02/2015) (De-listed 08/2018),1655179,Oil & Gas,One Williams Center Tulsa  Oklahoma OK 74172-0172 United States,PO Box 18355 Oklahoma City  Oklahoma OK 73154-0355 United States,43938,5425,8010
