company_id,company,sector,market_cap,revenue,n_employee,state,headoffice_address,lat,lng,mba_pct,non_mba_pct,degree_bachelor_pct,degree_master_pct,degree_phd_pct,degree_others_pct,male_pct,female_pct,us_pct,non_us_pct,na_nationality_pct,age_below_40,age_40_to_50,age_50_to_60,age_60_to_70,age_above_70,age_unknown
398,AARONS INC,Consumer Services,4281,3829,11800,Georgia GA,400 Galleria Parkway South East Suite 300 Atlanta Georgia GA 30339-3194 United States,33.8865976,-84.4612813,0.0526315789473684,0.947368421052632,0.789473684210526,0.105263157894737,0.105263157894737,0,0.894736842105263,0.105263157894737,0.631578947368421,0,0.368421052631579,0.105263157894737,0.105263157894737,0.263157894736842,0.263157894736842,0.210526315789474,0.0526315789473684
401,VERICEL CORP,Pharmaceuticals and Biotechnology,800,91,216,Massachusetts MA,64 Sidney Sreet Cambridge  Massachusetts MA 02139 United States,42.3609187,-71.1012956,0.176470588235294,0.823529411764706,0.470588235294118,0.0588235294117647,0.470588235294118,0,0.882352941176471,0.117647058823529,0.529411764705882,0.0588235294117647,0.411764705882353,0,0.176470588235294,0.352941176470588,0.352941176470588,0.117647058823529,0
428,ABBOTT LABORATORIES,Pharmaceuticals and Biotechnology,146521,30578,103000,Illinois IL,100 Abbott Park Road Abbott Park  Illinois IL 60064-6400 United States,42.3021137,-87.8915621,0.117647058823529,0.882352941176471,0.647058823529412,0.0882352941176471,0.235294117647059,0.0294117647058824,0.794117647058824,0.205882352941176,0.735294117647059,0,0.264705882352941,0.0294117647058824,0.294117647058824,0.294117647058824,0.323529411764706,0,0.0588235294117647
430,AMERIS BANCORP,Banks,2575,532,1804,Georgia GA,310 First Street South East Moultrie  Georgia GA 31768 United States,31.1764333,-83.7879735,0.0666666666666667,0.933333333333333,0.4,0,0.133333333333333,0.466666666666667,0.866666666666667,0.133333333333333,0.533333333333333,0,0.466666666666667,0,0.0666666666666667,0.333333333333333,0.333333333333333,0.266666666666667,0
446,ABERCROMBIE & FITCH CO,General Retailers,1071,3590,42000,Ohio OH,6301 Fitch Path New Albany  Ohio OH 43054 United States,40.0908916,-82.7777882,0.148148148148148,0.851851851851852,0.666666666666667,0.0740740740740741,0.148148148148148,0.111111111111111,0.666666666666667,0.333333333333333,0.62962962962963,0.0740740740740741,0.296296296296296,0,0.0740740740740741,0.259259259259259,0.37037037037037,0.259259259259259,0.037037037037037
481,ABIOMED INC,Electronic & Electrical Equipment,9271,769,1371,Massachusetts MA,22 Cherry Hill Drive Danvers  Massachusetts MA 01923 United States,42.5769634,-70.9169998,0.333333333333333,0.666666666666667,0.666666666666667,0.0666666666666667,0.2,0.0666666666666667,0.866666666666667,0.133333333333333,0.666666666666667,0.0666666666666667,0.266666666666667,0.0666666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.133333333333333,0
491,ABM INDUSTRIES INC,Business Services,2318,6442,140000,New York NY,One Liberty Plaza 7th Floor  New York NY 10006 United States,40.70968,-74.010962,0.238095238095238,0.761904761904762,0.666666666666667,0.142857142857143,0.19047619047619,0,0.714285714285714,0.285714285714286,0.285714285714286,0.0952380952380952,0.619047619047619,0,0.142857142857143,0.238095238095238,0.619047619047619,0,0
556,ACADIA REALTY TRUST,Real Estate,2291,262,112,New York NY,411 Theodore Fremd Avenue Suite 300 Rye New York NY 10580 United States,40.9735865,-73.7006168,0.181818181818182,0.818181818181818,0.636363636363636,0,0.181818181818182,0.181818181818182,0.727272727272727,0.272727272727273,0.363636363636364,0,0.636363636363636,0,0.181818181818182,0.272727272727273,0.363636363636364,0.181818181818182,0
569,ACCELERATE DIAGNOSTICS INC,Pharmaceuticals and Biotechnology,942,6,287,Arizona AZ,3950 South Country Club Road Suite 470 4th Floor Tucson Arizona AZ 85714 United States,32.1761395,-110.9276444,0.222222222222222,0.777777777777778,0.777777777777778,0,0.222222222222222,0,1,0,0.222222222222222,0,0.777777777777778,0,0.111111111111111,0.111111111111111,0.444444444444444,0.333333333333333,0
725,ACTIVISION BLIZZARD INC,Software & Computer Services,38000,7500,9900,California CA,3100 Ocean Park Boulevard Santa Monica  California CA 90405 United States,34.0196137,-118.4525618,0.166666666666667,0.833333333333333,0.555555555555556,0.111111111111111,0.111111111111111,0.222222222222222,0.888888888888889,0.111111111111111,0.666666666666667,0.111111111111111,0.222222222222222,0.166666666666667,0.111111111111111,0.333333333333333,0.0555555555555556,0.277777777777778,0.0555555555555556
729,ACTUANT CORP,Engineering & Machinery,1484,1183,5300,Wisconsin WI,N86 W12500 Westbrook Crossing Menomonee Falls  Wisconsin WI 53051 United States,43.1733188,-88.0649924,0.105263157894737,0.894736842105263,0.68421052631579,0,0.210526315789474,0.105263157894737,0.894736842105263,0.105263157894737,0.578947368421053,0.0526315789473684,0.368421052631579,0,0.105263157894737,0.368421052631579,0.473684210526316,0.0526315789473684,0
733,ACUITY BRANDS INC,Household Products,4928,3680,13000,Georgia GA,1170 Peachtree Street North East Suite 2300 Atlanta Georgia GA 30309-7676 United States,33.7864313,-84.3837324,0,1,0.777777777777778,0.166666666666667,0.0555555555555556,0,0.888888888888889,0.111111111111111,0.888888888888889,0,0.111111111111111,0,0,0.333333333333333,0.444444444444444,0.222222222222222,0
736,LIVERAMP HOLDINGS INC,Software & Computer Services,3146,286,950,California CA,225 Bush Street Seventeenth Floor San Francisco California CA 94104 United States,37.7908857,-122.4012094,0.12,0.88,0.68,0.2,0.12,0,0.88,0.12,0.68,0,0.32,0.12,0.2,0.36,0.24,0.04,0.04
749,ADAMS DIVERSIFIED EQUITY FUND INC,Investment Companies,1613,31,,Maryland MD,500 East Pratt Street Suite 1300 Baltimore Maryland MD 21202 United States,39.2871831,-76.6083641,0.166666666666667,0.833333333333333,0.5,0.0833333333333333,0.416666666666667,0,0.833333333333333,0.166666666666667,0.416666666666667,0,0.583333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0
803,INSPERITY INC,Business Services,4371,3829,3200,Texas TX,19001 Crescent Springs Drive Kingwood Houston Texas TX 77339-3802 United States,30.0497309,-95.2499557,0.2,0.8,0.7,0.1,0.1,0.1,0.75,0.25,0.65,0.05,0.3,0.1,0.2,0.35,0.15,0.15,0.05
808,ADOBE INC,Software & Computer Services,149476,9030,21357,California CA,345 Park Avenue San Jose  California CA 95110-2704 United States,37.3303074,-121.8941558,0.0454545454545455,0.954545454545455,0.545454545454545,0.181818181818182,0.227272727272727,0.0454545454545455,0.772727272727273,0.227272727272727,0.590909090909091,0.0909090909090909,0.318181818181818,0,0.318181818181818,0.545454545454545,0.0909090909090909,0.0454545454545455,0
829,ADTRAN INC,Electronic & Electrical Equipment,485,529,1900,Alabama AL,901 Explorer Boulevard Huntsville  Alabama AL 35806-2807 United States,34.725884,-86.679868,0,1,0.5,0.375,0,0.125,0.875,0.125,0.625,0,0.375,0.0625,0.25,0.3125,0.3125,0.0625,0
864,ADVANCED ENERGY INDUSTRIES INC,Electronic & Electrical Equipment,1854,719,2259,Colorado CO,1625 Sharp Point Drive Fort Collins  Colorado CO 80525 United States,40.5658375,-105.0308111,0.166666666666667,0.833333333333333,0.611111111111111,0.111111111111111,0.222222222222222,0.0555555555555556,0.944444444444444,0.0555555555555556,0.666666666666667,0,0.333333333333333,0,0.0555555555555556,0.277777777777778,0.666666666666667,0,0
874,AMAG PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,354,474,467,Massachusetts MA,1100 Winter Street Waltham  Massachusetts MA 02451 United States,42.4093891,-71.2758206,0.263157894736842,0.736842105263158,0.421052631578947,0.263157894736842,0.263157894736842,0.0526315789473684,0.789473684210526,0.210526315789474,0.315789473684211,0.105263157894737,0.578947368421053,0,0.105263157894737,0.473684210526316,0.315789473684211,0.105263157894737,0
881,ADVANCED MICRO DEVICES INC (AMD),Information Technology Hardware,32774,6475,10100,California CA,2485 Augustine Drive Santa Clara  California CA 95054 United States,37.3829254,-121.9703842,0.0303030303030303,0.96969696969697,0.454545454545455,0.242424242424242,0.212121212121212,0.0909090909090909,0.909090909090909,0.0909090909090909,0.545454545454545,0.0909090909090909,0.363636363636364,0.0909090909090909,0.121212121212121,0.393939393939394,0.212121212121212,0.121212121212121,0.0606060606060606
919,DENNYS CORP,Leisure & Hotels,1335,630,9000,South Carolina SC,203 East Main Street Spartanburg  South Carolina SC 29319-9966 United States,34.9500088,-81.9282037,0.210526315789474,0.789473684210526,0.68421052631579,0.157894736842105,0.157894736842105,0,0.736842105263158,0.263157894736842,0.263157894736842,0,0.736842105263158,0,0.210526315789474,0.526315789473684,0.210526315789474,0.0526315789473684,0
979,AES CORP,Electricity,10097,10736,,Virginia VA,4300 Wilson Boulevard 11th Floor Suite 1100 Arlington Virginia VA 22203 United States,38.879629,-77.1126498,0.217391304347826,0.782608695652174,0.478260869565217,0.173913043478261,0.347826086956522,0,0.782608695652174,0.217391304347826,0.652173913043478,0.173913043478261,0.173913043478261,0,0.0869565217391304,0.260869565217391,0.478260869565217,0.173913043478261,0
1002,AFFILIATED MANAGERS GROUP INC (AMG),Speciality & Other Finance,3873,2378,4450,Florida FL,777 South Flagler Drive West Palm Beach  Florida FL 33401 United States,26.7066139,-80.0501742,0.222222222222222,0.777777777777778,0.555555555555556,0.111111111111111,0.333333333333333,0,0.888888888888889,0.111111111111111,0.277777777777778,0.111111111111111,0.611111111111111,0.0555555555555556,0.222222222222222,0.444444444444444,0.277777777777778,0,0
1017,AFLAC INC,Insurance,36727,21758,11390,Georgia GA,1932 Wynnton Road Columbus  Georgia GA 31999 United States,32.4672389,-84.9637973,0.0476190476190476,0.952380952380952,0.476190476190476,0.19047619047619,0.238095238095238,0.0952380952380952,0.761904761904762,0.238095238095238,0.428571428571429,0.142857142857143,0.428571428571429,0.0476190476190476,0.19047619047619,0.333333333333333,0.380952380952381,0.0476190476190476,0
1044,AGCO CORP,Engineering & Machinery,5181,9352,21200,Georgia GA,4205 River Green Parkway Duluth  Georgia GA 30096 United States,34.0173639,-84.164369,0,1,0.526315789473684,0.210526315789474,0.105263157894737,0.157894736842105,0.842105263157895,0.157894736842105,0.631578947368421,0.210526315789474,0.157894736842105,0,0.0526315789473684,0.368421052631579,0.526315789473684,0.0526315789473684,0
1060,AGILENT TECHNOLOGIES INC,Electronic & Electrical Equipment,22233,4914,14800,California CA,5301 Stevens Creek Boulevard Santa Clara  California CA 95051 United States,37.3248865,-121.9989378,0.111111111111111,0.888888888888889,0.5,0.166666666666667,0.333333333333333,0,0.833333333333333,0.166666666666667,0.555555555555556,0.111111111111111,0.333333333333333,0,0,0.333333333333333,0.5,0.166666666666667,0
1080,AGREE REALTY CORP,Real Estate,3068,148,36,Michigan MI,70 East Long Lake Road Bloomfield Hills  Michigan MI 48304 United States,42.583222,-83.242676,0.1,0.9,0.6,0,0.3,0.1,0.9,0.1,0.3,0,0.7,0.1,0.1,0.3,0.5,0,0
1173,AIR PRODUCTS & CHEMICALS INC,Chemicals,48448,8930,16300,Pennsylvania PA,7201 Hamilton Boulevard Allentown  Pennsylvania PA 18195-1501 United States,40.5525025,-75.5987118,0,1,0.65,0.2,0.15,0,0.85,0.15,0.55,0.15,0.3,0,0.1,0.5,0.3,0.1,0
1216,AK STEEL HOLDING CORP,Steel & Other Metals,888,6818,9500,Ohio OH,9227 Centre Pointe Drive West Chester  Ohio OH 45069 United States,39.3269126,-84.427588,0.260869565217391,0.739130434782609,0.521739130434783,0.173913043478261,0.217391304347826,0.0869565217391304,0.826086956521739,0.173913043478261,0.695652173913044,0,0.304347826086957,0,0.0434782608695652,0.347826086956522,0.608695652173913,0,0
1221,AKAMAI TECHNOLOGIES INC,Telecommunication Services,14231,2714,7519,Massachusetts MA,150 Broadway Cambridge  Massachusetts MA 02142 United States,42.3644243,-71.0890504,0.32,0.68,0.6,0.24,0.16,0,0.8,0.2,0.68,0.04,0.28,0.08,0.16,0.4,0.28,0.04,0.04
1228,AKORN INC,Pharmaceuticals and Biotechnology,395,694,2220,Illinois IL,1925 West Field Court Suite 300 Lake Forest Illinois IL 60045 United States,42.244467,-87.8932484,0.0714285714285714,0.928571428571429,0.714285714285714,0,0.285714285714286,0,0.857142857142857,0.142857142857143,0.357142857142857,0,0.642857142857143,0,0.0714285714285714,0.142857142857143,0.642857142857143,0.142857142857143,0
1259,ALAMO GROUP INC,Engineering & Machinery,1267,1009,3470,Texas TX,1627 East Walnut Street Seguin  Texas TX 78155 United States,29.5720325,-97.9366863,0.2,0.8,0.7,0.2,0,0.1,0.8,0.2,0.8,0,0.2,0,0,0.3,0.6,0.1,0
1273,ALASKA AIR GROUP INC,Leisure & Hotels,7954,8264,23376,Washington WA,19300 International Boulevard Seattle  Washington WA 98188 United States,47.4292312,-122.2931934,0.25,0.75,0.875,0,0,0.125,0.5625,0.4375,0.375,0,0.625,0.0625,0.25,0.4375,0.25,0,0
1283,ALBANY INTERNATIONAL CORP,Wholesale Trade,2431,982,4400,New Hampshire NH,216 Airport Drive Rochester  New Hampshire NH 03867 United States,43.2881642,-70.9309603,0.15,0.85,0.4,0.35,0.15,0.1,0.85,0.15,0.55,0.1,0.35,0.05,0.1,0.15,0.55,0.1,0.05
1287,ALBEMARLE CORPORATION,Chemicals,6725,3375,5900,North Carolina NC,4350 Congress Street Suite 900 Charlotte North Carolina NC 28209 United States,35.1541329,-80.8378654,0.21875,0.78125,0.59375,0.0625,0.25,0.09375,0.84375,0.15625,0.78125,0,0.21875,0,0.03125,0.34375,0.5625,0.0625,0
1319,ARCONIC INC,Diversified Industrials,10839,14014,43000,New York NY,390 Park Avenue   New York NY 10022-4608 United States,40.7597331,-73.9729522,0.0540540540540541,0.945945945945946,0.405405405405405,0.189189189189189,0.297297297297297,0.108108108108108,0.810810810810811,0.189189189189189,0.540540540540541,0.216216216216216,0.243243243243243,0.0540540540540541,0.108108108108108,0.324324324324324,0.297297297297297,0.162162162162162,0.0540540540540541
1349,MATSON INC,Transport,1543,2223,2007,Hawaii HI,1411 Sand Island Parkway Honolulu  Hawaii HI 96819 United States,21.309359,-157.8818136,0.0625,0.9375,0.75,0,0.25,0,0.75,0.25,0.875,0,0.125,0,0.125,0.5,0.375,0,0
1351,ALEXANDER'S INC,Real Estate,1985,233,70,New Jersey NJ,210 Route 4 East Paramus  New Jersey NJ 07652 United States,40.9151949,-74.0547059,0,1,0.833333333333333,0,0.166666666666667,0,0.833333333333333,0.166666666666667,0.666666666666667,0,0.333333333333333,0.166666666666667,0.333333333333333,0.5,0,0,0
1354,ALEXANDRIA REAL ESTATE EQUITIES INC,Real Estate,16549,1327,386,California CA,385 East Colorado Boulevard Suite 299 Pasadena California CA 91101 United States,34.1460377,-118.1419666,0.1875,0.8125,0.5,0.125,0.375,0,0.9375,0.0625,0.6875,0,0.3125,0.125,0.0625,0.4375,0.375,0,0
1355,ALEXION PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,26470,4131,2656,Massachusetts MA,121 Seaport Boulevard Boston  Massachusetts MA 02210 United States,42.3510789,-71.0444781,0.04,0.96,0.32,0.12,0.48,0.08,0.8,0.2,0.52,0.08,0.4,0.04,0.08,0.32,0.48,0.04,0.04
1384,ALIGN TECHNOLOGY INC,Electronic & Electrical Equipment,15896,1966,11660,California CA,2820 Orchard Parkway San Jose  California CA 95134 United States,37.3903189,-121.9354487,0.235294117647059,0.764705882352941,0.647058823529412,0.176470588235294,0.176470588235294,0,0.764705882352941,0.235294117647059,0.470588235294118,0,0.529411764705882,0.117647058823529,0.117647058823529,0.235294117647059,0.352941176470588,0.0588235294117647,0.117647058823529
1413,ALLEGHANY CORP,Insurance,10842,6887,9300,New York NY,1411 Broadway 34th Floor  New York NY 10018 United States,40.7541266,-73.9872574,0.4,0.6,0.6,0.266666666666667,0.133333333333333,0,0.866666666666667,0.133333333333333,0.6,0.0666666666666667,0.333333333333333,0.0666666666666667,0.2,0.333333333333333,0.333333333333333,0.0666666666666667,0
1416,ALLEGHENY TECHNOLOGIES INC,Steel & Other Metals,2469,4047,8800,Pennsylvania PA,1000 Six PPG Place Pittsburgh  Pennsylvania PA 15222-5479 United States,40.4395637,-80.0038699,0.0666666666666667,0.933333333333333,0.466666666666667,0.233333333333333,0.233333333333333,0.0666666666666667,0.866666666666667,0.133333333333333,0.633333333333333,0,0.366666666666667,0,0,0.333333333333333,0.6,0.0666666666666667,0
1431,ALLETE INC,Utilities - Other,4389,1499,1889,Minnesota MN,30 West Superior Street Duluth  Minnesota MN 55802-2093 United States,46.7860464,-92.098798,0.0416666666666667,0.958333333333333,0.375,0.208333333333333,0.25,0.166666666666667,0.708333333333333,0.291666666666667,0.666666666666667,0,0.333333333333333,0,0.0416666666666667,0.5,0.416666666666667,0.0416666666666667,0
1451,ALLIANCE DATA SYSTEMS CORP,Software & Computer Services,7892,7791,20000,Texas TX,7500 Dallas Parkway Suite 700 Plano Texas TX 75024 United States,33.0809403,-96.8236276,0.0769230769230769,0.923076923076923,0.769230769230769,0,0.230769230769231,0,0.846153846153846,0.153846153846154,0.692307692307692,0,0.307692307692308,0,0.0769230769230769,0.384615384615385,0.461538461538462,0,0.0769230769230769
1467,ALLIANCE RESOURCE PARTNERS LP,Mining,2468,1796,3321,Oklahoma OK,1717 South Boulder Avenue Suite 400 Tulsa Oklahoma OK 74119 United States,36.1376262,-95.9881529,0.111111111111111,0.888888888888889,0.444444444444444,0.222222222222222,0.333333333333333,0,0.888888888888889,0.111111111111111,0.444444444444444,0,0.555555555555556,0,0,0.444444444444444,0.222222222222222,0.333333333333333,0
1476,ALLIANT ENERGY CORP,Electricity,12324,3535,3885,Wisconsin WI,4902 North Biltmore Lane Suite 1000 Madison Wisconsin WI 53718-2148 United States,43.1512115,-89.2958529,0.176470588235294,0.823529411764706,0.647058823529412,0.294117647058824,0.0588235294117647,0,0.705882352941177,0.294117647058824,0.411764705882353,0.0588235294117647,0.529411764705882,0,0.117647058823529,0.470588235294118,0.411764705882353,0,0
