name,name_id,edu_type,university,university_id,qualification,award_date
Doctor Errol DeSouza,141294,Education,Johns Hopkins University School of Medicine,98942,Post Doctoral Fellowship,1984-01-01
Doctor Errol DeSouza,141294,Education,University of Toronto,62752,BA (Hons),1976-01-01
Doctor Errol DeSouza,141294,Education,University of Toronto,62752,PhD,1981-01-01
Doctor Jaime Serra Puche,141313,Education,El Colegio de Mexico,78254,MA,1973-01-01
Doctor Jaime Serra Puche,141313,Education,Universidad Nacional Autonoma de Mexico (UNAM),62494,Graduated,1972-01-01
Doctor Jaime Serra Puche,141313,Education,Yale University,62981,PhD,1979-01-01
Gilberto Perezalonso Cifuentes,141316,Education,Harvard University,63830,Corporate Finance Programme,
Gilberto Perezalonso Cifuentes,141316,Education,Instituto Centroamericano de Admimistracin de Empresas (INCAE),424093,MBA,
Gilberto Perezalonso Cifuentes,141316,Education,Universidad Iberoamericana,1341986,Graduated,1964-01-01
Armando Ortega Gmez,141317,Education,Instituto Tecnologico Autonomo de Mexico (ITAM),89742,Postgraduate Studies,
Armando Ortega Gmez,141317,Education,Escuela Libre de Derecho,259356,Graduated (Hons),
Juan Gout,141319,Education,Harvard Law School,63035,LLM,
Juan Gout,141319,Education,Tulane University,62098,MA,1973-01-01
Juan Gout,141319,Education,Universidad Nacional Autonoma de Mexico (UNAM),62494,Degree,1972-01-01
Gerald Wedren,141324,Education,Case Western Reserve University School of Law,1221943,JD,
Gerald Wedren,141324,Education,Case Western Reserve University (CWRU),60290,BBA,
Thomas Ketteler,141335,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Lester Wunderman,141341,Education,Bernard M Baruch College City University of New York (CUNY),81866,Studied,1940-01-01
Gary Knell,141351,Education,University of California,63186,BA,1975-01-01
Gary Knell,141351,Education,Loyola University School of Law in Chicago,587271,JD,1978-01-01
Bob Howe,141359,Education,Boston College,60193,BA,1968-01-01
Bob Howe,141359,Education,Brown University,60224,Degree,
John Klein,141362,Education,New York University (NYU),61424,MBA,1967-01-01
John Klein,141362,Education,United States Merchant Marine Academy,62116,BS,1963-01-01
Venetia Kontogouris,141365,Education,Northeastern University,61472,BA,1972-01-01
Venetia Kontogouris,141365,Education,University of Chicago,42092,Masters Degree,1973-01-01
General Dick Myers,141797,Education,Auburn University at Montgomery,60101,MBA,1977-01-01
Venetia Kontogouris,141365,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,MBA,1977-01-01
Bob Boswell,141378,Education,University of Texas at Austin,62742,MBA,
Bob Boswell,141378,Education,Vanderbilt University,62843,BS (magna Cum Laude),1970-01-01
Sam Yellen,141379,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Tony Bellomo,141389,Education,Polytechnic Institute of New York University (Formerly known as Polytechnic Institute of Brooklyn),82511,BS (summa Cum Laude),1975-01-01
Judy Bell,141394,Education,Wichita State University,62949,BA,1958-01-01
Thomas Wendel,141395,Education,Ursinus College,99032,BS,1958-01-01
Thomas Wendel,141395,Education,Santa Clara University,61782,MBA,
Thomas Wendel,141395,Professional Qualifications,San Jose State College,466140,MA,1959-01-01
James Birle,141397,Education,Villanova University,62858,BS,1958-01-01
Adam Aron,141405,Education,Harvard Business School,63013,MBA (Distinction),
Adam Aron,141405,Education,Harvard College,63125,BA (Cum Laude),1976-01-01
Robert Furek,141410,Education,Colby College,60394,BA,1964-01-01
Robert Furek,141410,Education,Colby College,60394,MA,1990-01-01
Robert Furek,141410,Education,Columbia Business School,63118,MBA,1999-01-01
Peter Reinhart,141412,Education,Franklin & Marshall College,60710,BA,1971-01-01
Peter Reinhart,141412,Education,Rutgers School of Law,99907,JD (Hons),1975-01-01
Steve Weinroth,141414,Education,Columbia University,60434,BA,1960-01-01
Tom Gibson,141415,Education,DePauw University,60500,BA,1964-01-01
Tom Gibson,141415,Education,Harvard Business School,63013,MBA,1967-01-01
Dick Jalkut,141417,Education,Boston College,60193,BA,1966-01-01
John Robbins,141420,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
John Robbins,141420,Education,University of Texas at Austin,62742,BBA,1961-01-01
Lew Dickey Jr,141437,Education,Stanford University,61935,BA,1985-01-01
Lew Dickey Jr,141437,Education,Stanford University,61935,MA,1986-01-01
Lew Dickey Jr,141437,Education,Harvard University,63830,MBA,
Bill Conway Jr,141443,Education,Dartmouth College,60488,BA,1971-01-01
Bill Conway Jr,141443,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,MBA,1973-01-01
Wilton Doane Jr,141454,Education,Brigham Young University,60212,Bachelor's Degree,1969-01-01
Wilton Doane Jr,141454,Education,Harvard Business School,63013,MBA,1971-01-01
Lynn Sedway,141458,Education,University of Michigan,63187,BA,1963-01-01
Lynn Sedway,141458,Education,Institute of Real Estate Management (IREM),464104,Certified,
Lynn Sedway,141458,Education,Haas School of Business University of California Berkeley,757832,Graduated,
Lynn Sedway,141458,Education,University of California Berkeley,62215,MBA,1965-01-01
Van Hawn,141513,Education,Williams College,62961,AB,1966-01-01
Van Hawn,141513,Education,University of Virginia School of Law,77982,LLB,1971-01-01
Charlie Pleas III,141592,Education,Delta State University (DSU),465544,BBA,1986-01-01
John Smith Jr,141594,Education,Washington and Lee University School of Law,564260,BA,1967-01-01
John Smith Jr,141594,Education,University of South Carolina School of Law,660340,JD,1970-01-01
Gary Wendt,141598,Education,Harvard Business School,63013,MBA,1967-01-01
Gary Wendt,141598,Education,University of Wisconsin-Madison,751347,BS,1965-01-01
John Cooper Jr,141631,Education,University of Arkansas,76399,BS,1960-01-01
John Cooper Jr,141631,Education,Marion Military Institute,643901,Postgraduate Degree,
John Cooper Jr,141631,Professional Qualifications,Christian Brothers High School,1499832,Graduated,
Kevin Ryan,141636,Education,Institut Europeen d'Administration des Affaires (INSEAD) (European Institute of Business Administration),60651,MBA,1990-01-01
Kevin Ryan,141636,Education,Yale University,62981,BA,1985-01-01
Terry Clontz,141643,Education,University of North Carolina Greensboro,78664,BS,1972-01-01
Richard Venn,141644,Education,University of Toronto,62752,BASc,1973-01-01
Richard Venn,141644,Education,Harvard Business School,63013,MBA,1975-01-01
Paul Garcia,141647,Education,Ithaca College,60992,BA,1975-01-01
Paul Garcia,141647,Education,Haberdashers' Aske's School Elstree,63523,Graduated,1971-01-01
Paul Garcia,141647,Education,Kentucky Military Institute,461012,Graduated,
James Heaney,141705,Education,University of Texas at Austin,62742,BBA,1970-01-01
James Heaney,141705,Education,University of Texas School of Law Austin,533430,JD,1974-05-01
Paul Hobby,141721,Education,University of Texas at Austin,62742,JD,
Paul Hobby,141721,Education,University of Virginia,62777,BA,1982-01-01
Paul Clark,141780,Education,University of Alabama (UA),62136,BS,1968-01-01
Paul Clark,141780,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,MBA,1971-01-01
Mike Goodrich,141782,Education,Tulane University,62098,BS,1966-01-01
Mike Goodrich,141782,Education,University of Alabama School of Law,483172,JD,1971-01-01
Doctor E Crockett,141793,Education,Brigham Young University,60212,BS,1957-01-01
Doctor E Crockett,141793,Education,Stanford University,61935,MS,1958-01-01
Doctor E Crockett,141793,Education,University of Illinois (UIC),62367,PhD,1967-01-01
General Dick Myers,141797,Education,John F Kennedy School of Government Harvard University,37676,Attended,1991-01-01
General Dick Myers,141797,Education,Kansas State University (KSU),62382,BS,1965-01-01
General Dick Myers,141797,Education,US Army War College (USAWC),80702,Attended,1981-06-01
General Dick Myers,141797,Education,United States Air Force Air Command and Staff College,1479226,Attended,1977-06-01
Mary Andringa,141801,Education,Calvin College,460150,AB,
Tom Pratt,141803,Education,Wheaton College,78445,BS,1957-01-01
Tom Pratt,141803,Education,Western Behavioral Sciences Institute (WBSI),460617,Certificate,
The Hon. Tommy Thompson,141805,Education,University of Wisconsin,63062,BS,1963-01-01
The Hon. Tommy Thompson,141805,Education,University of Wisconsin,63062,JD,1966-01-01
Ruth Reister,141806,Education,University of Michigan,63187,Graduated,1958-01-01
Ruth Reister,141806,Education,University of Michigan Law School,75652,Degree,1964-01-01
Ruth Reister,141806,Education,Radcliffe Institute for Advanced Study at Harvard University,2404187,Studied,1959-01-01
Michael Volkema,141808,Education,Western Michigan University (WMU),62925,Graduated,1983-01-01
Michael Volkema,141808,Education,Wayne State University,80234,JD,1983-01-01
David Nelson,141818,Education,Iowa State University,1246304,BS,1952-01-01
Dick Ruch,141820,Education,Michigan State University (MSU),61278,Graduated (Hons),
Dick Ruch,141820,Education,Hope College,81249,Attended,
Steve Cosler,141851,Education,Purdue University,61638,BS,
Doctor Christine Wilkinson,141864,Education,Arizona State University,60074,BA (Distinction),1966-01-01
Doctor Christine Wilkinson,141864,Education,Arizona State University,60074,PhD,1976-01-01
Doctor Christine Wilkinson,141864,Education,University of California Berkeley,62215,MA,1967-01-01
Doctor Dave Ulrich,141870,Education,Brigham Young University,60212,BA,1976-01-01
Doctor Dave Ulrich,141870,Education,Brigham Young University,60212,MA,1977-01-01
Doctor Dave Ulrich,141870,Education,University of California Los Angeles (UCLA),62218,PhD,1985-01-01
Brian Walker,141908,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Brian Walker,141908,Education,Michigan State University (MSU),61278,BS,1984-01-01
Hap Stein Jr,141916,Education,Washington and Lee University,62891,Graduated,1974-01-01
Hap Stein Jr,141916,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,MBA,
Ed Muller,141948,Education,Yale Law School,63066,JD,1976-01-01
Ed Muller,141948,Education,Dartmouth College,60488,BA,1973-01-01
Neal Goldman,142001,Professional Qualifications,CFA Institute (Association for Investment Management and Research prior to 2004),594747,Chartered Financial Analyst,
Richard Donnelly,142042,Education,Harvard Business School,63013,Advanced Management Program,
Richard Donnelly,142042,Education,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,BS,1965-01-01
Richard Donnelly,142042,Education,State University of New York Buffalo (SUNYB) (University at Buffalo) (Formerly known as University of Buffalo),83168,MBA,1969-01-01
Joel Friedman,142073,Education,Yale University,62981,BA,1969-01-01
Joel Friedman,142073,Education,Stanford University Graduate School of Business,67360,MBA,1971-01-01
Jim Kackley,142077,Education,Northwestern University,61494,BS,1964-01-01
Jim Kackley,142077,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Bill Green,142081,Education,Babson College,60120,BS,1975-01-01
Bill Green,142081,Education,Babson College,60120,MBA,1977-01-01
Bill Green,142081,Education,Babson College,60120,Doctor of Law,
Bill Green,142081,Education,Dean College,480016,Attended,1974-01-01
Steve James,142086,Education,University of Texas at Austin,62742,BBA,1968-01-01
Steve Roth,142089,Education,Dartmouth College,60488,AB,1962-01-01
Steve Roth,142089,Education,DeWitt Clinton High School,1326216,Graduated,
Steve Roth,142089,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,MBSc,1963-01-01
Mike Fascitelli,142090,Education,University of Rhode Island (URI),62631,BS (summa Cum Laude),1978-01-01
Mike Fascitelli,142090,Education,University of Rhode Island (URI),62631,Doctor of Law,
Mike Fascitelli,142090,Education,Harvard Business School,63013,MBA (Distinction),1982-01-01
Don Jones,142107,Education,University of Pittsburgh,62593,BS,1959-01-01
Pat Campbell,142110,Education,LaSalle College,273096,Graduated,
Richard Dooley,142113,Education,Northeastern University,61472,BS,
Richard Dooley,142113,Education,Wharton School University of Pennsylvania,64966,MBA,
Bud Lyons III,142149,Education,University of California Berkeley,62215,BS,1971-01-01
Bud Lyons III,142149,Education,Stanford University Graduate School of Business,67360,MBA,
Bill Zollars,142161,Education,University of Minnesota,62475,BA,1969-01-01
Dave Henry,142180,Education,Bucknell University,60229,BS,1971-01-01
Dave Henry,142180,Education,University of Miami,62467,MBA,1972-01-01
Tom Barrack Jr,142195,Education,University of San Diego (USD),62647,JD,1972-01-01
Tom Barrack Jr,142195,Education,University of Southern California (USC),62673,BA,1969-01-01
Tom Barrack Jr,142195,Education,University of San Diego School of Law,421175,Attended,
Tom Barrack Jr,142195,Education,USC Gould School of Law (Formerly known as University of Southern California Law School),1106974,Attended,
Ron Havner Jr,142196,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Ron Havner Jr,142196,Education,University of California Los Angeles (UCLA),62218,BA,1979-01-01
Doctor Frank Macchiarola,142226,Education,Columbia University,60434,PhD,1970-01-01
Doctor Frank Macchiarola,142226,Education,Columbia University,60434,LLB,
Doctor Frank Macchiarola,142226,Education,Columbia Law School,64891,JD,1965-01-01
Doctor Frank Macchiarola,142226,Education,St Francis College,89196,BA (magna cum laude),1962-01-01
John Miclot,142251,Education,University of lowa,111987,BBA,1981-01-01
Alan Siegel,142263,Education,Wharton School University of Pennsylvania,64966,BS,1956-01-01
Alan Siegel,142263,Education,New York University School of Law,574794,LLB,1961-01-01
Professor Doctor Bob Barchi,160003,Education,Georgetown University,60750,BS,1968-01-01
Professor Doctor Bob Barchi,160003,Education,Georgetown University,60750,MS,1969-01-01
Professor Doctor Bob Barchi,160003,Education,University of Pennsylvania,62579,PhD,1972-01-01
Professor Doctor Bob Barchi,160003,Education,University of Pennsylvania,62579,MD,1973-01-01
Professor Doctor Bob Barchi,160003,Education,American Board of Psychiatry and Neurology Inc (ABPN),261577,Diplomate,
Professor Doctor Bob Barchi,160003,Professional Qualifications,American Academy of Neurology (AAN),421075,Diplomate,
Professor Doctor Bob Barchi,160003,Professional Qualifications,National Board of Medical Examiners (NBMA) (USA),36776,Diplomate,
Greg Lucier,160005,Education,Pennsylvania State University (Penn State University),61582,BS,1986-01-01
Greg Lucier,160005,Education,Harvard Business School,63013,MBA,1990-01-01
R Griffin Jr,160020,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
R Griffin Jr,160020,Education,Wake Forest University,62880,BS,
R Griffin Jr,160020,Education,University of North Carolina (UNC),40198,MBA,
Chris Williams,160025,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,MBA,1984-01-01
Chris Williams,160025,Education,Howard University,60889,BA,1979-01-01
Rebecca McDonald,160039,Education,Stephen F Austin State University,120101,BS,1973-01-01
Lauren Brisky,160051,Education,Samuel Curtis Johnson Graduate School of Management Cornell University (S C Johnson Graduate School of Management),78597,MBA,1975-01-01
Lauren Brisky,160051,Education,Simmons College,61838,BA (Distinction),1973-01-01
Lauren Brisky,160051,Education,Harvard University,63830,Certificate,
Edward Limato,160053,Education,Mount Vernon College (MVC),113356,Graduated,1957-01-01
James Bell,160070,Education,California State University Los Angeles (Formerly known as Los Angeles State College),60260,BA,1970-01-01
Patricia Moss,160072,Education,Portland State University,61621,MS,
Patricia Moss,160072,Education,University of Oklahoma,62549,Certificate,
Patricia Moss,160072,Education,Linfield College,377996,BS (magna Cum Laude),1985-01-01
Mary Guilfoile,160075,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1984-07-01
Mary Guilfoile,160075,Education,Carroll School of Management Boston College,117631,BS (summa Cum Laude),1976-01-01
Mary Guilfoile,160075,Education,Columbia Business School,63118,MBA,1984-01-01
Jack Morrison,160098,Education,Yale University,62981,BA,1967-01-01
Jack Morrison,160098,Education,Harvard Business School,63013,MBA,1971-01-01
The Hon. Christie Whitman,160104,Education,Wheaton College,78445,BA,1968-01-01
The Hon. Christie Whitman,160104,Education,American College of Corporate Directors(The),1692682,Professional Certificate Course,
Stephen Robert,160121,Education,Brown University,60224,BA,1962-01-01
Stephen Robert,160121,Education,Brown University,60224,Fellow,1997-02-01
Stephen Robert,160121,Education,London School of Economics (LSE) (London School of Economics and Political Science),38522,Attended,
Stephen Robert,160121,Education,Columbia Business School,63118,Attended,
Ken Roath,180006,Education,San Diego State University (SDSU),61775,BS,1957-01-01
Harold MacKay,180013,Education,Dalhousie University,60481,LLB,1963-01-01
Harold MacKay,180013,Education,University of Saskatchewan,82843,BA (Distinction),1960-01-01
Dave Mathis,180030,Education,Lake Forest College,77954,BA,1960-01-01
Doug Pertz,180036,Education,Purdue University,61638,BS,1975-01-01
Bernard Michel,180054,Education,cole Polytechnique - Paris,60598,Degree,1960-01-01
James Miscoll,180064,Education,Northwestern University,61494,Management Advanced Program (MAP),
James Miscoll,180064,Education,University of Wisconsin,63062,MA,1957-01-01
James Miscoll,180064,Education,Harvard University,63830,Management Advanced Program (MAP),
James Miscoll,180064,Education,Marquette University,61231,BA,1956-01-01
Keith Renken,180072,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Keith Renken,180072,Education,University of Arizona (UOA),62155,BS,1957-01-01
Keith Renken,180072,Education,University of Arizona (UOA),62155,MS,1959-01-01
Bob Attiyeh,180089,Education,Cornell University,60457,BSEE,1956-01-01
Bob Attiyeh,180089,Education,Harvard Business School,63013,MBA,1961-01-01
Gus Oliver II,180096,Education,American University Washington,60049,JD (summa Cum Laude),1975-01-01
Gus Oliver II,180096,Education,Yale University,62981,BA,1971-01-01
Jeff McCaulley,180110,Education,University of Cincinnati,62243,BS (summa Cum Laude),1989-01-01
Jeff McCaulley,180110,Education,Vanderbilt University Owen Graduate School of Management,747101,MBA,1998-01-01
Bryce Blair,180121,Education,University of New Hampshire,62520,BS (magna Cum Laude),1980-01-01
Bryce Blair,180121,Education,Harvard Business School,63013,MBA,1985-01-01
John Schreiber,180130,Education,Harvard Business School,63013,MBA,1970-01-01
John Schreiber,180130,Education,Loyola University Chicago,1578750,BBA,1968-01-01
Mark Weinberger,180149,Education,Kogod School of Business American University,824332,Doctorate (Hons),
Mark Weinberger,180149,Education,Georgetown University Law Center (Georgetown Law School),79195,LLM,1991-05-01
Mark Weinberger,180149,Education,Case Western Reserve University (CWRU),60290,JD,
Mark Weinberger,180149,Education,Case Western Reserve University (CWRU),60290,MBA,
Mark Weinberger,180149,Education,Emory University,60627,BA,1983-05-01
Joe Rupp,180160,Education,Missouri University of Science & Technology (University of Missouri - Rolla prior to 01/2008),1483741,BS,1972-01-01
Joe Rupp,180160,Education,Missouri University of Science & Technology (University of Missouri - Rolla prior to 01/2008),1483741,Degree,1987-01-01
C Molpus,180211,Education,Mississippi College,92742,BS,
Bill Barnett,180253,Education,United States Military Academy (USMA) West Point,62117,BS,1968-01-01
Bill Barnett,180253,Education,Harvard Business School,63013,MBA,1971-01-01
Mike Fernandez,180343,Education,University of New Mexico,62522,Attended,
Mike Fernandez,180343,Education,Northern Virginia Community College,646663,Attended,
David Lingerfelt,180369,Education,Virginia Commonwealth University,62862,MBA,1976-01-01
David Lingerfelt,180369,Education,University of Virginia,62777,BA,1974-01-01
David Lingerfelt,180369,Education,New York University School of Law,574794,LLM,2010-01-01
David Lingerfelt,180369,Education,University of Richmond School of Law (Formerly known as T C Williams School of Law),1376684,JD,1980-01-01
J Hayden,180379,Education,La Salle University,461498,BA,1967-01-01
Tom DeLoach Jr,180389,Education,Georgia Tech University,606945,BS (Hons),1969-01-01
Dan Garton,180402,Education,Cornell University,60457,MBA,1984-01-01
Dan Garton,180402,Education,Stanford University,61935,BA,1979-01-01
Peter Rhein,180403,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Peter Rhein,180403,Education,Claremont McKenna College,87047,BS,1963-01-01
Bill Hankowsky,180406,Education,Brown University,60224,BA,1972-01-01
Bill Hankowsky,180406,Education,University of Pennsylvania,62579,Masters Program,
Bob Fanning Jr,180409,Education,Michigan State University (MSU),61278,BBA,1967-01-01
Bob Fanning Jr,180409,Education,Xavier University,73904,MBA,1970-01-01
Alan Solomont,180504,Education,Tufts University,62097,BA,1970-01-01
Alan Solomont,180504,Education,University of Massachusetts Lowell (UMass Lowell),62459,BS,1977-01-01
Howard Lutnick,180518,Education,Haverford College,60834,BS,1983-01-01
Jim Perry Jr,180548,Education,University of Pennsylvania,62579,BA,1982-01-01
Jim Perry Jr,180548,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,MBA,1985-01-01
John Hamm,180556,Education,Purdue University,61638,BS,1981-01-01
John Hamm,180556,Education,University of California Irvine,383127,Executive MBA,
Brad Irwin,180563,Education,Amherst College,60055,BA,1980-01-01
Joe Mandato,180571,Education,Kellogg School of Management Northwestern University,77878,Attended,
Joe Mandato,180571,Education,Nasson College,580812,BS,
Joe Mandato,180571,Education,Case Western Reserve University (CWRU),60290,PhD,2004-01-01
Joe Mandato,180571,Education,Long Island University,61173,MA,
Scott Nuttall,180572,Education,University of Pennsylvania,62579,BS (summa Cum Laude),
Henry Miller,180575,Education,Fordham University College of Arts and Sciences,580835,BA,1968-01-01
Henry Miller,180575,Education,Columbia Business School,63118,MBA,1970-01-01
Dave DeWalt,180579,Education,University of California Berkeley,62215,Graduated,
Dave DeWalt,180579,Education,University of Delaware,79387,BS,1986-01-01
Wilbur Prezzano Jr,180603,Education,Wharton School University of Pennsylvania,64966,BS,1962-01-01
Wilbur Prezzano Jr,180603,Education,Wharton School University of Pennsylvania,64966,MBA,
Robert Spoerry,180604,Education,Unknown Organisation,0,PhD,
Robert Spoerry,180604,Education,Eidgenssische Technische Hochschule Zrich (ETH) (Swiss Federal Institute of Technology Zurich),462457,Diploma,1977-01-01
Robert Spoerry,180604,Education,Eidgenssische Technische Hochschule Zrich (ETH) (Swiss Federal Institute of Technology Zurich),462457,Masters Degree,1981-01-01
Robert Spoerry,180604,Education,University of Chicago,42092,MBA,1983-01-01
Jeffery Donahue,180605,Education,Wharton School University of Pennsylvania,64966,MBA,1972-01-01
Jeffery Donahue,180605,Education,Cornell University,60457,BComm,1968-01-01
Bruce Thompson,180607,Education,Unknown Organisation,0,JD,
Pete Simone,180608,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Pete Simone,180608,Education,Babson College,60120,MBA,1974-01-01
Pete Simone,180608,Education,Bentley University (Bentley College prior to 10/2008),60157,BS,1970-01-01
Pete Simone,180608,Professional Qualifications,Institute of Certified Financial Planners (ICFP),1479053,Certified Financial Planner,
Peter Grua,180609,Education,Bowdoin College,60198,BA,1976-01-01
Peter Grua,180609,Education,Columbia Business School,63118,MBA,1982-01-01
Pier Borra,180611,Education,University of Chicago,42092,MBA,
Pier Borra,180611,Education,Illinois Institute of Technology (IIT),60904,BS,1961-01-01
George Chapman III,180612,Education,University of Chicago Law School,1283365,JD,1976-01-01
George Chapman III,180612,Education,Cornell University,60457,AB,1969-01-01
Professor Doctor Sharon Oster,180614,Education,Harvard University,63830,PhD,1974-01-01
Professor Doctor Sharon Oster,180614,Education,Hofstra University,60871,BA,1970-01-01
Doctor Bill Oldham,180615,Education,Carnegie Institute of Technology,63396,BS,1960-01-01
Doctor Bill Oldham,180615,Education,Carnegie Institute of Technology,63396,MS,1961-01-01
Doctor Bill Oldham,180615,Education,Carnegie Institute of Technology,63396,PhD,1963-01-01
Richard Unverferth,180618,Professional Qualifications,Kalida High School,2158743,Graduated,1941-01-01
R Trumbull,180619,Education,Harvard Business School,63013,MBA,1972-01-01
