name,name_id,edu_type,university,university_id,qualification,award_date
Doctor Benn Konsynski,449469,Education,Purdue University,61638,PhD,1974-01-01
Doctor Benn Konsynski,449469,Education,Goizueta Business School Emory University,104642,Studied,
Tom Morgan,449471,Education,Harvard University,63830,BA,1981-01-01
Tom Morgan,449471,Education,Boston College Law School (BCLS),82648,JD,1984-01-01
Mario Villarreal,449472,Education,Sam Houston State University,80768,Bachelor's Degree,1991-01-01
Barry Labinger,449473,Education,Northwestern University,61494,BA,1984-01-01
Barry Labinger,449473,Education,Kellogg School of Management Northwestern University,77878,MBA,
Anthony Pane,449474,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Anthony Pane,449474,Education,State University of New York (SUNY),61939,BS,1988-01-01
Steve Davidson,449479,Education,Princeton University,61632,BA,
Bruce Jacobson,449481,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Bruce Jacobson,449481,Education,Indiana University,60920,BS,1971-01-01
Martin Jaffe,449482,Education,International Space University,571815,Graduated,1968-01-01
Martin Jaffe,449482,Education,Pace University,61563,MBA,
Martin Jaffe,449482,Education,New York City College of Technology,2519546,Graduated,1965-01-01
Jeff Morris,449483,Education,State University of New York at Binghamton,91092,Graduated,1973-01-01
Bryan Mills,449484,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Bryan Mills,449484,Education,Ball State University,79279,BS,1982-01-01
Joel Boyarski,449485,Education,Boston University,60195,MBA,
Joel Boyarski,449485,Education,City College of New York (CCNY),60368,Bachelor's Degree,1968-01-01
Jim McLoughlin,449486,Education,Wharton School University of Pennsylvania,64966,MBA,1985-01-01
Jim McLoughlin,449486,Education,Niagara University,83177,BA,1974-01-01
Jim McLoughlin,449486,Education,Columbia University,60434,MA,1976-01-01
Rich Westerfer,449488,Education,Wharton School University of Pennsylvania,64966,MS,1998-01-01
Bain Farris,449490,Education,Indiana University School of Medicine,78527,MHA,
Bain Farris,449490,Education,Marian College,113296,BA,1971-01-01
Norman Zahler,449491,Education,Netherlands School of Business,36847,Studied,
Norman Zahler,449491,Education,University of California Los Angeles (UCLA),62218,MBA,1972-01-01
Norman Zahler,449491,Education,University of Oregon,62552,BA,1972-01-01
Paul Wyandt,449492,Education,University of Texas at Austin,62742,BBA,1990-01-01
Paul Wyandt,449492,Education,Laurence and Lori Fink Center for Finance & Investments UCLA Anderson School of Management,1623847,MBA,1995-01-01
Fred Farrar,449493,Education,St Lawrence University,78719,BA,1978-01-01
Fred Farrar,449493,Education,Syracuse University College of Law,100927,JD,1980-01-01
O McCoin,449494,Education,Western Kentucky University,83922,MPA,1986-01-01
O McCoin,449494,Education,University of Tennessee,64218,BS,1966-01-01
Richard Batts,449496,Education,Oglethorpe University,89191,BA,
Daniel Loftus,449497,Education,Vanderbilt University,62843,JD,1975-01-01
Daniel Loftus,449497,Education,Wabash College,62874,BA (Cum Laude),1972-01-01
Barry Zeman,449498,Education,University of Cincinnati,62243,BBA,1969-01-01
Barry Zeman,449498,Education,University of Pittsburgh,62593,MPH,1971-01-01
John Sweet Jr,449499,Education,Rochester Institute of Technology (RIT),80404,MBA,
John Sweet Jr,449499,Education,St John Fisher College,85732,BA,
Jeff Mackinney,449501,Education,University of Dallas,62273,MBA,1990-01-01
Jeff Mackinney,449501,Education,Purdue University,61638,BS,1978-01-01
Robin Barksdale,449502,Education,University of Tennessee,64218,BS,
Robin Barksdale,449502,Education,University of Tennessee,64218,MBA,
Paul McDonough,449503,Education,Georgetown University,60750,BA,1986-01-01
Paul McDonough,449503,Education,Kellogg School of Management Northwestern University,77878,MBA,1991-01-01
Ron Badke,449505,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Ron Badke,449505,Education,Hofstra University,60871,BBA (Cum Laude),1967-01-01
Dan Godec,449507,Education,University of Colorado,63056,Graduated,1982-01-01
Mario Alosco,449508,Education,Boston University,60195,Studied,
Mario Alosco,449508,Education,Hartwick College,101017,BA,
Mike Sholtis,449515,Education,McLennan Community College,1010276,Graduated,1972-01-01
Jim Kelly,449516,Education,Cornell University,60457,MS,1976-01-01
Jim Kelly,449516,Education,Middlebury College,61284,BA,1974-01-01
T Straub,449523,Education,Stanford University,61935,AB,1962-01-01
T Straub,449523,Education,National University,122232,MBA,
T Straub,449523,Professional Qualifications,American Institute of Certified Management Accountants (AICMA),90217,Certified Management Accountant,
Charles Addison,449524,Education,Elon University,115946,Bachelor's Degree,1982-01-01
Charles Addison,449524,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Uday Bellary,449530,Education,Institute of Chartered Accountants of India (ICAI),125427,Chartered Accountant,
Uday Bellary,449530,Education,University of Mumbai (University of Bombay prior to 09/1996),76151,Graduated,1978-01-01
Uday Bellary,449530,Education,Jamnalal Bajaj Institute of Management Studies (JBIMS),916745,MBA,
Uday Bellary,449530,Education,Karnatak University,1297421,BS,1976-01-01
Uday Bellary,449530,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Adam Kablanian,449532,Education,Santa Clara University,61782,MSEE,1991-01-01
Adam Kablanian,449532,Education,Stanford University,61935,Executive MBA,2006-01-01
Adam Kablanian,449532,Education,University of California Berkeley,62215,BA,1983-01-01
William Hoese,449535,Education,Unknown Organisation,0,JD,
William Hoese,449535,Education,Boalt Hall School of Law University of California,77693,LLB,1966-01-01
William Hoese,449535,Education,San Diego State University (SDSU),61775,BA,1958-01-01
Alvin Murstein,449537,Education,New York University (NYU),61424,BA,1956-01-01
Alvin Murstein,449537,Education,New York University (NYU),61424,MBA,
Rob Binns,449540,Education,University of Essex,62296,MA,1988-01-01
Rob Binns,449540,Education,University of Kansas,80243,Bachelor's Degree,1987-01-01
Rob Binns,449540,Education,University of Kansas,80243,MBA,1998-01-01
Doctor Gary Allen,449543,Education,University of Texas Health Science Center at Houston,92992,Training Program,
Doctor Gary Allen,449543,Education,Albany Medical College,381037,MD,1991-01-01
Doctor Gary Allen,449543,Education,Skidmore College,61845,BS,1987-01-01
Bob Knous Jr,449544,Education,University of Colorado,63056,BA,
Bob Knous Jr,449544,Education,University of Denver,62276,JD,
Bob Muir Jr,449546,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,MBA,1975-01-01
Bob Muir Jr,449546,Education,Boston College,60193,BA,1972-01-01
Stephen Ranzini,449548,Education,Yale University,62981,BA,1986-01-01
Stephen Ranzini,449548,Education,Phillips Exeter Academy,78075,Graduated (magna cum laude),1982-01-01
Doctor Allan Bailey,449552,Education,University of California Los Angeles (UCLA),62218,MBA,
Doctor Allan Bailey,449552,Education,San Diego State University (SDSU),61775,BS,1963-01-01
Doctor Allan Bailey,449552,Education,San Diego State University (SDSU),61775,Attended,
Doctor Allan Bailey,449552,Education,University of California Los Angeles (UCLA),62218,PhD,1969-01-01
Michael Martinich,449554,Education,Wentworth Institute of Technology,90142,Degree,
Charlie Mcdonald,449555,Professional Qualifications,US Federal Aviation Administration (FAA),91596,Certified,
Charlie Mcdonald,449555,Education,Spartan College of Aeronautics and Technology,864954,Graduated,
Bruce Smith,449557,Education,Ohio State University (OSU),61523,Graduated (summa cum laude),
Bruce Smith,449557,Education,Kellogg School of Management Northwestern University,77878,MBA,
Cindy Swinson,449561,Education,University of Georgia (UGA),62333,BA,1979-01-01
Cindy Swinson,449561,Education,Mercer University Walter F George School of Law,741471,JD,1982-01-01
Doctor Salomon Melgen,449564,Education,Universidad Nacional Pedro Henriquez Urena (UNPHU),587806,Graduated,1974-01-01
Doctor Salomon Melgen,449564,Education,Universidad Nacional Pedro Henriquez Urena (UNPHU),587806,MD (Summa cum laude),1978-01-01
David Gartner,449567,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
David Gartner,449567,Education,State University of New York Buffalo (SUNYB),83168,BS,1981-01-01
Roberto Palenzuela,449568,Education,University of Miami,62467,BBA,1985-01-01
Roberto Palenzuela,449568,Education,University of Miami School of Law,460566,JD,1988-01-01
Doctor Alex Shubat,449570,Education,University of Toronto,62752,BSEE,1983-01-01
Doctor Alex Shubat,449570,Education,University of Toronto,62752,MSEE,1985-01-01
Doctor Alex Shubat,449570,Education,Stanford University Graduate School of Business,67360,Executive MBA,2002-01-01
Doctor Alex Shubat,449570,Education,Santa Clara University,61782,PhD,1995-01-01
Maddie Hamill,449571,Education,Queen's University Belfast,61648,BS (Hons),
Maddie Hamill,449571,Education,Queen's University Belfast,61648,PhD,
James MacLennan,449572,Education,University of the Witwatersrand,489153,MBA,1983-01-01
James MacLennan,449572,Education,University of the Witwatersrand,489153,Bachelor's Degree,1981-01-01
James MacLennan,449572,Education,Unknown Organisation,0,Chartered Accountant,
Harry Figgie Jr,449575,Education,Unknown Organisation,0,Masters Degree,
Harry Figgie Jr,449575,Education,Unknown Organisation,0,Bachelor's Degree,
Harry Figgie Jr,449575,Education,Harvard University,63830,MBA,1949-01-01
Harry Figgie Jr,449575,Education,Unknown Organisation,0,Degree,
Tom Barta,449577,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Tom Barta,449577,Education,University of Colorado,63056,BA,
Todd Farha,449580,Education,Trinity University San Antonio Texas,109566,BS (magna Cum Laude),1990-01-01
Todd Farha,449580,Education,Harvard Business School,63013,MBA,
Doctor Tony Stratakos,449581,Education,Johns Hopkins University,61026,BSEE,1992-01-01
Doctor Tony Stratakos,449581,Education,Johns Hopkins University,61026,MSEE,
Doctor Tony Stratakos,449581,Education,University of California Berkeley,62215,PhD,1998-01-01
Joseph Thornton,449583,Education,Unknown Organisation,0,Registered Professional Engineer,
Joseph Thornton,449583,Education,University of Oklahoma,62549,Graduated,1972-01-01
Karl Neumann,449584,Education,Bethany College,123887,Attended,
Doctor Alif Hourani,449585,Education,University of Strasbourg,440223,MS,
Doctor Alif Hourani,449585,Education,University of Strasbourg,440223,PhD,
Doctor Alif Hourani,449585,Education,Universit de Lyon (University of Lyon),862294,Graduated,1974-01-01
Hank Waters,449586,Education,Harvard Business School,63013,Graduated,
Hank Waters,449586,Education,Ohio University,61524,BS,1993-01-01
Doctor Otis Brawley,449587,Education,University of Chicago Pritzker School of Medicine,118021,MD,1985-01-01
Doctor Otis Brawley,449587,Professional Qualifications,National Board of Medical Examiners (NBMA) (USA),36776,Diplomate,
Doctor Otis Brawley,449587,Professional Qualifications,American Board of Internal Medicine (ABIM),36377,Diplomate,
Doctor Otis Brawley,449587,Education,University of Chicago,42092,BS,1981-01-01
Doctor Glen Johnson,449588,Education,Howard University,60889,MD,1968-01-01
Doctor Glen Johnson,449588,Professional Qualifications,American Association for Physician Leadership (American College of Physician Executives (ACPE) prior to 09/2014),101772,Certified,
Jeff Hintzke,449589,Education,University of Wisconsin-Madison,751347,BSEE,1982-01-01
Jeff Hintzke,449589,Education,University of Wisconsin-Madison,751347,Graduated,1984-01-01
Garry Higdem,449590,Education,North Dakota State University (NDSU),61454,Bachelor's Degree,1975-01-01
Roger Wiegley,449591,Education,University of Wisconsin,63062,JD (magna Cum Laude),1977-01-01
Roger Wiegley,449591,Education,State University of New York Buffalo (SUNYB),83168,BA,1970-01-01
Tony Spier,449592,Education,University of London,62421,BS,1966-01-01
Tony Spier,449592,Education,Wharton School University of Pennsylvania,64966,MBA,1968-01-01
Lonnie Poole Jr,449594,Education,North Carolina State University (NCSU),61450,BS,1959-01-01
Lonnie Poole Jr,449594,Education,University of North Carolina Chapel Hill,62533,MBA,
Jim Perry,449595,Education,University of Southern California (USC),62673,MS,
Jim Perry,449595,Education,North Carolina State University (NCSU),61450,BS,1966-01-01
Paul Hardiman,449596,Education,Boston College,60193,BA,1963-01-01
Doctor Robin Jackman,449752,Education,Stanford University,61935,BS (Hons),1991-01-01
Paul Hardiman,449596,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,MBA,
Glenn Futrell,449597,Education,North Carolina State University (NCSU),61450,BS,1963-01-01
Glenn Futrell,449597,Education,North Carolina State University (NCSU),61450,MS,1965-01-01
James Talton Jr,449598,Education,Stanford University,61935,Attended,1981-01-01
James Talton Jr,449598,Education,East Carolina University,78858,BS,1965-01-01
James Talton Jr,449598,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Jim Walker,449599,Education,Harvard Business School,63013,Training Program,1985-01-01
Jim Walker,449599,Education,East Carolina University,78858,BS,1968-01-01
Jim Walker,449599,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Chris Cannon,449600,Education,Southwestern College,116546,Graduated,
Chris Cannon,449600,Education,University of Georgia (UGA),62333,BBA,
Mark Germain,449601,Education,New York University School of Law,574794,JD (Cum Laude),1976-01-01
Harry Habets,449602,Education,Rochester Institute of Technology (RIT),80404,BS,1971-01-01
Steve Grissom,449603,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Steve Grissom,449603,Education,North Carolina State University (NCSU),61450,BA,1974-01-01
Jim Auten III,449604,Education,University of North Carolina Chapel Hill,62533,BS,1970-01-01
Jerry Johnson,449605,Education,Wake Technical Community College,631891,Attended,
Frank Lorick,449606,Education,Midlands Technical College (MTC),270537,Attended,
Thomas Winstead,449607,Education,Barton College,625578,BS,1976-01-01
Ven Poole III,449608,Education,North Carolina State University (NCSU),61450,BS,1985-01-01
Ruben King-Shaw Jr,449610,Education,Cornell University,60457,BS (Hons),1983-01-01
Ruben King-Shaw Jr,449610,Education,Florida International University (FIU),82197,Masters Degree,1987-01-01
Ruben King-Shaw Jr,449610,Education,Florida International University (FIU),82197,MBA,
Ruben King-Shaw Jr,449610,Education,Instituto de Empresa Madrid,42121,Masters Degree,
Barry Banducci,449614,Education,California Polytechnic University,63378,Degree,1960-01-01
Chris Michalik,449615,Education,Yale University,62981,Graduated (cum laude),1990-01-01
Chris Michalik,449615,Education,Harvard Business School,63013,MBA (Distinction),
Lamar Chambers,449616,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Lamar Chambers,449616,Education,Indiana University Kelley School of Business,79674,Executive Development Program,1988-01-01
Lamar Chambers,449616,Education,State University of West Georgia,83942,BBA,1976-01-01
Earl McNiel,449618,Education,Baylor University,60138,BBA,1980-01-01
Susan Esler,449619,Education,Miami University Ohio,61276,BS,1983-01-01
Susan Esler,449619,Education,Weatherhead School of Management Case Western Reserve University,85307,MBA,1985-01-01
The Hon. Jane Swift,449620,Education,John F Kennedy School of Government Harvard University,37676,Fellow,
The Hon. Jane Swift,449620,Education,Trinity College Hartford Connecticut,79157,BA,1987-01-01
David Schechter,449623,Education,Florida Atlantic University,60686,BA,1984-01-01
Doctor J Ziga y Rivero,449624,Education,University of California,63186,Postgraduate Degree,
Doctor J Ziga y Rivero,449624,Education,San Agustin University,780569,BS,1949-01-01
Doctor J Ziga y Rivero,449624,Education,San Agustin University,780569,MS,
Doctor J Ziga y Rivero,449624,Education,San Agustin University,780569,PhD,
Gary Jellum,449626,Education,Carleton University,60283,Postgraduate Degree,
Gary Jellum,449626,Education,Brock University,564613,BA,
Gary Jellum,449626,Education,Humber College Institute of Technology and Advanced Learning,740610,Certified,
Claire Gruppo,449629,Education,Wesleyan University,62908,BA,1975-01-01
Claire Gruppo,449629,Professional Qualifications,Financial Industry Regulatory Authority (FINRA),955132,Studied,
Paul Behrens,449630,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Paul Behrens,449630,Education,Dana College,575776,Bachelor's Degree,1982-01-01
Thad Bereday,449631,Education,Brown University,60224,BA,1986-01-01
Thad Bereday,449631,Education,Case Western Reserve University School of Law,1221943,JD (magna Cum Laude),1993-01-01
Sam Goldfinger,449632,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Sam Goldfinger,449632,Education,State University of New York (SUNY),61939,BS,1990-01-01
Don Friesz,449633,Education,University of Cincinnati,62243,BA,
Don Friesz,449633,Education,Naval Aviation Officers Candidate School,803225,Graduated,1953-01-01
Jackie Macdonald,449635,Education,Stanford University,61935,BS,1983-01-01
Jackie Macdonald,449635,Education,Harvard Business School,63013,MBA,1988-01-01
Dave Erickson,449637,Education,State University of New York (SUNY),61939,BS,1976-01-01
Charles Campise,449640,Education,University of St Thomas,80829,BA,
Charles Campise,449640,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Doctor Ace Hodgin,449641,Education,University of Arizona (UOA),62155,MD,1981-01-01
Doctor Ace Hodgin,449641,Education,University of Arizona (UOA),62155,BS,1977-01-01
Doctor Ace Hodgin,449641,Education,American Board of Medical Management,781188,Diplomate,
Joseph Baty,449843,Education,University of Utah,62764,BS,
Doctor Ace Hodgin,449641,Professional Qualifications,American Board of Internal Medicine (ABIM),36377,Diplomate,
Doctor Ace Hodgin,449641,Education,University of Colorado,63056,MS,1992-01-01
John Myers,449642,Education,University of Tampa,107432,MBA,1998-01-01
John Myers,449642,Education,University of Wisconsin-Eau Claire,887029,BSEE,1982-01-01
Marshall Burman,449644,Education,Yale University,62981,JD,1954-01-01
Marshall Burman,449644,Education,Northwestern University,61494,BS,1951-01-01
Kate Longworth-Gentry,449647,Education,Augustana College,60104,Attended,
Jay Brown,449648,Education,Minnesota State University (MSU) (Mankato State University prior to 09/1998),95342,BSEE,1981-01-01
Richard Brait,449649,Education,Darden School of Business University of Virginia (Formerly known as Colgate Darden School of Business University of Virginia),53191,Executive Program,1992-01-01
Richard Brait,449649,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,Executive Program,2008-01-01
Richard Brait,449649,Education,Oxford University,61561,JD,1981-01-01
Richard Brait,449649,Education,Queen's University,63329,LLB,1980-01-01
Richard Brait,449649,Professional Qualifications,Institute of Corporate Directors (ICD),664466,Corporate Director Certification Program,2009-06-01
Richard Brait,449649,Education,Queen's University,63329,BSc (Hons),1976-01-01
Anthony Leali,449650,Education,University of St Thomas,80829,MBA,1996-01-01
Anthony Leali,449650,Education,University of Minnesota,62475,BSEE,1980-01-01
Curt Reynders,449651,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Curt Reynders,449651,Education,Morningside College,383279,BS,1985-01-01
Octavio Herrera,449652,Education,Occidental College,61516,BS,1998-01-01
Eric Weider,449653,Education,University of Toronto,62752,MBA,1988-01-01
Steven Ortiz,449657,Education,California State University Fullerton,485005,Graduated,1979-01-01
Tom Glover,449660,Education,Iona College,79469,MBA,1985-01-01
Tom Glover,449660,Education,Pace University,61563,BBA,
John Ellington,449661,Education,Middle Tennessee State University,620900,Graduated,1956-01-01
Sibyl Fishburn,449664,Education,Hollins University (Formerly known as Hollins College),577439,Graduated,1957-01-01
Autumn Bayles,449666,Education,Lehigh University,61143,BS,1992-01-01
Autumn Bayles,449666,Education,Wharton School University of Pennsylvania,64966,MBA,2000-05-01
Gary Johnson,449667,Education,De Montfort University (Leicester Polytechnic prior to 1992),60496,BS,1981-01-01
Gary Johnson,449667,Education,De Montfort University (Leicester Polytechnic prior to 1992),60496,CEng,
James Lane Jr,449669,Education,University of North Carolina Chapel Hill,62533,BS,
James Lane Jr,449669,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Blake Thompson,449671,Education,University of Kansas,80243,Bachelor's Degree,1979-01-01
Dave Marberger,449672,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Dave Marberger,449672,Education,University of Massachusetts,63512,BBA,1986-01-01
Dave Marberger,449672,Education,University of Massachusetts,63512,BS,
Dave Marberger,449672,Education,Wharton School University of Pennsylvania,64966,MBA,2000-01-01
Gary Baker,449675,Education,University of Michigan,63187,BA,1976-01-01
Gary Baker,449675,Education,University of Michigan,63187,MBA,1986-01-01
Allen Andrews,449677,Education,University of Virginia,62777,BA (Distinction),1981-01-01
Vincent Melchiorre,449681,Education,Wharton School University of Pennsylvania,64966,MBA,
Vincent Melchiorre,449681,Education,La Salle University,461498,BS,1982-01-01
Michael Kroll,449683,Education,Bentley University (Bentley College prior to 10/2008),60157,MS,1971-01-01
Michael Kroll,449683,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Michael Kroll,449683,Education,Bentley University (Bentley College prior to 10/2008),60157,BS,1970-01-01
Cliff Bown,449684,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Cliff Bown,449684,Education,University of Illinois (UIC),62367,BS,1973-01-01
Cliff Bown,449684,Education,University of Chicago,42092,MBA,
Charles McDowell,449687,Education,Rutgers School of Banking,780782,Graduated,1957-01-01
Doctor David Kaslow,449688,Education,University of California,63186,BS,1979-01-01
Doctor David Kaslow,449688,Education,University of California School of Medicine,83611,MD,1983-01-01
Andrew Murstein,449689,Education,Tufts University,62097,BA (Cum Laude),1986-01-01
Andrew Murstein,449689,Education,New York University (NYU),61424,MBA,
Ralph Matera,449692,Education,State University of New York (SUNY),61939,BS,1977-01-01
Ralph Matera,449692,Education,University of Tennessee,64218,MBA,1981-01-01
Doctor Joseph Ranzini,449695,Education,University of Virginia,62777,MD,1986-01-01
Doctor Joseph Ranzini,449695,Education,American College of Surgeons,111207,Fellow,
Doctor Joseph Ranzini,449695,Education,Dartmouth College,60488,Graduated,1982-01-01
Jill Broadfoot,449696,Education,San Diego State University (SDSU),61775,BS,1993-01-01
Jill Broadfoot,449696,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Don Kimelman,449697,Education,Columbia University,60434,Graduated,
Don Kimelman,449697,Education,Yale University,62981,Graduated,
Doctor Jim Nevels,449699,Education,Bucknell University,60229,AB (cum laude),1974-01-01
Doctor Jim Nevels,449699,Education,Wharton School University of Pennsylvania,64966,MBA,1978-01-01
Doctor Jim Nevels,449699,Education,University of Pennsylvania Law School,74077,JD,1978-01-01
Doctor Jim Nevels,449699,Education,Harrisburg University of Science & Technology,943480,PhD,
Jim Crain,449703,Education,University of Texas at Austin,62742,BA,1970-01-01
Jim Crain,449703,Education,University of Texas at Austin,62742,BBA,
Jim Crain,449703,Education,University of Texas at Austin,62742,JD,
Jim Crain,449703,Education,University of Texas at Austin,62742,MPA,
Ken Hunt,449704,Education,Pepperdine University,61585,MBA,1979-01-01
Ken Hunt,449704,Education,University of Miami,62467,BBA,1965-01-01
Larry Moskowitz,449706,Education,Pennsylvania State University (Penn State University),61582,BA,1973-01-01
Doctor Alain Rolland,449707,Education,Universit de Rennes 1 (University of Rennes 1),62628,DEA,1983-01-01
Doctor Alain Rolland,449707,Education,Universit de Rennes 1 (University of Rennes 1),62628,PharmD,1983-01-01
Doctor Alain Rolland,449707,Education,Universit de Rennes 1 (University of Rennes 1),62628,PhD,1987-01-01
Paul Ranzini,449708,Education,University of Michigan,63187,MA,
Paul Ranzini,449708,Education,College of William & Mary,60420,BA,1983-01-01
Paul Ranzini,449708,Education,University of Michigan,63187,Masters Degree,
Tony Miceli,449709,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Tejinder Singh,449711,Education,Imperial College London (The Imperial College of Science Technology and Medicine),63104,BSc (Hons),1986-01-01
Tejinder Singh,449711,Education,Institut Europeen d'Administration des Affaires (INSEAD) (European Institute of Business Administration),60651,MBA,
Carroll Vinson,449712,Education,University of North Carolina (UNC),40198,Graduated,
Carroll Vinson,449712,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
